38,26,36,36,36,37,36,29,26,24,46,24,34,36,30,30,27,23,32,36,38,39,32,26,27,27,29,25,27,27,27,25,27,26,28,25,27,26,27,30,30,41,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,23,30,39,28,25,24,35,35,36,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,31,32,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,25,24,24,25,25,25,26,25,26,26,25,25,25,26,25,26,29,29,35,32,48,28,26,25,26,26,26,26,26,26,25,26,25,26,26,26,26,25,26,26,26,26,25,25,25,26,27,25,26,25,25,25,26,25,39,39,36,38,27,24,24,23,32,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,23,24,25,24,24,24,24,23,24,24,24,24,29,36,33,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
25,24,36,31,37,36,37,37,38,24,28,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,25,31,24,24,47,34,26,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,31,33,24,24,25,34,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,32,38,38,36,39,24,24,24,25,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,32,29,24,25,31,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,26,34,24,24,26,26,24,31,24,31,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,37,30,24,24,24,33,33
30,24,28,33,24,24,24,24,24,24,23,23,24,24,24,24,25,24,24,24,24,24,24,26,35,24,24,26,29,24,24,27,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,28,32,24,24,24,24,24,24,31,24,24,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,32,39,28,25,40,29,24,25,23,24,45,29,32,25,24,29,24,24,24,24,28,30,29,29,30,29,28,25,28,29,29,29,29,29,29,28,25,27,26,31,36,28,26,38,24,24,24,24,24,24,24,24,24,28,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,26,26,38,33,34,24,24,24,24,24,24,24,24,24,24,24,24,24,28,24,24,24,24,25,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,33,39,31,24,24,24,24,24,34,38,38,26,30,28,28,28,30,30,29,30,29,29,29,29,28,25,26,26,28,25,28,28,33,38,43
35,32,38,36,30,34,28,30,30,27,27,27,27,31,31,34,32,31,28,26,27,27,26,30,32,33,39,34,42,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,32,27,27,27,27,27,27,27,27,27,27,27,25,24,24,24,33,32,24,24,24,24,24,27,24,24,24,25,24,27,24,24,23,23,23,23,27,24,24,24,25,26,23,23,24,24,24,24,24,25,24,24,24,24,24,29,27,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,24,24,24,24,24,24,24,24,24,24,24,28,28,25,24,24,36,24,24,24,24,24,24,24,24,24,24,24,26,24,24,24,24,24,24,24,24,24,30,24,24,34,37,33,36,34,29,24,29,26,28,24,24,24,29,24,24,24,24,24,27,24,24,24,24,24,27,24,24,24,24,24,25,26,24,24,24,24,24,27,24,24,24,24,24,27,24,27,25,27,24,28,24,24,24,24,24,27,24,24,24,24,24,27,24,24,24,24,24,28,24,24,24,24,24,27,24,24,24,24,24,26
28,32,27,24,29,32,24,24,27,24,24,24,24,24,28,25,24,24,24,24,27,24,24,25,24,24,27,24,24,24,24,24,25,31,33,24,24,24,28,29,39,24,24,25,24,24,24,24,25,24,24,25,25,24,24,24,24,24,24,23,24,25,24,24,24,24,24,24,24,24,24,24,24,40,34,38,24,24,28,24,24,24,24,24,26,24,24,24,24,24,24,24,24,24,25,24,25,24,24,24,24,24,24,24,26,37,38,35,34,36,36,38,35,37,35,36,39,40,41,41,41,41,41,41,41,41,41,41,36,39,31,24,24,24,24,24,24,26,37,35,24,31,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,34,36,34,34,37,35,35,35,83,37,36,39,38,38,35,32,30,29,36,37,36,33,24,24,24,24,24,24,24,25,24,24,24,25,37,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,23,24,24,25,23,25,24,25,24,25,23,24,24,24,32,35,27,24,24
25,24,23,24,24,24,24,24,24,23,24,24,24,24,24,23,24,24,24,24,24,24,32,36,37,40,38,36,37,37,37,38,35,37,37,36,37,38,38,38,37,35,35,37,36,36,36,37,36,35,35,40,37,41,38,35,57,35,24,24,35,37,37,39,37,36,39,40,35,39,40,38,40,39,40,40,43,39,36,37,31,25,24,24,24,24,23,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,25,27,24,24,24,24,24,24,24,24,24,1636,28,25,30,30,36,28,26,28,28,39,26,26,29,37,37,34,24,26,28,26,26,26,26,26,26,26,26,28,25,27,26,27,35,26,28,30,34,27,33,37,27,38,28,30,24,25,25,24,26,28,28,27,28,27,27,28,27,27,27,28,28,27,27,27,24,26,27,28,27,28,27,28,28,32,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,25,24,24,24,26,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,32,29,24,24,26,24,26
29,25,26,24,26,26,26,25,24,24,24,24,24,24,24,24,26,30,34,37,36,34,36,26,29,24,37,24,25,24,24,35,39,35,37,40,40,25,24,24,24,24,26,25,24,24,24,24,24,24,24,24,24,24,25,33,35,27,24,24,24,24,24,26,25,27,26,26,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,29,27,29,29,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,27,32,39,27,33,27,24,24,24,25,26,24,26,30,32,24,28,29,29,29,29,28,25,25,24,28,29,29,29,29,29,27,25,28,30,26,26,26,37,29,29,46,26,25,24,24,24,24,24,24,24,27,28,27,27,26,24,25,24,25,26,27,27,27,27,27,28,27,28,27,27,28,27,27,29,28,28,32,24,24,24,24,24,24,24,23,25,24,24,24,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,25,31,30,36,32
26,26,35,42,29,23,28,30,23,23,24,23,23,25,24,24,24,23,23,24,25,25,23,27,28,27,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,30,29,24,24,24,24,24,48,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,30,32,29,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,24,24,25,24,24,24,24,24,23,30,27,24,24,24,23,24,24,24,24,24,24,39,39,37,26,30,24,24,31,37,36,31,24,25,24,24,23,24,25,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,29,33,27,34,36,32,24,24,24,24,24,24,24,24,24,23,24,24,23,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,23,25,28,34,36,33,35,27,40,29,24,29,26,31,33,28,33,27,30,27,27,34,30,28,24,28,25,24,24,28,30,29,24
40,29,26,27,33,34,35,35,35,29,33,30,23,33,35,37,28,31,38,31,25,24,24,33,25,23,24,24,24,29,24,33,31,24,24,24,24,25,27,26,26,25,27,24,25,24,24,24,28,29,29,29,29,28,24,24,24,25,25,26,28,27,27,29,25,23,28,25,33,27,24,24,26,24,24,27,32,34,31,27,38,39,30,24,24,24,23,24,24,24,24,24,24,24,23,24,23,24,24,24,24,24,24,24,24,27,38,31,24,24,24,46,25,24,24,24,25,24,24,24,23,23,24,24,24,23,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,23,24,37,38,35,26,36,38,29,24,24,25,25,24,24,24,25,24,24,24,24,25,24,24,24,24,24,24,24,24,23,25,24,24,24,24,24,24,24,23,23,24,24,24,24,24,24,25,24,23,24,24,24,24,23,23,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,27,33,24,34,38,40,26,24,35,29,36,41,36,38,35,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
37,27,24,26,48,28,38,39,34,24,28,29,31,36,37,37,37,37,34,35,36,35,36,36,37,37,37,38,36,35,36,35,34,34,35,35,35,34,34,34,34,34,34,33,34,34,37,36,35,38,34,34,36,38,45,45,36,33,29,30,30,36,34,37,35,24,24,24,24,24,24,24,24,24,35,36,36,36,36,36,36,36,36,37,36,35,34,36,34,33,35,41,38,40,36,39,29,36,37,35,38,40,35,39,40,35,39,40,40,40,37,39,39,43,39,42,49,45,38,39,39,40,38,36,30,24,24,24,24,24,24,24,24,24,24,24,24,24,28,24,25,24,24,24,24,25,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,24,24,24,24,24,26,28,24,24,24,24,25,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,30,34,36,37,29,24,24,24,24,24,24,24,29,24,24,24,24,24,24,24
61,73,87,105,64,55,56,54,54,54,53,54,53,54,65,55,55,70,87,87,59,55,54,54,54,54,54,54,55,55,55,63,55,55,87,88,70,55,55,54,54,54,54,54,54,56,56,54,55,63,73,87,87,57,55,54,54,54,55,55,55,55,54,54,54,54,62,55,55,54,87,55,54,54,54,55,56,55,54,55,54,54,54,55,55,79,49,24,32,24,24,24,24,24,24,24,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,27,24,32,24,28,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,25,39,39,35,24,24,24,24,28,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,23,24,23,24,23,23,24,26,24,23,24,24,24,35,39,38,28,24,27,32,23,24,28,24,24,24,23,23,24,24,23,24,23,23,24,24,24,24,24,24,24,27,24,24,24,24,24,24,24,24,24,26,38,40,36,24,24,24,24,24,24,26,24
25,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,27,38,39,37,24,24,24,24,24,24,24,24,24,24,28,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,33,39,38,27,24,24,24,24,24,25,24,27,24,24,24,24,25,27,24,3475,79,89,98,72,55,55,54,55,54,54,64,55,55,55,25,24,23,24,25,25,38,37,39,38,47,36,36,37,37,37,36,24,24,24,24,24,24,25,25,24,24,24,29,24,23,24,24,24,24,24,24,24,24,24,33,38,39,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,24,24,24,25,24,24,24,24,30,39,39,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,23,24,24,24,24,24,23,23,24,23,24,28,24,24,24,24,24,24,25,38,38,36,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,23,24,24,24,23,24,24,24,24,28,24,24,24,24
25,24,24,24,24,24,24,24,24,23,23,23,24,24,24,24,25,24,23,24,23,23,24,24,24,24,24,24,29,24,31,38,41,31,24,24,24,24,24,24,24,24,24,24,24,24,24,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,37,38,38,24,24,24,24,24,23,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,32,39,38,26,24,24,24,24,24,24,24,24,24,24,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,24,24,31,39,38,64,36,35,35,38,35,39,41,36,40,40,39,40,39,39,40,38,40,39,39,38,39,37,40,39,35,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,24,24,24,24,24,24,34,36
26,24,23,24,24,24,24,23,24,24,24,23,23,24,23,24,24,24,23,24,23,23,29,31,29,32,30,32,31,27,35,33,27,30,30,41,24,33,27,28,24,36,36,35,39,40,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,30,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,32,39,42,39,38,25,24,24,24,24,24,23,24,24,24,24,24,24,36,37,27,24,24,25,24,24,24,24,24,25,24,24,24,24,24,26,39,40,35,25,24,24,24,24,24,24,24,24,24,25,26,24,24,24,24,24,24,23,24,24,24,23,24,23,24,24,24,24,24,24,24,24,37,40,38,35,29,24,30,35,35,35,26,23,23,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,31,40,38,28,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24
42,39,38,38,31,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,40,38,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,23,33,38,37,24,24,24,24,24,24,37,24,24,23,24,24,24,23,23,24,24,24,30,35,32,24,24,24,24,24,24,24,24,24,23,24,24,24,28,38,40,33,24,24,24,24,24,24,23,24,23,24,24,23,24,24,24,24,24,24,24,24,24,24,29,38,39,38,38,38,38,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,24,24,24,24,24,23,24,24,24,24,23,24,24,24,24,24,24,25,29,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,24,23,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,31,36,36,36,35,36,35,36,44,36,36,35,35,35,34,34,35,34,35,35,35,36,35,35,35,36,35,35,35,34,35,34
40,34,35,36,35,35,35,34,34,35,34,33,34,35,37,38,34,34,35,35,34,34,34,35,35,35,37,36,36,36,35,38,38,36,36,35,35,35,35,35,39,35,37,34,34,34,35,35,34,34,34,34,35,35,35,35,34,36,38,38,38,38,38,39,38,40,41,52,42,38,38,38,38,40,38,70,44,43,43,42,44,31,27,27,27,26,27,26,27,27,27,28,27,27,39,37,27,26,27,27,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,24,24,24,24,24,30,27,24,24,24,29,35,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,36,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,24,25,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,34,32,26,24,24,24,27,24,31,24,24,23,24,24,24,24,24,24,34,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,37,39,42,36
33,24,24,32,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,34,37,37,37,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,23,24,24,24,24,26,37,36,35,37,36,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,39,35,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,24,24,48,24,25,24,24,24,24,24,24,25,25,24,25,25,24,34,36,35,38,26,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,23,24,24,23,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,28,31,29,25,38,31,24,24,24,24,24,24,24,24,24,23,24,24,24,23,24,27,24,24,24,24,23,24,24,24,24,24,24,24,32,38,39,40,30,24,24,24,24,23,24,24,24,24,24,24,24,24,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,31,40,38
41,36,38,39,39,32,36,24,24,24,24,23,23,24,24,24,24,24,23,24,24,24,24,24,35,24,24,24,24,24,24,23,24,24,24,24,23,24,24,24,24,24,24,23,23,24,35,36,30,35,23,30,35,34,35,35,33,34,33,24,23,23,23,23,23,23,24,23,23,23,23,23,23,23,24,24,24,24,24,29,34,30,39,28,25,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,28,26,26,26,28,26,26,26,26,26,25,25,25,36,27,27,26,26,25,26,26,26,26,26,26,26,26,26,25,26,26,26,26,25,26,26,25,26,25,26,44,26,26,34,37,28,31,36,39,30,30,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,37,24,24,24,24,31,24,24,24,24,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,24,25,37,28,33,24,25,30,24,24,24,24,24,24,24,24,24,24,25,24,32,24
25,24,24,24,24,24,25,26,31,39,30,24,24,24,24,24,24,24,31,35,26,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,33,25,25,23,23,37,28,24,24,23,24,23,24,23,23,23,23,23,24,23,23,24,23,24,23,23,23,23,23,23,24,23,23,23,24,24,24,24,24,24,24,24,25,24,30,32,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,30,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,33,31,26,24,26,36,25,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,24,24,24,24,24,24,24,33,40,36,32,30,35,37,38,33,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,29,24,60,33,38,39,38,38,39,40,39,38,38,35,36,38,38,39,38,34,36,39,35,39,38,36,38,38,35,39,37,32,34,39,38,36,34,38,38,36,34,35,36,38,37,38,36,38,38,34,36,39,39,37,37
40,35,36,38,38,37,36,37,37,36,38,37,37,32,33,33,33,33,37,33,38,31,38,38,38,38,39,38,38,39,38,38,39,38,39,39,39,38,38,38,36,39,37,38,38,36,52,37,33,33,35,38,39,39,38,38,38,38,39,38,36,38,39,38,38,36,34,36,39,37,34,36,39,37,33,36,35,34,37,39,38,36,35,34,39,38,24,24,24,23,23,23,109,23,23,24,24,25,23,24,34,28,35,35,35,34,33,28,28,24,24,24,37,24,24,24,24,24,24,24,24,24,24,23,23,24,23,23,23,24,23,23,23,24,23,23,31,25,26,29,24,24,24,24,24,30,24,23,24,24,28,24,24,23,24,24,24,24,24,23,23,24,23,24,24,23,23,23,23,24,24,24,24,28,35,26,30,24,24,27,34,27,24,24,23,24,31,26,24,24,23,24,23,24,23,23,23,24,23,23,23,24,24,24,24,24,24,24,24,24,24,23,24,29,30,39,27,24,24,32,24,24,24,24,24,24,24,24,24,24,24,24,27,36,27,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24
25,30,26,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,28,34,34,34,34,33,24,24,23,28,32,24,32,24,23,23,25,29,24,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,24,23,24,23,23,24,23,23,23,24,25,30,29,26,23,23,23,23,27,27,37,37,33,39,39,34,38,39,39,33,33,33,33,36,36,36,36,37,39,36,36,40,36,38,39,38,38,39,39,38,38,39,38,38,38,39,39,39,38,38,38,38,39,39,40,38,38,37,36,36,39,38,39,38,39,39,38,38,39,39,38,38,34,34,36,37,36,38,39,39,39,38,36,38,39,25,36,39,40,38,39,39,39,39,38,38,39,38,38,39,39,39,38,39,38,38,38,38,38,39,38,40,35,34,35,45,32,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,23,24,24,24,24,27,38,39,39,39,39,39,38,39,39,40,38,39,38,39,28,24,24,24,24,24,24,24,24,24,24,24,24,25,25,24,23,27,25,36,31,26,27,29,27,27,29,29,28,29,29
26,25,24,24,24,24,24,24,36,38,39,41,38,38,39,38,40,39,39,39,38,31,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,35,26,24,24,24,24,24,24,24,24,24,24,24,24,24,40,24,24,24,24,24,24,24,24,24,36,39,39,39,39,39,39,39,39,39,39,39,39,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,25,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,38,39,38,38,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,27,29,24,24,24,24,24,25,24,24,24,25,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,32,25,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,33,24,24,24,24,24,24,24,24,24,24,29,39,39,39,39,39,39,40,39,40,39,39,39,39,39,39,39,39,39,39,39,39,31,24,24
25,24,24,24,24,24,23,24,24,24,23,24,24,28,24,23,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,24,24,30,25,24,24,24,24,24,24,24,24,24,24,24,24,31,37,28,24,24,24,24,24,24,24,24,24,24,24,24,30,32,25,24,24,24,32,26,24,24,25,37,24,24,24,24,34,26,49,24,27,37,24,24,24,32,32,24,24,24,24,24,24,24,24,24,34,36,36,37,40,40,41,40,28,24,24,24,24,35,24,24,24,24,34,24,24,24,28,29,24,442,62,58,55,54,54,54,54,54,70,65,66,66,66,67,89,64,58,54,54,55,58,55,64,61,55,64,57,62,57,63,71,58,55,54,54,54,54,54,76,54,54,54,54,54,54,54,64,79,55,69,56,54,54,54,54,54,54,68,67,66,64,66,66,84,83,69,56,55,54,53,54,54,56,54,81,87,85,87,84,88,87,87,87,88,87,87,87,88,87,87,87,89,87,87,123,88,86,80,88,86,87,35,38
48,38,38,37,39,38,38,38,37,37,37,39,33,39,35,36,37,38,40,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,39,35,36,35,34,33,34,35,35,38,33,38,38,39,39,38,39,43,38,39,39,39,39,38,39,38,38,37,38,36,36,38,37,38,39,38,38,38,38,38,38,38,38,38,38,65,39,38,38,38,38,33,23,23,23,32,38,38,38,38,38,37,33,36,33,37,38,38,38,38,38,38,38,36,39,37,36,37,39,37,37,36,34,36,26,26,25,27,27,25,24,24,24,25,24,24,25,24,28,29,29,29,29,29,29,28,24,25,23,25,24,23,26,24,26,28,31,24,25,24,24,24,24,24,24,24,23,24,23,24,24,24,24,24,24,31,35,25,24,24,27,24,25,23,24,24,24,25,24,24,23,23,24,24,27,33,30,31,24,24,23,24,24,23,23,24,24,24,24,24,24,23,24,23,24,24,24,24,24,24,23,24,28,24,33,24,24,24,24,24,24,29,24,32,36,33,24,24,24,24,23,24,23,24,24,24,24,23,24,24,24,23,23,24
25,24,28,24,23,23,23,24,23,29,23,36,30,24,28,30,33,37,38,36,28,37,39,39,40,40,40,40,40,40,40,41,40,41,41,40,39,41,40,25,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,39,40,41,41,42,40,40,41,35,38,41,40,40,40,40,40,40,39,41,39,39,38,38,39,40,37,45,38,40,37,41,42,43,25,24,38,40,40,41,40,41,40,41,40,41,40,40,40,41,41,40,40,40,40,40,43,40,38,29,41,41,39,40,41,40,40,40,40,40,40,40,41,40,40,41,40,41,40,41,41,40,32,33,40,41,40,40,40,39,40,40,40,40,40,33,40,36,40,41,40,40,41,40,41,41,41,28,33,40,41,41,41,39,41,41,40,41,40,40,41,40,41,41,40,40,40,61,42,41,37,30,41,41,41,40,41,41,40,40,41,40,41,41,40,40,40,40,40,40,40,40,39,39,36,27,39,40,40,40,40,40,41,41,41,40,41,40,40,40,40,40,41,40,40,40,40,40,41,40,40,41,41,40,36,30,40,40,40,41,40,40,41,40,41,40
27,24,25,23,24,23,23,23,25,24,23,23,23,24,24,23,24,23,23,23,33,34,26,24,23,23,23,23,23,23,23,23,44,35,38,36,36,34,34,34,33,34,33,33,33,34,34,33,33,34,34,33,34,36,37,34,33,34,33,33,34,37,36,36,37,34,35,36,35,36,37,37,35,34,33,34,34,36,37,35,33,34,33,34,34,33,34,33,33,33,33,36,35,35,36,33,34,33,33,33,33,34,33,34,33,34,33,33,34,33,33,35,38,40,39,39,38,38,37,34,36,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,34,34,36,38,34,34,33,35,51,37,36,37,37,36,35,36,34,35,36,36,36,36,35,35,36,36,35,34,34,34,34,34,34,34,34,34,35,36,34,36,34,34,34,34,33,34,34,34,33,34,34,34,34,34,34,34,34,34,37,35,36,34,34,34,35,36,34,36,34,34,35,34,34,34,33,34,34,34,34,34,34,34,34,34,34,36,36,35,34,34,34,34,36,37,36,48,37,37,35,34,34,34,34,34,34,35,35,36,34,34,34,34
35,36,37,34,35,36,34,38,34,34,33,33,33,33,33,34,33,33,35,34,33,33,34,33,33,36,33,36,34,33,33,34,34,33,33,33,33,33,34,33,33,33,33,35,33,33,33,33,33,33,33,33,33,34,35,34,36,34,34,33,33,34,34,34,34,34,34,34,34,34,33,33,34,33,33,34,34,33,34,34,34,34,34,36,36,36,34,34,37,36,36,36,35,35,34,34,34,36,34,35,35,36,36,36,34,34,34,34,34,35,36,38,52,34,34,35,35,35,36,37,36,34,34,37,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,37,35,34,34,34,34,36,36,36,36,36,36,36,36,35,36,35,37,37,35,34,35,34,36,35,34,34,37,35,34,34,33,33,33,33,34,34,33,35,33,34,33,34,33,33,33,34,34,34,34,33,33,34,34,35,34,34,35,35,35,35,35,36,36,34,34,33,35,34,35,34,33,33,34,33,33,33,33,33,34,34,33,36,34,35,37,41,33,34,34,33,34,33,33,33,33,34,33,34,34,34,34,35,36,35,34,34,34,34,34,34
