36,33,33,33,34,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,34,33,33,33,33,33,33,33,33,34,33,33,34,33,33,33,33,33,33,62,35,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,150,34,34,34,34,34,34,33,35,36,34,35,34,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,34,35,35,44,36,34,35,38,36,36,36,36,36,35,34,36,37,36,36,36,35,35,35,36,36,36,38,36,35,36,36,36,35,34,37,37,37,35,35,35,36,42,36,36,36,36,35,34,36,35,36,34,35,35,34,35,34,37,37,34,34,34,34,36,34,34,34,34,34,34,33,34,33,34,34,34,34,34,34,34,39,39,39,39,40,39,39,39,39,39,39,38,39,38,34,34,34,34,34,34,34,34,33,34,34,34,34,34,34,33,34,33,33,37,35,37,39
46,39,39,39,41,38,38,37,33,34,34,63,34,33,34,33,33,33,33,33,33,33,33,33,33,34,36,37,34,34,38,35,34,34,34,34,34,33,34,33,34,34,34,33,33,33,33,34,33,33,37,37,34,33,34,39,38,39,37,36,36,37,36,36,34,34,33,34,34,34,34,34,34,34,34,34,34,34,33,34,33,33,36,39,35,34,34,38,35,34,34,34,34,34,33,35,34,34,34,34,34,34,34,34,34,34,259,39,36,35,34,33,35,34,34,34,34,34,41,34,34,35,34,34,34,34,33,34,34,34,34,34,34,38,38,37,34,34,35,34,34,34,34,34,34,34,34,35,34,33,34,34,40,34,34,34,35,34,33,34,33,36,38,34,34,35,36,35,33,34,35,34,34,33,35,34,34,34,34,34,34,34,34,36,34,34,35,35,34,37,35,35,35,37,34,34,35,35,34,34,36,35,34,34,34,35,34,34,34,35,34,34,34,35,35,34,35,37,36,37,34,35,35,35,34,34,34,34,34,34,34,34,49,24,24,24,28,24,24,25,36,38,37,38,37,38,38,39,39,39
40,39,38,38,39,41,40,39,41,40,39,39,39,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,41,40,41,44,41,40,40,40,40,40,40,40,39,40,40,40,40,58,40,40,40,40,40,41,40,41,41,40,40,42,41,40,40,40,41,41,41,40,40,40,41,41,41,40,40,40,40,40,40,40,40,171,41,40,41,41,41,40,40,40,41,40,36,36,36,37,37,37,38,38,38,39,38,40,40,40,37,35,36,36,40,38,39,38,38,32,24,24,24,24,31,24,24,24,24,24,24,24,24,24,24,24,25,25,24,29,24,25,25,24,24,24,24,24,25,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,36,24,28,24,24,24,24,24,23,24,24,24,24,28,37,24,33,26,31,28,31,31,34,34,35,37,26,27,39,40,31,24,26,24,25,24,26,24,25,29,25,24,24,24,25,24,24,33,41,28,24,24,24,24,31,24,24,24,24,24,24,24,24,24,24,24
80,70,75,81,76,58,86,85,53,63,67,53,53,55,32,24,24,24,24,24,24,24,24,29,29,28,28,25,25,27,27,25,40,34,33,35,26,29,27,25,24,24,24,24,24,24,24,25,24,24,27,29,28,27,28,24,26,26,24,24,24,24,32,26,24,28,32,24,31,33,24,24,24,24,24,24,25,126,24,24,26,27,27,27,27,27,27,27,27,27,27,27,50,27,27,27,29,27,29,26,31,38,27,26,24,24,30,25,28,26,25,25,25,27,27,27,25,27,27,28,25,26,25,25,26,25,25,26,26,25,26,26,25,26,26,25,25,30,39,40,28,26,25,25,26,26,25,25,25,26,33,32,30,30,31,31,31,32,31,26,29,26,32,33,30,36,31,35,32,34,35,39,25,24,25,25,24,25,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,38,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,25,24,24,24,25,24,24,24,24,24,54,24,24,24,24,25,24,24,24,30,29
27,24,24,24,24,24,24,24,24,24,23,24,23,24,24,24,24,25,24,24,24,24,24,24,24,24,35,27,29,28,30,27,28,29,35,26,29,30,28,26,24,27,24,28,28,25,24,24,24,24,24,24,24,24,24,24,25,24,25,30,26,27,36,42,30,25,32,35,37,38,34,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,23,28,30,29,29,28,58,36,38,39,37,24,24,24,24,24,24,24,34,27,27,27,27,28,30,27,26,24,24,23,25,25,24,24,24,68,24,26,26,32,33,30,24,33,24,24,24,24,24,34,39,24,23,38,25,24,24,24,24,24,24,24,24,24,28,29,29,27,25,24,26,25,26,25,24,28,30,29,37,28,25,27,27,34,27,26,24,24,24,24,35,34,35,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,28,28,33,27,24,24,24,31,24,24,24,24,24,24,24,24,24,32,37,26,30,31,25,24,24,32,27,27,28,29,27,29,29,27,26,24,23,23,36,32,26,35,37,31,32,28,26,28
46,25,24,24,25,24,23,23,24,30,54,38,39,26,23,23,24,25,23,28,28,28,27,27,27,27,26,26,25,25,24,24,29,26,25,24,23,24,24,26,27,28,27,27,32,39,39,39,25,24,24,31,29,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,23,24,24,24,24,24,24,24,23,24,23,37,38,39,35,36,39,24,24,24,24,24,24,24,23,24,24,23,26,23,24,24,24,23,24,23,23,23,24,23,23,24,23,24,24,23,24,24,35,39,39,37,27,24,24,23,24,26,24,25,24,25,24,24,24,25,24,24,24,24,24,24,24,25,24,25,24,25,24,24,24,24,24,24,28,38,40,31,24,86,25,25,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,32,40,40,39,24,24,24,24,25,31,24,35,33,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,37,40,40,24,24,25,34,24,24,25,24,24,24,24,24,23,24,24,24,24,24,24
25,24,24,30,36,30,42,41,37,24,23,23,23,24,23,23,24,24,23,24,24,24,23,24,25,23,24,24,24,24,23,23,24,24,24,23,24,24,24,24,24,24,24,24,29,39,39,28,24,30,49,39,30,26,26,24,23,26,27,28,27,30,27,27,28,27,27,27,25,26,24,24,25,24,25,25,24,24,24,33,41,39,33,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,23,24,24,24,23,24,24,24,23,24,24,131,40,39,34,24,24,24,24,24,24,23,24,24,24,23,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,39,39,28,23,24,24,24,24,24,24,24,24,24,23,24,24,23,24,24,24,24,24,25,24,24,24,23,24,24,24,24,23,24,23,24,24,24,24,24,36,41,37,24,24,24,24,24,35,25,24,24,24,31,33,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,37,40,40,36,32,24,24,23,24,23,24,24,24,24,23,24,24,24,23,24
102,87,86,62,66,54,55,74,53,54,53,53,54,57,55,37,32,33,27,124,28,29,27,25,24,24,24,25,26,26,24,28,29,29,29,24,24,24,24,24,24,28,32,39,39,31,38,38,32,35,34,33,24,24,28,29,28,26,24,27,26,24,28,29,30,26,24,24,27,29,33,27,27,28,26,24,25,24,24,27,26,30,31,25,32,27,26,27,28,30,41,27,26,24,25,24,24,27,29,28,27,28,25,26,26,27,27,25,32,34,30,34,29,35,36,32,29,24,24,24,24,26,27,24,24,23,24,24,27,35,24,24,24,26,26,24,24,24,24,26,26,24,24,24,24,24,28,24,24,28,24,25,27,32,32,25,25,29,24,24,24,24,24,27,32,32,24,25,28,30,26,27,28,28,28,24,24,24,24,24,36,35,35,37,28,24,24,28,24,32,38,60,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,25,30,33,38,25,27,26,24,24,24,24,24,24,40,25,24,30,24,24,27,24,24,24,24,24
42,28,32,37,36,37,37,27,24,24,24,24,24,25,25,24,25,31,24,24,24,24,24,27,25,24,24,24,24,28,28,28,25,30,40,27,24,28,24,24,24,26,24,24,24,24,24,27,24,24,24,24,24,27,24,24,24,24,24,27,24,24,24,24,24,27,24,24,24,31,28,37,33,24,24,24,34,37,33,24,24,24,28,24,25,25,24,24,28,25,24,24,24,34,37,28,24,24,24,24,24,24,24,25,24,30,27,28,34,33,24,24,24,35,29,24,24,156,37,37,26,24,28,24,24,24,24,24,25,26,24,24,24,24,24,27,24,29,26,24,24,35,29,31,33,24,29,24,28,24,24,24,27,32,28,24,24,24,27,24,24,24,24,24,26,24,24,24,24,24,27,24,24,23,24,29,29,24,24,33,29,32,31,24,24,24,24,25,26,24,24,24,24,24,27,24,24,24,24,24,27,24,24,24,25,24,27,24,24,24,24,24,35,38,28,26,36,29,24,29,27,26,30,27,31,39,39,32,33,37,37,38,35,35,37,37,38,35,35,35,37,37,39,39,39,36,24,31,25,24
46,43,33,32,38,30,35,30,36,25,36,24,33,34,25,26,27,27,26,25,26,25,25,26,27,27,28,28,27,24,23,23,23,23,23,23,23,23,23,25,25,23,24,23,23,24,23,23,24,24,23,33,28,27,25,24,27,28,28,28,27,25,23,23,23,23,23,24,23,23,23,23,23,26,25,27,25,26,28,26,28,28,27,27,27,25,25,27,30,26,26,24,24,24,23,24,23,25,23,23,24,23,23,23,24,34,24,23,24,24,23,23,25,24,24,23,24,23,23,24,24,24,36,34,40,35,36,35,26,24,23,24,37,23,23,25,24,25,38,38,37,36,37,32,35,33,31,24,24,24,24,24,24,32,27,24,24,24,28,23,38,33,24,24,24,23,24,24,23,23,24,23,24,23,24,24,23,24,24,23,23,23,24,23,24,24,24,23,24,23,23,24,24,32,24,24,24,24,27,35,29,24,24,24,24,24,23,24,24,24,24,24,24,23,23,23,23,24,24,23,24,24,24,36,35,34,29,35,35,36,39,37,37,36,36,38,36,37,38,38,38,38,39,39,38,39,39,39,39,39
40,36,37,34,36,35,34,35,49,38,38,37,37,35,38,138,24,23,23,23,32,30,34,35,35,33,38,27,25,27,26,25,36,34,34,34,35,33,36,36,37,35,37,38,39,37,35,37,34,35,36,35,35,36,37,39,39,40,41,39,38,38,39,39,39,40,38,37,37,32,24,31,36,35,31,24,24,23,23,23,30,35,26,26,25,26,25,33,34,26,26,25,26,27,25,25,25,25,30,30,24,23,24,23,24,24,24,23,23,23,23,23,24,24,24,33,41,42,40,24,24,24,37,36,24,24,24,25,24,25,24,24,38,25,26,24,25,29,35,27,27,35,26,24,24,24,26,25,24,30,39,44,44,27,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,24,24,24,24,24,29,24,23,24,24,24,24,24,24,24,30,40,40,29,24,23,25,24,38,25,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,24,24,25,24,25,24,24,36,39,38,24,24,24,30,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24
36,24,23,23,28,24,23,23,23,23,23,27,24,23,24,26,41,40,35,24,23,24,23,30,24,24,23,23,24,23,23,24,24,23,24,23,24,23,56,24,24,24,23,23,23,23,24,24,23,23,23,24,23,31,39,39,34,27,29,24,23,24,24,26,24,23,23,24,23,27,23,24,23,31,23,27,24,23,23,23,23,28,24,24,34,36,36,38,40,37,34,37,39,39,37,38,39,47,40,37,39,26,24,24,24,24,23,24,23,24,24,23,24,23,23,23,23,24,31,36,34,34,35,34,36,36,32,24,24,24,24,24,24,24,33,37,36,24,24,24,24,24,24,23,24,24,24,24,23,24,23,24,23,23,26,23,24,23,24,23,24,32,24,23,24,24,24,23,24,23,24,23,24,24,25,24,24,24,25,23,24,24,25,92,24,24,24,23,24,24,23,25,24,23,28,35,35,28,30,24,24,24,24,24,26,37,33,26,24,26,27,27,27,28,27,27,27,27,26,25,26,27,27,28,27,27,27,27,25,26,26,27,27,27,30,28,27,29,26,23,24,26,25,24,24,24,28,25,23,28
26,27,34,34,30,24,23,23,23,23,23,23,23,25,33,27,24,23,23,32,24,24,23,23,23,23,23,23,23,24,23,23,24,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,24,25,23,24,36,38,36,24,23,24,32,35,25,24,24,23,27,24,23,25,23,23,26,52,23,24,24,26,24,23,24,23,24,26,23,26,23,24,33,31,35,37,38,38,37,37,35,31,24,24,24,23,23,24,24,24,24,24,23,24,23,24,24,23,24,23,24,23,23,24,26,26,23,23,32,24,33,26,27,24,23,26,23,24,24,31,25,29,29,27,23,33,30,33,35,30,28,29,25,32,24,30,27,27,27,27,27,26,25,29,24,28,31,29,25,25,24,23,23,23,24,27,27,27,27,27,28,26,23,24,24,24,24,23,23,23,24,23,24,23,23,24,24,23,23,24,24,24,25,28,29,29,24,24,24,27,23,24,24,23,23,24,24,23,24,23,23,24,23,28,24,23,23,24,34,24,23,24,23,24,23,25,34,27,29,32,27,26,31,24,33,26,29,34,28,30,24,30,30
33,23,23,25,24,23,23,27,23,24,24,23,23,24,26,23,23,23,23,23,26,23,23,23,23,23,26,23,23,28,33,27,36,35,36,24,24,24,24,24,23,23,23,23,24,24,23,24,23,23,28,35,33,33,35,35,35,34,36,34,35,35,35,35,35,35,35,38,38,40,37,40,38,40,37,40,43,35,37,36,37,37,35,36,35,33,34,34,34,34,35,35,36,37,35,35,36,35,36,36,36,36,36,36,48,37,36,36,37,36,36,37,37,37,37,36,36,37,36,36,36,37,36,37,37,37,37,36,37,36,37,37,37,37,37,37,37,37,37,36,36,37,37,37,37,37,36,36,37,37,35,36,36,35,24,24,24,24,24,24,25,23,24,24,24,24,23,23,23,23,23,23,24,23,24,23,32,36,29,24,24,24,31,24,24,23,24,23,23,24,23,28,24,23,23,23,23,23,24,24,24,24,24,23,23,23,23,23,23,23,24,23,23,24,23,32,23,28,24,23,23,23,25,23,24,23,26,29,24,24,24,23,23,24,25,23,24,24,24,23,54,24,24,24,24,23,24,25,24,23
26,23,23,24,23,23,23,23,23,24,23,23,23,24,32,23,29,24,31,24,24,24,23,24,23,23,23,23,24,24,24,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,33,28,32,34,23,31,23,24,23,23,23,23,24,23,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,31,30,24,28,25,23,23,23,23,23,24,23,23,24,23,23,24,23,24,24,23,23,23,25,24,23,41,24,23,23,23,23,23,23,23,23,23,24,23,23,24,24,33,24,29,24,26,30,25,23,24,24,24,24,23,23,23,23,24,24,24,23,23,23,24,23,23,23,24,24,23,23,23,23,24,24,24,33,24,30,40,29,37,27,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,23,24,23,23,24,23,32,24,27,36,29,24,27,23,23,23,23,24,23,24,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,24,23,24,24,24,23,23,23,23,23,23,28,27,23
55,48,48,58,60,66,71,67,47,47,47,47,46,47,52,47,47,71,48,47,47,48,65,60,48,48,47,48,48,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,30,24,38,28,23,23,24,32,34,34,35,36,34,34,35,35,35,35,35,36,35,36,34,35,37,35,35,36,35,37,33,26,35,31,24,24,23,23,23,24,23,26,23,23,24,23,24,24,23,23,25,23,23,24,24,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,23,24,32,27,25,24,24,24,24,24,23,23,24,24,24,24,24,25,24,24,24,26,24,24,23,24,23,24,24,90,26,24,25,24,24,24,24,24,24,24,24,33,24,24,24,24,23,23,24,24,24,23,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,23,24,24,24,23,24,23,24,29,24,29,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,23,24,23,23,24,23,23,23,24,24,23,24,29,24,30,25,24,23
25,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,25,29,24,24,23,24,24,24,24,24,23,23,23,23,24,24,23,23,23,23,24,23,23,24,23,24,23,23,23,54,25,24,23,23,24,24,23,24,24,29,24,29,24,23,23,23,24,24,23,24,23,23,23,24,24,23,23,23,24,24,23,23,23,24,24,24,23,23,24,24,24,23,23,23,24,23,24,23,24,23,28,24,28,24,24,24,24,24,23,23,24,23,24,24,24,24,23,23,23,24,24,24,24,24,24,24,23,23,24,23,23,23,23,24,23,24,24,23,24,23,23,28,26,26,23,23,23,24,24,23,23,24,24,23,23,23,23,23,24,24,24,23,24,23,24,23,23,23,24,24,24,24,23,23,23,23,24,23,24,23,23,24,28,27,24,23,23,23,23,24,23,24,27,24,24,23,23,24,24,23,24,23,24,24,24,23,23,23,23,24,23,24,30,26,24,23,24,23,24,24,24,23,26,26,28,39,24,24,24,24,24,23,23,23,27,24,24,24,24,24,23,23,24
55,38,38,37,38,38,38,37,37,37,25,23,23,23,24,23,23,23,23,23,23,23,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,34,30,24,31,24,23,23,23,23,23,23,23,23,23,23,26,25,23,29,25,23,25,25,29,26,46,25,27,31,39,38,38,38,38,38,39,39,38,39,38,38,40,26,23,24,23,23,23,23,23,23,23,23,23,23,23,23,25,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,27,28,23,23,23,23,27,35,29,23,23,23,23,30,38,38,38,38,38,38,38,39,39,38,39,38,37,23,33,29,23,23,23,23,23,28,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,23,23,23,23,23,24,23,23,23,33,29,24,30,38,38,39,38,39,38,39,38,38,38,38,39,38,24,31,23,23,23,24,23,29,30,23,23,23,23,23,24,28,37,24,23,24,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23
36,33,34,35,34,37,28,24,35,36,37,23,27,23,23,24,24,23,23,23,23,25,25,35,35,37,38,38,38,39,38,38,38,38,39,38,40,39,79,35,36,31,24,27,23,23,23,23,23,23,23,23,23,23,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,34,29,24,29,26,24,23,23,23,23,23,23,23,23,23,23,36,39,39,39,39,45,39,39,38,38,38,40,39,38,25,24,38,29,23,24,24,23,29,24,23,23,23,23,27,24,23,23,23,23,26,24,23,23,23,23,24,27,24,23,24,23,23,31,24,24,23,23,24,24,37,36,33,33,30,24,23,24,24,23,25,25,23,23,24,24,24,26,23,23,24,24,24,31,38,38,39,38,39,39,38,39,39,40,38,40,39,27,24,23,23,23,23,23,23,23,23,29,23,23,23,23,23,24,23,23,23,24,23,23,24,23,23,23,23,23,23,23,23,23,23,24,32,24,24,24,23,23,23,23,24,24,24,24,23,23,23,23,23,23,23,27,35,39,39,39,44,38,40,38,38,38,41,38,39,32,28,26,24,23
49,24,23,23,24,23,23,23,23,23,23,22,23,23,24,23,23,23,23,23,23,34,52,52,60,82,53,52,52,52,52,52,52,52,52,52,52,52,53,52,52,52,52,74,30,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,33,34,30,23,23,23,23,23,23,23,23,23,23,23,23,23,32,23,31,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,54,25,30,37,26,24,32,35,32,38,32,38,29,39,35,36,28,24,23,26,25,25,25,25,26,30,27,27,27,25,25,28,25,26,26,24,25,26,26,26,25,23,23,23,23,23,24,26,30,37,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,23,24,23,29,30,35,34,33,36,35,33,36,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,24,24,23,24,23,23,23,23,28,29,29,35,36,54,41,38,26,27,25,31,34,33,33,33
37,34,34,36,36,36,36,37,36,37,37,38,38,38,38,38,38,38,37,38,36,35,30,31,38,37,37,35,34,37,35,35,36,38,37,37,37,35,37,34,24,23,23,30,26,23,23,23,24,24,23,24,33,34,33,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,23,24,23,23,23,25,24,23,23,23,30,29,34,35,32,29,25,23,23,23,29,28,33,31,25,23,23,23,23,23,23,23,23,23,27,28,26,51,23,23,27,28,27,25,23,23,23,23,23,23,23,23,25,23,23,25,25,24,23,23,23,23,27,28,28,31,34,35,28,29,27,25,32,34,34,33,27,24,23,24,23,23,23,23,23,24,23,23,23,23,30,23,23,23,23,25,23,23,31,25,25,23,23,28,28,28,27,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,27,25,24,23,27,23,23,28,25,27,25,27,26,25,23,27,28,28,28,27,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
64,53,52,51,54,65,87,74,76,79,81,80,81,82,42,35,36,35,35,36,39,40,40,39,40,40,40,40,42,41,41,40,35,36,37,23,23,24,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,23,23,23,23,24,24,23,23,23,37,23,23,23,24,23,23,23,23,23,24,23,23,23,24,23,23,23,23,23,23,27,30,26,38,25,23,36,34,36,37,38,39,40,37,38,36,38,36,34,34,38,36,35,35,27,35,35,36,37,37,38,37,36,33,36,35,35,37,38,36,36,38,38,38,38,38,39,39,39,39,39,39,39,37,37,37,32,36,34,38,37,36,35,35,35,37,39,37,37,35,37,30,23,23,23,23,30,26,23,23,23,24,23,25,23,27,35,36,36,32,24,23,23,23,23,25,23,24,23,23,23,23,23,23,23,31,23,23,24,23,24,32,23,23,23,23,23,23,23,25,29,27,26,28,25,25,27,29,38,28,36,26,32,29,28,36,27,36
26,31,27,24,25,25,26,24,23,23,28,37,28,30,23,23,23,23,23,23,24,25,26,37,36,37,24,24,23,23,23,23,24,24,24,24,23,24,24,23,23,27,27,25,39,35,34,34,33,34,35,32,23,23,37,24,23,23,23,23,23,23,24,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,25,24,24,36,28,26,23,23,28,25,23,23,23,24,23,23,23,24,24,23,23,23,23,23,24,23,23,23,23,23,23,62,23,23,23,23,23,24,23,23,23,23,33,27,37,37,31,23,23,23,24,23,30,27,27,27,25,25,25,25,23,24,23,26,25,25,25,23,23,27,27,27,29,27,25,23,27,29,29,30,34,36,23,23,23,23,23,23,33,34,29,28,23,23,23,23,23,23,23,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,33,32,32,23,23,23,23,23,26,27,23,23,23,23,23,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,27,34,34,35,33,34,32,24,24,23,30,24,24,23,23,23,23,23,24
33,24,25,27,30,52,52,52,52,74,82,68,53,53,56,53,65,65,82,83,85,87,88,86,88,88,106,87,88,87,87,86,84,54,53,53,53,53,54,53,53,53,53,53,69,81,91,92,92,92,92,92,92,92,92,92,93,83,93,91,90,93,92,92,92,92,92,92,82,93,93,91,92,93,104,92,96,90,92,92,92,93,91,90,92,92,90,92,87,82,78,54,74,59,53,53,54,55,52,53,53,53,53,54,54,53,55,53,62,63,54,53,54,54,53,53,53,53,53,78,68,53,53,53,53,53,54,53,53,53,52,53,53,53,53,91,54,54,53,54,54,55,56,55,84,67,54,53,53,53,53,53,55,45,39,39,40,41,47,47,55,56,50,37,36,37,37,36,37,37,37,36,37,43,58,53,55,57,56,34,29,28,28,28,29,29,28,40,30,32,35,47,31,46,44,41,28,29,28,28,29,28,28,29,28,28,28,28,28,28,28,28,28,28,29,40,32,33,44,34,34,31,33,34,24,23,23,23,23,23,23,23,23,23,23,23,23,23,32,25,23,23,23,23,23,23,24,23,23,23
27,23,23,23,23,23,32,30,23,23,23,27,28,26,25,25,25,28,30,36,23,32,37,36,37,34,34,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,24,23,24,24,23,24,24,24,23,23,23,23,23,24,28,35,25,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,23,24,23,35,26,23,23,24,23,24,24,24,23,23,24,24,24,24,24,36,31,29,24,23,26,36,24,24,23,23,23,23,24,23,23,23,23,23,24,23,23,23,24,51,24,25,36,24,24,24,24,24,28,30,38,36,31,23,32,36,35,38,31,25,33,37,28,25,25,23,24,25,24,25,24,24,33,31,28,27,25,24,23,23,24,23,24,25,23,23,23,24,24,31,28,24,24,23,26,23,23,24,25,24,27,26,24,27,38,31,24,24,23,23,23,24,25,23,27,29,29,28,27,27,25,24,26,26,32,31,27,27,27,36,31,23,29,38,37,39,34,33,33,35,26,25,23,24,24,23,23,32,25,26,24,27,27,23,25,25,24,28,32,35
65,39,39,38,41,39,39,25,24,25,23,23,24,23,24,24,24,24,24,24,24,23,24,23,24,24,34,38,37,29,28,31,29,28,28,28,29,28,28,28,28,29,28,28,28,28,28,28,42,28,28,28,28,28,28,32,53,58,59,54,52,52,55,55,56,58,56,31,31,28,25,26,25,26,26,26,26,25,25,25,26,26,26,26,26,26,36,26,26,26,26,26,26,25,25,26,25,26,25,26,26,26,26,26,26,26,26,26,25,25,25,26,24,24,24,24,24,23,24,24,24,24,24,28,24,32,40,39,39,39,39,39,39,39,38,39,39,39,34,24,24,24,24,24,24,24,23,24,23,24,24,24,24,24,24,25,32,24,31,36,37,38,24,24,24,24,26,39,41,41,41,41,41,41,41,60,42,42,40,42,41,41,41,41,40,41,40,41,41,35,36,39,39,39,39,40,39,39,40,39,40,40,39,32,24,24,24,24,24,24,25,29,24,24,24,32,35,35,35,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
41,38,39,38,40,39,38,38,39,38,39,38,37,24,24,23,24,24,24,24,25,23,24,24,24,29,24,24,24,24,24,23,24,23,24,23,24,24,24,24,24,24,24,35,25,23,24,24,24,24,38,24,24,24,24,24,24,24,24,24,24,24,24,25,28,25,24,26,38,40,39,39,39,39,39,39,39,38,40,39,39,28,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,28,24,24,24,24,23,24,24,24,24,24,24,24,23,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,38,41,39,39,39,39,39,38,40,39,39,39,39,35,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,50,24,24,24,24,24,23,23,23,23,23,23,23,23,24,23,23,23,23,28,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,25,24,24,24,24,24,24,23,24,23,24,24,24,24,24,24
35,37,38,38,39,39,38,37,37,37,38,35,34,37,36,33,36,39,39,35,37,39,38,39,38,30,39,36,39,39,39,39,39,39,39,38,32,34,33,38,39,38,52,39,40,39,39,38,39,39,39,39,37,37,34,39,39,38,38,38,39,38,38,39,39,39,39,39,39,39,39,39,39,38,39,40,46,46,37,34,37,40,37,144,25,24,26,25,25,25,25,25,25,25,25,25,26,27,26,25,25,25,25,25,25,33,26,25,42,38,31,25,25,25,25,25,24,25,24,25,25,24,25,24,25,24,25,25,25,25,25,25,25,25,25,24,24,24,24,24,23,24,24,30,24,31,38,28,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,23,24,24,24,23,24,24,32,24,24,24,24,24,24,25,23,26,24,30,23,24,24,38,25,33,24,25,32,29,35,28,32,29,25,23,23,23,23,23,23,23,28,29,24,27,29,27,25,27,26,27,25,24,27,28,27,24,24,38,26,24,24,24,24,24,24,24,24,24,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,23,24
