210,120,111,129,156,126,144,160,124,129,102,106,118,144,167,163,85,63,65,54,46,49,44,45,49,48,48,54,70,71,76,61,49,50,48,46,48,47,121,76,103,54,57,57,74,49,46,48,48,48,49,49,46,49,48,48,47,47,49,49,50,48,55,61,49,50,49,51,50,64,71,47,49,49,49,48,49,49,50,48,51,65,51,59,50,56,53,49,50,50,49,49,53,50,49,49,50,50,50,53,78,79,52,51,52,48,52,51,61,48,49,57,53,50,52,62,51,66,77,84,54,50,51,51,52,51,50,51,51,49,51,50,49,50,51,77,52,71,52,51,52,52,51,50,51,50,51,49,51,51,50,50,51,74,50,51,50,50,50,54,51,49,50,50,51,50,51,50,50,51,51,67,51,66,52,49,52,50,50,51,51,52,49,51,51,50,51,51,50,104,82,64,67,54,50,50,50,49,50,49,51,58,53,51,51,51,51,51,51,57,60,62,62,60,60,59,60,58,58,58,62,59,58,58,60,58,58,59,59,52,51,53,50,50,50,50,50,52,50,54,75,69,72,60,70,57,50,47,47,48
57,48,64,90,50,60,57,57,61,64,48,47,47,48,47,48,46,47,53,49,67,77,71,54,79,57,68,51,50,48,48,50,48,50,49,48,49,57,113,58,75,51,52,50,49,49,48,49,49,49,50,48,46,49,48,66,72,48,49,49,50,49,55,52,50,51,50,51,52,50,50,49,50,50,80,62,81,70,52,49,51,50,51,51,50,51,52,51,51,50,50,63,82,82,59,52,51,50,51,52,52,51,50,50,54,48,49,50,61,79,76,83,54,52,52,51,49,51,53,58,52,50,50,50,51,75,82,79,83,73,53,50,51,51,51,51,51,51,51,52,50,51,50,51,61,51,81,64,52,50,51,51,50,51,51,50,52,51,50,50,54,85,58,57,52,52,50,51,51,51,51,51,50,50,51,51,51,50,50,82,60,52,51,59,53,51,54,51,51,51,50,51,53,51,51,50,51,77,65,50,58,87,53,52,54,53,53,52,51,51,52,53,52,55,70,69,58,52,59,53,50,50,50,50,52,50,50,50,51,53,53,52,77,79,78,53,61,53,54,52,51,54,53,52,51,51,50,49,49,60
177,162,118,119,120,126,154,137,130,135,127,167,164,167,170,169,165,169,193,170,113,132,119,156,190,182,165,152,67,70,63,56,68,55,57,55,52,50,71,57,59,52,53,51,58,54,58,56,59,57,58,57,58,59,57,58,55,62,59,59,62,66,60,57,59,59,62,59,62,58,52,54,51,52,51,50,51,50,61,55,52,52,59,52,55,50,52,62,52,51,54,52,56,56,53,51,75,80,83,84,84,83,83,81,86,79,81,85,95,73,55,66,62,60,61,60,61,61,61,75,60,59,58,59,60,56,63,57,58,58,58,63,60,58,63,58,60,59,60,61,59,57,65,56,53,61,61,61,59,71,54,51,50,50,49,58,52,51,57,56,58,51,51,50,51,52,53,52,50,51,49,50,51,57,53,51,50,51,57,55,51,52,50,52,52,52,50,52,51,52,50,52,52,52,52,52,51,83,59,52,51,79,54,53,55,53,54,51,52,52,51,54,53,53,63,58,54,68,55,49,51,49,60,53,49,51,49,59,54,52,52,51,57,55,51,51,51,50,51,50,62,51,50,50,50,52,48,47,47,47
77,75,76,51,49,52,53,50,53,60,48,50,52,48,64,54,49,47,53,50,49,48,46,47,53,49,50,50,74,69,62,51,62,58,49,50,49,49,81,54,49,88,50,49,49,50,49,50,50,72,49,51,49,50,48,49,50,50,51,48,55,52,49,51,52,52,51,51,66,60,51,50,50,50,49,50,50,51,62,52,50,51,69,54,50,53,50,67,56,51,49,54,50,51,52,51,50,52,52,51,52,52,50,52,49,68,60,65,50,48,56,56,59,59,60,69,59,59,66,59,59,61,65,52,51,52,52,52,52,50,49,51,51,52,51,76,74,52,75,64,65,53,60,74,80,78,83,76,75,76,81,79,82,79,80,82,84,81,80,80,80,77,75,77,79,79,75,79,80,81,80,66,62,104,52,51,52,53,52,58,53,50,51,52,52,53,52,51,53,52,54,51,51,52,51,51,50,51,50,55,67,56,52,52,52,56,55,53,55,55,57,55,58,54,54,59,53,57,50,51,51,51,49,52,50,49,51,51,52,53,52,51,50,51,51,52,55,52,50,50,50,52,50,51,51,50,50,78,50,47
125,87,83,76,78,78,80,78,78,80,78,78,84,79,78,82,80,80,115,83,85,85,76,77,84,82,81,79,79,80,83,81,81,86,80,81,79,80,158,93,83,82,81,84,100,81,75,77,84,84,80,86,82,82,81,81,86,88,88,86,92,88,87,85,87,88,87,87,85,85,87,88,87,87,88,88,86,89,88,89,89,88,89,89,87,88,91,89,90,89,188,91,87,86,88,89,85,90,90,89,90,88,85,93,87,87,90,105,82,84,97,92,92,92,92,88,92,90,101,93,88,89,92,90,90,91,89,92,90,90,90,91,91,89,57,55,56,55,55,55,54,56,56,54,56,55,57,56,54,54,56,55,54,55,55,55,56,56,56,53,56,54,55,54,56,55,54,53,54,54,55,54,54,54,55,54,55,54,56,54,55,54,55,55,55,56,56,54,55,54,55,55,54,55,54,55,54,55,54,56,66,56,56,56,60,57,54,60,79,75,75,82,65,53,55,58,65,72,61,58,67,80,56,56,76,54,64,56,55,58,56,55,54,54,54,76,61,76,64,75,54,65,54,66,73,72,53,51,54,50
64,56,59,50,49,50,57,51,50,51,62,53,58,70,86,74,55,57,80,66,76,75,83,76,88,79,78,53,50,52,53,52,51,52,51,56,52,51,71,67,56,54,51,50,51,51,50,51,50,50,48,51,50,51,49,50,52,50,52,55,59,52,52,53,53,55,54,52,53,51,52,52,53,52,52,53,56,52,52,67,52,53,52,52,51,53,52,53,51,51,52,55,53,51,62,53,52,54,53,52,52,53,51,53,51,51,53,60,52,51,56,65,54,54,54,51,54,52,61,56,53,52,52,53,52,54,53,53,52,58,57,53,54,54,53,54,52,53,79,65,77,81,80,80,84,85,84,85,118,86,87,81,79,87,72,64,55,56,54,53,73,82,84,53,53,52,70,54,51,53,53,60,89,55,54,55,53,54,54,54,54,53,55,52,53,53,54,58,60,53,53,54,53,54,53,53,52,52,52,52,62,57,55,54,53,74,65,53,53,54,54,52,55,51,65,55,53,60,53,53,53,53,58,63,66,53,54,54,54,55,53,55,54,65,58,53,53,54,56,51,60,68,66,53,55,56,53,50,50,50
120,87,80,80,78,78,79,80,79,79,78,79,78,80,80,80,84,91,121,85,89,87,78,81,86,87,91,82,82,82,85,85,83,85,83,84,82,89,157,92,85,86,85,84,84,93,84,86,82,79,78,85,84,84,81,83,86,83,86,86,95,87,87,85,83,88,88,86,87,87,90,89,89,87,88,88,85,88,90,88,88,88,89,89,87,90,89,89,89,88,131,101,89,86,92,86,85,87,88,90,86,89,87,93,85,84,88,105,84,84,92,97,94,95,93,88,92,95,99,94,87,86,91,88,88,91,87,91,89,89,90,89,88,91,100,90,91,91,86,90,91,89,87,89,90,93,89,94,92,93,88,88,89,93,90,91,93,89,91,88,91,89,93,90,88,91,92,94,93,92,90,88,91,89,90,88,88,91,131,92,91,89,94,91,91,88,91,90,93,89,92,89,91,91,89,91,89,89,89,90,133,99,91,88,88,95,92,93,92,94,105,100,103,89,90,90,87,101,90,91,99,97,94,98,92,89,88,85,95,90,93,93,93,93,91,91,91,91,89,90,92,92,91,90,92,89,83,82,82,81
144,95,87,88,80,81,85,83,83,81,82,82,82,82,82,82,82,79,85,87,89,85,80,81,90,86,85,85,84,85,88,84,85,89,82,84,83,84,116,97,95,87,85,119,85,85,85,86,84,86,82,85,85,86,81,82,89,87,89,87,94,88,88,90,87,89,89,88,89,87,89,88,87,89,89,89,86,89,87,89,86,88,89,90,85,89,89,89,97,89,89,91,89,85,87,86,85,87,90,87,89,86,87,96,84,88,89,104,83,86,103,102,88,92,94,88,92,88,99,89,90,86,87,87,88,87,90,89,88,89,87,91,96,89,88,91,100,98,93,94,92,91,87,90,119,119,144,118,136,118,115,114,125,115,116,103,89,90,92,88,88,90,88,90,89,87,86,88,95,85,86,85,86,104,89,86,87,87,89,88,85,86,87,85,94,97,86,92,87,86,95,87,86,87,92,85,85,85,87,87,101,90,91,88,86,88,87,86,87,86,89,87,88,85,83,85,84,84,94,83,82,83,82,83,82,84,84,86,88,87,92,88,90,88,92,87,88,87,86,87,87,87,86,87,86,89,84,62,52,66
108,82,79,79,79,78,82,80,79,78,76,71,73,74,75,76,74,68,91,76,80,82,71,74,81,68,51,59,55,50,64,74,63,51,49,50,49,50,83,57,50,51,49,49,49,48,49,50,50,48,50,48,49,47,49,51,102,61,51,59,67,55,54,51,53,50,51,51,50,50,139,50,50,69,68,78,62,67,79,76,76,78,78,77,84,77,77,82,55,77,80,79,75,78,76,75,77,78,75,73,59,75,76,65,71,78,93,75,78,84,88,92,83,85,79,75,82,86,81,75,79,81,79,83,69,72,55,50,52,52,53,51,51,51,52,61,52,53,52,53,53,65,68,55,51,50,52,51,51,52,50,53,49,51,51,51,52,52,53,69,53,52,69,52,52,52,51,52,50,51,52,52,51,50,51,52,52,64,54,107,75,59,52,52,52,74,60,53,51,53,55,52,52,51,54,63,50,50,51,70,50,56,53,53,52,53,52,51,52,53,51,52,53,60,63,55,56,55,55,54,56,54,51,55,55,55,56,57,56,57,56,58,52,51,57,57,56,56,54,54,55,56,56,56,56,56,54,53,50,54
67,55,53,52,52,51,53,53,58,56,63,48,68,57,54,70,70,64,85,83,78,78,56,49,54,50,63,71,53,56,77,76,75,74,74,78,81,84,154,85,78,80,78,80,83,80,76,78,78,69,52,49,49,48,71,74,79,79,77,87,78,80,78,78,84,86,56,70,71,69,70,67,68,71,66,76,79,75,59,52,51,52,52,51,51,51,51,51,50,50,55,52,50,51,52,50,51,59,70,53,52,50,62,77,58,53,64,51,52,56,54,53,52,70,82,65,72,101,82,72,75,63,51,51,52,52,62,62,66,55,150,57,52,53,52,51,52,52,51,53,52,51,52,54,79,65,74,80,85,80,81,87,84,84,84,80,83,64,70,77,72,79,70,75,73,76,80,74,75,69,56,52,66,84,86,84,80,84,84,86,82,81,85,80,56,80,81,77,58,53,53,51,52,52,54,50,50,50,51,65,63,75,86,86,62,53,53,52,70,71,85,84,87,71,72,59,66,53,54,53,52,54,56,53,55,54,56,56,66,58,52,52,51,52,53,51,81,53,50,52,51,51,52,52,57,72,79,60,48,48
57,57,50,48,69,73,77,61,81,75,49,49,48,48,48,49,48,48,53,50,58,58,53,55,54,70,80,60,49,51,55,50,48,51,49,50,49,51,86,55,50,56,58,80,60,50,51,53,52,50,51,54,73,54,53,58,57,54,69,55,52,52,49,51,52,51,50,50,50,51,49,50,51,50,51,50,50,51,65,82,54,51,50,51,52,51,50,50,49,49,54,51,49,50,52,50,56,84,66,52,52,51,53,50,48,51,66,51,51,56,53,52,51,53,63,85,80,59,51,51,51,51,53,53,70,53,51,51,52,53,53,62,53,62,70,54,51,51,53,56,51,52,55,53,52,50,53,53,52,51,58,58,66,52,53,52,52,53,52,52,52,51,52,52,51,52,50,51,51,66,54,52,56,51,53,55,53,53,57,53,53,56,53,52,56,52,51,65,53,58,53,53,55,51,51,54,51,63,52,62,57,57,54,60,84,84,55,53,52,54,51,63,53,76,64,52,52,51,50,50,64,81,71,74,65,52,53,53,53,52,51,52,53,52,52,52,51,63,85,64,52,52,52,52,51,52,50,49,49,49
225,153,112,110,114,108,110,118,172,135,109,107,106,107,110,107,166,154,172,112,113,122,107,138,183,120,118,112,109,165,123,182,154,53,49,50,50,50,72,62,75,69,60,61,88,67,53,51,53,52,53,53,50,47,53,51,51,65,52,56,58,75,86,60,53,53,52,53,55,52,51,51,53,51,51,54,52,52,54,82,71,53,52,51,52,52,51,50,51,55,52,51,63,52,56,53,59,86,78,54,52,61,51,53,52,86,50,51,56,55,53,53,54,73,87,52,54,59,57,62,62,53,53,52,51,52,52,62,60,70,92,73,55,55,52,54,51,53,52,52,53,55,54,53,56,53,51,81,74,54,52,51,51,51,52,52,52,51,52,52,49,66,51,51,57,84,68,49,52,52,52,51,51,52,50,52,51,52,51,53,52,50,53,84,72,51,52,51,50,52,52,50,49,50,50,50,50,50,63,52,50,85,83,55,52,52,53,53,53,52,53,51,54,52,69,60,63,50,80,78,52,59,60,52,51,54,66,65,54,53,53,75,51,52,62,87,69,59,54,61,53,53,53,53,59,56,52,50,49,50
60,69,65,51,49,49,51,49,48,48,49,49,49,50,49,61,78,62,63,51,51,49,49,49,53,51,52,51,51,51,51,51,50,57,79,72,73,65,76,58,52,52,52,51,49,52,52,61,51,49,61,79,77,54,58,74,63,54,52,52,53,52,55,53,52,51,52,63,88,90,72,68,54,51,53,55,53,52,61,53,53,51,53,62,83,63,53,62,59,53,53,54,53,52,54,52,54,54,54,53,72,86,69,55,75,52,51,60,57,54,54,55,52,55,53,72,52,77,87,59,56,55,53,51,53,51,51,54,54,53,53,54,67,74,75,76,63,62,50,55,61,54,52,52,55,52,50,50,51,50,53,52,58,62,64,53,59,53,53,50,52,52,51,52,53,52,55,52,53,72,83,56,58,51,54,53,53,51,56,54,52,53,53,52,75,54,69,88,67,54,53,53,53,52,53,52,50,66,56,54,56,60,54,72,96,76,58,55,55,63,55,56,55,55,53,53,52,53,55,53,84,79,61,54,55,56,56,55,55,54,54,54,53,55,53,54,59,88,73,54,53,61,55,54,55,55,55,51,52,52
221,156,117,96,115,97,114,111,120,129,76,63,66,64,57,58,55,55,92,82,81,89,86,88,95,92,91,90,90,73,72,68,71,71,78,79,79,78,108,91,82,109,73,83,87,78,81,79,82,79,79,78,80,84,85,84,91,82,81,81,84,81,86,83,82,84,81,80,83,85,86,83,85,82,83,83,84,84,84,83,85,84,85,83,83,85,82,84,85,92,81,83,82,79,82,81,85,87,85,80,82,83,80,87,104,82,83,91,86,88,84,84,82,89,85,90,84,81,85,83,82,84,85,83,86,87,85,88,89,87,88,90,84,88,88,94,88,83,83,85,88,87,84,87,86,89,84,87,89,87,87,82,95,85,83,91,78,88,62,79,78,81,81,89,86,83,86,85,80,85,88,89,89,88,91,89,83,82,83,89,84,88,104,73,62,79,86,88,86,85,85,84,85,88,80,75,71,92,90,87,89,87,85,90,88,85,74,73,67,86,82,85,83,83,83,81,56,53,52,55,69,55,58,57,67,55,54,54,54,53,53,57,62,53,52,54,53,64,52,74,61,54,53,54,54,53,53,50,52,50
57,61,76,64,49,49,61,68,55,47,49,48,49,48,49,49,48,48,58,51,52,50,48,48,52,50,51,50,50,49,50,49,49,50,49,49,50,50,72,69,54,55,58,57,48,50,50,49,52,51,51,47,49,49,51,50,56,82,55,50,65,51,53,51,51,57,59,50,53,50,50,51,57,56,58,65,81,55,58,52,51,50,51,51,51,50,50,50,53,52,51,53,51,50,75,67,54,52,53,50,52,49,49,52,62,51,52,53,54,52,53,51,62,67,52,54,50,50,53,51,50,51,51,50,50,52,50,54,51,52,58,62,73,51,52,51,51,50,51,50,53,52,50,50,51,53,50,50,51,58,69,51,54,50,52,53,54,73,67,53,52,52,51,51,52,52,57,81,58,59,60,56,53,51,61,72,52,51,53,58,52,53,52,51,68,53,51,51,60,77,79,52,51,51,58,51,51,61,53,52,55,89,69,54,56,54,56,52,55,57,54,55,55,54,55,50,53,52,60,57,56,53,55,56,57,55,57,56,54,57,56,56,56,56,56,56,65,90,80,78,57,52,53,52,52,52,52,49,47,47
128,86,78,77,77,78,77,80,75,75,77,76,75,74,77,79,78,77,90,80,79,80,75,76,85,76,80,55,71,73,77,78,80,78,78,80,76,81,111,102,81,84,87,87,76,74,98,68,72,82,80,77,80,81,84,84,93,80,83,83,84,84,87,84,85,84,86,84,84,79,81,80,55,82,81,80,80,81,63,81,84,72,84,107,70,54,53,51,66,65,55,78,74,78,83,77,102,85,84,54,58,54,51,54,66,50,53,55,56,59,53,53,51,54,52,54,51,50,55,51,52,53,52,51,51,52,51,52,52,52,52,53,53,52,50,52,51,51,52,53,54,52,52,52,53,52,51,52,51,52,53,52,53,52,51,51,52,51,51,51,53,51,49,52,52,52,52,52,52,51,74,66,53,53,53,68,79,67,61,53,52,52,53,52,51,53,66,54,67,60,52,51,53,50,52,52,52,66,63,55,62,57,53,53,72,77,86,85,86,83,81,80,81,87,85,85,74,85,74,77,82,79,89,82,85,86,89,98,84,85,58,60,54,53,53,63,54,52,50,52,52,53,66,66,65,66,60,65,52,50
85,61,52,49,48,66,54,69,52,48,51,48,51,49,49,50,49,49,53,50,51,49,51,58,62,71,54,51,52,50,51,49,52,51,50,51,51,51,51,76,57,59,60,78,64,52,51,49,51,51,50,49,49,52,53,51,59,55,53,53,82,70,84,81,80,80,77,82,82,79,81,80,86,76,71,58,79,83,80,77,82,81,83,78,79,80,62,79,82,80,63,55,55,52,54,65,72,70,56,71,75,78,61,88,98,87,83,89,93,90,89,88,77,63,64,58,53,52,56,55,53,55,52,54,53,55,53,56,59,79,73,85,90,89,88,88,84,87,88,89,83,78,79,79,87,90,85,85,84,90,86,88,75,90,55,56,55,52,55,53,54,56,54,55,53,53,53,53,58,54,55,66,70,81,91,89,88,84,82,88,89,80,80,61,53,55,53,54,53,55,53,54,52,54,54,52,53,97,56,71,59,56,53,56,55,54,54,54,53,54,52,53,54,54,53,54,65,79,103,69,83,82,84,82,82,89,86,91,98,106,91,88,91,92,63,56,80,70,57,60,56,63,68,60,64,55,72,70,52,50
155,114,137,136,96,76,80,85,84,74,74,77,72,68,74,91,114,112,77,91,81,81,79,79,77,84,81,79,78,79,78,83,80,82,81,80,78,77,76,77,130,102,89,83,91,82,84,84,80,80,81,81,80,88,86,83,93,84,82,83,85,85,92,86,109,86,89,86,85,86,85,86,87,88,86,88,90,87,86,86,87,90,85,86,88,86,86,90,89,87,85,87,86,83,85,84,87,88,84,82,86,84,82,87,100,85,83,94,94,100,91,89,84,91,88,94,85,84,88,88,86,88,86,84,84,89,86,87,87,89,87,88,90,89,86,87,88,87,90,87,95,92,82,57,57,54,55,56,54,62,58,55,56,57,54,56,53,54,56,59,67,74,54,54,56,55,54,55,54,53,52,53,55,55,56,56,55,70,58,55,55,56,55,53,51,55,55,55,55,54,55,52,55,60,71,55,56,66,54,57,59,58,55,56,55,54,54,55,54,56,53,59,51,68,56,52,54,55,53,53,54,52,55,55,54,54,56,53,55,75,79,106,82,82,87,89,84,84,83,85,84,84,87,82,84,85,84,80,75,65
71,62,74,52,50,49,50,49,50,48,49,49,50,48,48,48,50,56,50,50,54,51,51,51,51,50,52,51,51,51,51,51,51,50,51,51,50,54,51,69,51,72,57,52,52,51,52,51,51,49,49,48,49,54,53,51,72,55,51,53,53,51,54,60,79,53,52,51,53,52,52,51,52,53,63,52,52,52,52,52,51,52,54,53,53,53,53,52,51,53,55,52,62,58,55,53,52,53,52,52,54,50,50,53,65,51,51,55,60,54,53,62,83,57,53,53,52,51,55,53,53,54,51,52,58,53,58,53,68,67,69,55,72,55,52,52,58,77,73,77,80,76,77,80,78,77,81,80,81,84,79,80,81,90,82,79,79,79,79,79,78,65,53,54,51,51,51,50,53,51,52,50,65,67,58,54,52,51,51,53,52,52,52,51,51,65,76,78,81,79,79,85,81,77,59,66,52,82,70,78,84,81,77,84,71,82,53,53,52,54,52,56,52,52,52,55,53,53,52,54,53,56,58,52,53,54,56,55,55,53,53,53,53,55,53,55,54,69,58,56,54,53,53,54,56,56,56,52,54,53
264,212,206,217,199,197,199,198,198,188,163,162,170,164,163,163,167,165,188,165,186,173,173,170,78,74,81,79,75,78,75,76,78,76,78,77,77,74,75,75,76,103,87,79,78,76,77,77,76,73,75,74,79,81,80,78,85,80,78,80,80,79,103,81,81,81,80,80,81,81,80,79,79,85,80,82,81,81,85,85,85,87,85,83,86,85,86,86,86,95,85,84,83,84,82,81,82,86,86,84,86,83,82,85,103,78,81,87,89,106,84,86,82,87,86,91,84,83,87,85,82,88,87,85,86,85,84,84,87,85,86,89,88,88,82,86,87,84,83,86,89,84,87,87,88,86,85,85,86,87,85,87,86,89,85,107,87,87,86,84,86,88,84,88,88,85,86,85,89,84,88,85,85,87,89,89,84,86,90,93,89,88,88,85,86,87,88,89,88,90,86,87,86,89,88,85,88,100,89,90,102,90,88,87,86,88,88,90,87,87,85,92,79,76,84,82,86,85,84,84,94,81,86,85,84,89,88,87,88,91,87,89,86,92,89,86,89,89,87,91,89,89,91,89,91,90,95,80,81,81
90,76,84,83,82,83,83,83,83,81,80,82,81,84,84,86,83,82,83,84,81,95,85,86,84,91,83,92,88,83,83,82,89,86,85,85,88,88,84,107,83,84,114,95,88,86,87,89,84,83,84,82,83,87,89,86,89,117,88,91,89,86,86,91,89,88,88,88,87,88,88,86,86,88,90,87,88,88,88,88,89,87,89,89,108,90,89,90,89,89,89,91,90,88,90,88,89,88,89,89,87,88,85,84,89,103,83,86,91,93,92,89,87,89,92,90,94,90,86,88,89,88,89,91,91,89,87,89,99,89,86,89,91,87,92,89,90,91,90,89,89,91,89,89,88,90,91,87,93,91,90,89,91,93,87,90,89,84,85,90,89,87,89,91,90,90,89,93,91,89,90,90,111,91,90,89,92,88,93,96,90,89,92,92,89,92,92,93,99,93,91,90,90,91,92,88,91,135,93,107,96,99,94,96,97,92,91,91,90,93,86,87,83,84,83,127,87,88,88,86,87,83,89,87,88,92,93,92,92,91,90,90,90,92,92,89,91,90,90,86,89,89,81,57,56,55,57,54,52,53
66,62,79,54,56,52,50,55,64,55,50,51,54,51,51,55,49,50,53,49,68,62,54,55,55,58,54,58,55,56,55,54,55,55,54,55,53,65,55,55,53,54,69,56,53,53,53,55,54,54,53,54,53,53,54,65,57,61,60,59,56,57,56,61,57,55,56,73,58,57,62,52,73,59,52,52,56,53,52,57,53,55,54,52,57,55,54,56,53,68,62,54,54,53,54,54,54,54,58,55,54,57,55,50,57,66,61,86,91,92,91,85,87,86,87,87,91,82,81,88,88,87,87,84,83,84,94,85,87,86,81,81,78,65,54,53,52,55,52,55,57,55,54,52,52,52,58,79,78,72,77,79,80,89,85,88,86,87,73,74,71,79,86,86,86,77,83,86,85,84,77,53,52,57,54,54,54,52,54,54,52,55,54,53,81,55,56,76,57,64,55,56,53,54,54,53,55,65,55,57,55,56,56,56,66,77,55,54,52,55,53,54,51,53,55,54,53,52,53,53,53,58,81,55,72,59,57,56,55,55,54,53,53,55,54,53,54,53,69,81,74,54,54,54,55,54,55,53,52,51
93,72,75,71,77,80,79,79,78,79,78,81,79,78,79,77,79,79,79,80,81,78,89,85,82,82,82,80,84,82,82,81,81,79,84,84,85,84,82,81,81,81,82,106,91,118,85,82,84,82,84,81,79,84,83,89,86,101,91,89,87,85,84,86,89,90,88,88,88,89,88,87,86,86,88,90,85,88,86,90,92,87,87,87,87,80,87,88,88,88,96,90,86,79,87,90,88,86,87,89,87,88,92,94,86,88,133,82,83,102,101,90,92,90,87,90,96,89,93,87,93,88,90,89,91,88,89,91,89,90,89,90,90,91,89,54,66,58,56,60,58,56,52,55,55,55,54,62,67,67,66,81,82,67,65,66,69,64,63,64,64,66,65,63,64,65,65,54,64,54,53,55,53,59,57,57,56,53,57,55,64,55,65,64,53,55,53,62,55,55,52,58,53,54,54,52,53,67,55,65,80,65,54,55,63,56,53,55,53,59,58,57,53,53,52,54,58,69,54,61,52,59,55,54,54,54,56,54,59,54,54,54,53,55,59,60,64,74,66,55,55,54,55,55,55,54,59,61,51,56
84,52,53,47,50,49,48,49,48,48,47,48,67,64,54,52,59,68,77,75,48,49,58,51,51,50,52,49,53,50,51,49,50,58,51,49,49,50,49,64,65,50,49,69,55,52,53,58,81,52,66,48,52,50,49,52,50,62,59,58,58,56,55,55,57,69,74,73,52,49,55,50,51,51,55,75,75,56,50,51,51,50,74,70,61,51,51,50,53,53,50,54,52,51,51,52,69,71,73,78,75,76,78,82,75,78,96,78,76,84,81,75,67,50,49,52,54,50,50,51,52,50,52,52,52,50,50,52,52,60,70,60,52,68,51,50,51,53,51,52,53,51,49,51,52,51,50,52,71,51,51,51,52,52,52,64,61,52,52,51,54,55,51,50,52,58,71,59,73,162,52,51,53,50,53,52,52,50,51,52,55,67,71,52,51,52,52,52,52,52,51,52,50,52,51,50,52,61,57,69,85,55,53,64,53,54,52,51,51,52,51,51,50,51,50,56,52,61,69,53,50,50,57,54,53,53,53,53,53,53,51,52,51,53,52,66,75,75,77,82,81,77,84,83,85,85,85,80,78,72
87,75,77,54,59,50,50,71,57,54,49,50,49,84,50,49,48,50,48,49,49,49,49,53,52,51,51,52,63,59,51,52,50,51,50,52,50,51,51,51,50,52,51,51,76,57,52,54,52,56,51,49,48,50,50,52,52,58,53,54,52,51,52,50,60,55,53,52,52,67,73,53,51,51,51,52,52,52,52,52,53,52,52,56,52,52,51,69,52,52,50,52,54,54,52,54,53,52,51,53,56,52,52,56,52,53,59,56,51,55,56,54,54,51,51,52,53,55,64,63,62,51,51,52,52,53,58,52,52,52,51,52,51,51,52,51,58,76,53,53,53,56,53,52,59,57,52,52,53,52,52,52,53,52,61,54,51,70,54,52,60,52,51,52,57,52,52,52,53,53,52,53,69,58,70,55,53,51,55,55,54,53,53,56,52,55,52,53,53,54,52,64,63,54,53,52,69,68,56,55,58,55,60,54,53,55,52,68,53,57,73,60,55,54,54,53,52,53,54,52,54,54,55,54,54,69,72,56,67,82,73,54,53,55,54,53,54,53,58,54,53,69,78,69,54,54,53,54,52,52
115,72,73,66,65,68,67,67,69,66,65,66,65,68,66,67,64,66,65,67,66,66,67,79,72,69,68,70,69,74,71,69,67,67,66,71,101,70,70,67,66,68,67,68,93,75,71,69,68,68,66,66,66,67,66,73,72,104,72,70,76,68,68,68,70,71,70,70,70,70,71,68,70,59,53,53,54,68,71,73,73,72,73,73,72,75,79,77,71,72,71,71,85,71,70,72,70,71,69,77,75,76,78,82,69,70,101,67,68,78,76,74,77,77,72,73,73,72,70,72,73,80,71,71,70,72,77,69,72,76,107,84,71,70,73,69,71,77,91,79,72,83,85,78,86,142,81,72,77,77,77,73,74,72,69,73,77,73,72,71,70,68,71,77,73,69,69,70,72,69,69,69,70,70,70,75,73,70,72,72,95,71,73,72,70,73,72,72,73,79,89,79,72,72,73,72,72,87,94,78,76,78,102,99,86,84,85,85,82,84,81,84,79,82,89,81,75,75,67,69,66,66,71,71,72,76,82,83,85,74,74,71,71,72,72,71,69,72,73,71,75,76,77,73,72,74,71,67,67,69
82,73,74,71,69,70,70,71,72,74,75,74,69,70,71,68,75,70,66,67,66,65,65,79,72,68,69,70,70,77,73,69,68,67,68,72,70,70,69,69,66,71,66,72,141,76,70,68,67,74,70,110,70,68,68,76,80,108,73,73,70,71,70,69,70,75,74,89,88,80,77,74,75,71,71,72,74,74,75,74,80,84,81,72,72,71,71,73,71,71,72,72,75,75,82,78,71,69,69,70,69,70,69,85,71,71,93,77,78,79,75,75,73,75,75,74,72,72,71,75,75,76,76,73,72,72,71,73,73,74,72,75,73,74,84,74,72,74,72,75,72,75,76,71,75,71,71,75,76,78,76,76,83,82,79,83,101,84,86,86,77,82,62,69,69,61,52,52,52,52,53,52,52,51,52,52,52,52,53,67,67,53,53,64,52,53,70,67,82,78,64,51,51,51,53,51,52,77,56,68,61,61,54,67,58,57,56,53,60,61,61,55,54,54,53,52,51,55,53,57,52,51,89,54,53,55,53,54,53,52,54,52,53,53,53,51,62,54,54,53,53,53,53,55,54,54,56,52,51,51
135,89,88,85,85,85,85,87,87,93,117,87,111,70,58,51,48,48,50,51,49,48,49,80,63,75,78,63,52,53,50,52,51,49,50,49,48,50,51,49,51,54,56,79,126,56,65,51,50,50,53,51,66,66,49,52,68,79,70,53,69,73,72,71,73,55,57,54,52,58,55,51,51,70,57,55,51,55,55,54,55,54,54,54,54,56,55,54,60,55,56,82,64,53,70,54,52,51,51,60,79,59,61,60,52,52,67,64,80,58,55,53,52,50,51,53,68,57,54,52,53,53,53,83,59,71,66,72,77,69,57,53,51,53,51,53,51,53,52,59,58,79,60,52,54,53,51,52,53,53,53,53,54,53,51,55,58,57,68,53,50,50,69,53,50,51,51,62,58,51,51,52,50,51,59,68,53,50,54,53,53,52,50,51,50,52,51,52,52,50,51,51,57,57,90,51,51,63,54,66,75,63,59,52,54,52,52,52,50,52,62,58,51,52,50,50,49,50,52,49,55,50,57,52,52,52,54,52,59,57,52,63,59,52,51,52,52,50,52,53,51,55,52,51,52,54,52,60,65,61
