62,51,52,57,52,50,51,51,50,49,49,49,49,49,48,59,51,50,59,52,50,50,59,50,51,48,51,52,51,51,50,51,50,51,68,59,51,50,51,52,51,50,50,51,50,50,57,51,51,49,49,63,51,59,50,52,52,53,50,49,52,53,51,52,52,51,52,51,51,53,60,67,53,50,60,54,52,51,51,53,50,49,52,55,72,63,52,52,75,67,78,72,56,53,52,53,52,52,51,53,51,52,54,52,51,63,55,64,62,52,52,56,58,70,53,53,51,52,53,53,51,53,51,61,72,52,55,63,53,51,51,51,51,53,52,52,52,51,52,51,51,67,71,57,57,52,51,56,55,61
169,141,146,140,149,161,123,124,123,118,119,120,131,136,131,112,113,113,110,112,110,129,123,128,114,111,115,112,113,125,187,128,119,108,145,156,112,127,116,117,158,115,112,113,133,134,131,115,114,112,115,112,112,143,117,118,118,126,170,158,151,247,118,116,116,125,116,120,149,128,65,65,64,62,60,64,65,63,62,77,110,85,65,62,61,64,63,64,74,71,71,75,74,64,79,60,62,68,61,59,60,64,58,59,59,59,60,51,49,52,63,51,67,62,52,51,51,52,51,51,65,79,59,67,51,56,51,51,50,71,51,52,57,52,51,51,52,51,51,49,50,50,52,51,51,51,52,56,69,52
53,70,53,50,53,49,70,52,50,66,50,49,51,50,49,50,51,55,50,50,49,50,50,52,52,66,83,61,50,52,51,51,69,49,51,50,51,50,51,52,51,51,50,79,56,52,51,50,50,52,50,51,49,51,53,59,66,51,52,53,52,52,60,73,78,76,68,67,65,64,64,53,52,51,51,52,51,50,52,58,63,62,66,57,53,52,52,51,50,53,55,53,51,53,52,52,62,79,65,63,69,57,56,57,51,54,55,51,56,60,60,60,56,54,69,66,59,77,84,57,56,65,53,51,57,53,54,56,52,52,54,68,69,65,57,59,56,57,57,56,55,55,57,58,56,55,53,53,62,70
56,62,54,52,53,51,52,52,52,51,51,50,68,52,50,51,53,52,51,51,50,51,51,52,55,53,53,53,50,52,52,57,50,50,53,51,53,52,52,53,53,52,52,51,50,52,52,51,50,52,57,78,55,53,73,56,53,52,53,53,53,52,51,52,51,51,53,81,66,53,54,62,59,84,86,53,51,51,55,65,96,88,148,87,89,86,85,86,84,83,88,85,89,76,53,78,85,88,86,81,98,73,91,88,81,76,70,58,74,71,67,78,71,71,75,75,72,74,94,83,56,63,77,77,78,75,75,61,51,52,51,52,63,63,84,58,77,78,75,74,75,73,72,80,79,82,73,85,74,54
196,169,206,164,159,118,122,132,180,160,129,116,119,118,128,119,134,179,181,158,133,119,118,168,176,146,136,64,51,53,54,54,50,52,64,70,55,62,61,61,61,59,60,59,58,60,58,61,58,59,65,63,61,59,57,62,53,51,55,54,54,55,61,57,53,53,52,53,62,76,73,79,75,69,51,53,54,51,55,62,59,54,53,50,60,68,54,58,62,52,55,53,52,54,53,53,53,55,52,57,56,51,60,73,53,54,62,53,52,52,51,53,52,52,53,53,54,53,58,53,60,53,53,51,55,53,53,63,56,52,51,53,55,54,53,55,56,61,58,56,56,56,58,60,57,56,57,58,57,58
80,70,56,55,53,107,87,85,71,53,54,51,54,52,51,52,53,63,83,78,57,52,52,52,54,53,52,52,50,52,51,53,50,51,53,60,55,60,51,52,52,52,52,52,57,52,51,51,49,52,51,61,50,60,57,63,53,59,54,61,53,53,53,53,53,52,51,53,52,52,53,53,60,63,96,67,55,53,53,54,50,53,55,53,53,53,54,52,51,62,69,63,52,69,53,53,53,54,52,52,56,52,51,53,51,55,51,58,79,59,51,56,53,52,52,53,53,52,51,51,53,52,51,52,52,65,80,55,50,53,52,52,51,51,51,53,55,51,53,50,53,51,53,61,71,77,72,58,57,58
85,66,60,55,51,51,51,58,53,55,51,53,53,53,50,54,52,53,50,53,51,51,52,53,52,52,50,52,51,53,51,54,50,51,53,75,84,85,83,85,85,85,84,85,83,86,85,86,80,85,84,85,83,86,90,87,85,87,95,90,86,86,85,84,86,85,84,84,86,84,79,85,87,88,84,87,86,85,86,88,85,86,86,81,87,87,87,87,85,86,91,85,86,91,89,88,86,89,85,87,89,83,84,88,101,91,85,85,87,86,84,87,88,87,86,91,88,89,86,84,88,85,85,86,87,88,88,85,83,88,84,86,85,87,85,87,89,86,86,84,82,77,88,90,88,88,89,89,87,89
86,76,87,86,92,56,66,85,76,59,55,64,61,61,57,54,84,60,73,56,55,56,61,54,80,88,58,55,54,53,56,51,53,55,51,52,54,53,51,52,50,56,76,53,54,57,51,52,53,51,51,51,52,56,52,53,52,52,60,57,99,56,58,52,52,52,50,58,53,49,52,53,52,52,50,53,63,57,72,56,54,54,50,48,53,51,52,52,50,49,52,50,51,52,61,60,73,52,57,51,54,49,50,51,49,52,49,49,51,50,51,52,51,57,71,61,58,52,50,51,52,52,51,49,53,51,52,50,51,52,50,62,60,84,54,53,51,51,53,51,51,55,53,50,52,51,52,52,61,91
195,157,105,92,95,90,89,86,90,91,92,88,92,92,93,98,95,81,87,92,94,94,88,83,83,89,79,83,89,71,59,52,53,55,51,52,54,53,52,52,51,53,53,53,53,52,53,106,87,84,84,83,87,93,86,87,86,87,88,89,87,87,86,85,85,86,84,86,86,82,82,87,87,85,83,87,87,86,85,87,88,89,90,88,86,87,87,88,88,88,88,81,92,89,88,88,85,88,85,85,89,83,86,86,82,88,87,88,85,86,86,89,86,87,87,87,86,87,84,87,88,87,88,84,88,89,91,85,88,87,88,88,85,86,87,90,88,87,109,84,89,90,90,90,89,88,89,89,88,92
86,90,88,86,86,86,86,86,84,86,86,85,86,85,85,86,85,85,85,90,87,86,84,94,86,87,89,84,87,86,120,86,83,86,85,87,87,85,85,85,85,87,86,87,85,88,85,87,88,91,86,84,91,104,90,89,81,87,88,86,89,88,90,88,88,86,91,88,88,89,84,88,88,88,88,96,91,88,90,91,91,86,89,88,84,88,86,89,89,88,91,86,90,88,88,88,89,90,87,88,90,87,85,87,85,88,85,89,88,87,90,92,89,92,86,88,90,87,86,86,101,60,54,52,56,54,54,52,53,57,67,56,54,53,61,55,55,60,64,66,54,56,67,55,54,53,66,56,53,55
150,113,88,84,81,80,80,81,81,82,80,80,79,80,80,80,78,80,83,80,78,79,79,78,80,78,77,79,79,78,75,76,80,77,71,73,75,75,77,73,72,74,72,76,82,82,96,78,79,76,75,76,80,68,60,51,50,56,50,50,59,54,51,52,52,52,51,58,51,58,53,50,51,51,51,51,51,50,50,53,56,55,51,54,54,67,50,54,50,48,78,53,51,50,49,50,56,55,50,65,49,55,60,57,52,49,51,51,52,52,53,51,50,50,52,51,51,73,65,62,62,52,51,51,52,52,50,51,49,52,53,50,53,51,51,54,58,59,64,51,53,53,51,50,57,50,49,52,51,50
86,79,75,67,50,49,48,48,51,51,52,52,50,51,50,48,61,50,71,52,48,50,51,51,53,50,49,51,50,60,49,48,49,49,55,51,59,73,51,50,48,49,50,49,49,49,50,50,49,51,48,51,56,63,66,56,51,51,51,51,51,52,56,53,51,50,50,50,51,50,51,52,55,57,52,51,50,50,51,51,51,50,51,51,49,50,49,51,51,55,56,57,52,51,50,50,50,51,51,54,52,50,60,50,51,50,51,57,56,59,51,52,51,58,52,51,51,50,51,52,50,51,49,52,52,57,51,62,54,50,53,51,56,52,53,52,51,52,49,52,52,52,51,57,52,67,52,53,52,53
287,149,141,129,124,114,141,139,140,130,131,120,112,121,143,121,128,113,160,155,118,138,114,124,123,111,121,157,152,155,141,159,159,152,170,153,129,130,134,121,111,117,116,114,123,126,130,117,124,121,132,123,122,125,120,131,168,157,137,124,126,139,115,73,56,54,56,56,55,62,52,53,56,57,56,69,90,85,56,55,63,66,78,84,80,70,77,66,71,60,64,62,55,57,63,60,61,63,58,54,52,54,51,55,52,53,59,54,53,53,54,53,52,55,79,52,53,52,53,52,52,50,55,53,52,52,52,52,51,53,51,59,53,54,53,52,52,51,52,53,53,52,52,53,53,52,54,52,52,52
83,82,85,57,52,51,52,52,51,51,51,52,51,52,57,53,51,51,52,53,51,52,53,51,53,51,53,51,52,50,51,54,53,132,58,87,83,84,83,85,83,84,83,83,83,86,88,85,87,83,86,89,88,90,87,87,86,90,89,85,86,84,99,86,87,88,85,86,87,86,82,85,86,87,87,86,88,94,89,97,87,86,85,83,82,87,84,87,88,91,87,88,86,88,88,87,85,87,91,87,85,88,85,92,85,89,87,87,87,89,91,89,87,91,88,87,86,86,89,84,89,84,87,88,95,86,87,83,84,87,88,90,86,90,88,87,88,83,86,88,88,87,89,89,86,89,88,87,89,88
204,89,87,84,81,80,82,57,52,50,51,52,51,49,50,51,50,49,51,50,50,51,52,64,78,68,71,71,71,68,68,71,69,72,72,71,74,76,72,72,71,72,72,70,71,73,73,70,71,72,76,75,77,89,72,71,72,71,71,72,73,73,83,76,79,73,74,74,78,74,68,70,73,73,80,78,80,72,73,72,72,71,72,70,68,71,70,70,76,77,71,72,71,71,70,71,70,71,76,71,69,75,70,76,74,72,72,110,84,85,83,81,81,82,81,79,80,79,81,78,80,78,83,80,82,81,80,79,79,82,79,80,81,83,83,81,81,78,83,83,83,87,81,84,82,84,84,86,92,86
97,89,101,87,85,83,83,86,85,84,85,84,84,92,97,85,80,86,91,86,82,87,90,84,83,82,84,84,83,82,83,85,85,85,87,83,90,83,92,83,86,85,85,83,86,86,99,85,116,84,89,89,91,87,86,87,89,88,88,87,89,88,91,89,89,87,90,88,91,88,84,86,90,92,89,91,89,87,88,90,88,91,87,87,83,87,87,88,88,88,88,89,89,102,88,94,89,94,89,93,90,87,89,86,92,91,88,93,95,89,87,87,92,89,89,90,86,89,91,90,85,91,88,90,91,91,89,86,90,88,88,89,89,92,88,91,88,151,91,90,88,88,90,87,86,92,90,92,90,90
129,81,67,67,65,65,66,69,83,137,57,54,58,52,53,53,52,51,51,51,51,51,55,51,63,80,72,63,71,52,55,50,51,52,52,52,56,52,53,52,59,75,83,52,60,53,54,51,53,55,52,53,56,54,51,52,52,53,72,85,56,79,54,51,54,52,52,57,55,53,49,51,52,52,52,78,86,57,53,52,53,52,52,51,51,53,56,52,51,54,53,54,73,87,69,69,60,69,65,54,51,58,52,55,56,53,64,69,58,67,82,79,72,69,62,59,69,70,65,56,49,53,52,57,81,78,51,61,77,76,72,73,72,72,70,78,70,77,78,81,71,71,71,71,71,73,71,71,72,73
78,73,71,73,72,72,70,71,71,70,81,82,75,71,70,72,72,70,71,70,70,72,81,87,80,77,80,75,132,70,69,75,74,75,73,80,79,73,73,69,71,70,74,73,68,68,70,67,77,83,76,80,76,74,71,72,72,72,71,71,73,80,94,81,73,72,72,71,73,72,68,71,73,73,83,92,80,75,75,77,91,54,54,52,52,53,52,54,63,87,70,63,54,54,53,55,53,55,51,51,50,51,52,50,50,58,83,66,61,53,51,50,52,51,51,52,49,51,53,52,49,52,52,61,86,69,53,50,53,51,51,52,51,53,51,53,49,53,52,52,52,74,81,61,52,52,52,53,51,51
101,57,52,53,51,50,51,61,71,83,66,64,54,65,68,73,77,62,68,54,54,54,57,54,80,60,52,52,53,49,50,49,51,56,64,49,51,58,69,53,55,60,70,77,52,51,52,49,50,49,52,52,53,52,51,52,51,50,59,70,74,56,60,52,89,51,51,52,55,52,53,50,53,53,51,60,63,57,60,51,52,50,51,50,49,51,50,51,51,53,50,53,50,59,62,62,58,54,57,59,51,54,54,49,50,51,50,54,55,57,53,60,61,58,57,51,54,53,54,70,49,51,50,51,51,67,59,49,52,72,97,98,80,96,54,53,49,57,60,58,63,54,57,70,79,87,72,67,77,69
93,88,87,58,57,59,51,54,54,51,49,55,53,54,60,52,57,59,50,55,51,50,56,52,49,54,50,52,55,50,50,51,58,60,67,57,54,53,52,49,70,52,53,50,50,53,52,50,54,51,60,74,56,61,52,51,52,52,52,51,55,56,55,54,55,52,56,57,56,71,50,64,55,54,53,59,53,51,53,52,52,52,52,50,50,57,61,60,61,53,51,53,53,53,52,59,57,58,54,55,52,53,58,53,73,62,53,53,54,53,52,52,80,57,55,52,51,52,55,54,51,54,68,55,53,53,56,51,54,54,52,52,52,54,52,54,83,53,53,56,75,71,56,56,52,55,53,52,52,54
244,142,126,121,116,145,194,184,150,171,122,120,139,123,122,124,124,119,115,116,139,135,119,121,114,118,126,169,140,119,116,112,116,120,64,53,53,54,54,66,69,58,53,52,51,52,54,51,50,50,54,56,54,54,52,51,59,79,74,63,109,60,62,55,61,72,74,68,67,69,63,64,79,84,96,101,56,55,56,55,55,55,56,53,79,58,56,71,80,57,56,55,52,61,51,52,51,57,51,50,51,51,55,50,57,61,74,70,52,51,53,53,52,53,51,50,49,49,52,51,48,64,68,52,51,52,50,48,51,50,51,55,49,53,55,53,50,53,54,58,77,69,55,54,53,54,53,54,53,58
83,91,84,85,80,80,83,78,81,76,77,76,76,76,82,82,80,81,77,79,79,78,79,81,77,80,77,81,86,76,75,74,78,76,77,76,77,77,76,77,81,81,81,77,79,78,76,74,74,79,96,153,86,88,85,87,82,85,82,79,79,84,79,78,82,82,84,82,78,77,77,79,78,80,78,79,78,87,83,79,79,77,78,76,78,78,78,79,81,82,86,86,79,77,79,78,81,78,76,79,88,85,86,87,78,81,78,81,80,77,80,80,77,82,86,82,78,81,81,75,79,79,79,78,78,76,81,87,79,78,77,79,82,80,80,77,77,80,84,84,86,79,77,77,80,78,76,75,76,94
203,116,92,87,85,62,59,66,79,64,73,65,76,73,51,52,67,61,69,71,67,78,82,60,55,53,57,70,71,56,62,60,62,67,62,73,58,56,52,56,54,51,53,54,63,83,65,52,52,55,66,76,63,56,83,56,54,54,54,54,53,61,53,54,53,55,53,68,71,54,54,65,54,55,55,54,53,53,53,54,58,56,54,51,61,54,64,65,65,53,54,55,54,53,53,53,56,54,57,54,52,60,57,61,58,64,61,72,55,53,53,55,54,54,53,51,52,59,55,59,55,68,60,59,67,65,52,53,53,55,53,55,57,54,55,62,64,56,79,81,59,56,58,54,55,54,54,54,57,54
97,85,91,83,86,75,54,59,53,58,54,53,57,62,66,53,53,53,52,52,51,53,52,54,52,52,51,51,54,51,51,58,63,61,53,52,79,54,51,53,53,50,51,51,51,52,49,50,50,61,66,55,59,52,51,54,52,53,52,53,52,52,53,52,52,54,51,60,63,65,51,57,53,52,52,52,55,51,51,51,51,50,52,51,52,55,52,62,53,52,51,56,52,52,53,52,54,56,51,53,51,54,51,52,59,62,53,52,51,52,65,53,52,52,52,51,52,53,52,51,52,53,59,53,67,52,51,53,52,51,55,51,54,51,52,51,53,52,54,52,52,62,69,54,53,76,71,52,56,52
76,57,53,60,53,52,51,52,54,55,72,80,69,52,50,50,52,51,51,51,51,52,56,52,51,53,50,52,79,81,54,50,53,53,52,51,52,53,51,52,50,54,51,52,51,52,73,79,50,60,55,58,54,56,55,54,52,56,52,57,52,52,52,68,75,56,52,59,54,77,53,52,56,55,54,56,53,53,61,53,70,82,80,66,61,54,57,52,55,55,53,53,52,53,52,57,58,86,66,59,60,54,54,61,51,53,52,51,51,53,57,53,53,52,63,52,56,52,53,55,53,57,76,52,53,51,49,52,51,50,51,51,54,65,60,51,53,54,53,83,52,54,53,60,52,52,53,52,51,51
121,68,68,67,62,74,63,72,62,53,58,53,52,52,51,52,53,53,52,52,51,53,52,61,64,55,52,59,54,53,53,51,54,53,52,52,52,54,52,53,54,51,52,60,62,64,57,52,50,56,55,56,54,53,53,56,53,55,53,54,64,68,62,72,55,76,54,56,55,54,54,55,54,55,54,63,55,73,80,55,75,59,58,61,56,56,59,54,56,54,56,54,55,70,84,61,61,55,53,54,54,59,51,55,53,52,54,51,52,53,55,56,63,62,62,54,54,54,53,52,54,53,54,53,53,52,52,57,54,53,66,56,64,55,83,55,59,54,55,53,53,55,53,53,59,65,69,54,54,54
58,55,55,54,53,53,53,53,54,53,53,53,59,54,53,51,54,54,53,53,53,53,53,53,53,54,51,54,53,52,54,51,54,53,53,52,51,53,52,53,52,51,52,52,53,52,51,53,52,54,55,56,55,98,53,55,57,56,57,54,76,84,86,86,85,87,84,86,87,84,83,55,61,55,55,54,54,54,53,53,53,53,60,81,55,53,74,72,77,72,57,54,53,55,54,53,56,54,52,53,53,54,52,53,59,80,55,53,53,52,57,54,54,55,54,52,82,55,53,52,54,60,79,55,55,54,51,55,52,53,53,52,54,55,53,55,53,53,64,77,73,81,61,54,53,82,77,66,55,55
85,81,59,54,55,53,53,53,54,54,53,54,54,52,53,52,62,80,57,53,58,52,55,53,52,53,54,51,55,53,78,79,55,79,84,61,53,60,54,56,57,53,55,53,52,54,54,52,56,64,86,64,57,54,52,56,55,54,55,54,53,53,57,54,53,52,65,79,60,56,52,52,53,54,64,54,54,53,53,54,52,51,52,74,55,54,70,60,53,54,53,53,51,58,53,53,56,51,52,188,66,78,53,54,52,52,52,52,51,56,52,54,51,54,52,50,53,71,76,52,53,52,52,52,52,51,50,53,55,54,53,52,53,53,55,82,55,52,53,52,52,53,53,51,52,52,54,52,57,53
243,190,140,122,137,155,179,203,207,195,192,198,191,203,198,193,191,187,189,217,185,185,195,185,193,195,199,186,188,189,181,189,189,188,187,183,186,190,186,181,215,184,179,186,188,189,182,81,82,81,86,88,85,85,82,83,85,84,85,82,84,86,84,83,83,89,83,81,82,83,83,82,78,76,66,77,79,80,81,82,81,97,87,88,84,85,89,85,85,90,84,85,80,85,85,85,84,83,78,78,83,86,83,85,79,82,82,79,73,76,82,85,82,85,81,80,82,83,83,80,81,82,84,80,71,82,80,83,91,161,80,80,79,64,65,73,84,82,83,85,89,85,83,82,68,69,53,70,84,84
87,79,89,72,53,82,82,82,61,51,51,60,73,66,81,78,79,72,72,70,80,81,81,82,81,82,96,80,82,75,70,65,53,52,52,51,51,52,51,51,51,51,50,52,52,51,63,51,67,51,53,63,53,52,51,50,54,53,52,53,52,55,65,51,62,69,53,51,51,53,52,51,51,52,54,54,54,52,52,52,53,51,76,55,51,73,82,83,83,87,84,84,82,91,83,70,77,75,83,85,82,86,84,83,82,80,76,66,75,83,81,85,85,81,52,51,62,73,85,76,72,54,84,85,83,82,79,84,84,83,83,84,76,62,82,80,84,85,83,85,82,84,84,100,80,72,73,58,79,77
187,125,146,183,158,117,117,128,148,144,154,147,116,117,116,135,169,182,122,118,118,118,116,125,83,69,54,53,67,53,59,51,52,52,52,51,52,50,51,77,80,83,80,79,79,82,81,81,77,81,61,52,60,67,64,70,71,76,53,52,51,52,53,54,60,79,59,53,51,49,60,52,56,65,65,64,55,52,52,52,52,52,52,53,52,52,52,50,60,71,80,70,52,68,63,91,69,53,53,56,55,53,56,52,61,75,66,52,57,51,52,54,51,52,51,53,51,52,50,54,51,59,66,78,54,51,53,58,50,52,51,50,52,52,51,58,65,51,51,58,75,54,52,53,52,52,59,53,53,51
62,54,60,68,67,85,84,89,55,75,73,75,77,75,76,77,78,78,71,52,51,50,51,52,54,50,50,54,50,52,51,50,50,52,62,57,51,49,51,63,62,52,50,48,56,51,52,50,47,50,47,54,62,67,53,57,51,53,51,50,52,52,52,55,55,52,52,52,50,51,58,53,62,62,79,83,54,56,139,53,59,52,53,53,53,59,52,51,59,54,54,51,51,52,52,52,54,52,50,51,66,54,52,58,52,52,53,59,56,52,55,69,54,52,50,51,50,53,52,54,51,60,52,54,55,55,49,51,52,57,53,52,52,62,54,52,53,65,74,54,60,67,54,54,53,52,52,52,57,82
96,61,56,55,54,52,52,53,54,68,59,70,56,52,52,53,53,52,51,52,52,51,52,50,53,52,51,52,54,61,112,82,58,52,54,51,51,55,52,52,50,54,52,53,50,61,74,60,65,52,55,55,58,57,58,56,58,55,55,57,81,57,62,69,53,53,53,52,50,51,51,52,52,53,63,79,77,79,76,77,78,82,87,86,83,76,78,76,75,75,74,74,75,79,77,77,82,78,78,78,82,82,78,76,79,79,79,79,80,79,81,80,82,79,93,81,80,82,80,76,81,84,80,78,78,76,62,55,53,53,53,68,65,55,53,54,53,54,53,53,52,53,56,53,55,54,53,53,53,53
137,93,82,86,84,87,86,82,86,85,88,86,83,90,85,84,84,83,85,81,86,85,87,86,86,86,85,85,85,86,82,86,87,84,86,85,88,87,86,85,86,85,87,111,87,84,85,93,98,89,87,87,93,93,88,91,92,86,91,88,89,87,89,91,94,95,93,90,88,95,85,86,91,88,92,89,91,92,92,90,88,91,87,92,96,92,86,124,88,90,90,89,89,93,89,90,92,108,89,88,89,87,89,86,82,86,87,85,86,90,87,87,85,86,87,87,87,85,88,89,89,93,91,85,84,88,84,90,80,84,89,81,99,85,83,89,91,90,91,87,88,87,92,90,88,88,90,88,91,90
92,88,82,79,79,80,80,80,89,89,93,81,83,78,76,77,79,82,81,78,81,82,83,81,81,213,84,83,85,82,79,85,84,82,82,84,85,82,81,79,81,85,82,81,78,81,85,88,87,87,87,87,89,87,88,88,88,84,89,86,86,87,89,88,90,86,87,87,87,91,104,75,53,54,57,55,56,55,56,55,54,54,53,54,54,55,55,66,54,54,55,55,53,54,55,58,53,61,67,54,65,55,56,56,61,69,86,60,56,54,53,54,56,54,54,54,55,55,55,53,73,79,82,79,77,80,84,91,86,77,81,82,78,76,86,82,81,80,81,80,78,82,81,83,82,82,81,84,82,83
148,106,98,93,92,92,93,88,83,63,91,95,89,89,90,90,89,90,89,70,90,89,88,88,88,90,90,89,90,88,77,94,91,89,88,89,90,87,90,88,83,97,88,88,87,89,90,84,82,80,87,89,96,88,67,90,89,87,92,91,90,89,91,93,93,91,91,91,89,89,98,86,87,97,73,96,95,90,96,94,90,89,88,76,78,109,91,95,95,97,104,99,90,99,108,94,103,95,91,90,93,90,90,94,87,91,76,88,90,88,83,84,81,88,89,90,92,72,89,92,92,91,92,89,89,88,87,91,77,108,89,91,89,88,90,91,89,90,91,76,87,90,90,91,91,89,92,90,90,93
97,93,94,95,91,92,91,90,80,87,89,89,87,89,88,86,81,86,87,81,113,90,89,87,91,89,92,92,89,91,59,86,91,88,88,90,91,88,88,89,85,77,72,90,88,88,89,92,91,89,90,91,92,84,92,92,92,97,90,92,89,89,92,93,90,111,95,97,93,93,92,91,94,95,92,79,93,88,86,82,88,75,81,93,91,100,93,86,96,91,97,94,94,91,92,89,94,79,91,88,88,94,89,91,96,93,103,90,103,90,89,89,91,89,90,87,93,90,97,85,89,91,93,91,90,88,87,97,94,90,81,94,91,91,91,88,90,88,89,88,87,91,70,90,90,90,90,92,93,93
198,87,89,89,87,88,91,100,91,81,94,86,79,79,71,54,54,54,54,51,65,55,65,72,55,53,55,61,53,53,51,57,60,57,58,60,72,75,67,73,55,53,53,54,52,52,51,52,68,62,52,52,54,52,72,72,58,58,53,54,53,53,54,56,65,80,55,63,55,52,53,72,55,61,66,53,54,52,53,52,52,53,53,52,53,53,59,55,63,56,58,57,67,52,52,53,51,54,53,52,51,55,52,54,53,52,60,71,53,50,51,57,57,51,52,65,57,51,53,50,52,52,55,52,63,54,67,53,50,52,56,54,53,53,52,51,53,54,53,51,51,53,58,72,53,52,53,52,52,54
58,110,91,90,88,73,87,100,88,88,87,89,88,87,89,89,87,84,62,86,87,86,87,85,86,85,88,88,68,73,69,54,53,52,51,52,56,51,51,50,52,50,50,51,51,53,71,56,52,59,78,81,82,82,82,67,55,55,53,55,52,63,53,59,133,80,73,52,53,53,52,55,53,53,53,54,54,63,54,55,53,65,53,52,53,51,55,52,53,51,53,54,53,53,53,72,55,71,55,52,54,57,57,58,53,53,53,57,53,54,52,53,71,52,53,52,52,57,51,49,51,53,53,52,52,51,49,51,50,51,51,59,58,52,61,68,52,52,52,51,50,53,52,51,50,51,51,51,51,54
127,65,59,56,52,49,53,49,52,53,54,51,52,50,51,52,52,62,60,51,56,51,57,57,54,51,52,56,55,51,51,50,52,51,52,58,93,67,61,58,63,60,60,61,63,58,59,70,68,71,73,89,92,100,83,69,62,80,63,57,51,52,55,52,51,75,71,57,54,52,53,51,54,54,53,55,58,52,52,51,52,50,52,88,73,59,67,92,58,55,58,56,60,78,57,54,53,53,87,59,61,59,57,57,54,56,53,53,54,52,52,56,52,56,56,71,76,57,55,76,51,56,54,54,55,53,53,52,54,50,56,53,51,55,65,60,76,54,57,51,49,56,53,53,54,52,52,55,52,54
200,123,86,56,65,84,69,58,65,78,75,56,55,52,57,55,53,52,55,60,54,53,53,75,66,51,53,56,51,51,52,48,52,51,51,49,52,54,52,58,58,71,75,66,68,50,48,52,59,52,50,52,53,52,50,55,52,68,72,59,88,52,51,57,51,54,50,51,52,51,51,52,57,57,70,75,76,59,53,50,52,57,51,51,52,52,51,52,51,52,57,53,61,76,60,52,52,50,56,51,54,51,53,52,53,52,52,54,56,54,51,68,71,72,53,53,52,52,52,53,49,52,53,53,52,52,57,49,63,70,77,53,52,52,52,50,51,53,56,50,51,53,70,63,59,89,65,59,53,52
138,93,90,89,87,85,86,84,84,96,96,86,85,84,90,84,83,89,87,86,84,85,87,86,81,88,84,87,88,87,89,80,88,86,84,84,88,84,86,86,85,85,84,100,86,82,84,88,84,87,85,90,106,97,87,89,92,90,90,91,86,92,89,89,86,89,87,88,90,88,91,89,91,87,83,80,86,79,84,85,66,82,82,85,59,62,77,80,79,83,130,92,89,88,91,85,91,91,94,91,97,98,93,94,149,179,153,139,151,143,147,151,146,94,91,77,59,56,57,58,56,60,60,60,59,58,60,56,60,59,63,83,57,116,54,51,52,52,52,52,51,50,52,50,51,51,52,51,71,53
56,52,50,51,50,49,50,64,52,56,51,49,49,48,50,50,49,50,51,50,50,50,49,49,49,51,63,51,51,62,56,48,55,51,51,54,52,51,52,51,53,50,49,54,52,79,57,89,56,53,51,55,55,55,59,53,53,56,51,57,52,53,66,55,64,183,59,53,55,54,53,54,55,52,57,66,73,54,77,65,55,66,82,63,56,54,57,54,55,57,54,55,58,59,82,57,56,63,67,61,62,64,63,61,62,60,60,62,59,66,59,53,74,56,53,58,54,62,59,61,58,59,56,60,58,69,68,81,74,63,58,63,64,61,62,58,61,60,61,60,62,68,83,56,54,53,55,55,54,61
170,129,125,130,157,145,138,137,120,122,124,123,177,131,122,132,117,117,120,144,134,123,134,125,113,123,119,159,240,121,122,124,121,120,181,130,124,116,59,53,61,53,52,54,53,51,51,65,55,55,52,60,58,55,56,54,55,54,52,59,56,54,55,54,54,66,66,69,54,54,54,54,54,53,54,60,56,55,59,54,55,53,55,64,73,67,56,59,56,55,56,56,55,56,56,54,60,52,57,60,74,59,63,66,82,57,55,56,54,54,53,54,53,55,58,55,65,73,61,52,52,56,57,55,55,51,55,52,55,54,53,54,59,54,77,67,55,56,56,54,55,55,55,55,57,55,56,55,55,56
115,90,88,90,89,88,87,91,89,93,86,90,90,89,89,87,89,88,90,88,90,89,91,86,88,86,89,89,89,90,88,90,88,90,87,88,91,85,89,81,86,87,90,89,109,86,86,90,88,91,89,90,94,91,91,91,95,100,90,91,93,93,90,90,91,95,91,91,91,90,91,90,89,90,92,88,97,95,92,90,100,104,91,88,90,96,105,144,106,102,93,110,104,107,106,106,104,92,94,90,90,87,80,92,92,95,90,93,110,117,118,117,118,117,120,115,119,121,113,106,92,94,94,97,94,92,145,92,98,95,94,95,92,87,88,83,89,91,89,85,86,86,86,88,87,87,87,89,90,87
99,56,64,60,57,52,55,54,54,54,57,54,54,67,69,67,61,51,55,55,52,51,54,49,54,49,52,55,52,53,55,61,70,57,51,51,56,48,51,54,51,49,53,51,51,53,53,52,53,51,65,56,52,55,51,52,54,55,51,55,53,51,55,52,53,56,53,72,58,83,53,78,54,52,53,52,54,52,55,51,52,52,52,51,52,72,53,73,77,57,53,53,57,54,53,56,53,53,59,51,53,57,55,76,62,56,55,53,52,55,53,52,54,52,56,51,53,55,51,51,54,56,54,59,63,50,59,54,52,55,52,55,51,54,53,56,53,56,51,59,97,56,78,78,78,77,82,81,80,81
