228,155,226,191,187,188,184,186,202,179,184,183,179,191,192,224,187,249,90,76,64,84,85,84,85,97,83,82,86,83,101,79,76,77,77,75,79,79,77,81,56,53,52,53,54,63,70,83,82,85,84,85,80,86,78,83,76,63,77,84,82,93,84,83,83,80,77,82,86,83,80,100,82,83,85,85,87,91,89,90,82,85,79,87,92,86,84,85,84,83,85,87,84,85,88,86,84,86,85,85,88,85,86,85,83,82,84,84,92,85,86,87,86,84,80,80,82,83,87,120,99,87,85,86,83,84,83,84,87,86,87,85,88,84,84,85,87,86,86,86,87,85,87,86,85,86,86,84,84,102
129,87,84,85,84,85,82,84,82,85,84,83,83,104,87,86,85,85,85,83,94,85,86,84,84,84,82,83,85,83,84,85,91,84,83,82,81,84,84,85,79,85,62,77,80,79,83,94,82,84,87,87,82,95,89,87,88,90,86,87,79,71,65,67,69,78,63,100,58,63,54,53,53,74,54,57,55,64,58,59,52,55,53,77,66,55,60,55,54,53,54,53,53,53,53,54,52,54,52,53,55,77,57,56,56,54,54,53,80,55,53,56,55,52,54,53,53,53,55,60,84,59,54,54,52,52,53,52,54,54,54,53,55,52,53,52,60,75,55,65,56,54,54,53,53,54,53,52,52,52
252,192,189,193,187,186,185,190,184,183,180,178,181,192,190,186,128,83,81,82,81,83,83,108,75,52,51,50,54,54,52,53,52,51,52,63,52,54,53,55,53,53,53,53,54,53,53,51,52,54,53,52,51,56,53,60,57,58,52,53,52,52,52,52,52,49,50,52,54,54,51,51,65,54,56,77,73,55,58,53,53,52,52,52,54,51,53,52,52,53,63,62,53,52,54,77,53,52,53,54,56,81,85,84,84,84,83,85,85,69,56,54,53,54,52,53,53,63,54,51,51,51,53,53,60,52,51,52,52,53,53,54,52,51,51,52,52,53,52,53,67,53,70,61,68,54,54,59,58,60
87,56,87,58,53,63,53,80,52,52,54,53,52,55,78,68,54,54,60,67,52,66,54,54,53,53,54,52,53,54,54,53,52,52,52,57,59,68,57,60,67,61,60,61,61,61,58,61,60,61,60,60,58,56,52,68,53,53,60,53,55,55,54,53,53,51,50,53,55,53,52,52,54,56,68,65,71,58,55,54,53,55,54,53,53,56,54,53,53,55,52,62,59,53,63,52,53,53,58,58,54,55,56,56,55,53,53,53,54,60,64,55,53,63,54,55,52,55,53,56,53,55,53,52,51,53,51,70,57,58,63,54,54,55,58,60,60,59,61,61,61,57,65,54,53,53,75,77,62,52
143,93,91,95,90,88,89,77,86,87,93,84,80,88,80,56,53,53,54,51,54,53,53,52,53,53,50,53,52,53,51,53,52,53,52,51,54,52,54,75,54,53,72,53,55,53,52,57,97,92,89,93,84,105,76,89,88,88,86,89,87,87,89,87,90,80,88,91,88,85,85,86,89,88,88,96,88,90,88,89,87,86,87,90,89,90,89,87,85,87,87,89,89,89,87,88,88,89,112,69,88,89,87,83,84,87,84,88,88,86,56,53,54,52,54,57,54,54,52,52,51,52,51,50,53,52,53,52,54,53,52,54,52,52,52,53,52,52,54,51,55,53,53,53,52,57,79,71,51,51
70,59,54,55,54,53,53,55,58,58,85,60,51,54,55,55,54,53,52,50,59,75,81,79,80,80,79,81,81,82,81,82,74,51,53,52,55,54,54,53,53,53,52,53,54,54,54,54,52,54,54,53,51,55,54,54,53,59,77,80,55,54,54,54,76,79,70,56,53,53,53,53,54,63,82,109,60,57,54,59,70,55,52,56,53,54,52,52,54,53,76,58,54,61,70,59,69,73,54,54,56,56,55,53,55,55,53,60,77,55,54,53,54,56,56,53,55,55,52,53,51,53,52,50,53,73,57,53,53,53,53,56,53,58,54,54,53,54,54,53,56,54,59,84,99,82,79,56,53,52
176,128,126,128,137,220,132,125,121,118,141,149,140,145,167,146,177,170,123,170,131,123,120,120,127,162,116,132,126,132,120,125,148,119,120,116,122,130,121,119,145,124,119,127,124,129,121,159,151,131,122,128,111,155,153,155,167,159,157,159,159,160,149,183,142,178,121,136,132,176,120,119,122,153,188,190,193,125,117,121,118,142,199,126,134,122,118,153,123,155,100,64,54,53,55,54,52,55,54,53,59,56,55,54,68,86,94,71,55,55,55,52,55,53,53,52,54,55,52,52,56,65,53,59,52,50,53,53,53,52,54,54,52,53,54,55,52,53,59,81,100,59,64,55,53,54,53,54,52,53
94,83,81,59,56,65,54,56,53,95,55,68,52,57,55,54,67,56,53,53,54,53,53,54,62,53,63,58,53,58,59,56,52,52,53,56,54,59,55,53,53,54,52,52,70,74,59,75,56,54,54,54,54,61,52,54,53,53,51,54,54,55,86,62,54,53,57,56,53,52,52,52,58,53,57,74,58,54,54,83,62,60,52,54,57,54,53,53,54,53,56,54,54,53,52,54,63,78,56,54,54,56,57,58,53,54,53,53,53,59,54,54,55,53,75,61,54,79,54,53,51,58,52,51,52,52,52,58,54,53,53,61,77,57,61,54,53,54,54,54,58,53,54,53,52,55,57,53,52,64
183,128,137,115,125,107,55,67,54,68,58,55,54,59,56,53,53,52,56,60,77,56,54,56,60,53,53,53,52,55,53,55,52,51,54,53,54,54,82,68,75,110,75,74,76,73,73,71,77,73,76,76,107,77,73,75,76,73,72,76,75,74,75,74,75,71,73,78,79,75,74,73,76,74,74,78,81,76,74,75,75,74,75,75,73,76,75,74,76,74,73,75,76,75,73,75,75,74,75,76,77,77,76,76,85,77,75,76,74,76,75,77,81,76,76,75,80,78,77,76,74,77,74,74,76,74,64,53,62,59,59,58,56,52,59,61,59,60,61,59,61,59,59,60,58,53,52,53,54,53
70,57,54,55,54,52,58,63,79,84,77,77,54,55,58,54,57,54,52,68,56,54,60,58,68,62,51,53,52,54,56,76,69,67,61,54,54,54,53,58,73,56,60,53,56,52,52,52,55,57,57,54,52,59,52,55,54,58,78,76,55,56,55,53,54,51,56,55,57,57,52,56,59,54,62,64,117,67,66,56,53,55,54,55,57,54,53,56,58,52,59,57,84,70,75,58,52,54,55,53,55,56,54,55,53,57,57,51,58,54,63,82,63,54,62,53,54,56,52,52,50,56,52,50,70,68,83,66,55,54,52,55,52,52,55,54,53,53,54,58,54,52,60,85,81,82,79,76,79,78
187,137,121,128,118,131,139,157,120,116,119,119,114,161,125,119,120,120,118,114,121,143,126,123,118,117,110,118,190,187,157,122,110,50,53,52,53,52,55,63,62,61,52,51,55,52,52,51,54,57,53,53,51,56,53,73,66,80,81,83,82,82,83,81,86,79,81,85,80,81,66,72,83,82,82,92,88,84,84,83,83,95,83,85,89,85,83,84,85,83,82,84,85,86,83,85,82,83,81,86,83,86,85,84,82,84,83,82,80,84,82,83,82,75,82,81,85,86,83,84,81,84,82,82,83,82,84,85,96,85,82,85,83,82,85,87,84,85,85,84,86,83,84,85,85,86,85,83,84,85
105,86,82,85,83,82,81,83,81,82,84,82,79,83,85,82,85,80,82,81,83,101,82,84,82,81,79,81,81,83,83,84,81,79,84,81,84,82,83,82,75,87,74,75,80,77,79,81,84,78,86,85,84,86,84,85,85,82,82,77,80,62,53,54,64,71,66,75,63,82,72,81,55,59,64,58,56,54,52,72,70,72,65,73,69,71,70,61,77,65,60,56,70,52,62,65,70,71,65,64,74,74,65,74,63,58,53,71,67,68,72,63,73,72,63,53,53,53,52,53,51,53,52,62,62,71,68,69,70,67,70,70,65,82,72,65,54,64,54,72,71,67,69,72,62,72,71,63,62,61
209,124,117,133,125,116,115,150,144,149,160,150,134,159,121,115,116,116,116,113,118,149,120,118,120,118,114,156,115,130,119,117,113,112,117,113,118,143,118,89,52,53,52,51,52,52,49,50,52,51,53,61,64,58,50,60,64,71,68,71,74,71,70,69,69,60,51,52,50,67,75,63,53,56,52,55,61,53,51,54,51,50,53,75,54,53,52,71,75,54,51,52,54,54,50,55,50,52,55,51,53,57,53,53,56,72,77,53,52,61,56,58,57,54,55,52,53,57,53,52,51,53,73,57,59,63,67,67,68,64,60,65,64,64,65,66,63,64,72,53,52,50,52,51,51,51,52,51,50,53
71,64,57,57,72,59,52,52,52,51,52,52,50,56,53,52,53,51,51,49,52,51,51,52,51,52,52,50,50,52,52,51,50,50,52,51,52,52,62,73,57,52,53,51,50,52,51,50,52,52,51,53,51,51,54,50,52,51,50,50,54,51,51,52,51,51,49,53,51,50,50,81,52,51,51,52,55,52,51,52,52,52,50,52,51,52,51,53,52,51,51,51,53,52,52,50,50,51,52,51,52,54,53,52,51,51,51,50,51,53,52,51,52,51,52,50,51,52,52,51,49,50,49,50,50,49,52,51,52,52,52,53,50,49,53,53,52,52,53,51,52,50,52,52,51,52,52,64,51,50
99,81,57,62,61,54,53,53,51,52,53,52,51,54,55,52,52,53,56,81,60,57,63,68,54,52,52,51,52,54,53,53,51,50,51,51,73,72,56,59,57,53,54,51,50,53,52,50,53,54,52,54,52,53,64,62,68,53,52,58,64,71,67,67,66,84,62,73,70,77,68,54,54,52,59,66,53,52,52,53,52,51,54,52,52,52,57,82,54,52,63,54,55,54,57,52,51,52,54,53,53,55,54,52,70,79,61,52,65,60,57,53,58,52,53,51,52,53,52,52,78,71,70,72,52,53,52,53,54,52,56,53,52,54,81,53,54,61,67,75,70,53,54,54,52,53,54,53,52,56
85,82,78,81,77,73,76,78,77,76,79,74,71,75,74,70,74,70,71,72,74,74,72,72,73,72,72,71,72,74,74,73,72,71,73,74,74,93,78,76,78,78,77,74,77,77,80,78,79,79,74,78,80,78,80,78,77,76,74,75,78,79,76,77,77,78,73,79,80,82,77,79,78,80,80,83,78,78,79,80,77,79,77,78,79,78,78,86,86,78,79,81,80,81,79,79,77,78,80,79,79,80,77,80,78,82,75,74,77,79,77,77,78,78,79,74,83,83,80,77,79,77,77,78,78,77,78,79,79,76,78,76,76,79,80,79,78,77,102,77,77,78,80,78,76,79,81,75,73,75
225,127,118,180,145,116,176,164,124,117,127,122,158,185,174,120,122,121,119,123,143,183,123,124,118,119,167,125,192,126,119,56,52,54,53,75,65,53,53,55,64,85,62,80,64,53,51,51,54,56,58,56,52,57,53,56,52,64,78,57,70,78,64,55,52,50,55,54,56,52,53,53,55,59,89,63,56,76,66,54,52,53,54,53,52,52,54,70,53,52,54,89,59,66,58,58,55,54,53,54,56,53,54,53,52,53,53,53,76,69,54,54,76,59,52,54,54,53,74,78,64,52,52,51,65,84,64,62,57,65,65,53,55,54,54,54,54,52,55,53,53,63,77,70,71,59,54,53,58,52
110,74,69,81,73,55,77,72,63,56,55,53,52,54,54,51,54,53,52,53,54,74,55,55,67,58,58,58,60,60,60,58,57,59,58,58,60,67,80,57,53,55,55,53,53,53,52,53,55,54,55,53,53,58,61,80,64,58,56,61,60,60,60,58,54,51,99,56,58,95,100,84,62,69,62,60,61,62,60,59,58,59,60,61,58,82,54,62,54,53,53,54,55,55,54,53,54,54,53,55,57,66,62,67,55,58,55,54,56,55,54,55,54,53,54,56,56,55,53,66,71,71,53,64,60,62,65,60,60,56,53,70,57,59,53,63,77,70,64,61,58,57,54,58,55,55,59,53,51,57
148,79,88,93,88,88,90,89,89,88,91,87,79,94,93,86,90,86,86,91,86,84,84,84,68,85,83,84,88,88,90,87,90,88,88,76,88,87,89,88,86,89,120,87,89,87,75,87,90,91,92,90,89,93,87,89,91,76,86,92,89,89,89,88,87,84,90,88,90,63,74,88,93,93,90,92,89,91,91,90,85,84,82,87,81,57,80,92,97,90,89,91,92,77,72,87,89,89,89,90,92,90,89,90,83,65,87,87,89,88,91,90,88,88,86,63,83,90,90,97,87,87,89,89,89,90,89,84,65,91,90,89,92,92,110,93,92,91,91,90,75,69,90,91,89,86,86,82,88,90
101,87,88,86,85,91,89,87,80,89,89,87,90,89,86,89,86,86,88,78,84,87,91,90,88,87,124,90,66,61,75,94,74,66,77,58,53,54,66,55,53,56,54,54,56,54,59,56,67,64,83,88,92,87,89,90,92,91,91,69,91,89,89,91,85,92,90,90,89,82,78,96,96,97,88,84,83,94,85,90,82,86,92,89,92,91,90,91,91,90,92,92,90,91,88,89,76,94,91,89,90,90,89,89,89,88,89,77,90,90,90,88,89,88,92,92,90,77,83,88,91,113,89,91,92,92,92,89,91,89,89,89,89,86,87,96,91,91,92,89,89,89,93,92,93,91,92,89,88,92
105,65,66,57,58,61,55,57,55,55,56,51,61,53,51,56,52,51,55,59,53,62,58,54,56,52,53,57,54,57,52,51,55,51,53,54,52,53,55,52,52,56,53,52,55,53,55,55,53,58,52,52,57,52,54,55,50,52,56,53,53,56,51,51,52,77,57,54,52,55,53,69,83,85,91,89,89,89,87,88,87,89,90,88,87,86,88,88,88,89,92,89,89,89,86,88,90,88,87,86,82,82,79,81,84,87,87,89,87,88,89,90,115,86,91,91,88,89,74,51,90,69,76,85,89,91,81,85,90,88,87,88,92,91,92,89,77,90,90,87,89,87,90,89,91,90,89,87,77,74
92,87,87,86,82,103,88,86,84,84,81,79,76,77,87,89,84,87,73,87,88,88,88,85,83,52,53,57,53,53,59,61,61,52,55,52,51,53,52,51,53,54,52,52,52,51,51,54,66,62,56,83,69,79,54,53,50,51,55,53,53,52,51,51,50,71,83,54,51,51,60,64,60,53,54,52,54,53,51,52,53,53,67,53,53,56,53,53,53,52,54,54,54,53,51,52,52,54,53,54,69,55,53,53,54,54,52,54,54,53,54,53,52,52,52,54,53,52,62,56,52,51,52,53,56,52,53,50,53,51,51,53,54,54,52,53,61,58,54,66,53,51,53,57,52,53,53,52,51,51
77,67,75,69,51,54,54,52,55,56,52,51,54,51,49,53,50,52,71,52,53,53,59,76,75,75,78,80,78,75,74,73,78,79,71,53,52,62,75,74,76,79,84,80,82,77,64,80,117,83,62,64,59,54,54,62,61,64,91,87,87,82,79,53,52,55,54,53,52,51,52,54,57,52,53,82,56,53,52,52,51,55,54,52,51,53,53,53,53,51,54,54,53,52,64,72,80,54,54,54,54,53,53,53,52,52,52,53,54,54,54,67,65,75,68,60,60,53,52,51,51,51,51,53,52,53,54,51,68,57,77,54,54,53,52,53,68,78,54,53,53,52,53,52,53,66,63,84,62,52
127,85,85,80,79,86,86,83,80,86,82,82,89,83,81,84,83,85,83,86,83,84,84,85,84,82,83,84,82,83,82,80,82,82,85,82,83,85,83,81,85,85,84,100,83,82,82,86,83,87,84,85,85,82,84,84,80,79,85,84,82,158,80,85,81,84,85,85,81,82,84,90,93,86,87,86,85,87,86,85,83,87,87,87,85,84,86,86,86,108,87,89,85,88,85,86,84,84,78,77,84,86,84,85,84,84,84,85,84,84,86,84,83,84,86,93,86,86,78,76,84,86,85,87,85,87,87,86,86,84,84,87,87,87,86,88,98,87,87,85,85,84,88,86,85,87,86,85,82,86
94,80,77,84,85,84,83,80,84,85,85,83,85,82,85,80,82,84,83,83,82,85,86,84,83,82,85,85,84,82,106,85,82,85,84,82,85,84,81,85,86,84,85,82,83,83,85,84,86,84,86,87,83,87,85,79,82,88,86,87,85,83,84,80,85,86,85,83,83,86,90,90,87,88,87,87,86,93,86,84,87,87,85,86,84,87,87,86,89,93,88,88,90,86,86,83,87,86,87,86,85,84,87,85,85,84,87,84,88,86,86,86,85,87,90,88,87,86,82,84,93,87,113,87,88,87,86,88,85,83,87,91,89,86,88,85,85,88,86,86,86,86,93,88,86,86,88,84,81,81
93,57,60,53,59,56,52,53,55,53,55,52,68,62,56,56,57,53,56,52,53,56,53,52,54,54,52,55,53,50,53,64,61,55,53,54,53,52,55,53,54,56,52,50,54,51,53,55,59,66,55,55,55,54,53,53,54,53,56,53,51,55,49,57,54,53,78,64,76,72,57,57,54,53,56,55,56,53,51,57,53,53,64,58,54,66,58,56,59,74,57,52,56,54,51,56,54,54,56,51,66,69,53,55,52,54,55,52,54,56,53,52,58,52,53,55,54,52,69,53,58,63,53,56,73,82,82,83,81,82,83,82,89,82,82,57,52,52,55,52,52,51,54,53,52,52,52,51,51,56
60,54,52,52,53,52,52,51,54,53,51,51,53,51,54,57,52,53,52,52,53,52,53,53,51,54,54,53,54,51,51,54,58,67,52,51,54,52,52,53,53,53,53,50,52,52,52,53,54,55,54,95,54,54,57,56,56,53,53,52,52,49,54,52,54,51,51,52,55,70,64,55,75,70,54,50,51,53,54,53,51,52,52,52,53,51,61,52,54,56,58,52,54,51,53,51,54,52,52,52,53,53,52,52,53,61,54,61,55,53,54,52,52,53,54,52,52,52,50,61,54,53,53,72,82,53,53,53,52,52,54,52,51,53,53,51,52,52,54,52,53,65,59,53,52,53,52,51,52,50
99,69,56,54,56,58,78,76,77,80,79,81,84,93,62,73,55,52,54,53,54,53,53,52,54,54,54,53,53,52,51,73,64,80,80,80,83,82,89,83,85,83,77,53,58,55,53,53,54,54,54,56,52,53,53,54,53,54,53,53,69,56,85,79,81,75,77,79,86,87,86,86,85,78,89,69,80,84,84,85,83,83,81,84,84,75,65,65,80,84,82,84,86,84,84,65,54,53,60,71,65,69,83,82,81,83,84,83,85,83,83,78,77,58,86,84,84,85,83,83,87,87,87,74,109,54,54,55,53,53,55,53,53,53,53,53,52,52,54,52,53,54,53,54,53,54,53,53,51,51
173,96,92,83,87,85,88,83,87,83,82,83,83,83,85,81,85,80,83,85,85,85,85,82,83,84,84,84,83,82,81,91,81,84,81,81,83,83,81,84,84,84,97,81,81,83,82,84,87,83,86,86,84,84,84,85,85,87,84,84,83,78,86,84,83,80,83,87,87,86,87,86,85,85,84,83,84,86,84,83,83,82,85,85,84,85,85,86,89,108,86,85,88,86,86,85,85,83,217,85,85,84,84,82,81,85,85,84,85,86,86,84,83,87,87,83,85,83,83,84,86,88,86,85,85,86,87,86,84,85,84,88,85,86,92,86,84,87,86,84,84,85,85,86,83,85,87,85,83,83
106,86,86,76,80,80,78,75,80,79,77,76,77,77,76,73,78,80,80,81,85,85,85,81,84,85,85,84,84,113,80,85,85,85,82,82,83,85,86,83,84,82,82,82,82,81,82,82,86,87,90,84,85,85,84,85,87,86,85,84,81,89,87,80,79,86,91,91,87,90,88,87,89,89,85,87,57,54,54,55,53,55,54,53,53,54,53,55,54,81,83,63,53,54,52,54,55,54,54,53,55,54,54,53,52,67,84,86,87,87,85,85,85,88,89,84,87,86,86,86,86,88,86,86,86,87,85,85,84,87,86,93,87,87,86,88,85,87,87,86,86,85,87,88,86,86,86,85,84,85
122,81,78,74,83,80,80,78,69,56,57,59,67,74,55,52,56,57,56,59,56,54,55,53,54,54,56,67,55,54,51,54,54,58,59,56,57,54,56,53,55,53,53,52,67,52,59,59,55,56,56,53,53,54,53,52,53,52,55,53,50,56,56,57,62,53,62,57,53,56,54,53,53,52,52,52,55,53,53,52,51,63,57,57,65,59,54,54,59,55,53,55,53,52,52,53,55,54,53,58,67,63,54,53,52,54,53,59,55,54,54,54,52,53,54,52,52,66,52,53,61,54,53,52,53,53,52,57,51,53,52,51,51,52,52,57,61,53,62,52,54,53,53,54,53,52,57,52,51,51
188,114,108,97,116,186,83,60,53,63,54,53,56,56,54,56,52,53,71,76,78,55,55,61,54,53,53,53,53,52,52,55,60,52,53,56,71,80,57,53,54,53,52,53,53,53,52,54,54,56,54,52,55,62,74,58,71,56,53,54,55,54,52,52,51,53,58,55,55,53,57,65,62,52,53,53,54,52,53,52,54,53,53,52,53,53,54,53,53,65,63,53,53,52,52,54,55,54,53,54,53,53,52,52,53,53,53,53,67,71,63,53,54,54,54,51,52,52,51,51,53,52,52,53,70,54,53,52,75,67,52,54,51,53,81,54,60,54,61,51,53,64,102,55,53,62,53,51,52,52
88,75,55,54,54,53,52,69,55,53,55,53,62,93,61,60,54,55,51,58,55,53,54,51,53,52,53,54,54,72,78,76,90,54,54,51,54,59,56,53,54,53,53,52,55,53,74,80,93,57,65,60,55,53,59,55,54,54,55,52,55,55,73,55,54,57,61,53,57,55,54,54,51,56,54,53,53,53,52,59,77,80,89,91,92,91,94,91,90,91,91,90,91,72,125,95,93,89,90,89,91,90,91,71,93,94,141,98,92,94,97,96,103,91,73,90,90,91,90,89,91,90,86,82,81,85,89,64,89,98,96,91,90,90,93,76,93,101,91,90,90,92,90,92,92,91,74,93,90,90
106,101,88,77,91,89,87,91,89,89,90,89,87,87,86,71,90,90,86,89,90,89,88,85,87,84,77,91,110,85,80,84,87,88,86,83,91,74,93,90,89,90,89,88,90,89,89,162,99,91,98,95,103,91,94,90,93,92,76,110,93,101,87,90,90,99,100,97,112,75,93,133,99,90,92,91,111,106,91,65,92,93,90,91,92,90,94,91,88,85,85,79,79,87,90,92,94,90,90,90,91,72,90,89,91,90,88,91,92,90,95,90,92,90,79,111,99,92,91,89,91,92,125,104,73,91,91,96,105,91,90,95,90,93,93,74,92,91,92,107,90,91,91,94,92,77,91,92,86,87
209,134,186,176,154,138,160,173,179,151,161,183,188,178,177,181,176,127,120,124,155,156,145,218,184,128,145,161,157,123,114,121,124,169,186,150,136,121,122,123,121,136,125,121,128,123,122,122,132,148,125,167,134,126,117,121,123,60,56,59,57,61,59,61,56,59,61,52,61,52,54,54,59,60,87,78,78,60,59,59,55,58,58,58,59,59,68,56,64,53,68,64,54,53,70,52,55,56,55,54,59,55,54,53,53,58,59,66,72,55,54,55,65,54,53,53,54,56,52,57,52,52,54,59,59,54,53,52,53,52,52,53,53,52,57,54,54,53,59,52,53,57,60,60,64,54,53,53,54,53
75,82,77,55,59,71,54,66,62,54,52,54,54,53,52,52,52,55,53,54,54,57,56,53,68,53,55,69,75,54,52,55,53,54,53,52,53,54,53,59,54,53,63,71,54,55,54,54,53,54,53,54,55,55,51,54,52,54,58,54,62,64,67,59,53,52,54,53,55,54,54,54,52,52,54,60,53,69,58,68,64,55,52,53,54,52,54,54,54,53,53,54,53,59,56,67,67,56,55,81,55,55,53,54,54,54,53,53,54,53,52,55,55,55,64,53,54,56,51,53,51,52,53,55,52,54,53,53,52,53,52,60,77,83,56,54,54,54,53,57,54,53,53,52,53,55,53,52,53,58
181,97,88,88,88,72,78,78,82,84,83,56,54,53,53,54,53,55,54,58,64,56,59,53,54,52,55,55,56,53,52,55,54,62,53,52,54,58,54,54,55,58,57,53,54,54,54,54,54,54,54,55,56,56,54,54,53,58,55,62,100,84,85,106,84,83,91,88,92,90,85,85,77,72,55,54,53,53,53,52,53,54,52,53,53,52,54,54,54,52,54,72,55,53,51,51,53,56,55,55,53,54,55,53,53,82,54,67,64,56,55,58,55,56,65,65,54,56,53,53,51,51,53,85,93,63,55,54,54,53,51,53,54,52,67,81,79,84,80,81,81,76,80,79,79,82,83,83,79,112
63,76,68,54,54,54,54,73,55,72,52,54,54,53,59,54,56,54,55,54,54,53,53,52,54,53,54,54,53,53,52,89,54,54,54,52,55,54,54,55,55,54,54,55,53,55,55,55,52,52,55,61,56,57,53,54,54,54,53,53,53,55,53,54,52,59,59,54,59,56,54,85,60,53,54,54,54,75,53,51,53,59,78,76,78,89,86,81,94,85,86,85,85,85,78,77,66,87,86,85,110,74,90,60,54,53,55,59,64,57,61,62,56,57,55,55,65,58,54,55,53,54,54,61,70,62,56,53,54,54,52,54,54,53,53,53,53,55,53,54,55,61,71,54,55,55,63,53,53,52
125,88,88,88,89,82,84,85,79,67,55,74,55,57,55,56,52,55,68,65,55,53,56,55,55,53,54,53,54,59,62,63,77,73,80,76,60,57,56,61,61,63,63,62,60,61,61,61,60,64,54,55,56,63,58,55,56,56,82,54,54,53,55,55,53,60,69,72,59,53,58,54,53,56,54,54,53,53,54,53,52,55,52,64,73,54,61,55,53,55,54,54,53,53,53,52,51,54,56,56,64,71,54,60,54,53,52,54,75,84,83,83,83,85,75,73,58,85,88,86,84,84,91,87,86,84,73,81,62,79,85,71,54,54,72,74,85,86,85,82,80,62,55,59,55,54,52,52,53,53
164,147,130,134,144,120,120,153,142,153,127,117,145,120,126,163,197,190,197,196,195,195,208,198,198,194,161,126,121,119,117,124,122,121,76,52,53,53,54,53,53,55,53,70,54,53,53,54,55,64,70,59,55,55,57,53,55,54,53,53,53,54,54,54,55,54,58,65,76,54,53,54,52,52,53,54,53,53,53,51,53,53,53,53,59,61,68,68,90,90,90,90,91,91,90,87,86,73,90,89,87,87,90,87,113,81,83,85,62,53,55,54,53,57,55,53,53,55,56,52,53,52,53,53,69,61,55,53,54,59,54,58,53,55,53,54,53,53,52,53,53,52,63,64,54,54,53,53,53,52
135,90,74,56,54,55,61,55,55,52,53,52,56,81,71,66,64,59,72,59,55,52,57,67,85,85,62,55,77,67,52,55,54,54,53,53,53,53,54,53,60,55,59,57,53,73,74,55,66,52,52,54,55,55,60,52,54,54,53,53,73,57,84,63,64,53,60,54,56,53,53,54,52,53,54,54,57,71,81,75,56,54,64,55,53,53,54,53,53,54,53,53,54,53,53,61,67,55,56,63,55,52,54,54,54,53,53,54,54,52,54,53,53,63,82,56,55,55,55,53,53,52,52,53,54,53,55,53,54,53,64,64,78,57,66,60,78,56,53,54,54,53,54,54,54,54,53,52,63,72
62,56,53,54,53,52,52,53,53,52,51,63,75,82,55,55,54,55,55,54,54,52,53,57,55,53,56,54,64,79,59,56,61,55,54,53,55,55,54,53,53,55,74,77,71,68,74,63,56,53,52,55,53,54,56,53,63,62,55,55,54,53,81,72,55,53,67,55,57,53,53,54,53,52,54,54,53,53,53,67,74,55,62,54,53,53,53,56,53,53,54,54,53,53,55,54,51,74,59,68,63,60,54,55,54,55,53,54,53,53,53,54,53,69,75,62,54,53,63,53,54,52,58,53,55,54,68,65,68,57,65,64,54,63,53,54,55,55,52,54,63,53,54,53,53,54,53,52,69,62
220,157,195,182,189,187,162,153,164,153,145,150,150,124,115,118,121,143,140,124,118,134,120,122,161,146,145,142,123,119,131,161,143,160,165,157,162,160,150,160,143,153,121,164,165,154,122,123,118,116,117,144,157,141,132,120,127,127,141,147,129,119,131,132,129,123,165,127,128,80,54,52,56,51,54,56,52,54,56,53,61,60,57,59,53,53,56,52,53,56,53,55,53,54,57,51,51,66,55,53,79,53,59,60,58,60,59,59,60,61,75,54,54,59,64,70,65,79,66,61,60,52,54,53,55,50,54,53,53,52,53,63,56,54,51,52,53,53,52,52,54,51,53,53,52,52,52,51,57,60
65,57,55,52,54,53,53,53,53,52,52,52,59,63,67,72,53,54,53,54,51,51,52,53,52,54,53,53,54,51,56,66,59,67,60,58,60,58,61,58,60,60,58,60,53,52,53,59,75,68,53,56,55,53,58,54,54,53,54,53,52,55,79,58,61,63,75,56,54,54,54,54,54,52,54,53,52,54,53,51,54,54,75,65,62,54,54,54,53,53,55,53,53,59,61,53,52,53,64,65,61,53,54,54,54,58,53,53,53,54,52,53,53,53,53,55,53,53,69,54,52,51,51,55,53,59,56,54,52,52,53,51,52,54,51,53,66,73,54,52,54,52,53,52,53,53,53,52,53,51
103,61,60,55,54,54,53,72,73,71,59,53,56,53,51,53,55,54,54,55,55,55,55,55,54,55,54,54,55,53,52,55,54,54,53,53,54,53,54,54,54,58,54,54,53,52,54,55,53,53,52,54,53,53,61,54,54,54,54,53,61,70,77,55,55,77,78,58,56,73,74,62,85,81,82,79,54,66,70,55,55,66,54,64,55,53,55,54,54,54,54,54,54,59,74,56,54,54,55,55,54,54,55,55,54,53,54,54,53,52,54,79,80,62,63,54,57,55,54,57,53,52,53,54,53,53,52,54,73,56,62,53,68,55,52,54,54,54,54,54,55,52,53,53,53,76,66,54,55,52
73,69,76,56,55,54,53,63,75,71,54,54,55,53,54,52,53,56,55,53,54,51,54,55,53,56,82,56,55,53,52,55,55,55,54,53,55,55,55,53,55,55,54,75,55,53,58,86,58,70,76,58,56,54,57,53,56,54,60,66,62,54,56,56,59,77,57,57,55,54,54,54,55,56,56,54,60,77,61,53,65,57,54,55,54,54,55,54,54,54,54,54,54,60,79,55,62,55,56,55,55,54,55,57,55,56,56,55,54,54,68,79,68,59,86,86,87,86,87,89,85,86,85,86,68,85,87,87,86,86,89,85,83,88,78,75,55,64,56,54,55,53,55,56,55,55,55,54,56,53
