107,93,56,65,84,75,87,58,68,64,53,54,54,52,57,63,55,60,57,64,55,60,71,69,65,56,57,54,53,53,53,54,52,53,54,57,56,54,68,63,65,64,62,55,55,53,54,56,58,61,52,57,54,53,61,62,67,72,66,55,66,56,55,54,61,55,56,55,54,53,59,61,57,73,80,69,67,57,56,54,53,54,52,54,54,55,55,61,53,64,67,68,77,54,53,55,59,51,56,55,54,56,54,60,58,72,66,66,56,65,56,53,53,54,52,54,55,55,54,56,65,67,83,83,82,80,110,86,84,85,88,85,87,88,91,94,93,93,91,92,90,95,90,92,86,73,93,91,93,90
89,93,74,92,89,91,88,88,90,89,87,90,90,78,88,88,91,103,90,91,89,86,86,85,80,89,92,90,89,87,89,90,88,88,90,86,64,88,87,90,86,89,89,86,91,88,90,88,83,73,90,91,90,90,90,88,89,89,78,91,90,89,121,92,92,91,92,89,90,80,94,90,89,92,88,92,91,94,91,89,80,87,80,87,87,88,91,92,89,83,88,90,88,76,58,57,54,55,55,57,55,56,57,55,55,54,55,57,54,55,68,56,60,60,71,55,55,55,52,54,55,56,57,55,54,54,56,68,54,67,56,55,53,57,57,56,55,54,54,55,53,56,52,54,51,65,57,77,68,56
94,75,67,64,68,78,62,53,56,55,56,52,54,55,55,54,55,54,53,57,60,68,57,56,60,55,56,58,54,58,54,56,57,53,54,58,52,54,64,58,75,57,56,52,54,52,55,72,54,55,67,58,54,53,56,66,59,56,56,57,54,55,78,55,58,55,56,58,54,54,62,54,76,60,59,54,53,55,55,54,51,53,51,55,53,53,58,54,60,56,69,74,63,53,56,55,54,53,55,55,66,79,55,55,54,67,71,67,63,56,54,56,53,54,53,54,55,55,54,56,55,60,58,66,66,69,56,57,54,56,83,56,55,57,58,55,55,55,54,53,54,56,56,67,58,57,56,54,55,54
73,69,52,56,117,109,131,133,118,113,98,98,178,158,70,92,67,60,72,63,62,63,63,70,61,65,79,67,56,55,53,97,61,56,55,53,53,54,53,56,61,55,71,55,63,67,55,56,53,54,53,55,55,55,56,55,54,53,56,55,53,82,56,55,65,57,55,54,56,55,55,54,54,55,53,51,69,64,58,55,56,53,52,55,52,55,55,53,53,51,55,53,53,68,64,56,64,63,57,57,73,56,55,54,55,55,76,60,56,68,73,56,72,59,55,62,56,63,63,62,64,57,55,62,96,80,76,58,54,65,82,73,68,60,58,57,71,56,56,56,53,60,66,56,52,56,55,55,55,53
61,75,57,73,74,67,65,61,63,82,55,55,57,57,55,54,54,53,53,71,69,56,56,55,73,65,62,64,60,61,61,58,54,54,54,60,59,54,53,53,51,55,54,52,55,54,54,54,53,59,51,55,53,54,60,61,57,53,56,55,53,55,55,55,54,54,55,54,60,55,55,58,58,55,53,52,55,54,55,76,55,52,51,55,51,54,54,58,53,55,59,74,76,57,54,55,55,53,55,55,57,54,54,53,54,60,54,60,59,104,58,55,54,59,54,54,56,56,55,57,54,56,55,60,59,58,61,56,66,57,55,56,54,57,58,57,54,56,56,61,56,61,60,108,75,81,58,68,57,53
151,113,91,86,86,82,85,83,83,83,85,83,82,86,83,70,70,71,79,80,57,61,65,57,54,57,54,54,55,54,65,60,66,82,84,84,84,79,83,82,81,84,84,79,86,84,84,105,83,84,80,84,82,83,85,68,55,81,86,84,83,85,85,84,85,83,85,64,56,55,55,56,53,53,59,54,54,54,59,55,54,53,53,50,59,58,69,55,76,79,84,84,82,84,83,87,82,80,78,87,56,55,55,54,66,55,62,61,54,54,66,86,83,85,84,86,85,85,86,85,86,86,87,88,84,83,87,87,86,86,84,86,80,76,80,82,78,86,86,85,89,84,87,83,86,85,85,85,86,84
82,75,60,61,68,54,56,62,58,64,54,54,54,52,54,53,53,52,53,55,54,55,55,54,60,64,63,56,54,55,53,53,52,55,52,53,54,53,52,54,52,53,54,63,65,57,55,53,54,55,51,55,53,52,56,55,54,54,55,55,53,65,69,62,62,61,64,64,74,57,54,57,56,60,65,61,60,70,66,65,62,63,60,62,58,62,61,63,59,57,61,62,66,63,63,62,62,58,63,56,56,57,59,57,62,63,61,64,59,64,65,64,54,60,60,54,54,56,55,56,55,60,61,54,57,55,65,80,75,77,55,55,55,75,62,61,56,60,57,58,57,58,61,69,85,80,58,55,54,51
88,67,61,55,58,60,62,75,60,59,53,57,52,52,57,53,54,56,54,56,56,55,62,82,57,70,56,59,54,53,57,52,51,58,52,53,56,53,51,56,66,76,79,55,52,55,53,51,53,55,51,56,53,52,55,82,69,81,86,85,81,69,86,63,86,86,75,87,86,84,89,79,90,80,89,74,88,83,82,89,75,70,72,62,53,60,86,88,76,83,83,88,89,86,84,67,53,52,56,57,55,55,55,54,52,55,53,57,53,76,85,54,52,56,52,53,54,55,71,55,53,54,53,53,51,54,68,90,65,54,55,54,53,56,58,57,55,54,52,53,53,55,54,70,85,57,80,71,53,52
55,61,80,79,60,77,90,55,55,53,52,53,62,79,61,53,54,54,54,54,53,62,86,73,56,54,56,53,54,54,78,54,53,53,55,52,52,53,64,83,62,58,54,54,51,54,54,53,54,53,50,55,54,53,55,55,82,82,59,60,55,55,53,55,54,55,58,53,57,80,72,54,78,82,55,54,62,54,54,53,55,55,55,53,52,51,53,54,55,64,85,61,61,54,53,53,58,52,63,55,56,55,58,53,54,54,67,89,62,56,60,55,54,56,53,51,54,54,55,56,54,55,54,82,77,53,62,73,56,59,54,55,54,56,56,65,54,54,54,69,86,68,53,54,54,55,56,55,55,51
67,81,75,54,69,53,66,54,54,54,52,52,67,52,54,53,53,52,54,55,54,60,58,70,55,55,55,53,54,54,54,54,52,51,56,55,53,54,53,66,59,56,75,55,53,56,53,53,55,56,52,55,56,54,56,55,56,65,59,63,64,58,54,55,54,54,57,54,54,56,55,55,54,85,87,56,62,54,54,55,55,55,78,55,53,51,53,55,54,60,86,73,55,53,54,53,53,56,54,56,56,57,68,82,54,55,73,91,57,55,54,55,54,56,55,53,55,62,56,56,55,54,56,70,86,59,57,72,79,62,55,57,55,57,56,57,54,55,54,63,89,69,56,55,55,55,57,55,68,52
159,113,123,97,97,92,95,94,95,93,90,93,96,114,68,55,53,53,53,57,53,55,56,54,54,53,55,54,52,54,65,86,53,52,69,73,54,53,53,53,52,52,54,53,52,54,53,53,64,73,60,70,66,56,68,57,55,52,56,54,52,55,53,55,66,80,60,53,54,55,55,55,53,55,53,53,55,53,54,53,55,65,66,61,66,53,54,55,55,51,54,53,53,53,55,52,53,53,53,66,66,56,55,53,54,54,53,58,54,55,54,53,53,55,57,80,84,86,85,89,87,94,87,86,82,83,87,88,85,86,86,86,62,57,55,56,55,53,52,56,54,53,57,72,65,75,65,55,54,51
57,56,57,55,73,69,65,65,56,54,54,55,57,54,55,55,55,56,55,58,56,58,58,70,66,57,65,66,55,57,73,55,55,56,57,54,55,55,57,55,84,64,57,56,55,57,55,56,56,55,52,57,58,56,58,62,60,84,64,63,57,58,56,57,56,57,61,60,64,67,59,57,57,60,59,62,63,62,60,63,64,60,63,65,63,62,63,86,80,68,65,58,58,62,62,64,62,59,56,59,55,57,58,57,57,65,74,66,63,57,65,64,63,66,63,61,65,63,62,65,89,65,66,57,56,54,59,58,56,58,56,58,57,59,68,60,64,82,82,59,57,56,57,56,55,57,58,56,60,57
89,88,89,85,103,83,87,86,89,84,84,85,86,82,86,85,86,85,85,88,84,89,88,88,86,86,85,88,86,85,84,88,85,84,86,88,82,84,85,85,84,82,85,85,88,86,87,85,86,86,93,86,88,85,88,88,86,84,88,86,86,88,86,86,88,85,87,88,84,88,84,84,88,85,82,73,76,77,75,79,75,79,76,77,75,74,71,74,77,74,71,73,76,75,78,75,81,76,71,75,107,74,76,74,74,75,78,79,85,76,76,76,74,74,77,72,72,76,76,78,84,81,78,77,76,75,73,78,77,76,75,76,77,83,81,85,78,77,74,73,75,74,74,75,75,72,84,81,81,75
105,71,64,55,68,68,57,66,64,61,54,68,91,83,84,83,83,82,82,90,83,88,84,55,55,54,53,55,54,55,56,54,53,54,54,55,52,53,53,61,53,51,54,54,54,51,54,75,57,53,55,56,56,55,55,55,54,57,56,61,67,56,54,54,56,54,54,57,53,55,55,54,55,53,56,57,84,85,84,82,85,84,85,83,85,84,84,74,61,54,55,53,54,53,54,55,53,53,54,53,55,54,53,54,55,53,75,64,55,72,55,54,68,53,55,54,54,53,55,54,55,55,59,76,57,64,54,66,55,70,58,55,56,55,57,60,81,79,77,76,80,76,77,82,88,87,85,81,82,79
97,91,93,88,90,86,93,89,90,91,82,74,90,120,88,90,90,92,88,96,76,87,91,90,89,90,90,90,91,90,91,78,81,89,87,90,83,83,83,86,86,85,87,88,75,87,91,91,90,91,92,90,91,89,83,93,92,87,103,59,55,56,56,55,56,53,54,59,53,69,57,55,56,55,56,54,55,56,56,54,58,54,55,55,60,81,79,73,78,81,79,78,80,87,87,90,79,79,81,77,74,77,79,80,81,77,81,80,81,78,86,83,82,80,79,102,78,82,82,82,80,82,80,82,83,79,79,84,85,84,85,83,84,83,84,85,85,81,78,76,77,79,72,56,58,54,56,56,57,68
127,87,88,76,83,74,81,78,79,81,77,79,77,78,73,77,78,78,76,83,77,83,81,79,80,79,78,78,78,80,79,75,76,71,71,76,59,54,52,54,53,52,52,53,52,51,60,75,80,81,120,81,83,81,82,84,82,76,58,56,52,54,52,53,54,52,53,55,51,53,54,52,54,54,53,71,59,55,53,51,54,53,52,51,54,53,52,50,54,56,52,53,52,52,51,60,53,52,53,52,52,53,53,64,76,75,74,75,81,82,88,85,78,81,80,76,70,78,79,78,79,81,79,79,81,76,74,80,78,79,78,78,78,80,82,83,82,79,78,74,78,80,79,76,80,60,53,55,66,76
77,73,81,72,74,73,82,85,87,80,78,78,118,78,75,65,61,54,54,56,76,75,79,79,81,77,78,56,55,53,54,53,51,52,51,52,51,52,52,52,52,52,51,52,54,51,52,52,54,51,53,53,53,53,54,54,52,50,54,54,51,54,53,52,53,52,53,55,51,52,55,54,54,53,73,81,74,78,74,87,77,75,74,81,86,88,84,73,79,77,78,74,75,73,72,77,77,79,78,78,79,76,79,81,79,80,79,78,80,81,78,85,79,81,81,76,83,78,82,82,83,81,80,79,81,83,80,74,75,88,77,60,53,55,52,56,57,57,53,53,53,54,53,54,54,56,53,54,53,53
180,130,133,115,131,148,162,148,121,116,121,117,116,120,149,140,126,118,123,118,123,145,154,122,121,118,119,115,120,136,157,160,115,118,117,118,114,128,168,116,115,111,115,120,118,146,143,118,112,120,119,118,151,138,121,117,114,121,120,115,156,126,115,119,115,119,122,113,129,159,167,121,116,119,116,121,139,53,51,51,53,53,52,51,55,54,52,49,53,54,53,56,71,73,52,53,53,52,52,51,52,51,53,53,53,54,53,52,52,54,66,75,77,73,53,51,53,50,54,53,53,52,53,52,53,53,53,51,65,56,68,54,85,59,54,54,54,56,55,52,52,54,53,51,52,56,80,55,55,54
194,153,114,90,107,94,125,93,74,65,73,68,74,60,53,53,52,56,54,58,52,54,54,52,52,51,53,53,53,53,52,53,51,53,53,51,56,57,52,52,51,50,53,53,51,51,52,51,50,52,53,52,60,65,68,56,89,73,75,72,77,79,83,84,82,76,79,75,76,76,72,73,72,73,74,75,77,75,75,73,79,78,76,77,77,77,75,73,78,78,77,77,77,80,73,78,77,77,79,77,78,77,78,79,79,80,76,79,76,75,52,58,54,54,52,51,55,53,52,53,53,52,61,55,54,53,53,49,54,52,53,54,52,53,52,54,55,56,54,51,67,69,53,52,54,54,51,54,54,51
72,58,52,66,84,77,56,55,53,53,58,53,54,54,54,54,54,59,54,55,70,66,56,82,54,65,80,78,79,80,78,84,85,83,80,79,78,73,75,74,75,79,81,81,79,81,80,77,81,82,82,82,81,83,80,80,82,83,80,82,80,80,83,82,81,81,66,56,56,56,55,54,55,54,55,55,55,70,53,56,55,53,53,55,53,55,51,56,55,53,55,55,54,54,51,56,54,54,56,54,55,53,55,54,54,55,53,52,54,61,58,65,64,61,58,61,62,60,60,62,63,59,62,62,60,73,58,52,56,54,55,55,55,55,55,57,56,58,70,56,56,56,55,55,56,57,63,57,54,56
165,151,124,126,88,94,86,65,67,55,50,53,52,51,56,51,51,55,52,52,58,61,56,57,56,58,56,53,56,58,57,56,55,55,54,55,55,55,58,56,57,54,55,58,54,57,55,55,58,57,58,57,58,58,57,54,57,75,80,54,53,75,63,50,54,55,50,53,53,53,52,51,52,61,68,54,69,61,52,53,53,51,53,53,51,52,49,54,53,51,56,64,84,59,54,54,52,51,52,53,52,53,52,53,53,52,53,52,55,62,64,52,54,59,53,52,54,51,52,53,53,51,52,51,52,53,53,55,68,59,98,55,53,53,53,54,53,56,54,54,51,53,53,52,59,68,55,54,58,63
68,79,76,54,53,52,53,51,63,52,50,54,56,52,52,52,51,53,52,53,52,52,53,51,60,59,62,53,54,61,53,51,51,51,51,51,53,50,51,52,50,52,51,66,57,74,56,49,53,63,53,53,54,53,52,51,52,54,51,52,53,60,58,60,53,55,59,60,53,54,52,50,52,52,54,52,52,53,50,59,59,61,53,61,59,52,50,53,53,51,53,53,54,52,52,54,53,56,58,62,52,52,51,61,59,54,59,53,52,52,51,52,55,53,53,58,60,60,72,55,53,52,68,53,54,52,54,50,56,53,54,54,53,60,59,65,55,55,68,55,52,55,53,53,54,52,56,54,53,51
96,67,55,55,55,53,54,54,53,53,51,53,63,57,77,80,77,57,54,58,57,54,54,53,53,53,53,52,53,63,61,71,54,59,57,53,54,53,53,54,72,71,54,53,52,50,66,64,72,63,56,54,54,54,52,53,52,55,52,52,52,52,52,53,61,100,65,55,54,54,54,53,55,52,55,53,52,53,52,54,53,54,61,53,53,70,53,54,53,53,53,54,56,53,54,70,74,80,82,83,83,82,81,76,81,79,77,81,56,53,62,57,70,80,80,53,55,53,53,54,54,53,52,53,54,51,53,49,54,64,64,62,67,54,54,55,54,56,54,53,52,52,53,52,53,53,64,55,61,68
54,59,62,54,53,52,52,51,50,52,59,51,59,71,54,52,52,54,53,53,53,53,54,52,51,52,51,69,80,71,53,52,52,52,52,51,53,51,51,53,50,52,52,50,50,63,75,91,77,54,56,52,53,54,53,51,50,54,51,53,53,52,52,52,72,81,78,55,68,79,77,74,79,76,76,79,79,79,76,81,80,79,82,81,79,77,79,79,78,78,82,81,81,80,61,63,61,78,62,55,72,73,78,58,98,57,54,57,53,53,53,53,57,54,55,52,55,52,53,55,54,52,53,52,54,54,54,51,56,53,51,54,54,53,55,56,54,56,56,54,52,54,54,52,55,54,55,55,53,51
163,138,156,129,129,143,133,126,117,142,134,119,120,144,167,165,157,170,152,136,135,162,121,137,139,134,167,188,160,127,119,148,166,184,151,116,122,116,116,131,180,152,121,112,117,111,119,136,188,163,124,120,122,122,140,213,182,139,54,53,52,54,52,52,55,69,87,65,55,54,53,52,53,53,57,54,52,53,50,53,53,54,52,84,82,59,51,52,53,52,54,54,55,53,54,54,54,53,53,53,75,84,52,53,58,55,53,54,51,53,53,50,55,53,54,53,53,53,83,81,55,57,57,54,52,54,54,49,54,53,51,53,53,52,54,72,83,60,56,54,52,57,54,54,54,53,56,55,52,51
85,75,62,71,77,61,53,52,51,52,52,51,50,53,52,52,76,81,54,53,54,54,54,52,56,53,53,52,53,53,51,52,53,58,95,69,64,53,52,52,51,53,56,49,52,50,52,49,54,52,53,73,87,56,52,52,56,53,56,52,52,56,54,51,53,53,52,52,56,84,79,73,63,53,54,53,53,54,50,57,53,51,52,52,52,60,80,68,55,54,53,62,57,52,65,63,54,57,53,54,53,54,61,117,84,56,54,54,54,53,52,53,57,54,54,58,55,50,54,81,77,54,53,53,51,53,54,51,55,53,54,53,53,58,53,58,70,88,62,60,52,54,55,55,54,55,56,55,53,52
77,59,56,65,55,54,56,57,54,55,55,55,53,55,56,60,62,85,56,63,59,57,56,54,55,55,56,54,56,55,53,54,55,72,65,62,56,55,55,56,53,55,54,53,55,59,55,52,57,54,56,55,65,56,62,55,55,57,55,56,54,55,56,54,57,55,54,55,57,57,69,56,56,64,58,56,54,57,57,55,56,56,57,55,57,54,76,78,80,72,58,57,55,55,57,57,56,56,55,57,55,55,60,62,58,63,56,64,56,55,56,54,60,56,56,55,57,53,55,57,56,63,57,56,68,57,57,53,56,55,55,57,56,55,55,57,57,58,66,59,59,59,61,56,56,57,58,56,60,54
166,140,123,140,135,180,131,126,129,122,115,121,146,131,119,128,129,125,122,131,142,123,116,116,117,140,116,170,172,117,116,114,120,119,117,138,154,119,117,116,120,116,111,151,137,121,111,121,117,121,120,131,165,125,118,117,121,117,118,158,150,145,116,121,118,135,121,176,127,174,117,118,118,121,140,152,128,125,121,118,121,139,155,126,117,120,122,121,123,161,142,135,120,120,122,119,134,192,110,54,58,63,62,60,59,62,59,59,59,60,83,74,60,58,60,59,62,56,59,59,60,69,57,52,56,54,78,84,55,53,54,54,56,54,56,58,57,57,54,64,54,53,54,88,86,54,56,54,54,52
59,54,54,54,53,52,56,82,75,53,52,52,52,53,53,54,52,53,54,55,56,52,52,52,65,80,74,78,82,63,53,53,53,52,51,54,53,52,52,55,63,79,82,52,51,59,58,54,54,55,53,53,54,53,52,54,54,53,83,84,64,54,68,72,54,54,53,56,56,56,54,53,53,56,57,83,78,55,55,62,58,54,54,55,53,52,53,55,56,55,54,54,83,86,56,55,53,54,51,55,53,54,54,53,55,54,54,55,56,77,85,56,56,57,55,57,55,56,53,54,55,54,55,55,54,54,112,82,56,55,55,54,55,55,57,56,56,56,55,53,54,54,68,84,66,57,56,55,55,52
166,91,90,88,86,84,85,81,81,80,83,81,82,58,64,60,70,58,54,59,57,54,55,52,52,52,52,55,57,52,52,52,54,52,51,54,54,53,53,53,53,51,52,52,53,54,51,54,53,56,54,54,55,54,52,51,55,97,57,60,55,55,57,55,53,57,68,73,80,74,80,86,78,85,73,85,91,74,68,76,61,57,56,55,53,60,70,63,62,57,59,56,54,59,57,54,58,55,53,60,54,59,60,59,59,60,62,59,54,58,55,54,56,58,56,59,55,69,54,61,70,59,65,59,54,62,57,56,58,56,59,55,55,56,58,58,61,56,62,69,65,55,57,55,56,55,56,54,56,61
91,71,82,62,55,52,54,54,55,55,54,52,56,59,86,79,62,55,53,60,56,54,53,52,52,53,55,54,54,53,56,83,77,54,53,60,53,53,54,52,68,68,52,50,53,54,51,54,78,84,55,59,56,68,54,53,56,54,54,53,54,54,55,56,53,96,83,61,64,57,55,56,57,55,56,54,56,56,54,54,55,56,84,77,54,54,56,60,55,56,56,54,54,55,55,54,54,55,56,87,70,54,57,59,53,56,54,55,55,55,53,54,54,59,55,62,86,68,60,56,56,55,55,54,54,55,55,55,54,54,56,53,55,110,72,59,59,63,54,53,56,54,58,55,54,57,57,55,53,87
104,62,64,57,60,53,53,57,55,68,77,62,65,55,55,56,54,55,54,58,59,54,53,56,53,53,80,70,90,90,90,88,90,89,88,88,89,87,90,62,53,52,53,50,54,56,52,54,55,56,53,59,57,54,54,53,71,63,100,54,55,56,54,60,54,53,54,56,57,60,67,56,66,66,60,56,56,55,55,54,53,56,54,55,53,53,56,54,55,66,64,55,62,72,57,55,53,55,52,56,55,54,56,53,53,55,64,64,64,74,69,56,54,69,54,59,56,56,57,55,55,58,56,67,86,106,95,92,93,93,92,91,91,92,83,84,62,57,55,53,61,56,58,55,55,57,56,55,60,63
88,81,82,86,60,53,54,54,55,55,54,59,55,55,54,58,56,55,53,57,56,54,53,54,53,54,53,55,59,55,53,53,55,73,84,86,85,87,86,83,86,82,83,83,86,88,81,87,84,88,83,86,87,87,85,83,86,85,84,86,86,84,89,85,87,85,84,88,88,86,84,87,85,88,85,87,88,88,87,87,93,89,89,86,87,88,88,86,90,89,88,85,87,88,87,87,87,88,85,90,90,86,89,85,86,88,89,88,86,87,85,86,84,92,89,91,86,90,84,82,81,88,91,92,81,109,87,87,84,81,83,82,81,83,80,87,93,86,79,83,88,95,88,85,77,84,88,87,85,86
154,94,85,80,76,69,68,70,71,72,70,63,68,77,77,68,57,53,54,57,57,53,52,55,51,53,54,54,54,55,54,77,62,60,52,51,51,66,60,56,55,53,50,50,54,55,53,67,54,64,61,54,58,55,56,51,55,53,53,53,54,53,57,52,62,64,57,56,55,54,53,54,53,54,53,53,53,53,53,53,53,54,66,56,60,63,56,54,56,54,53,53,55,53,55,53,52,53,52,61,69,57,61,54,54,53,54,55,92,57,54,53,52,57,54,52,55,65,54,57,61,56,58,55,51,54,55,55,53,54,55,53,53,55,54,65,59,66,53,52,56,54,56,54,53,57,55,55,52,53
113,66,76,64,74,52,58,53,54,54,52,54,55,55,59,53,59,54,55,71,60,66,56,53,54,51,54,54,54,55,54,53,55,53,52,59,59,68,55,52,53,51,50,52,56,75,71,56,56,62,53,55,56,64,73,57,54,53,53,55,53,57,69,94,58,53,56,63,70,69,75,62,55,56,56,55,55,59,55,55,56,56,57,54,54,55,62,73,61,57,55,67,57,55,56,60,55,55,54,55,56,55,55,54,71,55,60,55,55,56,53,53,53,57,55,54,56,55,54,55,57,55,75,56,53,61,56,57,55,54,62,81,57,56,57,75,58,59,65,62,57,56,62,55,55,57,56,55,56,52
67,79,82,86,59,60,56,55,56,56,54,56,57,56,57,57,62,62,58,74,88,86,88,83,90,64,59,65,77,67,67,66,70,56,56,60,56,55,67,55,84,54,53,53,57,60,64,72,71,81,59,58,59,55,61,59,57,56,58,58,55,65,62,68,56,56,58,59,58,57,57,57,61,58,58,57,57,58,75,75,64,60,57,57,55,57,59,56,58,58,63,73,73,60,63,73,69,57,79,82,91,88,96,90,90,88,91,90,88,87,87,88,87,92,91,90,95,92,90,90,89,91,90,91,86,93,89,90,91,91,90,90,80,77,86,88,94,93,84,83,72,77,65,80,78,68,57,58,58,64
101,65,58,72,59,52,60,64,56,71,54,55,57,56,58,55,55,54,57,56,65,54,59,55,53,56,56,55,56,56,54,56,54,54,58,52,56,53,62,58,54,51,55,51,55,54,54,55,58,53,58,57,56,57,53,56,64,54,56,57,53,57,54,53,53,97,86,88,88,87,85,92,88,87,87,86,87,87,87,87,84,88,88,88,85,86,88,86,88,87,87,85,87,87,88,89,89,88,86,87,88,87,86,89,88,86,88,89,87,95,93,87,86,89,88,91,92,88,87,88,90,89,90,90,84,91,88,89,86,89,89,88,88,89,88,89,93,91,89,89,90,86,88,91,86,92,91,88,87,87
92,89,103,88,87,83,84,88,85,84,85,86,86,87,88,86,86,87,87,88,84,85,84,83,83,87,86,83,88,88,84,88,83,84,83,84,84,85,83,84,82,81,80,88,82,86,86,86,83,115,91,89,84,85,86,87,85,85,88,84,88,86,80,82,85,88,87,88,87,86,87,86,89,86,87,89,90,88,87,84,89,88,87,85,88,90,88,88,89,89,87,86,87,88,93,90,91,89,84,89,88,91,88,87,85,86,89,91,86,88,87,87,88,90,90,89,90,91,87,87,91,91,90,91,85,92,87,89,91,90,85,89,88,92,89,90,85,90,90,113,91,90,91,87,89,91,90,89,90,86
95,66,57,57,55,52,69,68,53,53,53,54,57,57,54,55,53,57,55,56,53,54,64,77,53,57,55,53,55,55,53,55,53,54,53,52,53,53,52,52,57,70,78,68,52,55,55,54,53,56,56,57,54,54,55,54,53,71,82,84,63,55,54,54,99,87,88,88,84,87,87,86,88,85,86,88,88,86,88,85,85,84,91,84,85,87,86,87,87,91,86,84,87,86,90,91,88,89,88,87,87,86,85,89,87,87,87,89,87,93,87,87,86,92,91,90,92,90,86,86,88,89,89,91,83,89,87,89,88,90,87,88,87,90,85,90,87,91,90,88,90,87,90,88,86,90,89,88,89,86
114,87,88,90,86,83,86,87,87,84,88,87,86,88,87,87,87,88,95,87,84,85,85,83,83,86,87,82,85,86,84,88,83,85,83,84,88,85,86,86,83,83,82,89,87,85,86,90,87,87,90,85,85,87,86,87,84,88,84,89,84,86,85,86,84,88,88,86,85,88,85,84,86,84,78,81,88,87,89,85,89,87,95,84,86,87,88,87,90,89,86,86,103,86,90,88,85,79,84,88,90,89,87,88,87,86,90,88,87,89,87,85,88,93,89,90,91,90,87,90,89,89,100,89,84,90,91,88,89,90,86,88,88,90,87,89,88,112,90,86,88,89,88,87,87,89,90,86,90,86
108,91,80,68,63,60,57,52,53,59,84,82,62,61,56,62,73,55,56,55,54,52,52,52,52,56,84,71,53,54,55,57,52,51,56,52,55,53,51,51,52,50,55,64,85,73,58,55,55,53,51,52,57,53,55,74,76,54,78,74,80,122,75,75,76,82,82,82,81,84,81,83,82,80,75,202,60,54,55,55,54,53,54,53,53,53,72,76,57,54,54,52,53,53,54,54,53,53,52,53,56,54,53,57,75,61,71,55,55,54,54,53,54,56,55,54,56,55,52,55,55,74,93,58,53,56,56,54,55,55,55,54,54,57,58,57,56,56,85,67,56,55,55,54,56,57,57,54,56,56
79,72,62,78,54,52,55,53,57,60,62,56,57,59,59,58,59,59,58,59,57,57,57,57,55,82,70,54,78,60,55,56,53,53,51,52,56,54,52,56,57,57,59,63,54,57,54,57,60,59,56,56,58,58,57,57,58,56,60,57,61,55,54,54,53,56,55,55,54,56,53,54,54,54,54,54,56,53,60,56,54,54,55,51,52,55,54,54,55,56,54,52,53,55,55,53,59,59,55,83,57,56,54,55,53,53,55,55,54,56,54,54,54,55,57,55,57,56,55,55,55,56,55,56,51,56,55,55,55,55,62,55,78,62,56,59,55,58,58,56,54,54,56,54,55,57,56,62,66,81
106,66,58,59,56,52,55,54,56,52,56,53,60,62,90,59,82,60,58,57,53,54,54,54,53,56,55,51,56,66,70,71,62,53,51,53,54,54,52,52,55,52,58,55,53,54,59,55,70,56,51,60,54,54,53,53,55,54,58,53,54,56,53,55,53,64,60,65,56,56,55,53,54,54,54,55,56,53,55,54,56,59,56,66,54,55,90,55,55,55,56,53,53,54,57,55,51,55,52,60,70,56,63,55,53,53,55,54,54,54,53,53,54,54,56,54,61,60,63,56,58,61,54,55,51,58,54,53,54,54,53,54,54,54,60,67,60,64,59,55,54,54,56,53,54,55,55,54,56,53
172,101,104,73,55,52,56,54,54,52,55,55,52,59,56,55,56,59,56,54,76,83,74,74,73,80,81,81,84,107,88,83,84,84,72,53,57,53,55,51,53,58,68,54,52,53,52,55,60,52,51,52,65,64,52,84,58,61,57,59,58,57,59,56,59,58,57,55,56,58,56,56,56,57,55,57,59,57,58,56,54,54,54,51,60,58,74,73,65,70,57,61,62,76,82,80,71,55,52,76,57,55,53,53,52,50,53,53,53,53,74,53,65,61,69,59,62,65,63,56,52,55,67,57,54,54,55,54,64,54,53,54,52,53,60,62,55,56,54,53,54,53,54,54,52,53,54,52,56,52
170,93,61,74,177,116,116,117,112,146,117,159,155,121,114,117,117,119,117,173,132,115,115,113,113,123,140,159,203,231,178,194,177,185,176,177,153,76,78,77,77,84,80,76,63,67,55,53,50,50,53,51,53,52,53,82,79,52,53,55,51,51,50,54,52,64,54,52,53,52,51,53,61,81,64,75,66,52,53,53,58,61,52,50,54,51,51,52,52,64,113,72,51,53,55,53,50,53,49,53,53,53,51,53,50,50,55,88,56,53,56,62,53,53,53,53,53,54,52,53,51,53,52,54,60,86,54,53,53,53,52,52,53,54,54,53,53,55,54,52,52,52,68,71,53,55,54,52,53,51
59,52,59,79,76,56,84,59,51,53,52,51,54,52,52,51,52,52,54,53,52,51,51,50,73,64,55,50,53,53,50,53,51,51,49,50,51,52,49,52,51,52,58,80,56,54,54,52,51,53,52,52,51,54,51,56,51,54,70,52,65,86,52,55,53,55,54,53,54,85,53,59,52,55,75,73,80,58,55,54,53,54,53,80,56,53,54,54,54,52,52,50,58,53,56,57,52,53,50,61,81,57,52,57,52,52,53,53,53,55,52,52,51,57,55,54,53,54,52,53,52,54,53,54,50,53,53,52,53,53,52,52,71,77,78,77,81,81,89,76,81,90,86,80,82,83,85,82,86,75
