75,63,62,64,61,59,59,57,69,136,136,131,134,133,135,132,136,133,134,132,139,133,132,137,135,130,137,134,134,128,136,139,177,136,137,136,135,106,84,84,83,82,82,82,82,82,80,36,37,37,45,39,42,57,41,36,35,35,34,36,36,36,36,36,37,36,38,36,34,36,37,36,36,35,34,39,39,39,39,58,48,36,35,36,36,36,36,36,37,34,37,36,36,37,37,36,36,36,35,36,37,35,38,41,42,50,54,36,36,36,37,34,36,56,37,40,42,39,37,34,34,36,40,43,36,35,36,40,45,55,54,39,37,39,38,37,38,40,43,40,38,37,36,36,41,40,38,36,36,36
56,41,46,56,52,46,34,33,35,36,36,36,36,35,35,35,37,35,36,35,38,36,43,40,36,47,55,45,36,34,36,36,36,36,36,36,35,35,35,36,36,35,35,35,36,35,36,35,36,42,44,54,36,36,35,35,34,34,34,60,37,36,36,36,36,36,38,42,38,41,41,40,37,34,40,43,44,51,50,36,36,36,34,36,35,36,36,36,36,34,35,36,36,37,36,35,36,36,35,36,43,35,37,45,39,54,35,36,36,35,37,34,36,36,35,36,35,34,35,35,34,36,35,37,35,35,36,43,37,51,49,37,36,36,36,36,36,35,36,35,36,37,36,35,35,35,35,37,36,36
159,106,109,116,97,84,92,82,85,95,87,85,85,101,122,107,127,97,86,85,99,85,84,106,118,97,88,86,96,81,86,96,91,137,135,86,85,132,87,95,86,87,95,150,121,140,149,68,57,51,39,39,39,40,38,43,38,41,60,61,47,40,39,39,40,38,41,38,36,39,38,39,38,38,42,44,38,38,42,58,64,43,52,38,38,38,38,39,39,37,38,39,38,39,39,38,39,38,38,43,39,37,44,64,54,52,38,39,40,39,40,36,40,39,73,40,48,41,43,41,37,39,44,48,38,64,61,40,41,51,39,39,39,44,57,59,42,39,39,39,39,43,43,39,39,39,40,49,63,41
60,58,60,45,37,37,36,35,37,37,37,37,37,52,61,65,65,55,56,55,58,54,55,57,57,54,57,62,62,57,62,62,57,57,58,58,55,54,54,55,85,56,57,57,58,58,58,57,57,58,62,58,58,59,58,58,57,55,56,58,58,58,58,59,60,59,60,59,56,60,58,58,58,56,55,60,57,58,59,58,56,56,54,53,54,58,55,54,55,53,46,37,37,37,38,36,37,37,36,37,38,35,37,36,36,37,57,62,59,38,38,35,38,37,36,38,36,49,37,36,37,40,35,38,36,36,37,37,37,36,43,59,52,51,50,37,51,36,37,36,36,38,36,37,36,36,36,42,39,36
56,42,52,56,49,47,48,49,39,76,97,67,66,67,67,67,69,66,65,66,69,91,74,70,74,66,50,37,37,35,37,39,38,38,38,37,37,37,37,38,37,39,52,49,38,37,43,37,37,42,37,44,54,39,37,37,37,35,35,36,46,37,42,48,38,39,48,60,46,42,37,36,36,36,34,43,37,37,55,38,37,36,36,36,37,37,37,37,37,35,37,46,37,42,57,54,44,57,55,53,62,55,59,59,56,59,55,62,60,134,133,109,138,139,137,140,137,102,128,99,79,85,90,87,82,82,84,84,82,102,83,106,178,138,140,153,150,154,85,82,83,60,53,47,47,48,46,45,42,41
66,62,64,46,39,38,38,38,39,42,45,40,39,40,40,40,42,41,52,35,35,34,34,34,35,34,35,35,34,33,35,35,35,35,35,34,34,34,39,35,35,34,39,35,48,34,35,34,34,35,34,34,34,35,34,34,33,45,34,34,34,35,34,34,35,34,35,39,32,34,38,34,54,49,48,52,51,49,52,54,53,55,54,52,56,56,52,53,55,53,56,43,41,35,35,34,34,34,34,34,36,34,36,36,34,35,34,35,35,35,36,33,35,36,35,37,35,38,43,41,34,36,43,36,35,35,35,36,35,35,35,35,35,36,35,35,35,35,36,36,36,38,36,36,36,41,45,37,36,36
143,132,86,111,86,82,81,80,83,92,100,132,124,84,86,87,88,83,83,82,86,115,122,83,83,80,84,82,82,77,81,87,126,125,127,132,170,124,124,128,136,132,133,130,133,134,128,70,57,56,52,37,45,45,59,61,59,58,57,61,61,61,60,61,61,60,61,56,54,55,43,60,60,59,56,69,60,60,62,61,61,60,58,61,59,45,36,35,36,33,35,35,35,36,36,65,36,35,35,36,35,34,36,35,34,35,34,35,40,49,40,42,37,36,35,36,35,34,35,34,35,36,34,37,35,35,36,37,36,36,38,36,36,37,47,54,51,41,44,39,36,39,36,38,37,38,37,35,36,37
61,69,68,56,36,35,45,34,36,36,36,35,36,35,36,36,37,35,36,36,37,35,35,35,36,53,62,46,36,34,36,36,36,36,36,35,35,35,35,61,40,37,35,35,36,35,36,35,35,36,43,59,53,54,54,46,35,34,34,36,36,36,35,35,37,36,37,36,33,36,35,35,35,34,33,41,59,44,37,36,47,36,34,35,36,36,36,36,36,34,35,36,36,36,37,36,36,36,35,36,36,34,52,59,46,36,42,41,36,36,38,34,36,36,36,36,35,34,35,35,34,36,35,36,35,35,36,36,54,52,37,36,46,37,36,36,36,35,36,35,36,45,42,36,36,36,36,36,36,36
104,87,99,138,83,81,80,78,87,85,84,82,83,95,127,112,89,82,83,82,86,83,83,82,94,136,134,91,87,78,82,84,83,83,83,121,157,118,147,85,83,83,82,109,128,85,85,82,45,37,37,36,37,37,36,36,35,34,35,36,37,37,36,37,53,46,41,36,34,37,36,36,36,35,34,38,36,37,37,37,36,36,35,36,36,37,36,37,37,35,37,46,37,41,38,36,37,37,36,36,37,35,37,37,36,36,36,36,37,37,37,34,37,37,37,37,37,55,56,50,35,37,36,38,36,36,37,37,37,83,45,37,37,37,37,37,37,37,38,38,37,45,47,44,38,44,38,37,37,37
53,39,53,44,37,50,39,34,36,37,43,41,43,37,37,36,80,37,37,37,37,36,36,36,37,36,37,37,37,34,36,38,37,37,38,41,41,41,41,38,36,37,37,43,37,36,37,37,37,37,36,36,37,37,36,36,35,34,35,36,39,39,40,57,67,45,45,37,35,37,37,37,59,36,34,37,36,70,56,54,51,55,51,54,55,45,54,45,37,41,49,44,37,38,38,37,37,37,37,36,37,36,38,37,35,36,36,37,37,49,48,49,45,37,36,37,36,35,37,36,35,37,36,38,36,36,37,37,37,36,37,37,37,44,43,42,57,38,37,38,38,40,38,37,37,37,38,38,38,37
54,40,38,40,38,37,36,35,37,39,38,38,37,58,41,52,50,52,50,54,50,51,44,57,45,37,40,38,37,36,38,40,39,43,49,45,53,41,41,44,42,38,37,38,37,37,38,38,38,45,39,37,37,38,37,37,36,36,36,51,44,38,37,47,40,37,39,37,35,38,37,37,37,36,35,39,37,38,38,38,37,37,36,36,38,49,48,43,46,52,4099,78,65,66,65,64,66,66,66,64,67,61,67,65,64,64,63,64,66,66,64,61,69,64,65,66,62,59,61,63,59,66,62,65,62,64,65,64,64,63,63,62,64,65,63,63,64,62,65,64,63,67,65,64,62,63,64,63,64,64
124,98,85,84,123,134,104,79,82,84,97,83,89,88,103,142,114,84,84,84,86,85,86,86,95,128,125,120,84,79,85,85,85,85,83,96,82,81,82,131,82,82,81,82,82,82,84,92,96,84,45,36,36,37,36,36,35,34,34,36,36,37,36,36,37,36,38,36,34,37,40,44,36,35,34,37,39,38,37,41,52,36,35,36,36,36,36,37,37,34,36,36,36,37,39,59,53,40,40,36,41,36,36,36,35,36,35,36,36,36,37,34,37,37,36,37,36,35,36,36,37,61,48,60,36,41,37,36,37,61,36,36,36,37,36,36,36,36,37,37,36,38,36,36,36,39,36,41,40,38
156,98,95,96,95,91,110,126,220,133,140,113,95,119,138,117,125,133,138,105,143,137,124,142,137,129,133,132,132,116,89,119,97,132,88,81,80,80,81,82,84,94,93,120,111,82,87,81,83,83,54,38,42,52,56,56,49,50,51,54,44,38,35,39,39,36,53,52,53,46,43,41,48,42,48,53,36,36,36,36,36,36,35,37,36,36,36,36,36,34,36,36,36,38,37,36,36,47,53,57,56,52,57,59,52,37,36,36,36,36,36,34,36,37,36,37,37,35,36,39,48,37,35,37,40,42,37,36,36,66,37,37,36,37,36,36,36,36,36,36,38,37,36,36,35,35,36,36,36,36
39,36,55,55,43,35,35,34,36,36,36,36,36,37,43,36,38,36,36,36,37,36,36,36,36,36,37,36,36,34,36,37,36,37,36,36,36,35,36,36,49,59,59,45,36,37,37,36,36,36,36,36,36,36,36,36,35,33,34,36,37,36,36,36,37,36,38,36,33,36,36,59,36,35,35,37,56,57,54,39,36,36,35,35,36,36,36,36,36,35,36,39,55,40,55,54,46,36,36,36,36,35,37,36,35,36,35,36,36,36,36,34,36,38,42,40,53,55,36,35,34,36,36,37,36,36,37,36,36,36,36,36,36,37,36,36,36,35,36,38,42,53,46,47,36,36,36,36,36,36
51,40,44,41,37,37,36,35,39,39,38,38,39,37,37,41,46,43,48,37,39,37,37,39,38,37,38,37,37,39,37,38,37,38,37,37,37,36,37,37,39,54,57,50,50,43,45,38,37,39,37,37,37,37,37,47,42,38,37,47,43,41,37,37,37,37,46,45,50,38,36,36,36,35,34,38,42,38,37,37,36,38,35,36,36,38,36,38,36,34,36,36,44,46,54,39,53,37,36,36,36,35,37,36,36,37,36,36,36,40,37,34,36,37,36,39,37,43,45,37,45,42,36,37,36,36,38,36,37,36,37,37,37,37,37,37,45,55,39,37,43,45,37,37,47,43,38,37,37,36
45,38,38,58,57,58,53,37,39,39,38,38,57,59,40,51,41,46,48,38,39,38,38,38,39,39,39,38,39,36,40,42,40,49,39,39,75,38,38,39,38,38,38,38,38,38,39,38,38,39,38,38,38,39,38,38,47,36,38,52,39,38,38,38,39,38,38,38,36,39,38,38,38,37,36,39,38,38,38,38,38,46,49,53,56,54,52,39,38,36,38,38,38,39,39,50,41,38,38,41,48,37,39,38,44,46,37,45,48,38,39,36,38,39,38,39,38,37,38,37,36,38,37,38,37,37,38,38,38,37,46,54,38,38,48,38,38,37,38,38,38,40,38,38,37,38,38,38,38,38
157,131,137,92,62,57,59,56,58,61,58,58,57,58,59,59,63,58,57,58,63,58,58,57,59,45,36,36,44,35,36,36,37,36,36,36,35,35,35,36,35,36,35,36,36,36,36,36,36,36,36,37,35,36,35,35,36,33,44,59,57,58,58,59,59,58,60,58,54,59,58,78,38,36,51,40,35,35,35,36,35,35,34,35,35,35,37,46,45,35,37,35,35,43,38,42,41,37,36,37,42,39,38,38,39,37,41,41,38,41,41,42,48,41,40,43,42,36,41,42,39,38,34,37,35,39,36,36,36,37,41,42,42,41,41,39,40,37,44,36,43,49,36,35,36,35,35,35,36,36
40,39,40,47,38,36,37,35,38,38,35,41,43,40,38,50,39,41,38,35,41,43,37,35,40,45,40,41,44,36,40,44,42,38,36,35,41,42,41,42,42,36,36,37,39,39,38,36,42,44,40,48,42,39,42,50,39,40,39,43,45,40,39,38,45,46,44,43,38,46,44,45,47,40,38,43,52,57,40,36,35,36,35,35,36,36,35,36,36,33,35,35,35,37,36,35,35,35,35,36,41,42,44,36,35,36,35,36,36,36,37,34,36,37,36,76,36,35,36,35,34,36,35,37,35,36,36,41,46,43,36,36,36,36,38,37,36,38,40,38,36,44,42,38,36,36,40,45,44,42
51,39,40,40,38,37,36,35,38,39,38,39,38,38,38,38,40,37,38,38,49,62,56,38,39,40,39,38,38,36,38,39,38,38,38,38,37,49,52,38,37,38,37,38,53,61,60,38,38,38,37,38,38,39,38,38,37,36,37,38,39,38,38,39,39,38,40,38,51,64,47,38,38,37,36,39,38,38,38,38,38,38,37,38,38,38,39,39,39,37,38,39,46,96,56,39,40,39,39,39,40,38,60,64,62,65,63,66,66,64,64,61,65,65,64,66,57,39,38,38,37,39,38,40,38,39,40,40,39,39,41,39,40,39,39,39,39,38,39,39,39,41,39,39,39,39,39,39,39,39
41,61,61,61,62,59,59,58,62,62,61,61,61,62,62,62,62,61,75,61,63,63,61,61,63,60,62,62,61,58,61,63,62,62,61,62,61,61,61,62,60,61,62,62,63,62,63,62,63,62,62,62,62,62,61,61,60,58,59,62,62,61,62,62,63,63,64,63,59,64,62,62,63,60,59,63,61,62,63,63,65,63,68,63,63,63,64,64,63,60,63,64,63,64,64,63,64,64,62,64,64,61,66,64,67,65,62,65,64,64,64,60,65,64,64,65,64,62,64,64,62,65,63,64,63,65,65,65,65,64,65,65,64,64,65,65,65,63,65,65,64,66,66,66,82,64,65,65,65,65
65,65,66,66,65,62,63,62,64,66,65,65,65,65,66,67,66,65,65,65,68,65,66,66,67,63,67,67,66,62,66,68,67,66,65,67,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,82,66,67,65,66,63,61,62,66,65,65,66,66,69,66,67,65,61,66,64,64,70,63,61,68,64,65,65,65,64,70,2404,41,39,40,39,39,39,37,39,49,63,64,57,66,69,68,65,65,67,63,68,66,63,67,66,67,68,69,68,64,71,66,59,66,60,59,57,63,57,62,69,69,67,57,71,74,73,67,66,67,67,65,68,67,69,75,70,76,69,73,74,71,55,61,65,66,66,65
78,64,65,64,62,60,59,59,64,65,62,47,46,62,63,63,63,63,64,62,66,63,61,60,61,58,64,61,48,60,64,66,65,64,64,64,65,64,63,65,63,64,62,47,64,66,65,65,65,55,37,37,37,38,41,37,36,35,35,58,65,48,62,65,82,65,66,65,61,65,64,64,64,62,62,50,64,65,65,65,65,65,63,64,67,66,66,67,69,64,57,67,65,71,68,53,41,39,39,48,49,38,39,39,37,38,37,38,39,39,39,36,39,40,40,39,38,38,38,38,37,39,38,39,38,38,39,40,39,38,38,40,39,41,39,38,38,37,38,38,38,39,38,47,94,73,75,75,73,71
70,64,73,78,73,70,71,84,93,109,96,79,80,92,92,93,93,91,92,91,85,60,38,54,65,63,66,66,65,61,65,66,65,65,65,64,65,47,46,66,64,65,63,67,66,84,64,65,64,66,64,64,61,54,64,66,62,69,64,67,69,69,68,66,66,65,64,61,57,43,62,65,64,62,61,67,63,66,66,66,66,71,56,64,66,65,66,66,66,63,66,66,66,66,66,65,57,63,65,67,65,62,67,65,64,68,115,66,66,66,54,60,72,67,66,67,65,65,65,67,64,67,65,66,68,49,67,68,68,67,67,67,65,64,65,63,63,64,66,65,65,66,56,64,64,66,66,68,67,65
69,66,64,42,51,64,62,63,65,67,66,65,68,82,67,65,66,46,67,66,69,67,66,65,68,65,69,66,67,65,65,54,68,68,67,72,68,66,69,68,68,65,66,68,69,53,70,69,66,64,62,62,68,71,69,68,73,61,73,71,54,66,71,70,69,69,68,68,64,68,68,67,73,65,64,68,65,44,72,67,67,68,65,66,67,67,67,67,66,43,67,68,67,67,68,66,67,66,67,67,68,65,68,67,59,60,65,67,67,65,67,63,68,67,67,68,66,63,63,64,63,46,49,66,61,67,67,67,66,66,67,67,66,86,67,67,49,53,67,67,66,69,67,68,68,66,69,69,68,58
70,68,69,70,69,66,67,64,67,57,70,70,69,69,69,70,70,69,69,69,71,69,69,58,70,67,71,69,69,65,67,69,67,68,69,70,68,76,68,70,69,69,69,69,69,70,69,70,69,69,69,69,59,70,69,68,67,65,66,68,67,68,69,70,67,60,60,69,65,70,69,68,69,66,65,71,68,68,61,62,70,69,67,68,69,69,69,70,69,66,68,70,68,69,67,87,68,65,69,58,69,66,69,58,57,68,68,49,68,69,68,66,70,71,69,71,69,67,68,68,67,70,50,69,68,69,69,70,69,70,70,70,69,69,70,56,69,68,69,70,68,76,72,69,68,68,70,69,77,77
52,38,38,38,40,35,34,38,55,37,35,58,58,59,58,57,46,36,36,36,38,36,36,35,37,35,37,36,44,34,36,37,36,37,42,80,81,83,80,81,81,81,81,80,84,80,82,81,81,82,103,121,137,140,131,132,127,125,145,133,135,131,132,132,127,131,134,128,92,130,133,99,111,125,123,134,129,132,124,130,130,130,127,129,129,130,131,131,130,138,129,132,126,104,114,131,133,131,130,131,135,117,133,130,103,59,56,58,59,58,58,50,37,48,49,58,46,57,58,58,55,59,57,58,57,58,58,58,46,46,46,47,51,58,59,58,58,57,58,58,58,59,79,59,54,58,59,49,53,39
37,40,54,56,53,42,40,40,41,38,36,35,35,41,43,39,46,37,36,36,36,35,36,35,36,35,36,36,35,33,35,36,36,38,36,35,35,35,35,35,35,35,37,38,36,35,36,35,35,36,35,36,35,36,35,35,34,33,34,35,35,35,35,35,36,36,36,35,33,36,39,54,53,51,33,36,35,35,35,35,35,35,34,35,35,36,35,36,35,48,35,36,35,36,36,36,40,36,36,36,36,34,36,35,35,36,35,35,35,35,36,33,36,36,35,36,35,35,35,36,34,36,36,37,36,42,37,37,38,41,36,36,36,36,42,55,36,36,36,36,36,39,36,36,36,36,36,36,42,36
83,73,54,41,38,40,46,39,43,53,47,58,58,61,61,61,65,62,62,60,58,62,64,59,62,60,65,61,61,53,62,64,63,60,62,62,61,61,60,62,59,56,60,62,56,52,62,61,61,64,60,61,62,61,62,61,61,59,57,61,48,39,39,39,64,51,41,38,36,39,38,37,38,38,36,40,38,39,38,38,42,44,49,56,53,38,38,38,38,36,38,39,38,40,39,38,38,38,39,39,39,36,40,39,37,38,47,41,59,40,56,59,64,63,61,63,61,61,59,62,59,63,61,57,61,40,39,39,39,39,39,39,38,39,39,38,38,38,39,38,38,40,39,41,41,49,43,49,45,52
55,53,38,50,36,35,35,34,36,37,36,36,36,46,40,55,44,37,37,37,38,36,37,36,37,36,37,37,36,34,37,37,37,38,37,37,37,37,47,43,44,53,36,37,37,37,37,37,37,37,36,36,37,37,37,37,36,34,35,36,37,36,47,44,52,37,37,36,34,37,37,36,36,35,34,37,37,37,37,37,37,37,36,37,37,36,38,37,50,39,37,37,37,45,38,37,37,37,37,37,37,53,38,37,36,37,36,37,37,37,37,35,38,53,45,38,37,48,36,37,35,37,36,38,37,37,37,37,37,37,38,38,37,37,37,37,37,37,40,51,37,46,37,37,37,37,37,37,37,37
106,98,92,100,96,93,100,87,101,108,102,60,60,59,60,59,61,59,61,59,62,58,52,35,36,35,36,36,35,33,36,36,36,38,37,36,35,35,35,36,36,36,35,37,58,59,44,36,36,36,36,36,36,36,35,35,34,33,34,35,35,36,35,36,37,37,39,35,33,39,58,72,37,41,38,41,37,37,37,44,37,37,46,45,51,54,54,54,40,34,35,35,49,59,57,41,45,36,36,39,41,39,36,40,35,36,34,39,35,35,37,37,37,36,35,36,41,56,57,47,51,55,36,37,36,38,38,36,36,35,40,37,36,37,40,36,36,36,47,50,43,87,61,41,43,39,36,37,36,36
62,59,58,59,48,57,59,79,59,62,52,52,38,38,38,38,40,38,38,38,54,56,55,59,61,55,58,60,61,57,61,65,64,63,62,63,61,59,57,54,67,55,58,55,58,62,60,59,59,51,38,48,39,43,49,44,53,52,55,37,50,42,51,59,62,39,40,46,52,50,39,42,38,36,36,40,38,38,38,37,37,37,36,43,45,54,61,42,52,40,37,46,38,39,38,38,43,38,39,37,39,36,40,38,37,38,37,46,45,56,60,49,43,39,37,40,38,37,38,38,37,44,42,39,50,54,56,52,39,47,42,61,59,61,62,64,66,64,66,65,65,68,66,65,65,64,64,61,58,63
161,130,90,91,118,61,41,41,43,45,43,44,43,57,74,45,59,52,43,43,46,43,43,42,46,43,44,43,43,41,43,40,36,37,36,53,59,58,41,51,41,47,42,41,36,35,37,41,42,42,40,42,41,41,42,40,36,33,49,56,50,37,39,39,42,42,57,42,38,42,41,40,40,47,46,36,35,34,36,34,34,37,54,53,52,38,48,35,43,34,35,41,35,36,35,35,35,35,35,35,35,34,36,35,34,35,34,44,60,49,55,40,36,37,35,36,35,34,35,35,34,36,36,37,36,36,36,36,36,35,36,36,36,56,57,47,40,35,36,36,35,37,36,36,36,36,36,36,46,43
61,39,47,48,37,36,35,34,37,39,39,37,41,37,45,36,43,36,37,43,40,51,62,45,47,45,46,43,40,44,45,43,47,43,43,44,41,41,44,47,39,37,41,37,38,55,40,43,39,50,45,37,37,39,37,76,37,35,35,37,37,42,37,38,39,42,42,41,37,50,49,68,57,52,38,39,37,37,37,37,37,37,36,37,37,37,42,38,37,36,52,62,57,40,39,38,38,39,38,37,38,36,38,37,37,38,36,37,38,37,38,35,42,38,40,62,61,38,42,37,35,38,37,38,37,37,38,37,37,37,38,38,37,37,38,37,37,37,42,47,62,56,38,37,42,37,37,38,37,37
80,65,67,72,70,88,68,61,62,66,64,66,64,67,79,80,92,81,103,90,89,80,88,106,85,102,77,72,74,89,56,60,89,69,75,42,64,57,54,55,57,61,63,63,61,56,62,61,83,79,61,60,75,63,61,60,58,58,57,59,61,58,55,62,54,55,59,55,53,59,59,62,59,57,46,72,39,38,49,55,50,39,48,55,53,37,38,38,38,37,38,39,38,39,39,38,39,39,38,45,38,45,48,44,38,38,38,43,39,40,39,36,39,39,38,42,38,38,39,38,37,39,38,39,38,38,56,62,55,61,62,62,63,63,69,64,62,62,64,62,63,65,63,61,62,59,63,64,55,50
59,61,60,47,37,46,51,55,64,59,38,38,37,37,38,37,40,37,38,37,38,37,38,37,38,37,39,52,46,46,45,39,38,38,39,38,37,38,38,38,38,37,38,38,38,38,38,39,38,39,38,39,46,49,44,38,37,35,36,37,38,38,38,38,39,38,38,62,36,38,38,37,37,36,35,38,37,37,37,51,45,38,40,52,38,37,38,37,38,35,38,56,38,39,38,37,41,38,37,37,37,36,38,41,48,38,52,48,46,37,39,35,37,39,37,38,37,37,37,40,36,38,37,38,37,37,37,38,46,61,43,39,38,38,38,38,38,37,38,54,38,41,38,38,38,37,37,42,37,37
94,82,111,135,118,109,62,32,35,36,36,35,34,34,35,34,41,34,35,34,60,56,45,41,40,34,35,34,34,32,34,35,34,35,34,34,34,34,34,34,34,34,34,34,40,35,42,57,54,35,34,34,34,35,34,34,33,32,32,34,34,34,34,34,35,34,35,35,32,35,35,34,34,38,52,58,38,35,35,34,34,34,33,44,35,34,34,34,34,33,54,34,34,35,35,34,34,34,34,34,48,55,52,40,50,55,36,35,35,34,35,32,35,35,34,35,34,34,34,34,35,35,34,35,34,34,51,59,46,36,37,36,36,36,36,36,35,35,36,36,36,37,36,35,36,36,35,36,36,36
60,42,53,38,38,38,37,37,46,47,44,40,45,44,40,44,71,54,39,58,64,57,44,38,40,38,39,38,39,36,38,39,39,62,40,40,38,39,39,39,57,39,47,52,60,40,39,63,54,58,73,55,57,48,47,39,38,36,36,38,39,38,38,39,39,60,41,38,36,39,41,38,53,57,54,57,54,53,51,56,56,56,56,60,59,56,58,57,55,53,74,59,57,60,60,67,63,63,62,64,63,60,65,63,55,56,52,62,58,61,67,61,65,63,59,41,39,71,39,38,37,39,38,43,57,57,39,40,39,38,39,39,48,57,39,39,39,44,42,39,39,41,39,38,39,38,41,39,39,39
130,68,68,71,69,68,65,63,59,69,66,64,64,63,70,57,56,57,39,71,39,36,46,53,37,36,37,35,36,33,35,37,36,37,36,35,35,36,44,35,35,35,35,35,35,36,35,35,35,36,35,35,46,36,35,36,34,33,33,35,35,35,36,35,35,35,36,35,34,36,35,35,35,33,33,35,35,35,35,35,35,35,34,35,35,35,70,49,35,33,35,35,35,35,35,36,35,35,36,35,35,34,36,35,34,35,34,35,35,47,54,42,36,38,36,38,35,34,35,35,34,36,41,36,34,34,35,35,35,35,37,35,36,35,35,36,36,35,36,36,36,38,36,36,36,36,35,36,35,35
37,42,37,36,36,36,35,34,36,36,36,36,51,40,37,36,39,36,37,37,38,41,37,36,37,36,37,37,37,34,36,38,37,37,37,37,36,36,65,37,37,36,36,36,39,39,44,37,37,37,37,36,37,37,37,40,43,39,39,39,37,36,39,43,41,41,43,39,34,37,37,39,38,36,40,43,43,44,43,39,37,37,42,43,39,37,43,44,43,39,37,37,37,42,42,46,39,43,44,44,42,44,45,41,37,43,44,43,43,39,44,42,43,44,45,44,43,40,43,41,39,56,56,44,37,37,37,37,37,37,38,37,37,37,37,56,37,37,37,37,37,38,38,37,37,36,37,37,51,57
100,91,90,88,87,84,119,133,129,90,85,39,39,39,39,38,41,37,38,38,41,38,46,62,65,44,39,38,38,36,38,43,50,39,38,38,38,38,38,38,38,38,38,38,38,42,48,39,48,49,43,43,51,39,38,38,37,36,37,38,38,38,38,39,39,44,48,37,35,37,37,48,43,52,36,84,38,38,37,37,39,37,45,37,37,37,37,37,38,35,37,37,37,38,37,46,50,40,40,37,37,36,38,37,36,37,36,37,37,37,38,35,37,39,37,37,37,37,37,36,35,38,41,42,36,43,45,38,37,37,39,38,38,37,37,37,37,37,37,37,37,38,37,37,37,37,37,37,71,37
40,36,36,36,38,54,50,34,44,46,36,36,36,36,36,36,37,44,38,36,36,62,38,35,36,35,36,36,39,50,37,38,38,40,37,36,36,37,36,36,37,69,61,54,39,36,42,36,36,37,35,36,36,37,36,36,35,34,34,36,37,36,36,36,37,48,64,52,34,37,36,35,36,35,34,37,36,36,36,36,36,36,35,36,37,36,37,37,37,35,52,41,45,50,58,39,37,37,37,36,51,52,39,37,38,51,36,37,37,36,37,34,37,38,45,64,60,49,52,37,57,38,36,38,36,37,37,37,36,36,51,56,58,56,60,61,56,56,56,56,57,61,60,62,62,59,61,62,62,58
96,108,93,107,80,60,35,51,36,37,36,35,36,35,36,35,39,35,35,35,38,44,46,36,36,35,36,35,35,33,35,37,35,48,36,35,35,36,36,36,35,35,35,44,54,53,56,58,56,55,36,51,36,36,36,36,34,33,34,35,35,36,35,49,52,61,63,51,56,63,54,43,35,35,34,37,37,37,36,35,35,35,34,35,51,36,36,36,36,35,35,36,36,36,36,35,35,35,36,36,36,35,38,36,35,36,35,36,36,36,36,34,36,37,36,36,36,35,35,36,34,46,42,39,35,36,49,43,43,42,42,43,39,36,37,46,42,38,37,36,42,45,42,38,38,39,40,40,43,49
63,39,40,38,39,38,38,36,38,39,38,39,64,64,49,43,57,50,57,59,60,47,45,42,45,44,142,110,117,118,88,91,95,118,118,86,87,120,126,120,87,108,114,94,89,87,88,87,127,107,95,85,86,87,86,86,83,101,103,124,126,99,99,99,91,134,92,95,89,88,89,87,87,84,68,48,48,47,48,48,48,67,65,68,65,51,41,41,41,40,41,41,41,42,41,41,41,41,41,40,41,40,42,41,57,56,44,39,38,38,38,36,39,39,39,38,37,38,38,37,37,38,38,38,37,38,38,69,48,58,56,58,56,56,57,56,60,62,59,92,75,63,69,63,62,56,54,56,39,39
162,119,97,94,93,101,97,116,118,118,103,90,84,84,86,84,88,84,94,100,94,81,82,80,84,84,93,108,84,87,100,92,82,96,83,88,87,82,89,125,114,109,83,41,44,44,39,38,38,38,37,38,41,42,40,38,38,36,36,42,44,49,46,46,38,38,43,40,35,38,40,37,37,36,38,43,41,50,41,37,37,43,39,38,39,44,43,42,37,41,40,41,41,44,43,40,43,40,39,37,46,37,39,37,36,37,36,37,36,40,45,45,41,45,42,40,38,40,38,37,35,37,37,37,36,36,37,42,38,36,38,37,51,56,56,42,41,58,62,60,59,61,59,60,59,59,60,61,60,59
39,49,52,54,57,55,52,52,58,58,56,54,57,55,58,57,66,57,48,37,39,53,57,60,61,57,61,55,56,56,55,64,60,60,57,54,54,54,38,61,60,60,60,60,59,57,60,60,59,78,47,51,42,42,39,39,42,41,41,38,42,43,42,50,38,38,42,37,35,38,38,36,37,37,35,38,56,39,40,41,42,39,36,37,37,39,37,41,41,39,42,38,37,38,38,39,39,37,37,36,37,51,39,39,40,41,41,41,41,43,41,38,42,41,41,39,37,36,44,36,40,41,41,39,36,44,38,46,55,57,41,37,37,36,37,37,37,36,39,37,37,38,37,37,37,37,37,51,37,46
52,42,45,42,39,38,37,36,39,40,38,40,86,105,110,148,137,91,94,109,91,87,88,88,126,141,124,101,87,82,87,92,89,132,134,138,135,97,95,90,87,86,85,118,89,132,102,114,86,88,85,86,88,127,139,100,113,82,82,86,88,86,102,132,108,141,104,88,81,88,89,86,87,85,83,127,112,88,89,87,87,88,84,103,87,99,97,125,101,83,88,89,87,91,147,109,109,124,88,87,87,83,90,100,142,116,107,89,87,86,86,82,87,90,146,119,87,85,86,85,85,88,86,89,163,150,103,90,87,86,90,88,47,39,39,39,57,60,40,38,39,48,39,38,39,38,38,38,38,38
