100,59,56,78,62,62,57,62,58,68,87,58,60,71,57,58,57,62,57,58,57,61,63,58,57,57,76,59,75,59,58,74,59,58,58,57,57,57,57,66,57,58,76,58,57,70,58,57,58,58
73,57,89,67,69,57,68,57,57,57,57,57,57,57,56,56,57,61,57,66,76,60,65,57,57,57,57,57,57,57,57,61,58,57,57,59,62,77,58,58,69,58,57,56,56,57,57,57,57,57
40,35,37,41,37,26,31,25,25,25,25,25,28,25,25,25,25,27,28,25,25,26,25,27,25,25,25,25,25,28,42,25,25,25,26,37,27,26,25,26,31,25,25,25,25,25,50,57,57,64
70,85,61,57,57,57,56,57,61,56,57,56,62,56,57,78,56,90,57,57,57,56,56,57,56,57,57,57,56,56,56,76,94,70,57,57,56,57,59,56,57,57,56,56,56,56,56,72,76,69
91,73,57,93,56,56,55,67,89,56,26,25,25,25,25,25,24,28,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,24,31,29,26,25,25,25,24,25,25,25,26,41,29
130,85,56,56,57,56,56,55,56,57,56,56,56,56,56,93,89,69,81,81,79,78,81,80,59,72,59,77,80,75,57,57,56,56,57,57,56,57,56,56,56,56,56,56,93,87,87,89,76,57
77,55,58,66,56,62,89,73,55,61,69,55,55,44,24,25,24,27,24,25,24,24,24,24,24,24,24,24,24,24,32,25,37,29,25,25,25,33,25,25,24,25,32,25,24,24,24,24,24,24
56,49,49,50,50,50,65,78,80,74,80,63,49,50,31,25,25,27,24,24,24,25,24,25,24,25,25,25,25,24,26,24,27,31,26,28,25,25,24,25,25,24,27,26,24,25,25,24,24,24
70,75,76,72,58,56,55,55,56,55,56,55,57,62,55,69,56,75,62,90,57,57,67,57,55,56,56,56,56,56,56,56,57,57,75,62,73,57,56,56,56,61,56,55,55,56,56,55,59,55
57,55,56,56,55,55,55,57,108,60,56,56,55,61,62,72,65,58,55,56,56,54,56,55,55,55,56,55,56,61,77,55,56,55,64,56,56,56,56,56,56,55,55,55,54,55,58,89,56,56
58,54,55,55,55,55,55,51,24,25,25,29,38,25,25,46,42,44,42,44,43,43,43,44,43,43,41,43,56,43,42,40,41,42,43,40,34,42,43,43,42,43,43,43,43,43,42,43,43,42
72,63,78,56,56,56,56,56,55,55,57,55,55,55,55,55,55,59,46,39,32,25,25,33,25,25,25,25,25,25,25,26,25,25,24,25,26,25,25,25,25,25,24,25,24,25,24,25,24,24
42,36,41,36,25,25,26,25,25,26,27,25,25,25,24,26,25,26,25,25,26,25,25,26,25,25,26,25,25,25,25,24,25,25,26,26,25,26,25,27,25,26,34,28,24,25,25,24,26,34
37,31,36,49,32,34,30,33,28,27,25,26,25,26,26,26,25,26,35,32,25,25,25,32,25,26,26,26,25,25,25,25,25,25,25,26,25,25,25,25,28,25,26,25,25,25,25,25,25,25
67,48,44,43,31,42,45,44,43,43,43,43,43,43,43,43,43,45,45,43,43,43,44,43,44,44,43,42,30,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,43,45,44,45,46,40
44,42,42,43,43,42,35,42,42,42,40,44,42,43,44,42,42,46,43,43,38,34,43,45,44,45,44,44,44,44,44,72,43,43,45,43,43,44,44,44,43,44,43,31,44,44,43,44,44,43
44,43,43,43,43,44,43,43,43,43,44,43,42,43,42,41,43,43,33,40,43,44,43,39,44,44,45,43,43,43,43,43,45,44,45,43,31,43,45,44,43,44,44,43,44,44,43,43,44,44
43,42,43,42,43,43,43,42,42,42,31,44,43,44,43,43,44,62,43,44,43,44,43,43,43,44,43,44,43,42,43,43,43,43,43,44,43,44,43,37,43,43,42,41,44,43,43,34,26,34
70,59,57,56,72,68,92,61,40,31,28,25,31,25,25,24,26,27,25,25,25,25,26,25,25,25,25,25,25,26,30,25,25,25,30,25,33,41,26,25,25,26,37,38,33,29,37,26,25,25
41,35,37,36,35,35,34,37,36,40,38,37,36,36,35,36,36,36,36,36,36,36,36,36,36,38,39,38,39,37,37,40,38,37,39,36,37,37,38,38,36,38,38,38,37,38,38,38,37,48
37,36,35,36,36,35,35,35,36,37,37,39,36,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,37,40,40,38,37,37,40,37,37,36,37,37,40,37,36
36,36,36,39,40,38,39,41,40,38,39,38,36,37,36,37,37,38,37,38,40,37,36,35,36,36,36,36,36,37,37,36,36,35,37,37,37,40,37,35,36,36,35,37,38,37,36,37,37,45
71,57,76,58,58,57,56,56,57,57,57,57,56,67,66,56,67,58,61,56,58,56,58,57,58,56,57,57,59,81,63,73,58,65,59,58,57,57,57,57,57,58,57,56,57,74,58,57,57,57
59,59,56,57,57,57,56,57,56,70,84,57,62,88,59,79,58,57,57,56,57,57,57,57,65,88,81,65,89,66,91,87,75,69,70,61,70,81,78,79,57,57,56,56,57,57,65,56,57,57
94,69,68,26,25,25,25,25,25,25,25,25,25,25,25,29,27,32,30,30,29,29,29,28,29,29,29,32,26,25,33,25,29,29,36,40,26,26,25,25,25,25,25,37,25,25,25,25,25,25
52,43,40,43,43,43,43,43,43,43,42,40,43,42,43,35,26,38,43,43,43,42,42,43,42,43,43,43,42,43,43,42,44,43,43,29,34,43,44,44,43,46,44,43,43,43,43,43,43,42
45,42,44,42,43,41,38,44,43,44,44,43,43,42,44,43,42,41,45,44,44,44,48,45,44,44,44,44,30,43,45,45,65,43,44,44,44,44,45,44,44,43,45,44,44,45,45,45,45,44
45,44,43,44,44,44,43,44,44,44,44,43,44,43,44,44,43,46,44,44,39,26,32,44,44,44,43,43,44,44,43,43,38,43,43,44,44,41,44,44,44,45,45,41,26,29,44,43,45,44
62,44,45,44,45,43,43,43,43,46,44,34,35,45,46,45,46,44,43,47,44,46,45,45,44,44,45,45,44,38,39,44,44,42,45,42,42,41,44,44,45,44,44,44,45,44,44,44,45,44
45,44,44,44,45,44,44,44,44,45,44,44,44,44,44,44,45,44,45,45,44,32,41,44,45,45,45,43,60,45,45,45,45,44,47,45,46,46,44,45,45,45,47,44,43,43,42,43,44,43
45,43,46,43,44,44,44,44,47,46,45,44,43,44,44,44,44,45,44,45,44,46,46,44,44,44,45,45,44,45,45,46,43,44,45,45,44,45,45,44,45,44,44,45,44,45,45,44,45,44
70,58,58,57,58,57,56,75,82,67,70,58,61,57,56,56,56,57,60,57,57,60,94,75,57,57,58,57,56,57,58,57,57,56,57,57,57,58,85,60,92,60,57,60,59,57,57,56,57,56
95,92,88,89,128,90,88,88,90,87,97,96,90,82,33,39,40,42,42,41,40,39,40,27,25,25,26,25,26,25,25,25,25,25,25,25,30,28,25,25,25,25,25,25,25,25,25,25,25,25
72,58,58,60,64,58,56,57,56,57,59,78,80,88,80,57,75,68,57,57,67,57,57,62,87,89,93,90,98,97,94,93,93,92,95,60,58,59,71,68,69,61,58,56,78,63,61,56,58,57
30,34,37,36,31,27,25,31,26,31,26,25,26,25,25,25,25,26,25,25,25,25,25,25,25,27,31,30,30,29,29,29,33,27,25,25,25,26,26,26,25,25,26,25,26,30,29,25,25,25
26,25,39,28,25,29,36,26,25,26,25,25,26,25,26,28,28,27,25,25,25,25,26,25,25,25,28,29,26,26,26,28,27,25,25,25,26,26,26,26,25,26,25,25,25,26,25,25,25,26
27,25,25,25,29,26,25,35,27,25,25,34,26,41,26,25,25,26,25,25,25,25,25,26,25,25,27,26,25,26,26,25,25,25,26,26,25,26,25,25,26,31,26,28,32,27,35,29,27,29
109,99,98,96,99,100,98,97,97,97,81,60,64,60,60,59,60,61,59,59,60,59,60,59,60,60,60,61,60,60,60,60,59,71,60,60,60,94,60,59,60,60,60,59,59,95,97,72,68,68
116,97,93,92,91,95,92,96,92,93,94,91,94,92,94,93,92,95,93,93,95,92,95,73,57,57,58,74,63,58,87,73,67,89,58,57,57,58,57,57,56,57,57,73,58,57,57,97,58,57
60,57,56,56,57,73,84,57,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,24,25,25,25,25,25,25,29,28,25,25,37,26,25,25,25,25
37,27,26,25,26,25,24,24,27,25,25,27,27,24,26,56,38,28,39,26,30,31,25,25,25,32,31,26,25,33,40,36,32,29,29,26,26,27,25,25,33,40,29,25,25,25,25,26,40,36
33,30,36,33,25,25,24,25,25,28,25,25,26,35,39,25,25,25,25,25,25,25,25,25,24,25,26,29,34,38,33,30,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25
33,35,31,30,37,39,29,29,28,28,26,25,25,25,25,25,25,25,25,25,30,25,25,26,40,28,26,25,31,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25
73,57,60,82,62,59,57,57,77,62,57,58,59,58,58,57,58,58,57,57,60,58,59,60,83,86,60,58,58,58,58,58,58,57,58,58,57,60,58,74,59,58,57,57,58,57,58,57,57,57
59,87,60,56,56,58,81,58,57,57,57,57,57,58,74,88,89,92,92,94,90,92,73,58,58,58,59,58,58,59,58,77,59,58,60,59,58,59,61,57,57,58,58,57,58,58,58,95,59,58
46,44,44,43,44,44,44,44,43,44,44,44,43,44,43,47,43,44,54,34,32,45,44,44,44,44,45,44,45,45,45,45,44,44,44,45,45,44,36,44,45,45,45,44,44,45,43,45,45,44
36,29,26,28,26,26,26,26,27,25,26,25,26,26,26,28,26,26,26,25,27,26,26,30,41,26,26,26,28,26,28,26,26,25,25,26,26,27,26,26,25,26,26,25,25,26,25,25,25,25
63,85,71,68,89,59,57,57,57,57,58,58,58,58,57,58,75,90,73,58,58,66,58,65,67,65,71,64,62,62,93,80,96,78,76,66,67,78,77,70,59,58,59,58,58,61,79,71,61,58
37,28,27,27,27,27,26,26,27,28,29,26,27,28,27,27,27,27,28,27,44,27,38,27,37,30,33,31,27,31,28,27,27,27,27,27,27,28,29,27,27,26,27,27,27,27,28,27,26,27
63,46,46,46,45,46,45,46,46,47,45,45,44,45,47,46,45,37,39,45,48,45,45,44,45,47,53,46,45,45,45,44,44,44,46,41,45,47,46,46,44,41,36,46,44,45,46,45,45,45
46,44,44,44,44,44,45,44,36,45,45,45,43,45,44,47,45,45,45,45,45,46,44,45,45,45,44,40,39,70,46,45,44,45,45,45,45,46,45,45,46,44,46,44,44,45,42,28,47,46
46,46,45,45,45,45,45,45,45,45,46,46,45,46,46,46,48,45,38,46,46,47,46,45,45,46,46,45,45,46,46,47,46,45,46,48,46,49,47,47,40,39,46,47,47,46,46,46,46,46
74,61,61,61,60,60,60,59,61,60,63,90,94,66,71,61,61,60,59,59,60,60,60,61,60,60,70,96,61,61,69,62,61,59,76,93,99,97,101,97,92,94,92,93,91,98,102,104,104,119
100,96,83,89,60,61,59,60,59,77,62,60,60,60,60,60,60,61,59,59,60,60,60,63,79,60,60,60,58,60,60,60,61,58,60,61,60,62,60,62,82,90,82,78,73,65,69,77,79,59
109,63,77,83,87,91,86,92,78,59,74,72,71,85,68,70,60,59,60,58,59,60,59,59,60,59,60,59,58,59,59,82,60,59,60,60,59,61,60,60,59,60,64,60,60,60,59,78,60,60
28,26,26,26,26,26,26,27,26,26,28,26,26,26,39,52,52,56,86,77,63,64,64,64,64,63,64,61,61,61,61,61,87,59,27,27,27,30,27,26,26,27,26,29,30,30,30,30,29,30
42,37,36,30,39,41,37,35,39,39,41,41,41,40,41,40,41,40,37,26,27,26,26,26,27,26,27,26,26,27,27,26,27,26,27,27,27,27,27,27,27,27,26,26,27,26,27,26,27,27
67,48,48,46,47,47,46,49,46,46,50,63,48,47,46,51,73,71,50,37,38,40,33,28,37,30,27,30,26,26,30,39,42,41,39,37,37,38,36,37,37,26,26,31,26,26,26,26,26,26
69,62,76,60,59,65,58,59,73,61,67,71,73,59,75,59,59,59,73,59,60,60,60,59,75,66,59,65,65,61,77,59,64,74,59,60,59,61,60,59,60,69,65,98,101,97,80,73,79,88
89,94,103,77,59,59,59,59,59,59,67,60,60,59,59,58,89,99,61,26,27,26,26,26,26,26,26,26,26,27,26,26,26,26,27,27,26,27,26,26,26,27,26,26,26,26,26,30,43,44
28,26,26,26,26,26,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,34,44,40,41,31,26,26,26,26,26,26,26,26,26,26,29,35,28,26,26,31
36,27,28,32,28,33,43,44,27,28,56,67,55,52,52,52,54,53,52,52,53,52,53,64,82,82,54,81,54,59,31,40,43,41,40,41,42,42,43,42,42,42,43,42,42,43,43,42,39,42
43,41,37,26,37,27,26,26,26,42,30,30,31,30,30,28,28,30,35,36,46,39,37,27,26,26,26,26,26,26,26,26,26,25,26,26,26,27,27,38,26,26,26,26,27,26,26,26,26,38
80,75,75,76,75,48,46,47,50,46,43,30,27,27,26,26,27,30,27,26,27,40,27,27,26,26,30,27,26,27,27,27,30,26,36,31,27,33,35,27,27,27,30,26,27,27,27,27,29,27
92,78,84,85,96,85,94,79,87,84,131,94,85,70,87,84,86,140,85,59,71,80,80,81,69,72,79,62,78,63,60,64,78,67,69,75,80,92,77,93,70,59,59,59,60,59,59,90,61,61
87,95,93,72,59,59,59,59,59,60,61,66,46,29,27,26,26,26,26,26,27,26,26,26,26,28,30,30,28,27,26,26,27,27,30,30,30,30,29,28,26,26,26,28,26,26,26,26,29,37
64,66,53,79,55,42,26,26,26,26,29,26,26,26,26,26,26,30,26,27,26,26,26,26,26,26,26,26,26,27,26,26,32,31,26,26,30,29,44,27,26,26,27,26,26,26,28,26,26,28
31,27,26,30,26,26,26,26,26,29,27,26,32,31,29,26,31,34,37,33,27,26,26,26,28,27,26,26,25,26,29,26,26,25,26,26,30,28,27,26,26,29,26,26,26,26,26,32,31,27
47,44,43,43,42,42,43,43,42,36,27,26,26,26,26,26,26,26,27,26,27,29,26,26,27,26,27,27,26,27,27,26,28,39,41,38,27,28,27,26,27,26,26,26,27,26,27,26,26,27
56,52,41,29,30,42,30,33,30,44,39,28,28,28,28,28,30,28,29,28,29,28,29,29,29,29,29,28,28,29,37,34,38,35,33,33,39,29,28,28,31,35,33,33,33,30,33,34,31,29
33,41,41,42,41,36,28,42,44,34,30,43,28,28,28,28,28,36,28,27,28,28,28,28,28,28,28,28,27,28,28,28,28,27,28,28,28,30,28,28,28,28,28,28,28,28,35,28,28,36
90,63,124,63,75,71,74,63,63,83,66,80,65,74,64,62,64,64,63,63,81,67,80,80,64,63,64,71,62,64,64,63,69,62,65,78,83,79,66,80,64,63,64,63,64,64,64,63,63,77
55,45,45,43,38,27,38,44,41,40,43,38,43,43,43,43,44,45,44,44,44,47,44,43,43,38,37,37,40,39,31,41,40,48,42,45,43,44,44,43,44,44,44,43,43,44,43,44,43,43
41,44,39,45,43,44,32,27,27,27,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,33,42,43,35,28,27,27,42,45,36,37,41,86,40,38,41
37,28,28,27,27,27,27,27,27,27,30,27,27,27,27,27,27,29,27,27,27,27,27,27,27,27,27,28,27,27,27,27,31,37,41,32,27,28,27,36,28,27,27,27,27,27,27,27,27,56
39,28,28,26,27,27,26,26,26,27,30,31,28,28,27,26,27,26,26,28,27,28,28,27,26,26,26,27,26,27,27,27,28,26,28,27,27,28,26,27,26,27,26,26,27,27,31,27,40,27
42,27,28,27,26,28,26,26,26,27,29,26,27,26,26,26,26,29,32,26,26,27,26,26,27,26,26,26,28,33,40,31,43,28,27,27,27,26,28,26,27,27,27,27,27,28,27,26,27,27
31,27,28,32,35,26,33,31,34,36,37,40,33,33,34,31,31,27,27,26,27,27,27,27,45,27,27,28,27,27,27,26,27,26,27,27,27,27,27,27,27,27,31,44,27,30,43,34,27,27
66,75,80,57,90,68,87,79,76,93,70,61,63,74,64,59,60,72,98,60,60,61,60,60,60,64,59,61,60,61,61,60,67,85,78,79,60,61,60,61,61,60,61,60,61,61,61,60,60,61
85,59,59,60,90,87,81,80,83,98,100,77,76,64,60,75,82,90,64,61,74,94,95,61,60,60,60,60,59,60,65,67,72,74,75,69,94,96,98,80,61,61,61,61,61,61,61,60,61,74
99,62,69,60,71,61,60,68,62,82,64,63,68,61,68,60,63,65,60,67,62,65,64,78,94,77,61,61,60,60,61,60,61,59,61,61,61,61,61,61,66,76,71,69,61,61,68,60,68,61
47,32,27,27,28,27,27,27,27,33,45,34,38,27,27,27,28,27,27,27,29,27,27,27,27,27,27,27,27,27,27,27,27,26,27,36,27,27,27,27,27,27,27,31,30,42,28,27,27,27
29,27,38,40,28,27,27,27,27,27,28,27,28,27,27,26,27,27,27,27,27,27,27,32,29,42,28,27,27,27,30,32,27,26,27,27,27,29,27,27,39,42,40,45,44,44,43,30,28,42
74,62,65,61,69,68,83,64,78,62,65,62,62,61,72,61,89,86,76,83,68,62,82,68,82,80,83,70,62,62,62,62,62,84,63,75,62,65,63,86,65,84,66,81,62,70,81,70,75,86
54,40,28,27,28,33,27,27,27,27,31,28,27,27,27,27,27,28,27,27,27,28,27,27,27,27,27,27,27,28,37,37,47,36,34,28,27,28,27,27,27,27,27,27,27,27,27,27,27,27
37,27,39,41,41,41,36,37,27,27,40,35,39,27,27,30,33,27,33,30,28,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,28,27,27,32,34,27,37,30,45,34,39,28,27
86,62,61,61,67,65,64,100,103,69,78,62,64,61,61,61,63,103,62,79,100,106,82,63,73,61,62,62,62,79,75,62,62,64,69,84,82,63,74,62,61,62,61,61,62,62,62,61,62,63
97,62,61,62,62,62,62,62,56,33,32,40,43,41,47,42,41,31,28,27,34,28,28,28,27,27,27,27,27,27,27,27,28,27,28,28,28,28,28,27,27,33,33,28,38,34,34,28,27,27
39,28,28,33,42,42,36,26,27,27,31,27,34,35,37,38,39,29,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,27,56,28,27,27,34,34,27,27,34,32,40,36,36
44,42,46,30,27,26,27,27,27,27,28,27,27,27,27,27,27,27,27,26,27,27,29,30,27,34,41,34,27,27,27,27,27,27,27,27,26,28,27,27,27,27,27,27,27,27,31,27,27,27
44,45,34,27,35,35,27,27,26,27,28,27,27,27,39,28,27,27,27,27,28,27,27,27,29,27,27,31,27,27,27,27,27,26,27,27,27,28,27,34,29,27,27,27,27,27,27,27,27,27
42,29,27,27,27,27,27,27,27,27,29,27,28,26,27,27,27,27,29,29,34,31,33,35,28,27,42,43,42,43,38,41,42,43,43,43,44,48,44,44,44,44,43,42,42,42,47,47,44,44
46,35,30,27,28,42,27,27,27,27,29,32,27,30,32,32,41,36,40,27,28,27,27,35,28,26,27,27,27,27,27,27,27,26,28,27,27,28,27,27,27,27,29,28,39,29,28,37,29,37
45,28,40,28,36,28,27,27,27,27,28,27,27,27,27,27,27,27,27,27,27,27,28,37,28,27,35,28,39,27,29,43,29,36,28,27,27,27,27,27,27,27,60,27,27,28,27,27,28,36
77,66,63,93,93,90,85,87,64,76,72,72,65,68,65,99,66,66,90,86,85,65,66,66,65,64,63,64,63,64,64,64,63,74,86,89,91,67,64,64,64,65,64,63,63,66,64,66,87,86
102,92,90,90,91,90,92,89,90,66,42,40,40,39,40,39,40,40,41,40,40,40,40,40,40,39,40,39,39,41,40,43,43,39,40,41,40,41,40,40,41,41,39,40,43,40,40,40,40,40
74,65,63,62,63,62,62,62,101,100,105,63,65,62,61,62,64,63,62,61,63,64,102,101,92,85,79,63,63,63,63,63,63,61,62,75,101,103,98,65,75,64,64,63,63,63,64,62,63,90
100,95,102,71,62,61,61,85,98,99,76,62,63,62,61,61,62,62,62,62,63,76,100,100,79,62,63,62,61,62,62,62,57,27,27,27,27,28,27,32,45,45,36,28,27,27,28,27,27,27
30,43,43,44,38,27,27,27,27,28,28,28,28,27,27,27,28,27,35,44,45,37,28,27,57,31,28,28,28,28,28,28,28,27,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,38
99,64,63,62,62,62,62,62,62,63,75,71,77,63,62,62,64,62,62,97,74,63,63,71,68,84,64,63,63,63,63,63,63,61,63,63,63,65,63,77,65,92,63,62,63,63,64,63,63,63
120,100,85,104,66,63,62,63,72,64,65,70,64,64,64,63,64,62,64,62,65,96,67,67,67,62,64,66,63,75,66,68,64,88,87,86,85,71,80,64,65,63,76,68,71,72,68,69,73,72
56,49,44,44,42,44,44,42,41,43,42,46,45,43,45,44,45,46,45,43,41,43,45,42,44,44,43,41,39,38,38,38,41,42,44,44,44,41,40,40,47,30,28,27,27,28,28,28,27,28
29,29,27,28,32,27,27,30,27,27,28,27,28,27,27,27,27,27,28,41,32,33,29,31,29,29,32,30,31,29,32,31,31,31,31,30,32,31,32,31,32,31,29,29,31,32,31,31,32,31
35,46,43,42,37,40,40,42,40,43,38,33,33,29,27,31,32,32,29,31,31,27,31,35,28,27,31,43,28,27,28,27,28,27,28,28,27,29,28,28,27,27,27,27,27,27,28,27,28,28
79,65,66,65,67,65,64,65,77,90,69,65,66,65,65,64,66,65,65,64,66,65,65,94,65,29,29,29,28,29,29,29,29,28,29,29,29,29,29,29,29,29,29,28,29,29,29,28,29,29
47,58,50,48,42,40,40,40,40,42,42,41,41,41,41,40,41,41,41,40,41,41,41,42,41,41,41,42,41,41,41,41,41,40,41,42,41,42,41,42,41,41,41,41,41,42,43,41,41,41
39,33,28,28,30,28,28,28,28,28,31,28,29,29,29,28,28,30,28,27,29,29,29,29,29,28,38,39,29,29,30,29,29,27,29,28,28,29,40,38,29,30,28,28,28,28,28,28,28,28
32,31,39,28,33,35,34,45,28,28,29,28,28,42,33,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,33,46,29,28,29,28,28,28,28,28,28,28,28,55,64,64,63
80,97,121,65,64,64,64,64,63,64,65,64,65,94,65,65,65,64,64,63,65,64,64,64,70,99,82,86,75,65,64,65,65,63,65,64,64,65,64,64,65,63,85,75,65,64,64,62,64,65
76,67,63,63,65,62,63,63,62,64,66,88,65,85,80,62,63,65,63,62,64,63,64,82,72,90,65,63,63,64,64,63,64,62,64,64,64,65,87,64,88,76,63,62,63,64,64,62,64,63
120,73,97,75,64,63,63,64,64,64,65,63,79,102,65,62,64,64,63,62,64,63,63,64,63,63,64,91,86,65,63,63,65,63,64,65,64,66,64,65,63,64,78,75,65,63,64,62,65,65
123,96,108,101,103,103,103,103,103,103,107,103,104,103,102,102,104,105,104,101,104,104,103,104,103,103,103,104,102,103,103,103,103,100,125,105,104,105,103,104,104,99,99,105,103,104,104,102,45,47
49,46,46,46,46,46,46,46,46,46,48,46,46,46,46,46,47,49,46,45,46,46,46,47,46,46,46,46,47,46,46,45,45,46,48,47,47,47,45,45,45,45,46,46,46,46,46,46,56,47
94,77,64,63,65,63,63,62,62,70,72,77,66,73,73,74,64,64,64,61,63,63,64,63,64,71,77,64,64,81,64,73,75,62,64,63,63,65,63,64,64,96,96,83,90,87,64,63,63,64
103,104,64,65,64,63,69,100,101,71,93,67,50,28,29,28,28,28,28,27,29,28,28,29,35,29,29,28,28,28,28,28,28,27,28,29,28,36,29,28,28,32,28,32,34,29,28,33,28,28
40,36,29,37,32,29,29,29,29,30,31,29,30,29,30,31,31,29,30,28,30,31,29,29,29,39,31,30,30,29,29,29,31,29,30,29,29,30,29,30,30,29,29,31,29,29,30,29,36,43
40,47,31,46,45,37,29,34,31,30,30,29,30,29,29,29,30,29,30,28,32,30,30,29,45,29,30,31,30,30,29,31,46,38,30,34,31,43,38,40,45,46,44,31,29,30,29,29,29,30
41,42,43,45,44,43,42,38,40,30,30,29,29,37,43,45,39,29,29,28,29,29,30,29,29,29,29,29,29,29,29,29,30,28,29,29,34,33,46,38,30,36,29,29,29,29,30,30,30,30
69,50,47,47,48,46,48,48,40,46,48,47,46,47,43,39,40,45,45,42,47,48,48,48,48,46,47,47,46,42,29,29,49,49,49,49,48,49,48,48,48,48,48,48,48,49,48,42,48,46
134,111,70,64,65,64,64,65,65,65,66,64,71,104,105,79,67,90,72,85,71,83,82,85,69,105,107,85,67,84,72,73,66,58,29,29,29,30,29,29,29,29,30,47,47,41,29,31,33,29
34,36,45,44,43,44,58,33,29,29,29,28,33,31,28,28,37,47,48,36,29,29,29,29,29,29,29,29,28,29,29,28,29,28,29,29,28,29,29,29,28,29,30,31,29,29,29,28,38,46
31,29,32,29,29,28,28,32,28,30,47,47,45,28,28,29,33,32,29,28,29,29,29,29,29,28,29,30,29,29,29,29,32,29,29,29,28,30,32,29,30,29,45,47,45,29,29,34,29,29
87,74,80,98,80,72,64,70,66,64,73,64,75,65,73,68,82,74,64,69,65,71,65,66,71,65,72,64,71,73,79,67,65,69,65,72,74,98,95,65,65,73,64,89,66,65,72,64,71,64
69,72,63,71,84,75,64,64,71,65,72,64,72,65,85,93,68,90,65,63,65,64,64,65,64,71,65,72,64,70,80,77,67,62,72,65,71,65,69,67,64,71,65,70,65,90,65,64,72,64
88,72,64,64,72,100,102,100,104,105,105,83,45,44,46,33,29,29,29,29,29,29,31,40,29,31,33,29,29,29,29,32,29,27,29,29,32,29,29,29,29,32,28,28,29,29,32,28,29,28
77,91,68,95,87,83,67,73,65,65,66,64,67,66,72,77,102,97,65,65,65,69,69,82,65,67,65,65,78,83,103,66,67,63,65,65,74,66,65,65,66,64,77,73,102,66,65,64,65,65
33,31,29,29,29,29,28,28,41,42,50,45,43,43,44,29,28,32,29,28,29,29,29,28,29,28,29,29,28,29,29,29,29,28,29,29,31,29,29,29,30,44,33,29,29,29,34,41,33,29
32,45,35,29,41,29,28,28,29,29,29,29,29,29,29,29,30,29,46,32,30,29,46,35,29,29,34,32,28,29,29,29,29,28,32,43,42,43,32,29,29,29,28,29,29,29,29,29,40,32
54,52,50,50,52,50,59,58,50,50,60,50,52,50,50,50,58,51,51,29,29,29,29,29,29,29,29,29,36,45,31,29,34,45,30,29,29,29,29,29,29,30,28,28,29,29,29,29,33,29
85,75,87,66,67,66,65,65,69,66,91,98,70,80,66,65,67,66,67,65,68,66,67,70,95,101,89,66,65,66,66,66,66,63,66,66,66,77,68,66,68,66,65,74,102,72,67,67,65,66
105,68,66,85,67,66,66,65,69,66,78,66,68,85,78,66,67,67,67,66,69,104,71,67,78,66,85,76,66,66,66,66,67,64,67,67,66,72,77,68,78,67,66,66,67,67,68,67,67,67
105,103,102,67,67,104,67,68,67,67,67,67,68,67,90,63,29,29,30,29,30,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,30,29,35,31,29,29,37,30,29,29,29,29,29
88,105,110,86,106,68,69,71,87,67,70,72,88,104,101,102,77,66,83,107,111,108,106,109,106,109,109,108,108,112,111,110,110,106,108,107,106,110,157,102,83,78,104,68,67,103,88,66,95,61
32,30,29,29,44,41,47,38,33,30,30,29,31,35,30,29,34,30,30,31,30,33,30,29,30,29,33,30,29,30,34,29,29,28,29,33,35,46,45,45,47,48,45,47,46,45,46,30,29,29
77,72,66,65,76,107,103,65,74,68,67,65,67,65,65,65,66,65,77,77,74,66,66,65,75,65,66,65,65,66,66,66,75,101,108,67,66,66,73,70,68,66,66,65,66,66,75,112,88,96
43,38,36,30,29,31,30,33,30,34,40,43,43,43,29,29,31,43,44,45,31,30,30,29,29,29,30,29,29,29,30,30,30,30,30,29,29,30,29,30,29,30,29,30,30,43,45,37,29,30
32,30,30,29,30,29,29,29,29,29,30,29,30,29,29,29,29,29,29,30,30,31,30,40,43,45,48,43,29,30,29,30,30,29,30,30,29,30,29,29,30,29,29,30,30,30,30,29,29,29
79,70,69,77,78,85,75,77,65,65,67,65,66,65,64,65,80,77,75,83,66,65,82,66,65,64,66,66,65,66,66,75,68,90,80,66,81,68,68,66,68,65,66,65,65,77,93,83,66,66
69,67,65,66,66,78,74,54,29,29,29,29,30,29,29,28,42,43,36,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,35,29,31,32,29,29,30,29,28,30,29,29,29,29,29,29
116,93,89,90,86,87,91,90,97,85,82,97,79,104,111,105,100,67,97,88,76,93,77,99,92,83,79,89,78,100,83,78,102,77,76,67,87,106,95,80,84,115,88,67,67,67,68,66,67,67
