159,157,113,94,96,105,119,120,93,93,91,93,93,93,87,86,116,104,118,88,89,86,89,85,89,92,102,114,94,105,90,87,89,87,89,91,89,104,98,132,88,125,97,92,90,89,40,37,39,46,59,49,44,41,41,38,40,39,39,40,39,40,40,40,39,40,40,39,39,37,39,40,39,39,38,59,42,42,40,38,38,40,38,39,39,40,40,40,39,42,40,40,58,48,41,49,40,40,40,47,58,43,39,43,39,40,43,41,38,40,38,41,42,43,42,40,47,41,42,40,40,41,51,51,114,52,41,47,42,38,41,42,40,42,41,41,40,41,40,40,41,40,46,52,74,68,61,50,41,41,40,41,40,40,40,39,40,40,40,40,41,38,38,40,40,48,54,40,41,39,45,40,38,37,37,39,39,42,39,41,40,39,40,40,39,40,40,41,42,46,58,55,46,40,39,40,39,43,44,42,40,39,39,40,39,43,40,40,39,41,40,39,40,45,43,63,42,41,40,42,40,43,41,41,39,37,40,39,41,40,50,52,40,39,40,39,39,41,39,38,40,40,40,40,40,40,39,39,40,40
45,43,55,47,40,39,38,37,38,41,38,39,40,40,38,38,38,39,38,37,38,37,38,38,38,40,41,37,38,39,38,38,39,37,38,39,38,39,39,39,37,40,39,39,39,38,37,37,39,39,38,38,37,40,40,37,38,38,38,57,56,58,63,46,39,39,40,38,39,37,38,40,39,38,37,43,39,40,39,37,45,57,38,39,40,39,40,38,43,52,40,39,38,38,40,39,39,39,38,39,40,40,38,40,43,56,38,46,42,38,38,40,41,39,40,40,39,41,41,40,40,41,40,40,40,40,42,45,50,59,51,41,40,42,40,41,41,40,39,40,40,40,40,41,39,40,40,39,41,46,41,63,45,69,41,40,40,40,41,41,41,38,38,38,38,43,42,39,41,41,40,40,38,38,38,39,42,41,39,41,43,51,65,66,67,61,66,65,66,63,66,65,61,66,63,65,65,66,64,62,63,64,62,64,64,63,61,65,63,65,64,65,63,60,63,62,63,63,65,65,63,86,66,65,63,108,65,62,66,66,65,63,66,62,61,65,64,66,66,66,65,62,66,64,65,65,65,63,62,66
174,100,93,152,140,133,128,133,124,109,103,104,104,114,123,99,96,102,98,91,100,96,98,97,88,91,88,83,86,96,86,87,85,84,97,139,95,100,101,110,96,43,42,44,39,38,38,44,48,40,38,39,50,50,40,38,39,42,39,38,39,40,39,44,39,39,39,39,40,40,37,39,55,40,39,38,46,39,40,39,40,39,39,45,39,39,39,40,39,42,40,40,39,38,39,39,48,46,39,39,39,42,40,38,41,39,44,38,56,44,39,40,40,42,48,40,40,46,41,42,54,43,79,41,41,45,40,40,39,39,41,40,41,46,40,45,40,40,43,40,40,40,53,44,41,40,39,44,41,41,41,40,39,40,40,40,40,40,45,40,40,45,39,44,41,46,47,39,41,41,40,41,40,39,39,39,41,41,41,41,39,40,40,46,39,40,41,40,42,44,42,51,46,42,41,56,41,42,40,41,39,39,39,39,40,40,40,40,43,42,40,42,40,43,41,55,65,58,42,41,40,54,42,42,44,42,40,40,43,40,41,40,50,39,41,40,40,46,50,41,45,46,44,49,46,46,44,45,45,44
52,50,48,46,45,48,51,45,45,40,39,41,41,39,38,37,38,45,39,39,39,39,39,38,44,41,41,41,45,46,45,38,43,38,38,39,42,38,38,39,42,40,40,40,43,38,39,44,43,54,48,45,83,46,41,38,39,39,40,40,38,39,39,40,40,39,39,39,38,39,45,45,50,49,46,40,42,44,45,41,39,38,40,44,41,40,39,41,40,39,40,40,40,39,39,44,40,41,42,46,41,40,41,39,43,40,44,47,47,44,44,46,47,46,42,48,47,44,44,41,54,59,61,41,42,41,40,47,40,40,40,40,41,41,41,40,41,40,39,41,41,43,44,43,54,46,42,49,43,45,45,44,43,40,41,46,41,42,40,41,41,43,47,43,41,40,47,40,41,41,39,41,45,40,39,42,45,40,41,40,40,41,40,42,38,41,46,56,63,60,42,40,47,48,40,46,41,45,45,50,41,40,41,44,44,44,50,45,54,49,42,50,41,43,43,41,41,41,41,46,42,46,45,46,41,40,41,41,42,46,54,43,49,38,41,91,41,42,40,40,40,39,44,40,39,41,42,39,39,39
160,121,105,54,54,54,51,58,53,51,53,59,59,43,40,38,39,41,39,39,40,40,39,38,39,40,39,38,39,40,52,44,44,51,41,40,40,39,39,40,38,40,41,41,40,38,39,38,40,40,39,40,38,40,49,60,52,45,40,40,41,40,40,46,40,40,40,40,40,39,39,39,38,52,58,43,42,56,64,78,43,41,40,41,39,40,44,41,41,41,42,41,41,45,55,55,54,54,59,57,41,41,46,46,42,48,41,42,43,46,42,44,47,49,50,47,57,69,57,57,53,61,44,41,41,40,41,41,41,39,39,46,47,61,49,45,45,46,50,51,65,64,41,41,42,43,41,41,42,42,41,41,40,44,45,41,40,42,40,39,42,46,59,70,67,61,43,43,42,43,43,43,42,41,42,41,47,43,42,41,41,42,41,54,58,60,44,41,42,41,41,40,40,41,38,41,40,41,40,41,45,39,40,41,40,40,45,53,54,50,58,41,40,41,42,38,40,41,41,48,61,49,41,42,45,39,41,40,46,54,42,46,43,39,40,44,39,41,41,44,40,40,42,42,40,40,43,40,41,58
72,74,61,59,41,40,40,55,61,47,48,57,50,41,39,36,38,41,38,38,39,39,38,38,39,40,39,38,38,39,39,37,39,37,52,60,58,62,63,64,64,64,59,61,61,59,60,57,55,58,54,51,60,48,55,60,59,62,63,59,60,63,60,57,61,62,63,64,63,63,79,62,61,62,63,65,63,61,66,63,63,63,56,59,60,61,61,63,63,62,59,62,65,58,58,58,62,61,66,58,62,61,61,59,58,55,58,55,62,60,56,55,58,67,65,66,63,58,69,68,67,67,65,67,65,67,67,69,62,67,64,66,60,71,63,50,46,42,40,42,40,41,41,40,48,62,61,63,63,60,54,40,41,41,40,40,41,41,39,40,41,40,41,40,39,40,40,40,38,41,41,41,40,42,42,42,44,43,42,40,39,49,41,42,39,41,41,42,41,41,41,40,40,40,40,42,40,41,40,41,40,40,40,42,40,40,40,39,41,42,40,40,40,40,40,39,39,40,42,41,43,43,43,40,45,50,69,41,46,43,45,45,43,42,42,44,43,44,46,43,45,42,45,45,47,45,62,64,44,42
161,111,100,96,134,145,92,89,94,94,91,94,93,93,126,125,95,94,91,89,92,90,90,87,116,144,95,87,90,92,90,87,92,86,93,200,114,90,90,91,89,95,96,92,87,71,56,39,41,42,41,41,40,42,41,39,40,40,41,40,40,41,40,40,40,40,40,63,57,41,41,39,42,38,41,40,41,41,39,47,42,43,39,40,40,40,40,41,42,40,54,59,42,41,40,41,40,40,41,41,41,40,42,41,40,41,41,39,41,40,40,41,41,59,65,52,42,42,43,43,43,41,42,42,42,42,40,43,43,40,41,43,41,42,52,59,51,43,42,42,42,45,41,42,42,41,44,41,42,43,41,40,40,42,43,41,43,43,42,42,43,41,40,43,40,42,42,42,41,42,43,41,43,42,41,42,41,42,43,42,43,43,41,43,41,42,43,64,66,43,41,42,41,44,43,44,42,42,44,43,42,41,41,43,41,59,42,54,43,43,44,41,41,42,42,40,42,42,43,42,41,44,44,42,42,40,43,53,72,56,44,43,42,41,44,44,40,44,42,41,42,42,42,42,41,41,41,42,41,49
82,68,70,62,64,52,44,40,44,43,53,57,42,42,41,39,40,41,47,39,40,39,42,42,40,42,41,39,42,41,40,76,43,42,59,42,42,43,44,40,39,41,46,40,40,39,39,38,49,42,39,39,39,41,43,51,57,51,59,59,40,40,40,41,40,40,44,41,39,38,40,39,39,37,40,40,39,43,47,53,52,39,46,40,41,42,42,43,42,42,40,46,43,43,41,43,41,42,43,162,48,60,44,48,42,42,42,40,41,38,39,40,45,41,40,41,40,40,41,42,65,41,41,41,40,41,41,41,45,40,41,41,41,42,41,41,40,43,42,40,41,41,39,41,41,41,55,54,41,42,41,41,41,40,41,39,41,41,40,41,42,41,41,41,40,42,41,41,40,46,66,41,42,40,41,40,41,43,42,40,41,42,41,42,41,41,42,41,42,41,40,43,46,58,41,42,41,41,43,42,41,40,42,41,41,41,42,40,40,42,43,40,40,59,44,45,63,49,41,43,46,43,43,44,41,39,42,41,43,42,42,42,40,39,41,45,62,68,51,44,43,50,43,42,40,41,40,41,43,40
132,125,154,127,103,100,97,90,59,71,57,63,65,62,50,47,56,65,70,50,51,49,50,48,53,60,58,54,57,57,41,40,39,38,41,43,42,43,44,40,39,41,39,40,39,39,39,39,48,47,43,45,43,45,43,44,42,39,46,40,39,40,40,41,39,40,39,38,39,38,39,38,38,36,40,40,48,66,45,39,51,93,89,89,87,87,87,89,87,107,145,105,99,91,90,90,91,89,89,104,157,106,95,103,92,89,86,86,92,106,140,113,93,93,88,93,92,89,90,115,117,147,112,100,88,88,91,94,94,137,125,134,96,94,90,91,94,91,159,138,101,105,92,89,89,90,89,90,135,130,95,91,73,44,42,41,41,43,43,39,40,40,40,40,42,64,49,41,44,41,40,40,46,40,47,43,40,40,40,43,40,40,41,45,40,39,45,47,41,41,46,51,40,52,43,53,54,45,41,41,43,40,41,40,43,41,41,44,39,42,70,42,41,41,57,40,46,48,43,49,47,72,49,48,43,39,41,44,47,40,45,47,41,48,48,44,45,45,41,45,42,40,40,39,39,39,41,40,40,43
235,53,47,45,48,40,51,42,40,39,54,44,42,43,44,42,42,42,42,42,44,42,41,40,42,43,42,45,43,53,45,48,61,57,42,42,42,42,42,43,42,44,43,49,53,51,56,48,53,57,59,40,40,49,42,38,40,38,40,41,56,41,40,40,39,41,43,39,37,37,37,67,47,58,49,43,38,39,39,37,38,46,37,38,37,37,38,36,43,38,38,37,38,38,38,45,59,63,40,38,39,48,40,38,41,43,39,37,37,38,36,38,39,39,37,39,39,38,38,45,54,55,42,56,46,39,39,39,40,37,39,40,39,51,46,40,57,44,38,40,39,48,49,60,51,45,40,40,44,43,42,40,39,39,42,39,39,39,43,40,40,40,39,41,73,52,42,50,51,39,40,38,39,40,40,39,38,40,40,40,40,40,40,41,42,40,39,41,42,69,55,53,44,41,41,39,41,41,40,41,40,39,38,41,40,40,40,39,40,56,41,45,51,56,40,40,40,40,39,42,40,43,42,41,39,38,40,39,42,39,39,40,38,38,40,50,47,56,41,38,47,40,40,40,39,38,39,40,40,39
42,50,68,62,55,43,40,39,41,42,41,43,41,40,39,39,40,41,41,40,42,40,40,39,41,42,41,37,42,39,38,38,39,39,40,40,42,40,41,40,43,41,43,41,40,41,55,53,41,40,68,42,40,45,39,39,39,38,39,38,39,42,48,39,39,39,39,48,39,38,39,38,55,61,38,41,42,58,45,39,37,44,39,38,44,55,55,57,60,40,41,39,38,52,118,47,53,43,47,41,41,40,40,39,40,40,39,38,37,41,39,40,40,41,41,48,45,51,51,49,45,42,41,40,44,47,44,49,58,59,63,62,62,62,58,50,47,55,46,42,42,41,40,43,39,40,41,40,40,40,39,41,40,40,41,40,40,38,41,46,45,51,46,44,40,41,41,42,43,44,43,41,42,44,46,43,40,42,39,41,40,39,54,46,52,44,41,41,42,41,40,41,39,41,41,40,43,41,40,41,43,40,39,40,41,46,41,56,46,41,41,40,40,40,43,40,40,43,41,43,40,40,47,47,46,42,47,45,50,46,51,46,41,37,40,42,38,42,41,40,41,38,40,40,40,43,44,46,47,46
169,100,95,91,89,102,93,108,107,90,89,86,89,87,84,83,99,131,98,111,111,109,108,112,115,111,121,96,106,113,107,110,111,131,96,150,90,88,85,90,89,91,89,88,86,109,111,91,86,87,85,85,89,87,88,110,138,92,91,89,98,108,104,90,88,93,128,91,87,85,87,87,87,87,87,120,184,104,92,93,92,106,96,95,95,91,126,97,95,95,97,80,41,40,41,41,39,41,40,40,41,41,42,40,47,47,46,39,38,45,52,41,41,54,43,42,41,40,42,41,43,41,39,40,44,38,39,42,46,44,40,41,39,39,38,39,42,39,38,39,40,39,38,39,38,39,40,39,39,39,63,53,47,39,39,39,39,37,40,38,38,40,39,40,39,38,39,39,38,38,40,37,39,39,40,39,52,41,47,40,39,39,41,58,42,37,39,39,41,45,50,40,38,39,40,38,41,40,41,38,54,40,46,41,41,40,40,39,40,41,41,40,40,39,39,38,48,42,40,40,39,40,44,58,43,50,40,38,41,41,48,59,49,40,40,42,40,39,41,40,40,40,39,38,40,75,41,41,42,40
46,44,42,39,40,39,39,38,46,57,56,41,40,38,38,38,38,39,37,39,38,37,37,39,40,39,39,38,39,38,38,45,37,37,38,38,39,38,37,39,38,40,39,39,38,37,37,40,38,38,48,48,40,38,52,59,43,46,40,38,39,39,42,48,39,40,39,39,38,37,38,38,38,38,38,39,38,38,79,54,42,38,47,40,39,40,40,39,38,39,39,39,40,38,38,39,40,39,39,38,55,47,45,39,39,38,40,37,38,39,39,40,40,39,39,40,40,40,39,38,39,42,39,40,38,39,45,40,51,62,52,60,60,63,46,40,40,43,40,44,41,41,41,42,40,41,41,40,46,52,54,50,40,40,39,40,40,40,40,39,40,39,39,38,39,38,41,40,38,41,41,71,50,61,60,40,54,46,56,62,63,62,59,60,64,62,61,63,63,61,63,63,58,40,41,39,41,41,41,40,40,42,40,41,40,40,40,40,39,40,40,42,52,53,41,41,57,40,42,42,41,51,44,43,40,41,40,40,41,40,39,40,40,37,45,50,56,41,41,40,41,40,41,42,41,39,40,39,41,41
98,51,83,88,79,75,78,75,75,76,91,117,82,108,55,37,37,37,37,38,37,36,36,37,38,39,38,36,37,37,45,59,38,37,53,39,38,38,37,38,38,40,38,38,38,37,36,39,37,37,43,40,38,50,63,60,39,38,37,38,38,38,38,39,39,38,38,47,58,42,37,46,38,38,37,38,60,92,59,40,39,39,37,51,40,40,38,39,38,57,39,38,37,38,40,40,39,38,41,60,53,58,39,39,66,41,51,40,39,38,40,38,39,40,39,41,40,68,60,51,73,63,68,49,46,57,46,42,41,49,41,42,42,42,41,40,40,42,40,42,40,61,63,55,52,59,57,41,41,41,40,41,42,41,41,41,41,41,41,42,42,56,67,42,43,64,56,43,39,42,42,41,41,41,42,42,41,41,40,41,42,41,44,41,41,42,42,51,61,44,48,42,41,41,41,42,41,42,42,40,41,41,41,41,42,42,41,43,42,41,52,60,43,41,42,42,41,42,42,43,41,42,43,44,40,43,42,41,43,41,74,48,60,72,50,57,47,59,60,66,64,61,64,59,64,62,94,60,60,70
54,51,49,45,43,45,43,45,43,42,49,41,57,85,54,60,55,58,47,65,48,68,47,43,68,56,41,42,73,57,42,43,45,41,40,40,40,40,40,42,42,41,41,41,40,39,39,41,40,40,46,66,49,42,40,43,47,42,40,41,41,40,41,42,42,41,40,42,41,41,40,39,40,85,57,43,49,52,52,45,41,41,46,43,49,44,46,45,44,46,44,43,45,42,62,70,54,44,44,49,45,42,45,46,45,43,47,44,45,43,44,44,46,44,44,65,63,62,66,47,42,43,42,41,43,41,42,42,41,44,40,43,43,43,43,42,57,69,42,50,45,43,43,43,42,43,42,42,43,43,41,42,43,43,42,43,43,41,68,70,68,46,44,50,42,43,41,43,42,41,43,42,42,43,44,43,44,42,43,71,56,45,50,43,46,43,44,58,44,44,43,43,42,42,42,43,42,43,43,42,60,64,44,42,44,50,43,44,43,43,43,43,43,42,43,42,41,42,43,44,43,43,58,67,43,56,62,63,55,44,43,44,43,39,41,45,44,43,43,42,51,43,60,70,64,44,44,43,43,54
145,119,126,113,111,111,100,114,111,101,73,55,40,42,40,39,50,42,39,41,42,38,39,40,40,40,40,39,41,45,40,39,40,39,41,39,40,40,40,41,41,41,39,39,38,38,38,40,39,40,39,39,39,40,45,45,40,40,39,40,39,39,40,40,40,42,40,41,39,40,39,38,40,39,39,66,41,40,46,40,41,43,40,38,39,47,40,40,39,40,40,40,40,39,39,40,39,41,39,38,40,51,45,47,44,41,44,41,39,41,39,41,39,41,40,41,40,41,41,40,40,41,41,41,40,62,54,42,42,56,45,43,42,41,39,42,60,61,67,69,68,49,42,42,55,51,42,50,48,41,41,57,42,42,53,42,41,55,41,41,40,47,66,90,50,52,50,42,41,40,45,57,58,41,41,41,40,41,41,41,40,42,40,41,41,42,40,40,53,45,41,47,45,47,41,42,40,46,40,41,41,40,40,39,43,41,45,47,41,40,41,53,95,42,42,44,61,59,59,59,49,41,53,53,56,44,40,44,52,44,46,56,42,46,43,42,41,44,42,41,47,43,46,40,44,41,42,40,48,69
78,63,54,45,58,51,61,55,61,43,47,55,46,49,64,61,64,64,61,63,63,62,61,62,61,57,46,38,41,48,39,39,69,40,41,40,40,40,39,41,41,41,40,48,39,39,39,41,39,49,47,42,39,40,40,40,38,40,39,41,40,40,40,40,40,40,41,41,40,68,40,49,46,42,40,41,40,42,41,40,40,40,40,39,39,45,40,41,41,40,41,40,45,40,40,51,42,73,50,42,42,40,41,42,42,40,40,41,39,40,40,41,40,41,46,59,57,72,58,47,58,54,61,62,42,68,44,42,43,46,46,42,44,43,40,48,51,57,44,41,41,42,41,42,42,41,39,43,42,42,42,41,42,41,42,42,42,65,49,61,42,41,41,41,42,42,40,42,42,41,42,41,41,41,42,43,42,41,42,41,47,66,57,43,47,44,42,42,42,43,42,42,42,41,41,42,41,42,41,42,42,42,40,54,61,43,43,52,47,41,42,43,42,73,43,41,43,41,42,41,41,42,49,46,45,59,68,45,63,42,46,43,43,39,42,44,42,41,42,41,43,42,44,41,41,73,43,41,45,47
48,45,44,41,48,41,42,41,41,41,43,40,41,42,42,41,50,53,47,40,42,40,40,56,46,43,50,41,49,44,40,43,45,44,47,41,46,41,40,43,40,41,40,40,39,39,39,42,73,40,40,41,40,40,41,41,43,45,75,65,54,58,61,43,43,41,41,42,43,42,40,40,40,41,40,42,41,85,44,43,41,42,42,40,40,60,41,43,52,41,42,41,43,46,43,42,43,42,42,41,42,64,50,41,43,44,42,42,42,41,41,43,42,42,43,41,43,43,42,42,44,43,43,47,66,64,59,50,42,45,41,43,45,42,44,42,43,42,42,43,43,43,42,42,42,54,62,52,55,43,41,43,43,43,42,44,42,41,42,42,47,49,52,54,101,63,71,118,46,48,62,75,66,65,64,68,66,64,70,66,67,65,66,48,44,44,44,42,45,44,43,43,42,43,42,42,41,45,43,43,49,43,42,41,44,44,43,43,43,42,43,42,42,41,43,42,42,42,41,43,42,77,55,57,47,47,44,46,48,43,41,44,45,44,47,50,49,48,50,46,50,57,57,47,50,52,52,47,45,43
177,89,79,66,66,64,66,64,62,66,65,65,63,62,66,65,66,61,62,61,63,61,62,63,63,66,62,65,63,63,63,64,64,62,60,59,60,62,60,60,61,68,62,63,61,64,63,65,62,62,61,60,85,61,64,67,62,61,57,60,64,62,61,62,65,65,65,67,66,60,60,60,68,68,64,67,67,63,66,65,63,64,64,63,63,77,64,63,62,65,63,65,64,65,64,66,64,64,62,63,65,63,64,66,65,65,62,65,65,60,63,66,63,64,97,64,65,68,66,62,65,66,66,69,77,69,66,72,65,67,65,68,65,67,65,65,65,66,62,68,67,67,68,66,63,67,66,67,68,65,63,66,68,66,66,67,67,63,66,65,67,67,69,67,64,67,58,64,58,61,65,58,61,63,74,66,65,64,65,67,66,66,66,60,60,44,42,42,43,42,43,42,41,41,42,58,42,45,44,41,44,57,48,41,42,46,42,46,43,42,43,43,43,42,42,42,40,56,66,68,65,66,70,70,66,66,66,69,73,72,68,70,69,71,66,69,69,69,65,68,69,64,68,69,99,66,73,71,73,72
109,74,70,68,64,65,64,64,63,65,63,65,65,65,64,63,64,62,61,62,66,63,64,64,65,64,61,64,63,64,64,62,64,74,66,62,64,64,65,65,64,65,63,64,73,63,64,64,64,68,63,64,64,65,63,69,64,65,104,65,67,66,66,79,67,66,64,67,66,69,65,63,64,66,65,65,66,65,67,67,66,66,65,64,65,76,64,65,66,67,64,66,66,69,65,68,68,75,64,64,65,66,65,67,64,69,65,66,65,67,64,69,64,66,66,66,66,76,64,66,66,67,64,60,63,67,66,65,63,68,64,67,68,65,64,66,67,69,67,66,64,66,66,67,66,65,63,67,66,66,67,66,68,62,67,69,72,71,67,65,63,66,67,67,67,68,66,65,66,65,67,65,64,66,64,67,67,84,64,66,66,64,58,66,67,68,65,68,62,68,67,67,66,64,67,66,67,66,69,67,66,67,65,63,67,65,65,68,66,64,68,67,64,65,67,66,62,67,67,65,67,66,70,66,64,66,67,66,69,64,65,68,69,68,68,67,67,77,69,69,68,66,66,66,60,62,61,61,63,65
64,67,64,65,64,59,61,59,57,58,64,66,68,66,65,64,64,63,60,61,43,44,58,43,41,46,39,41,40,42,40,39,40,41,41,44,54,49,41,41,41,41,42,41,40,39,39,39,40,39,40,39,40,39,39,40,41,39,67,59,46,41,40,43,41,41,40,40,46,42,40,45,56,46,41,46,39,40,40,42,40,44,61,49,60,44,46,40,41,40,40,41,40,41,45,42,40,40,39,40,40,41,39,41,41,50,56,49,41,41,41,38,41,40,56,48,41,41,41,39,40,41,40,41,40,41,41,42,50,53,48,40,46,42,40,41,39,41,41,40,40,41,40,42,40,40,39,40,40,62,41,60,41,40,40,40,45,41,41,40,39,40,39,43,40,40,41,38,41,40,39,40,40,40,42,56,41,48,58,53,40,43,40,41,40,43,40,40,40,41,41,41,40,40,40,40,39,42,49,57,60,58,57,59,60,59,62,62,62,60,65,66,63,64,63,63,54,49,63,62,57,60,59,63,60,61,62,47,50,43,91,45,43,54,56,41,40,42,47,40,43,39,40,41,40,40,41,40,42,45
169,81,50,43,43,51,50,38,46,37,40,46,40,44,49,38,39,46,37,48,44,43,39,41,39,38,42,39,37,40,42,37,41,44,44,43,41,43,42,48,40,45,50,43,39,37,37,36,39,36,38,38,37,37,38,37,43,37,40,37,43,41,39,39,39,42,46,55,48,46,42,41,42,40,39,38,40,38,38,40,41,38,38,38,41,36,65,45,49,50,53,60,41,42,40,39,45,51,53,45,47,50,38,46,52,50,52,41,48,57,51,43,61,55,58,53,59,60,60,61,55,53,46,51,48,48,47,47,42,48,54,64,53,43,41,40,39,40,40,40,42,40,41,41,39,41,40,39,40,41,40,40,46,51,49,50,45,40,53,58,57,41,41,43,40,42,42,39,52,52,64,41,40,47,52,50,42,40,40,41,41,40,40,46,40,42,41,41,41,41,41,40,40,40,41,42,41,50,61,44,41,43,39,40,42,42,41,41,41,41,41,41,40,39,41,41,40,40,40,40,47,49,61,55,42,40,40,42,40,41,41,41,41,42,40,40,42,41,40,40,40,39,40,48,45,58,60,42,42,42
45,44,39,42,40,39,58,40,39,39,49,43,65,59,49,42,40,40,40,39,38,40,42,43,40,40,40,39,40,39,44,39,38,47,49,59,53,40,41,40,40,40,40,41,43,40,39,39,39,40,38,39,39,40,40,39,43,56,50,60,45,42,40,41,41,40,41,41,45,42,42,40,40,41,44,41,39,39,40,48,42,52,64,42,47,41,39,53,39,41,41,40,45,41,41,41,41,41,68,43,44,49,49,43,43,42,40,41,45,41,41,41,39,41,41,42,44,41,41,43,43,42,47,45,49,57,66,68,48,45,45,46,44,45,46,45,45,43,43,45,43,45,45,44,44,45,49,63,49,45,46,47,49,52,45,49,45,47,45,47,45,46,44,47,46,45,51,55,49,42,40,41,40,39,41,39,41,40,38,41,42,40,41,40,41,68,42,42,44,45,44,42,41,41,40,41,40,42,40,41,40,41,40,39,41,42,40,49,41,45,48,41,40,44,53,41,40,41,40,41,40,41,41,43,41,41,46,43,40,40,41,40,42,42,41,42,42,57,68,69,67,64,65,67,68,65,67,68,66,69
116,86,67,67,65,67,65,62,63,63,60,57,64,65,63,75,82,77,72,63,64,64,58,61,63,65,64,63,64,63,64,65,63,62,64,61,62,60,62,63,62,63,63,64,63,64,60,60,61,64,62,62,62,64,64,63,63,65,78,65,62,65,63,64,66,63,65,64,63,65,69,60,66,65,64,65,64,64,63,64,66,65,64,64,64,64,60,74,64,65,63,63,64,64,64,66,65,66,64,64,64,63,64,64,65,66,64,65,65,64,67,65,63,67,62,65,68,63,66,96,65,66,66,64,65,67,68,65,67,67,66,69,65,68,65,68,69,66,67,68,64,67,66,67,67,65,65,66,64,66,67,65,66,63,67,68,67,65,68,69,65,67,67,65,68,67,68,65,67,66,60,58,63,62,64,67,64,66,64,73,79,64,67,67,70,68,67,66,66,68,64,68,68,67,69,62,69,67,70,68,70,67,65,69,68,68,67,68,66,66,68,68,68,71,80,75,74,72,79,71,67,78,80,64,67,67,77,69,69,68,66,71,68,69,66,67,90,66,70,70,66,68,70,67,63,67,69,67,71,69
74,65,64,68,66,65,65,64,63,64,65,64,65,65,65,65,68,64,64,63,63,63,64,65,64,64,64,62,64,64,64,65,63,63,65,65,63,63,65,64,64,92,66,66,65,64,68,67,65,67,64,64,64,64,65,65,64,66,60,67,66,67,64,66,63,66,68,66,63,65,67,65,66,64,63,64,64,66,66,65,64,68,67,66,66,67,66,69,91,65,70,66,66,66,66,67,65,64,65,63,66,76,65,66,65,66,68,65,68,66,65,68,64,66,65,67,67,65,68,69,68,69,66,69,69,67,67,64,68,66,63,68,66,64,69,66,68,64,67,67,68,68,67,66,68,67,67,69,68,67,73,70,71,62,61,69,66,69,68,67,89,71,67,64,70,69,68,66,65,68,66,66,68,67,68,68,69,67,68,66,69,68,66,67,68,68,67,67,68,68,68,65,68,65,69,70,67,66,65,68,66,69,69,72,69,66,70,68,69,68,68,67,65,67,65,65,66,66,70,73,70,70,72,68,66,65,68,68,71,66,69,69,67,67,69,68,68,69,68,68,67,67,69,67,63,69,67,67,69,69
104,63,57,47,46,49,40,41,40,40,40,41,40,72,87,86,104,144,103,85,115,116,130,143,145,146,140,141,146,140,140,144,147,145,147,145,143,173,133,138,118,105,93,104,87,86,83,85,84,91,115,123,88,143,145,103,102,90,92,93,86,88,110,134,139,108,94,89,102,98,90,86,86,89,130,148,107,105,89,84,85,99,89,90,88,88,46,38,40,58,42,48,39,39,41,40,40,40,40,42,40,40,39,41,40,39,39,39,39,41,40,39,40,40,40,46,40,47,40,41,45,40,40,40,44,41,40,40,43,39,40,41,43,40,40,45,41,63,61,42,40,41,40,40,39,41,40,41,39,40,43,39,42,37,43,40,75,41,56,61,41,41,50,39,41,40,40,40,38,40,39,39,39,40,41,39,39,39,37,39,40,39,39,40,40,39,40,40,40,41,41,39,41,39,41,39,40,40,39,43,40,40,41,40,41,40,40,40,40,40,40,45,40,40,40,40,40,40,40,39,41,39,42,39,39,38,40,40,41,39,40,40,40,39,40,46,41,39,39,38,39,39,41,49,40,40,39,39,41,40
93,51,42,47,45,45,42,44,41,43,42,42,44,42,42,46,47,57,45,40,48,41,40,41,39,43,40,38,41,41,39,38,38,40,40,39,38,41,45,40,63,44,57,42,41,39,38,39,39,41,38,39,40,41,41,47,60,61,59,64,61,63,62,63,64,63,62,61,59,63,61,59,63,61,62,64,59,61,144,58,60,62,61,58,62,62,61,62,60,58,69,61,63,65,62,65,62,61,59,63,62,63,58,60,58,60,63,62,60,61,61,62,62,60,63,65,61,61,59,63,61,58,61,60,61,65,60,62,60,61,63,60,59,61,62,49,41,41,41,42,40,39,40,49,73,60,65,55,60,57,57,64,49,39,53,41,41,42,44,62,49,59,61,62,62,60,60,60,61,61,50,56,57,59,60,65,61,62,55,56,57,54,57,57,56,55,53,54,54,55,55,56,58,54,56,52,55,56,67,54,60,58,59,58,58,65,55,55,53,53,55,60,72,87,66,57,52,52,55,62,75,60,64,59,59,59,67,60,77,63,66,66,74,79,67,71,74,81,84,85,89,75,74,67,66,68,75,70,73,67
76,64,61,63,64,62,61,60,64,62,61,62,62,61,90,62,60,61,62,59,60,60,59,61,61,61,60,58,64,62,60,62,60,60,63,60,59,58,62,60,63,60,63,62,63,60,59,62,60,63,60,64,63,64,63,62,62,62,60,65,62,62,61,63,64,74,66,65,63,63,64,63,63,62,61,63,62,63,86,61,63,64,66,63,64,64,65,66,65,67,94,65,64,64,65,63,64,64,64,64,64,64,64,63,64,63,63,63,62,62,64,63,64,65,64,64,66,64,63,66,63,63,67,64,66,63,65,64,64,64,65,67,65,64,65,64,66,66,62,73,67,65,65,66,65,64,64,65,65,63,63,65,64,66,64,65,66,66,66,64,66,66,65,65,65,61,61,63,64,65,66,69,65,62,65,65,67,66,67,67,63,66,67,64,69,65,65,59,66,63,69,67,66,64,65,65,74,65,68,93,68,62,65,66,65,66,67,66,63,66,69,63,68,65,63,61,66,65,66,67,64,65,66,65,65,64,68,68,72,63,65,67,64,66,66,66,65,65,64,65,65,63,66,63,64,61,65,66,68,70
