245,206,193,183,104,83,88,85,87,85,82,80,78,80,82,80,79,82,84,83,56,53,55,55,60,61,55,55,53,58,54,53,53,56,54,53,51,55,52,55,54,60,60,61,55,54,52,52,54,74,64,56,58,79,81,79,56,55,77,60,60,59,54,54,54,53,54,54,54,54,54,56,53,55,59,64,79,72,54,55,55,58,52,53,54,53,54,53,53,54,56,53,67,77,55,56,54,54,55,55,54,54,54,52,53,55,55,53,53,55,62,68,55,78,56,54,51,67,52,54,57,55,53,54,54,56,60,62,86,69,64,77,62,55,54,52,53,54,54,54,52,51,56,60,82,65,56,64,63,67,55,70,60,54,58,55,54,57,55,59,66,55,67,54,65,61,54,53,58,54,58,53,55,57,53,53,61,63,78,56,53,57,53,55,72,53,58,54,53,57,53,56,58,56,58,63,69,67,75,69,54,53,59,55,57,56,52,59,54,57,57,62,79,81,64,67,71,105,60,63,58,58,60,59,62,60,76,80,96,99,71,61,58,62,57,59,61,60,60,58,67,77,62,61,53,54,57,68,54,58
92,86,89,64,59,69,80,75,82,85,79,81,82,82,85,86,83,82,83,80,83,79,79,81,80,84,80,67,67,55,64,68,54,54,55,55,53,71,66,58,53,57,55,58,55,60,54,53,55,54,93,56,55,56,55,56,56,55,55,56,55,61,57,55,54,54,54,54,54,54,55,58,55,55,55,55,55,55,63,68,61,55,54,56,76,79,58,54,55,56,59,55,55,56,59,70,61,60,56,56,56,57,56,55,56,56,74,74,55,60,61,68,77,56,66,59,55,55,77,56,56,56,56,57,63,84,82,82,83,86,87,85,80,86,91,80,84,85,83,84,85,84,88,83,83,83,79,79,94,87,79,76,68,58,75,73,83,58,57,56,56,57,56,70,66,54,64,71,78,66,66,89,68,75,76,79,85,87,86,88,87,85,85,88,89,87,87,88,83,84,88,96,90,83,86,83,85,86,86,85,84,86,88,91,87,88,84,90,86,86,88,86,88,89,99,95,86,132,96,101,96,99,97,94,95,99,94,97,99,96,91,97,94,101,98,97,99,94,98,95,92,88,86,86,84,86,86,87,87,88
152,109,104,89,90,81,80,87,99,86,82,77,77,81,81,82,93,63,60,58,56,53,54,56,52,60,74,64,56,55,56,61,61,61,59,65,81,68,61,64,56,57,57,61,72,57,56,58,70,57,57,59,76,59,89,57,58,58,54,60,54,52,52,53,56,59,63,59,66,53,53,54,53,63,52,52,52,51,52,69,70,56,55,63,56,66,53,51,52,52,66,56,51,53,52,54,54,63,54,52,56,61,54,68,57,57,57,56,53,60,62,58,57,55,56,53,54,58,61,62,76,69,79,55,53,67,67,68,65,63,58,54,72,70,54,66,71,53,53,51,62,66,73,68,66,68,63,84,66,60,54,53,52,53,53,52,53,54,54,53,53,53,58,55,55,63,85,66,54,54,54,55,54,53,52,52,52,52,54,54,58,53,53,55,81,75,72,62,126,66,54,57,55,53,53,55,56,55,64,84,77,67,54,55,54,54,52,55,52,53,54,53,53,53,66,66,75,75,57,62,58,78,58,57,56,59,57,59,61,58,55,65,79,62,57,56,63,57,60,61,74,55,55,51,51,53,66,64,64,73
77,62,58,76,79,82,76,78,62,57,53,54,52,53,54,54,55,53,54,53,87,80,55,57,53,54,64,55,54,53,54,55,53,53,55,53,60,87,64,54,56,56,55,55,62,57,53,53,55,53,54,56,55,55,86,74,56,55,55,73,56,69,78,58,57,55,54,55,53,53,83,90,65,64,55,55,56,55,61,56,56,55,54,70,59,57,82,82,72,68,63,60,53,54,54,62,60,54,57,57,55,56,55,55,55,56,67,75,73,63,57,60,60,56,57,55,53,54,53,55,57,55,56,62,68,87,57,57,56,55,59,57,53,56,56,53,54,67,76,76,60,57,55,54,55,60,53,64,60,55,57,55,53,77,62,72,57,55,57,56,54,55,55,54,55,56,62,53,55,54,73,73,56,55,55,54,55,55,55,56,55,54,55,55,55,61,55,54,53,70,76,64,70,53,67,70,56,56,56,55,54,54,70,67,59,76,60,63,59,54,56,54,55,55,66,63,57,72,62,73,81,65,78,66,60,61,63,61,72,66,64,69,68,70,64,85,74,62,72,60,64,60,59,58,53,58,59,56,59,58
145,97,92,86,86,86,83,90,91,84,84,81,84,82,93,82,101,92,82,85,84,84,84,79,83,82,80,85,85,85,87,83,84,88,86,84,86,82,82,80,86,85,86,85,101,82,85,86,86,85,86,85,86,85,87,89,92,86,87,88,87,88,85,88,84,88,86,89,87,87,90,88,87,87,88,88,86,89,88,88,90,87,90,88,88,90,88,87,90,116,90,88,84,87,92,91,91,95,93,89,89,91,88,93,91,91,93,91,95,92,95,91,92,91,88,90,88,90,90,93,88,92,91,90,95,90,92,93,89,88,88,90,83,97,72,85,86,79,81,75,79,82,87,88,90,84,108,87,91,95,95,90,89,93,93,94,85,87,92,82,83,85,92,90,85,90,82,88,91,95,98,86,88,91,92,81,61,58,58,56,82,57,58,57,55,57,59,55,54,54,66,80,58,55,56,57,57,58,59,58,56,63,57,59,58,58,58,67,72,73,73,70,77,83,81,66,112,71,74,68,83,70,65,66,66,70,69,65,68,67,64,67,68,70,71,68,60,58,61,59,70,55,55,52,52,55,56,55,55,53
90,88,59,53,55,53,52,56,55,54,54,53,54,62,59,55,55,55,53,54,54,55,54,52,54,54,55,54,54,55,61,60,55,67,55,57,56,53,55,54,55,59,55,56,55,52,54,55,65,71,79,80,56,55,54,82,57,55,53,55,54,53,54,54,64,56,64,54,53,54,55,53,54,53,54,54,54,55,55,55,55,53,62,60,63,56,64,56,56,57,53,53,52,54,60,55,56,56,60,56,72,85,77,56,57,56,55,54,59,57,60,55,53,55,54,61,59,64,65,68,54,60,57,99,57,56,65,56,54,56,58,69,59,70,63,65,55,54,53,52,56,55,53,54,55,54,64,56,61,63,66,65,66,55,53,54,54,55,55,54,54,56,56,56,54,61,63,74,55,55,56,54,55,54,52,54,56,54,55,53,56,53,54,60,77,60,55,53,53,52,54,66,61,54,54,54,54,54,54,54,53,55,59,82,60,56,54,54,54,54,55,53,55,63,60,56,69,68,72,100,83,81,67,63,58,61,60,58,62,58,55,58,58,71,59,63,78,59,60,58,63,54,54,52,51,53,56,53,55,54
109,65,63,78,86,76,56,59,57,55,72,60,55,59,56,54,57,56,54,58,55,58,55,52,60,53,55,78,81,72,74,86,82,87,83,85,86,82,85,74,66,78,85,81,85,81,85,86,85,85,88,82,61,115,81,85,89,84,83,86,83,84,82,77,69,68,82,83,85,80,56,55,70,71,85,82,83,81,80,64,56,54,58,55,58,56,54,58,54,56,57,54,56,69,55,66,65,56,55,54,55,54,54,55,55,56,56,55,59,55,70,58,127,56,55,54,53,53,55,55,54,56,54,54,57,55,76,68,54,53,53,55,55,54,52,54,55,53,52,55,54,52,52,71,62,64,59,53,56,57,54,52,60,54,54,58,54,57,54,54,79,58,55,59,54,56,53,56,57,56,55,58,54,56,61,57,59,69,56,69,55,70,60,53,58,54,55,56,55,56,54,62,61,63,67,66,54,59,54,54,56,56,56,57,55,58,54,53,63,54,69,59,54,92,63,61,80,66,74,63,59,60,62,63,92,69,59,59,61,64,57,61,59,64,59,62,60,60,64,59,64,54,53,55,53,53,54,63,59,54
94,68,69,84,60,62,62,58,57,57,56,57,56,58,59,69,84,63,57,57,58,59,54,54,55,55,53,53,54,55,53,53,74,63,61,55,53,54,58,54,54,54,54,83,53,53,54,53,58,90,71,65,55,54,55,56,84,54,55,55,53,54,54,55,68,75,55,55,54,54,55,54,52,55,60,56,57,57,56,54,53,60,79,79,74,56,55,54,56,54,52,56,57,55,54,56,54,55,72,56,70,55,55,55,56,54,54,61,53,57,78,73,78,69,68,69,68,56,58,92,84,136,95,77,87,86,106,61,63,59,74,57,54,56,57,58,57,56,57,56,56,72,77,71,96,64,56,57,55,59,55,56,64,71,58,60,72,84,80,79,61,63,58,56,55,55,57,54,57,57,56,56,68,92,73,57,56,58,56,57,56,56,69,57,56,57,56,59,66,84,61,58,55,58,58,55,58,56,56,54,58,58,56,57,57,75,59,73,58,56,59,58,70,62,59,75,63,69,63,61,69,69,62,61,60,64,62,59,62,62,57,61,60,61,61,64,73,62,62,60,58,56,56,54,54,56,54,65,61,57
82,77,59,57,58,56,61,60,57,57,55,56,56,71,59,68,58,56,57,56,57,57,54,57,57,58,56,57,57,60,78,59,58,58,58,57,55,57,55,56,57,57,57,57,55,55,58,70,57,66,57,58,57,55,58,59,57,55,58,77,56,57,56,72,59,57,55,66,57,58,59,57,55,59,64,58,58,58,59,74,63,63,67,61,60,58,59,58,61,58,57,61,57,63,59,75,65,68,59,60,59,65,58,64,66,62,59,78,69,73,66,67,67,59,58,64,65,64,68,66,68,64,66,87,66,76,80,71,67,85,74,59,59,57,59,58,58,56,58,60,62,72,82,72,88,60,56,59,56,61,56,66,57,57,57,57,73,68,71,58,56,63,62,57,56,57,58,57,58,58,58,58,59,70,63,57,56,59,57,58,58,58,57,56,59,58,86,61,58,63,66,59,56,63,74,59,59,57,58,57,60,58,58,59,57,64,58,57,58,57,59,57,72,60,60,75,65,69,62,63,60,67,65,62,61,65,63,60,64,62,59,63,60,62,61,64,66,64,62,59,59,58,57,56,56,56,55,56,59,57
94,68,65,60,62,61,63,60,59,59,74,77,76,63,67,57,55,60,59,61,61,60,56,56,54,57,82,67,71,64,73,56,59,54,56,56,54,58,54,54,58,55,80,68,56,54,57,86,59,56,57,56,60,55,60,59,55,57,57,55,71,59,90,56,56,59,55,58,54,54,60,54,54,58,55,54,63,60,63,61,54,61,54,54,59,55,59,56,56,58,54,54,58,62,59,67,57,59,55,56,59,56,59,57,56,58,54,61,58,56,73,61,56,55,55,53,54,55,57,55,56,53,55,60,65,87,67,62,54,57,90,57,56,54,55,55,55,54,56,54,64,88,70,68,63,58,54,57,55,57,54,55,55,54,56,55,57,72,65,67,64,60,66,70,59,62,77,55,56,56,57,60,57,55,55,57,57,69,67,57,55,57,55,57,57,54,55,57,56,55,56,66,58,60,63,58,66,58,56,67,58,58,57,59,57,56,55,55,56,62,58,58,68,59,59,74,65,65,64,63,62,64,74,105,71,71,61,69,64,63,63,69,66,68,65,68,74,111,81,75,65,60,61,60,60,60,59,55,57,57
92,86,166,84,56,59,57,55,56,56,59,84,61,54,56,57,53,54,52,54,55,53,55,54,53,56,54,54,81,62,51,55,54,53,55,54,54,52,53,54,54,54,51,54,54,57,82,55,54,55,52,55,53,55,56,56,53,56,54,54,54,54,56,80,64,55,54,54,53,55,70,56,54,55,60,64,65,55,56,61,86,75,61,54,56,54,56,55,58,54,55,57,66,73,64,66,91,57,56,53,55,54,56,56,55,55,57,64,56,56,55,55,72,74,65,54,62,57,58,56,55,55,59,55,58,56,55,57,56,83,64,60,57,61,55,54,92,62,59,58,55,59,59,70,68,84,68,54,56,54,54,60,54,54,59,55,58,54,64,65,55,90,79,57,66,57,54,57,57,56,57,55,64,62,61,60,65,62,76,77,58,58,55,55,54,52,53,53,59,76,77,79,77,78,87,89,87,85,91,79,85,84,82,78,79,77,78,76,79,73,84,82,100,88,90,97,96,99,99,96,94,97,98,95,97,98,98,91,92,92,89,98,92,94,104,93,92,91,90,88,91,80,92,81,86,83,83,86,85,88
103,94,90,91,86,92,87,86,81,77,72,80,86,84,82,83,82,77,76,87,86,82,84,78,81,63,83,57,57,55,54,57,56,57,62,55,55,55,55,56,98,57,53,56,54,52,59,56,69,62,54,56,55,56,55,54,53,55,53,55,54,54,61,54,53,54,59,54,55,54,55,55,53,55,52,54,54,56,55,57,55,54,56,54,61,85,73,57,56,55,56,54,54,57,54,57,57,56,57,56,61,65,58,65,62,62,67,62,74,66,63,63,63,62,62,58,66,59,57,73,55,55,59,55,56,56,54,53,55,56,57,56,53,65,80,78,73,57,56,54,54,53,54,63,66,52,57,55,60,62,60,58,55,55,55,55,55,57,56,55,56,56,54,56,55,56,61,68,57,62,76,55,58,56,78,101,58,60,55,56,57,62,62,79,75,56,56,54,55,58,58,55,56,57,55,55,57,61,64,81,78,57,56,56,55,56,54,54,58,55,53,54,55,66,69,94,66,67,62,61,60,58,59,58,59,60,60,59,56,66,69,85,58,60,62,60,59,60,61,57,116,55,54,53,60,68,61,70,77,70
254,199,196,193,192,196,190,183,184,183,179,179,186,182,184,184,177,182,176,223,191,155,185,181,97,96,83,83,74,70,57,55,55,82,83,81,84,83,82,83,84,78,69,68,68,81,82,91,56,55,52,58,53,69,71,75,84,89,88,85,84,85,85,82,81,93,85,84,81,85,59,63,55,55,51,57,52,61,57,56,55,52,54,53,52,55,70,54,55,53,58,52,52,54,55,54,60,63,61,61,56,54,54,54,53,66,68,55,61,57,55,55,54,53,60,62,59,64,59,60,60,54,71,54,62,62,61,54,54,53,54,56,61,55,52,54,54,62,60,70,56,57,61,66,67,57,63,57,55,54,53,55,54,55,61,58,75,56,61,63,63,64,63,61,53,55,54,56,57,54,56,187,54,55,55,54,55,54,59,57,56,54,55,55,55,53,54,56,54,57,55,56,56,57,55,55,54,58,58,86,56,66,59,56,55,57,54,52,56,55,57,56,56,69,62,70,63,65,62,62,59,58,60,58,58,60,58,61,58,62,59,60,60,59,63,61,68,61,60,62,58,53,56,68,55,55,54,56,54,62
113,90,76,73,73,77,72,71,84,70,116,94,82,75,73,72,70,70,74,57,51,56,54,69,113,57,65,56,59,54,66,55,55,55,54,56,60,54,56,55,62,65,69,54,52,55,59,56,55,55,56,54,72,56,60,59,57,57,66,61,61,63,56,54,59,55,58,55,55,56,55,55,94,55,56,67,67,57,56,57,55,57,60,63,66,58,68,63,58,60,56,67,68,62,62,59,57,57,56,62,56,58,58,57,55,61,56,63,78,65,57,69,63,56,56,57,62,58,57,56,56,58,55,69,68,75,57,68,59,67,59,56,58,59,60,57,58,71,58,57,72,62,69,61,54,71,65,58,55,56,58,62,57,58,59,56,69,77,65,58,62,100,57,57,59,58,58,64,60,59,57,67,64,58,59,62,57,60,57,58,56,57,57,57,57,60,57,58,70,65,58,60,69,84,72,57,58,55,59,58,58,71,58,73,62,69,62,58,57,62,58,56,66,57,73,67,70,63,69,64,63,79,62,61,64,67,63,62,63,62,59,61,61,65,66,62,74,64,60,56,57,55,60,73,58,69,58,58,56,57
133,88,93,97,92,83,81,84,79,82,83,83,84,86,87,85,84,86,86,80,88,81,83,88,85,83,66,61,63,63,73,58,55,55,56,55,55,55,58,55,54,56,54,55,55,56,55,55,56,55,55,57,74,55,54,56,56,56,54,54,56,54,55,55,55,55,55,54,55,57,55,54,70,76,56,53,56,61,57,55,55,56,55,54,55,55,57,54,55,55,60,61,65,58,56,55,62,82,62,55,54,56,58,64,55,61,70,70,79,60,64,56,63,76,84,82,82,57,86,57,58,60,57,85,63,54,58,57,56,56,54,56,54,60,54,56,57,55,60,62,74,64,63,53,58,58,56,54,54,57,57,54,60,82,86,84,82,85,88,90,88,88,87,85,77,85,82,84,87,82,80,67,65,55,62,69,56,91,67,67,55,59,60,54,52,53,53,55,55,54,54,55,54,54,54,53,70,57,63,56,54,55,54,54,52,56,56,52,52,54,52,63,53,102,75,66,58,64,61,57,58,58,63,60,60,58,59,57,66,87,70,90,101,94,90,100,98,64,55,65,60,76,74,55,54,57,54,53,53,54
66,62,64,82,77,74,54,54,53,53,55,54,54,55,54,54,52,54,61,51,55,54,53,54,54,54,55,59,54,55,54,54,54,54,55,53,64,73,65,55,54,54,52,53,54,55,54,54,54,54,55,55,54,57,73,59,67,62,54,62,56,55,54,54,55,54,55,55,55,56,54,59,58,55,68,58,56,55,54,54,55,55,53,54,55,54,57,55,60,54,63,67,63,56,56,56,56,56,54,55,54,55,55,60,80,76,67,75,84,81,69,58,55,56,56,61,57,56,55,55,57,74,57,70,55,72,67,53,57,57,56,54,55,57,57,54,56,60,72,78,96,87,54,60,56,55,55,54,53,56,56,55,56,60,57,61,54,68,67,62,56,57,56,56,56,58,57,56,60,54,60,60,68,86,58,56,58,61,57,55,56,56,55,56,55,55,55,89,60,59,77,79,79,82,85,82,79,85,85,88,83,81,80,83,88,75,60,70,83,82,82,96,88,113,104,74,90,112,98,98,102,98,81,73,69,64,62,59,62,63,60,61,64,62,61,63,63,128,71,67,55,54,57,55,56,57,59,61,61,57
97,70,59,63,56,55,55,54,53,53,55,54,55,54,62,53,61,63,56,50,65,72,55,59,57,56,59,57,57,58,59,64,59,65,59,60,59,61,63,60,56,58,53,54,55,55,56,65,61,60,57,64,55,54,61,54,55,54,55,57,55,54,54,72,91,85,93,91,89,86,87,88,85,87,86,85,88,76,74,74,73,64,55,53,56,54,58,55,55,53,54,56,55,56,73,56,56,55,54,55,54,54,56,54,54,60,56,55,53,79,66,54,53,55,56,55,54,55,55,55,55,56,54,54,53,95,54,72,56,76,54,54,64,61,53,55,54,54,54,58,62,52,93,73,62,75,58,55,57,55,75,79,70,56,54,52,55,57,57,65,72,56,55,55,56,56,56,58,54,53,54,55,55,56,56,55,64,62,68,55,56,55,54,54,54,54,58,56,56,57,56,56,83,73,57,55,56,56,56,62,55,55,55,55,53,55,53,55,55,55,74,79,67,136,69,61,58,61,59,58,60,60,63,73,95,65,69,64,61,62,58,60,62,60,60,61,59,59,59,96,55,53,56,54,61,60,56,56,58,55
120,83,84,80,57,56,54,65,54,54,62,55,56,56,55,70,81,68,57,54,57,56,55,57,55,55,55,55,54,56,62,63,73,64,57,63,60,58,57,54,55,57,54,56,55,56,68,57,55,73,58,66,58,56,57,55,55,56,56,56,55,64,85,57,57,83,78,61,63,67,55,55,54,55,53,53,55,55,55,55,54,57,69,55,63,55,58,56,55,54,53,56,54,54,54,54,54,55,62,92,72,58,61,54,53,59,57,57,58,62,63,60,59,61,61,78,62,71,64,61,62,60,61,60,61,59,62,57,55,54,55,79,63,56,55,53,53,55,54,57,52,56,54,53,53,54,53,53,54,66,54,54,54,54,53,52,53,54,55,54,54,53,54,55,63,54,54,77,64,55,54,53,53,55,55,54,54,54,54,54,54,54,53,53,53,59,84,67,63,56,56,54,55,54,54,53,55,55,56,54,55,60,86,55,53,54,56,54,55,55,55,64,58,72,65,66,60,59,59,69,72,71,73,63,61,61,71,93,94,94,90,101,100,71,88,72,61,66,56,55,53,55,56,66,55,57,55,67,65,87
294,172,137,172,178,165,139,137,125,126,159,151,155,133,130,119,114,132,150,123,153,121,125,160,233,147,124,128,131,123,126,161,136,54,55,53,53,55,55,53,58,55,52,52,70,61,55,64,61,53,55,54,55,54,56,54,54,54,74,61,73,55,63,61,54,55,53,66,56,70,55,59,86,84,83,88,92,75,90,90,89,92,91,92,93,92,97,94,95,91,83,94,94,93,93,96,94,95,92,93,91,81,95,93,91,96,98,95,91,91,93,81,91,92,91,92,94,90,93,89,86,105,82,96,85,93,107,99,93,91,95,95,70,56,56,56,54,58,58,75,56,58,56,55,55,55,53,54,54,54,54,55,55,56,54,53,57,56,72,73,90,97,95,112,98,100,96,95,94,92,93,96,100,99,116,88,70,98,94,98,98,97,99,96,95,90,84,78,93,91,93,89,88,92,92,91,91,79,77,89,90,92,92,89,88,89,89,91,88,62,92,103,100,136,110,108,104,126,84,83,102,106,101,100,94,94,99,97,77,96,100,102,103,100,97,103,99,97,91,60,88,88,91,90,93,91,91,91,88,92
103,94,93,95,96,159,91,75,78,89,93,92,93,95,92,90,89,73,86,84,92,92,90,93,90,91,92,92,70,88,92,91,91,90,91,91,89,90,91,89,68,87,91,93,90,93,99,88,89,93,86,86,86,84,70,83,97,94,97,92,94,101,72,89,99,95,94,102,104,99,96,86,82,93,93,95,102,98,107,97,96,98,67,93,96,93,94,96,94,94,91,96,105,100,69,103,96,94,95,95,94,95,96,85,77,101,99,100,96,96,96,96,93,95,65,94,95,94,96,95,95,94,97,94,89,88,96,98,93,89,89,86,93,91,91,115,76,67,70,97,92,98,98,97,96,94,97,91,90,96,96,95,94,99,94,93,97,98,101,95,97,95,95,96,102,97,95,97,96,95,95,99,96,96,96,95,97,105,97,96,63,82,75,95,103,97,99,96,97,80,99,95,96,95,92,92,96,100,97,95,82,93,94,91,93,92,94,89,86,92,93,85,62,72,65,63,62,63,62,60,64,61,63,66,159,107,115,129,123,114,111,111,113,107,116,121,119,113,111,115,103,97,83,90,93,89,90,95,94,92
115,97,95,97,96,94,121,73,89,89,92,94,91,91,92,90,90,94,91,77,90,91,89,90,89,92,90,86,85,85,83,73,84,88,90,90,89,91,91,90,91,92,74,87,89,91,90,91,90,89,93,115,77,91,92,91,91,91,91,92,91,90,92,81,92,91,90,93,91,92,93,103,97,83,92,94,94,98,96,95,92,94,93,91,85,94,99,98,98,94,90,95,92,96,92,97,94,95,93,94,92,93,93,91,89,93,89,92,86,92,95,92,94,95,93,96,83,94,99,94,93,95,92,96,92,94,100,87,98,112,100,95,97,97,97,98,107,94,92,98,92,97,113,109,103,98,90,100,101,98,96,93,94,94,93,91,99,99,96,93,94,95,92,94,102,96,97,67,56,54,56,58,55,57,55,55,56,56,55,58,57,56,58,56,72,56,59,57,55,57,58,55,56,57,55,54,57,59,57,56,74,82,55,69,66,57,57,55,57,56,56,74,65,76,65,83,95,101,106,97,96,98,94,95,97,99,86,81,90,98,92,95,96,91,90,97,93,98,85,87,84,88,88,87,85,87,86,89,86,85
102,89,87,88,89,87,84,84,81,89,86,87,87,89,86,83,86,91,83,88,88,87,89,87,88,87,85,85,87,108,89,89,89,90,88,89,92,91,88,91,91,88,88,89,92,89,92,90,87,89,90,90,90,90,89,89,90,91,90,89,89,90,91,92,91,88,90,84,86,93,95,91,91,110,91,96,93,91,91,90,90,90,97,95,92,95,95,97,92,89,97,90,89,100,98,93,93,93,93,90,90,92,90,91,105,98,95,92,91,89,89,89,91,84,91,71,107,86,85,88,91,89,92,87,84,93,93,91,91,92,91,91,82,77,73,82,87,88,88,61,62,61,76,60,62,58,66,58,56,57,58,58,57,56,76,93,69,58,60,60,56,60,58,62,59,59,60,55,57,65,91,72,63,58,57,58,57,57,55,57,60,55,56,55,54,58,57,67,79,66,57,59,57,57,59,57,57,61,56,60,58,56,57,73,61,57,56,59,57,55,69,58,74,66,67,62,64,65,61,66,72,74,68,61,64,63,63,61,60,63,60,64,59,60,65,84,65,65,77,56,55,56,55,68,61,56,56,53,54,54
157,109,100,112,106,99,103,130,113,110,64,60,57,61,54,57,61,58,59,61,54,82,64,58,67,58,59,55,58,57,55,55,55,55,54,54,58,55,80,62,66,55,54,54,56,58,54,58,56,62,58,54,56,57,59,88,64,59,60,63,58,62,56,57,54,58,54,54,57,52,61,159,166,149,160,131,128,125,145,124,123,130,134,125,131,154,185,162,134,136,131,133,186,140,156,93,57,55,55,55,57,55,56,60,65,68,56,71,56,56,56,56,58,56,57,55,59,58,57,57,56,66,61,70,59,58,56,57,56,56,57,56,55,55,54,56,55,59,55,74,58,64,56,58,61,55,56,60,58,60,57,57,59,53,54,61,73,61,57,55,56,57,61,59,57,58,54,54,62,57,58,57,57,73,54,56,58,56,56,61,57,53,56,55,60,74,81,67,80,90,87,84,79,69,64,75,60,55,58,70,92,92,76,83,83,78,75,67,66,89,70,95,77,72,69,146,66,62,85,68,66,65,64,63,65,71,65,65,61,83,63,62,78,69,66,65,62,59,59,58,59,59,57,59,67,68,74,54,54,55
79,61,61,59,69,60,73,84,63,80,81,78,83,79,79,78,81,80,90,78,71,69,86,80,90,83,87,85,87,87,87,82,73,86,85,83,86,76,55,55,58,66,85,85,82,77,82,87,85,84,84,84,86,86,85,85,80,76,86,79,80,82,84,82,82,80,77,76,87,74,55,74,65,83,82,79,83,86,87,83,80,80,75,69,83,80,79,80,81,77,81,81,80,81,76,65,83,82,79,77,81,81,80,85,85,81,79,66,70,82,85,86,85,76,57,56,56,77,80,93,75,79,84,88,87,84,84,83,86,84,84,75,75,69,65,65,80,55,65,59,55,62,65,55,58,56,55,64,72,63,55,54,57,54,52,60,58,62,58,55,60,55,57,58,62,90,66,87,85,93,86,85,87,86,86,109,83,66,66,67,61,55,57,57,59,57,62,54,60,57,54,59,56,76,57,62,63,58,63,55,55,58,53,54,58,55,53,60,55,77,65,72,63,61,60,62,62,61,59,59,58,58,60,60,60,72,69,60,61,59,61,62,58,57,58,58,56,56,54,53,53,77,70,63,59,68,63,68,67,75
138,67,65,75,68,54,58,59,56,57,54,55,68,59,98,55,68,64,51,58,54,57,54,53,57,54,52,57,54,53,63,75,78,81,75,71,81,88,84,83,86,68,56,64,72,55,60,55,53,54,55,54,55,54,54,54,53,54,56,54,97,66,55,55,55,55,54,55,56,54,55,56,54,55,57,55,56,55,56,77,72,54,82,67,86,82,83,80,85,83,81,85,76,69,59,57,56,61,70,86,84,85,85,91,91,82,65,73,78,78,82,86,84,88,88,98,85,86,75,80,59,52,56,56,56,53,55,54,57,55,57,55,55,68,68,68,53,58,56,57,56,57,58,54,56,55,57,54,56,55,53,63,67,57,69,58,54,59,55,57,56,56,57,55,56,68,82,80,68,64,62,54,56,55,56,56,55,55,53,57,55,55,91,88,91,87,90,89,89,88,87,90,85,89,87,90,91,89,90,85,89,88,87,86,91,92,86,92,89,124,89,114,101,108,106,101,117,98,96,100,92,96,101,100,141,105,109,99,103,97,99,104,97,95,94,98,93,91,90,85,87,85,87,88,94,89,88,92,87,87
104,90,88,92,89,90,83,76,74,76,74,75,79,75,99,77,80,75,71,76,81,78,77,78,78,81,78,78,78,78,77,78,79,80,79,75,80,76,76,76,79,74,76,77,82,90,88,87,83,77,79,78,76,76,76,75,75,76,77,77,75,80,76,76,90,76,76,76,75,74,76,77,79,78,77,75,76,76,75,74,74,77,75,79,78,80,85,81,75,78,79,78,76,76,74,75,76,79,80,79,77,77,80,92,87,87,85,86,88,94,93,90,89,92,116,90,92,83,76,73,77,77,83,76,76,75,75,77,76,74,75,75,75,78,87,73,79,76,79,76,79,78,76,76,77,79,77,82,80,76,75,76,76,78,77,79,76,82,86,84,78,77,78,78,88,74,78,75,76,75,75,72,79,77,56,56,58,57,61,57,56,56,54,54,61,57,56,66,62,70,60,58,55,57,56,56,55,56,56,54,55,54,54,54,58,71,79,63,56,67,55,72,66,63,61,65,64,61,60,61,59,60,62,62,63,61,60,60,96,81,82,90,61,59,67,91,60,58,55,55,56,55,56,55,57,56,57,56,56,55
143,93,93,98,89,86,86,85,83,88,77,81,77,75,77,73,75,74,71,73,75,73,75,73,73,75,74,74,81,79,80,83,84,84,82,82,84,85,88,83,84,72,78,87,84,87,127,59,55,56,55,53,56,55,60,55,55,55,54,54,53,56,55,55,54,56,55,55,54,54,54,81,76,57,56,54,61,61,55,53,53,55,54,57,54,56,59,55,53,78,61,56,55,58,55,56,55,54,55,56,55,56,54,62,57,55,65,56,54,58,57,55,56,57,55,72,57,55,56,53,52,56,61,67,72,160,56,56,57,55,55,55,54,54,60,54,58,55,62,83,86,67,71,83,80,63,54,55,56,54,53,53,66,87,81,73,74,55,56,55,54,56,62,59,55,55,64,62,57,75,67,64,64,57,54,56,57,57,99,63,57,54,56,54,58,79,79,70,57,61,69,57,55,55,59,58,62,58,55,54,57,75,77,65,56,55,54,55,54,66,55,76,68,69,61,63,76,96,63,60,68,60,62,60,61,60,59,57,59,64,64,73,82,86,71,61,59,56,57,56,55,107,63,58,56,60,63,80,74,64
89,86,85,78,59,57,65,77,75,57,56,56,57,56,55,53,68,77,78,80,81,81,79,79,82,82,85,84,85,86,87,85,86,85,80,71,86,81,83,85,117,81,65,65,60,69,95,64,59,55,56,55,56,55,56,55,54,57,55,54,54,55,57,60,57,57,55,62,58,56,56,69,78,64,58,56,58,57,55,56,70,78,56,77,62,58,56,57,57,57,58,58,57,56,57,64,63,58,84,61,58,70,64,65,95,79,57,56,61,65,64,62,79,66,81,68,56,63,58,53,58,56,54,58,57,57,62,64,79,58,56,55,54,60,75,61,57,59,57,61,57,56,68,66,65,58,57,55,58,56,55,54,57,60,57,80,59,59,58,67,79,100,65,63,56,56,57,56,114,59,57,59,56,57,57,84,66,57,57,58,62,57,57,56,64,64,57,56,56,62,56,82,69,56,56,62,64,68,70,59,56,54,61,53,56,55,59,67,55,65,61,76,72,65,64,63,60,59,85,62,60,64,74,84,65,61,60,59,59,58,59,73,58,58,67,76,61,78,55,56,56,56,55,56,58,54,55,55,54,54
