126,91,87,90,98,99,89,91,82,115,93,88,96,88,88,90,81,87,87,94,106,94,87,89,89,87,88,87,89,90,91,97,86,95,86,87,86,88,85,91,105,86,100,91,95,85,89,83,86,87,85,96,89,105,89,87,97,86,87,87,87,84,86,87,94,86,89,92,95,88,88,93,91,91,113,91,88,90,89,91,93,85,85,86,137,109,86,86,86,87,86,94,84,89,79,111,106,96,62,41,38,35,37,37,39,38,37,39,39,35,55,51,38,39,39,38,38,38,43,40,37,38,37,40,37,39,38,38,38,38,39,38,43,37,42,38,37,37,34,38,37,37,38,44,41,39,38,40,37,38
43,38,37,38,39,45,40,38,51,43,52,40,41,38,44,39,35,38,42,39,38,37,41,39,37,38,41,37,38,39,44,38,37,44,42,40,38,43,37,41,41,46,42,41,38,41,40,36,39,41,37,44,44,42,38,37,41,43,41,40,43,37,37,39,41,38,38,40,41,38,37,37,42,39,42,35,42,39,39,38,41,37,37,38,49,38,38,43,39,38,37,40,37,40,34,38,41,36,40,40,38,35,38,41,39,37,36,78,38,42,43,38,37,38,41,38,38,37,40,38,37,37,40,39,36,39,41,38,47,39,42,44,42,45,37,41,37,41,33,37,37,40,37,36,37,42,38,40,36,40
95,41,40,47,41,45,40,42,36,39,41,42,48,50,40,60,35,42,42,42,40,39,43,40,38,37,38,37,43,39,40,38,37,37,38,37,50,38,52,42,49,57,51,45,57,39,39,36,37,38,37,42,39,46,38,37,40,39,41,50,56,52,52,41,38,38,39,41,38,38,38,38,40,39,41,35,38,39,45,38,37,37,42,43,40,57,64,38,38,38,37,37,37,48,46,34,41,37,40,37,38,34,37,39,57,61,59,47,35,34,38,41,40,39,39,39,38,47,60,48,38,39,37,39,37,39,38,38,41,51,41,39,38,38,38,43,38,37,35,38,39,38,40,36,37,40,38,40,37,45
68,59,60,40,39,38,38,39,35,38,37,38,41,38,38,39,35,39,38,57,60,39,39,49,38,39,39,38,39,39,42,38,37,38,38,37,38,38,37,39,43,38,39,54,55,39,39,36,37,38,37,42,39,42,39,38,38,38,38,38,39,37,38,39,38,38,40,40,44,48,39,54,40,39,41,35,38,40,39,38,38,37,38,38,38,39,38,38,38,38,38,37,41,44,42,53,64,53,41,38,40,36,37,38,40,39,37,41,35,34,38,46,37,39,39,42,38,38,53,45,51,68,38,40,36,46,62,40,42,39,39,39,41,39,38,39,40,37,40,58,40,38,37,40,38,39,39,44,38,38
116,93,87,89,97,99,92,92,87,94,83,91,92,94,85,94,77,89,87,86,90,82,90,85,88,82,89,88,99,83,86,82,85,87,87,80,87,82,85,84,114,83,84,85,82,101,110,128,135,126,128,147,134,124,111,105,91,140,142,127,89,83,119,150,136,142,152,154,147,143,144,130,190,108,106,80,102,154,147,143,145,145,143,73,64,64,56,63,61,61,65,58,63,47,34,35,43,37,41,37,38,35,37,37,39,38,37,37,35,34,45,39,38,39,52,58,46,38,38,39,38,41,37,40,36,52,40,38,38,41,42,41,46,49,38,40,46,41,46,56,56,67,59,56,47,39,39,41,37,38
56,59,58,61,48,38,38,39,35,38,38,37,56,38,42,61,54,61,58,61,58,54,57,73,54,44,42,37,38,39,40,37,38,39,44,37,43,44,41,40,40,43,48,44,40,37,40,48,52,52,53,62,46,48,51,53,45,39,43,44,43,48,37,53,50,39,40,44,44,46,44,43,55,38,43,35,37,38,38,37,37,42,43,42,42,44,50,48,38,38,37,36,37,38,33,33,50,46,40,42,37,34,36,37,38,37,36,37,37,36,42,47,51,57,57,57,43,49,47,38,37,37,36,38,36,38,38,38,47,38,39,39,37,37,43,42,48,38,34,37,38,37,36,36,37,38,38,40,37,37
60,37,37,37,38,37,44,48,49,42,47,41,40,47,47,47,42,47,46,54,51,45,45,42,39,38,44,44,47,39,39,42,37,41,40,41,39,38,38,42,40,43,43,41,43,40,45,41,44,44,36,46,42,51,39,43,40,37,37,44,42,39,39,42,43,55,42,46,44,40,37,38,45,50,55,37,54,55,46,44,45,43,38,37,38,44,45,44,38,38,44,44,43,40,34,34,41,43,43,37,47,39,39,41,41,41,43,40,34,37,59,57,54,39,39,39,40,39,37,39,37,37,41,42,37,39,38,44,38,38,39,39,37,38,38,38,37,37,34,38,38,38,37,36,37,38,39,40,42,38
56,38,38,51,49,40,38,40,35,38,40,38,40,38,38,40,35,39,38,40,39,38,38,39,38,81,100,93,87,87,90,86,85,85,85,84,85,87,123,90,92,85,85,85,87,86,88,81,85,111,85,96,93,94,87,85,121,86,88,131,139,127,127,111,88,87,89,95,134,143,134,113,89,87,93,78,86,112,138,121,86,83,84,85,85,87,83,83,127,141,85,82,81,86,76,117,94,83,131,140,101,77,83,83,86,85,82,84,78,75,61,41,37,39,39,38,38,39,37,38,37,37,37,40,36,39,38,38,38,38,39,39,38,56,61,45,38,37,35,39,38,38,37,36,38,38,39,41,37,38
83,64,66,71,68,68,60,58,52,61,60,62,70,58,59,64,55,60,57,65,61,60,60,63,60,59,60,61,65,61,64,59,61,60,60,54,60,56,60,63,66,57,57,60,61,61,59,53,54,59,58,70,61,67,62,62,64,59,61,60,61,59,76,64,64,61,66,67,61,65,61,61,65,66,69,58,64,66,62,63,58,62,62,62,62,64,63,60,62,66,63,62,62,67,58,58,68,60,69,64,64,68,64,64,64,63,64,63,59,59,65,67,63,67,69,68,63,67,63,64,65,63,65,68,83,69,64,68,58,64,71,71,64,65,68,59,59,57,56,63,63,63,62,63,65,69,66,71,65,64
73,65,65,65,68,64,67,72,58,62,56,55,67,65,64,68,61,67,63,69,68,65,66,68,64,65,62,64,70,70,71,105,69,64,66,63,64,64,64,68,72,66,65,65,67,64,68,62,64,64,64,72,68,73,67,66,67,63,64,63,65,64,63,69,67,64,74,75,65,68,65,65,68,70,74,62,69,71,66,68,65,67,64,67,67,67,66,65,66,72,140,93,101,149,137,87,99,90,103,88,91,83,102,148,133,115,87,127,82,81,90,90,132,129,90,89,89,88,85,89,87,86,108,147,84,89,86,87,85,122,90,87,100,145,90,86,84,83,76,84,84,84,83,93,139,85,85,90,88,84
80,60,59,60,70,64,66,78,61,65,55,63,62,61,57,66,55,60,56,60,59,58,57,64,59,58,58,60,63,62,67,57,59,58,59,58,60,58,57,62,65,59,60,59,61,59,62,56,58,57,58,67,59,64,60,58,61,58,58,58,59,58,4101,75,69,67,70,71,66,69,65,64,69,69,71,61,67,71,67,72,61,65,57,40,40,40,39,39,39,41,39,39,39,41,36,36,45,39,42,39,40,36,38,39,41,61,64,41,37,36,40,40,39,42,41,41,40,40,40,40,40,39,39,42,39,41,40,41,53,68,72,69,71,68,69,65,68,67,82,65,66,68,66,62,66,70,69,72,66,65
70,63,63,65,66,61,64,62,59,61,61,61,68,62,63,66,59,65,62,67,65,64,63,66,62,62,61,65,69,69,69,65,65,63,65,62,63,64,62,68,71,64,64,62,66,94,68,61,64,63,65,71,65,71,66,66,69,63,65,63,63,62,62,67,66,62,67,68,64,67,64,63,68,68,70,60,66,68,64,64,63,64,62,64,63,64,63,63,64,67,64,63,64,68,59,59,68,62,71,65,63,59,64,64,68,63,70,63,59,60,65,67,62,66,68,68,63,67,63,64,65,63,65,68,62,69,62,68,63,67,68,67,65,67,66,64,65,65,60,66,64,65,64,63,65,67,68,70,64,64
126,96,78,90,129,80,77,83,68,49,37,37,39,37,38,38,36,38,41,39,63,39,38,38,36,37,37,37,38,38,39,37,36,37,37,36,37,37,36,38,40,36,36,41,38,51,52,41,36,36,35,40,37,39,37,36,37,36,36,36,39,35,36,37,36,36,39,38,36,43,40,53,43,38,40,42,37,38,38,36,36,35,35,37,36,37,101,36,36,38,36,35,36,50,34,34,50,36,59,37,43,37,38,42,37,41,38,41,39,38,41,42,42,41,42,43,42,45,40,50,42,35,35,37,35,37,36,36,43,39,38,39,37,43,42,38,43,45,39,39,39,41,45,36,36,38,47,47,48,44
43,38,38,39,40,38,39,39,35,38,38,42,50,39,39,39,36,40,38,40,50,38,39,40,38,39,38,38,53,40,41,39,38,39,39,47,42,40,45,44,43,48,40,39,40,39,40,38,39,39,38,43,41,51,42,44,42,44,45,47,39,38,49,54,59,48,41,41,39,40,40,39,47,48,50,44,46,52,41,40,40,49,39,39,47,48,55,47,52,56,46,39,39,41,36,37,42,39,42,39,40,37,38,40,51,40,39,54,55,46,52,43,40,45,41,40,40,43,39,40,50,39,39,45,39,41,48,46,55,65,68,60,56,57,57,50,39,39,37,40,41,40,39,40,40,40,42,57,41,55
64,45,38,39,42,38,39,39,35,40,43,51,44,39,50,52,57,45,45,50,39,38,42,55,60,60,59,62,64,43,41,39,38,39,47,38,51,54,38,40,42,38,38,38,39,38,39,38,38,38,38,64,43,42,39,38,43,40,44,50,57,48,39,47,47,39,43,41,39,39,41,38,40,39,45,35,39,40,43,39,38,47,42,59,58,54,40,38,42,40,38,38,41,40,35,35,44,38,41,39,41,35,37,39,46,42,59,53,38,35,40,41,38,40,43,39,39,38,41,39,38,38,41,42,37,40,41,39,42,46,59,64,49,49,40,39,41,38,35,39,42,39,38,37,41,51,39,45,38,38
160,118,113,107,96,102,91,93,82,106,141,92,97,92,100,97,82,89,88,107,147,91,89,90,96,92,89,88,92,100,156,104,90,90,89,119,158,144,145,138,97,88,88,87,90,88,102,86,87,97,134,134,106,98,100,89,91,97,98,89,88,86,88,89,88,87,98,93,97,114,87,87,93,93,95,93,128,97,92,104,106,105,93,124,94,82,45,41,39,43,40,38,40,41,52,43,45,41,48,44,44,41,40,39,46,39,41,38,36,37,46,46,41,46,44,43,45,46,42,47,43,41,41,45,41,45,45,45,45,47,44,41,41,42,40,40,45,46,36,38,47,51,40,50,40,40,40,43,39,39
89,64,63,65,67,61,65,63,58,62,62,61,69,62,62,66,58,65,62,67,65,64,62,65,62,62,61,64,65,65,69,63,63,60,62,59,60,61,61,65,67,63,62,60,62,60,64,59,62,61,61,67,62,67,63,62,62,60,60,60,61,59,60,80,39,36,37,39,37,38,36,36,38,38,39,34,37,38,38,37,37,36,35,37,37,37,37,36,36,41,36,36,36,38,34,34,39,36,39,37,38,35,36,37,43,38,36,37,34,33,37,38,37,38,38,38,37,37,37,37,37,37,37,39,36,38,37,37,37,38,39,38,37,37,38,37,36,36,34,37,37,37,36,36,36,37,38,40,37,38
60,42,64,101,75,72,72,72,72,71,71,70,75,71,73,73,68,52,38,37,37,35,36,36,35,36,35,36,36,42,38,35,35,35,36,34,36,36,35,37,43,46,35,41,46,46,55,37,35,37,35,39,36,40,36,37,40,36,35,35,37,35,35,36,36,36,46,58,37,37,35,35,37,37,39,33,36,37,37,36,36,35,35,57,36,36,36,35,35,36,35,36,44,47,43,33,42,35,38,35,35,33,35,35,37,36,35,36,32,32,36,41,36,37,37,37,36,36,35,46,57,40,36,38,35,37,36,36,36,36,38,37,35,36,36,37,35,35,32,40,36,36,35,35,35,37,52,63,44,37
40,37,52,36,38,35,36,36,33,35,39,36,38,36,36,46,47,50,44,38,36,36,42,52,36,36,35,36,37,37,50,36,36,36,36,35,36,41,35,37,42,53,58,53,55,37,38,35,35,36,35,40,36,39,36,36,37,36,36,36,36,35,36,41,36,36,54,51,38,37,36,36,37,45,44,36,38,38,43,44,42,43,41,43,42,39,36,36,36,44,37,37,45,44,38,37,43,38,44,41,43,39,39,38,40,40,40,40,39,38,42,39,37,38,39,44,52,49,41,56,57,46,36,39,36,38,37,39,69,38,39,38,37,40,37,38,36,36,33,42,48,37,36,37,44,44,43,42,40,45
168,272,183,94,98,95,97,115,101,132,107,91,95,91,105,114,84,100,109,105,91,89,90,93,89,89,94,94,114,108,94,90,89,89,112,87,88,90,98,152,149,101,88,88,89,88,91,84,118,139,107,107,89,94,89,87,90,86,118,135,113,85,86,86,86,85,121,107,131,141,91,110,88,163,148,97,125,121,46,38,37,38,36,38,38,39,37,37,37,39,37,37,37,39,34,34,44,37,63,60,58,53,37,54,58,56,57,57,51,52,57,61,54,61,59,40,45,48,63,62,58,45,38,48,37,48,38,39,38,47,40,39,42,39,48,43,38,38,48,63,55,39,41,39,37,39,39,41,38,38
62,53,57,54,57,56,62,60,56,55,54,57,61,54,54,62,49,60,54,55,56,54,54,56,47,39,48,56,57,57,56,38,55,42,54,55,54,57,56,63,67,62,59,60,60,55,56,50,52,52,54,67,61,65,62,61,64,58,59,59,59,58,59,62,61,59,65,93,57,59,57,59,69,74,69,60,63,63,61,61,57,54,56,61,58,60,66,56,61,65,59,57,58,63,54,53,67,60,69,62,62,59,62,62,66,63,63,62,58,57,59,65,59,65,62,62,49,56,60,54,60,58,60,50,57,61,52,55,42,58,64,48,52,69,63,60,59,58,53,59,60,60,38,36,38,39,39,42,37,38
65,59,47,48,41,39,38,42,42,88,38,38,49,47,38,39,35,38,37,40,38,37,45,75,41,47,44,61,46,78,61,41,38,37,40,41,38,39,37,40,43,37,37,37,37,39,47,44,37,44,43,44,38,42,38,38,38,37,37,57,51,36,37,37,37,36,38,40,45,48,51,44,42,45,47,39,44,47,65,44,53,61,57,51,38,38,37,44,48,40,42,49,44,41,39,38,41,37,40,36,38,35,36,37,39,37,36,37,34,34,42,38,37,39,39,38,45,53,41,44,39,37,37,54,47,62,46,39,44,46,47,44,40,38,48,42,37,38,39,44,49,47,39,44,37,38,38,48,39,38
64,44,43,45,45,61,52,64,63,46,41,38,41,38,41,54,43,56,55,54,51,46,43,43,42,40,48,48,45,56,52,49,47,48,40,37,38,40,36,39,41,38,37,37,38,37,40,37,37,56,41,49,39,51,39,37,39,38,39,37,42,37,38,38,38,37,38,40,38,38,37,38,44,39,49,43,39,42,48,39,38,38,37,38,38,39,38,60,38,39,38,38,38,40,35,35,41,42,47,58,61,45,38,38,40,40,46,38,35,35,39,40,39,41,55,62,43,40,39,40,39,45,48,43,46,41,39,41,47,40,42,41,39,40,40,40,39,39,36,40,40,40,41,39,39,40,49,49,46,40
64,40,51,45,42,42,41,40,37,40,40,41,43,40,41,41,47,49,41,42,41,41,41,42,40,41,56,42,41,41,43,41,44,58,64,57,55,60,46,42,46,53,41,40,41,40,42,39,40,41,40,45,41,45,41,41,42,48,51,43,42,40,40,40,41,40,42,43,41,41,40,40,42,42,44,37,90,63,48,72,66,53,41,41,45,50,45,41,41,42,41,41,41,43,48,58,67,41,44,43,62,51,41,40,47,45,41,46,38,38,41,42,100,43,44,43,42,42,41,43,49,62,80,57,41,47,42,44,48,44,46,44,42,45,45,43,42,42,39,43,42,44,60,66,53,53,56,57,53,51
73,96,88,95,78,88,75,82,69,113,84,83,87,78,82,52,35,38,42,40,38,41,45,41,38,40,40,38,38,43,40,38,37,40,54,56,54,55,55,60,64,58,55,55,56,53,58,53,54,58,59,62,54,41,55,57,60,59,60,59,58,52,44,62,39,38,40,40,38,39,37,37,39,38,40,34,45,40,39,38,38,37,36,42,45,39,37,38,37,38,36,37,36,38,34,34,41,37,40,37,37,34,37,37,40,37,37,37,39,34,38,38,37,40,39,38,37,38,37,38,38,38,37,40,37,40,38,38,38,39,41,52,47,41,41,39,37,40,47,53,60,61,42,43,50,48,42,44,38,38
69,58,61,53,40,39,39,39,35,38,38,38,41,38,38,39,36,39,38,51,39,38,41,54,39,39,40,39,40,40,40,39,38,39,39,38,39,39,37,40,56,50,43,39,39,44,45,41,39,43,41,49,43,49,42,42,53,40,42,41,44,46,43,41,41,38,42,46,42,43,40,41,43,44,45,39,40,40,39,38,38,44,41,43,57,54,52,55,48,57,57,49,38,40,35,35,69,38,41,38,39,35,38,43,58,58,38,38,44,35,39,39,38,40,40,39,38,38,38,39,38,38,38,41,37,41,43,57,60,41,53,41,39,39,39,39,39,38,35,39,38,39,37,37,37,39,40,42,40,46
124,94,94,92,104,101,123,93,96,90,89,100,99,92,117,105,118,104,91,95,93,101,102,95,91,139,134,92,93,94,96,99,91,91,121,133,133,95,91,95,100,94,97,115,152,95,43,40,41,41,40,46,42,44,42,40,42,41,41,40,47,49,64,47,41,41,42,43,41,41,40,41,42,42,44,38,42,44,43,43,41,41,40,47,65,53,47,41,41,44,41,41,41,44,38,38,44,41,44,41,42,38,41,41,43,41,66,53,44,38,42,42,48,42,51,42,41,41,42,42,41,41,41,44,40,43,41,45,68,55,45,43,41,47,42,42,42,41,38,42,42,41,40,40,40,42,43,45,41,50
54,40,55,41,41,39,39,40,36,39,39,39,42,39,40,40,36,51,63,56,40,42,43,41,39,39,39,39,40,41,40,39,39,39,39,38,39,40,38,40,62,62,48,59,40,38,42,38,38,39,38,59,40,43,40,38,40,39,39,39,40,38,53,66,45,39,40,41,39,40,38,39,41,42,43,36,40,40,40,39,40,40,39,39,39,56,60,44,39,40,39,46,39,41,36,36,42,38,41,39,39,36,38,38,41,39,39,39,43,60,45,45,39,47,42,40,39,39,39,40,40,39,39,41,38,42,40,40,40,40,42,53,67,47,54,57,59,56,36,40,40,40,39,38,39,63,41,49,59,61
176,142,136,135,146,87,85,97,89,137,99,86,92,86,87,88,79,84,95,104,127,132,124,127,86,118,120,118,100,85,86,96,84,82,104,94,86,91,93,112,130,105,87,79,83,80,87,77,128,111,79,89,82,88,83,80,82,80,80,129,115,119,80,84,81,80,83,87,81,101,133,99,87,84,88,75,83,157,85,111,130,84,81,83,82,84,105,111,82,96,137,101,41,41,34,35,42,37,41,39,39,35,37,38,40,38,38,38,35,35,45,83,46,41,40,40,38,40,37,38,39,38,38,40,37,41,38,48,38,38,39,37,37,39,60,57,37,37,33,37,37,37,36,35,36,37,37,40,36,37
47,40,39,56,62,39,39,39,35,39,38,39,41,39,39,39,36,39,40,41,39,39,42,40,40,39,39,62,65,42,41,39,39,39,39,38,39,40,38,40,42,39,39,39,40,39,41,37,38,39,50,66,40,43,40,38,40,38,39,39,40,38,38,39,39,38,39,41,39,42,39,39,40,40,67,47,40,42,70,54,40,39,39,39,40,40,39,39,39,40,39,38,39,41,46,36,53,62,62,39,39,36,47,38,42,39,38,39,36,36,39,40,38,40,41,39,39,39,38,43,63,54,39,41,38,41,39,40,39,40,42,40,39,39,40,40,39,39,36,39,39,39,38,48,63,43,40,53,39,39
63,44,46,37,39,37,37,38,33,37,37,37,63,54,38,39,35,37,37,39,38,37,37,38,37,37,37,37,38,39,39,37,37,37,37,36,60,39,44,44,41,37,46,37,38,37,39,36,37,45,52,45,45,42,38,37,43,43,37,37,38,46,48,41,42,39,42,45,41,44,39,37,39,38,47,37,51,39,40,38,38,37,36,37,38,41,49,46,41,47,43,39,37,39,36,38,45,42,42,37,38,45,48,37,46,38,37,37,40,36,46,51,41,48,49,45,41,40,39,40,43,44,41,48,44,41,44,47,44,39,70,50,47,47,58,59,61,61,56,62,61,61,59,59,59,63,63,69,68,52
73,41,41,48,44,51,44,57,40,60,55,43,45,42,42,45,37,44,41,44,43,40,45,44,45,48,61,56,40,45,43,39,38,39,38,38,38,40,37,40,43,38,38,49,52,38,40,37,46,55,60,53,43,44,39,39,39,38,38,38,40,37,38,38,38,37,39,40,38,39,37,43,55,44,49,37,46,41,39,39,38,37,55,38,38,39,38,37,37,39,37,37,37,39,34,43,47,37,40,37,39,35,37,37,43,38,38,38,35,34,38,38,37,40,39,39,38,38,37,38,43,43,38,40,36,40,38,38,38,39,41,39,38,38,39,39,38,38,35,39,38,38,37,37,37,42,45,41,38,38
89,67,41,43,45,58,40,47,36,39,40,41,44,43,44,43,37,41,39,42,40,41,64,64,40,40,40,53,91,94,96,91,92,91,93,119,155,139,88,103,111,103,100,112,154,105,102,96,98,99,100,128,95,151,157,107,97,99,137,95,97,90,134,144,88,87,89,92,87,88,86,87,147,135,94,80,89,90,88,100,87,89,135,134,87,89,88,87,87,122,87,98,140,132,80,40,44,39,42,39,60,56,39,39,42,40,39,40,58,67,53,48,42,48,50,48,47,49,45,42,40,46,44,43,45,48,47,48,56,66,55,42,41,40,40,45,47,43,38,40,42,47,43,45,43,44,48,44,45,42
45,43,48,38,40,38,45,41,36,40,42,40,42,41,57,47,48,60,57,60,61,58,60,60,57,55,60,62,62,60,62,53,39,38,39,38,39,55,57,54,43,38,39,37,39,37,39,36,38,38,37,43,38,40,39,37,39,38,52,61,58,38,37,37,51,37,39,39,37,40,38,37,39,56,61,54,56,62,53,50,64,62,38,37,38,38,37,37,37,39,37,37,37,38,35,34,47,37,41,37,68,43,36,46,70,60,41,37,33,33,36,37,36,38,38,38,38,36,36,37,36,37,36,40,35,49,42,37,58,68,47,37,39,38,38,37,37,40,34,36,36,37,36,47,43,36,38,40,36,37
42,38,44,36,38,36,36,37,33,36,36,36,38,37,47,62,55,38,38,39,37,36,36,38,36,36,38,36,36,37,38,36,36,36,35,35,36,55,35,44,65,62,58,56,55,54,60,56,59,56,55,65,57,60,56,55,57,56,59,57,51,54,53,61,59,55,62,64,58,63,58,58,64,63,66,48,59,59,58,56,57,61,54,56,49,38,42,42,36,44,37,47,53,59,49,53,69,39,40,36,37,34,36,36,39,37,36,37,33,33,37,37,37,39,55,51,41,61,59,47,37,36,36,39,40,45,37,37,37,37,40,37,37,37,37,37,36,40,48,52,47,62,54,36,36,37,38,40,37,56
58,39,38,38,40,41,38,39,34,37,38,37,40,38,39,40,36,38,37,39,38,37,46,43,45,40,41,43,44,47,46,42,38,44,44,42,43,38,36,45,49,45,43,43,44,42,45,43,38,43,41,49,41,43,42,43,39,41,39,43,40,36,40,43,39,36,38,39,38,38,37,42,42,43,41,34,38,41,47,57,55,57,56,56,57,61,61,60,62,90,60,55,57,60,50,49,60,54,63,57,56,53,56,57,59,56,56,56,52,52,58,60,55,60,61,59,56,58,55,57,58,55,57,61,55,61,56,61,58,61,60,57,59,44,38,38,36,37,34,37,37,38,36,36,46,46,38,41,49,55
42,37,37,53,41,37,37,40,33,40,36,37,39,37,65,68,48,41,37,59,40,37,38,38,36,37,36,37,37,39,39,37,38,37,37,36,36,44,48,39,41,36,37,163,40,37,38,35,36,37,36,46,37,40,38,36,38,36,38,40,58,37,36,37,37,36,38,39,37,38,36,36,38,38,40,34,38,39,38,37,37,37,36,37,37,37,49,44,36,37,36,36,36,38,33,33,39,36,39,37,37,34,36,55,51,48,57,53,51,50,64,60,54,62,67,63,61,64,60,56,58,56,58,58,53,62,63,63,57,60,63,61,60,61,60,57,59,58,54,59,58,61,58,57,58,61,61,66,59,59
56,39,38,39,40,41,38,39,34,37,38,37,41,38,38,40,35,38,38,39,53,38,38,40,37,38,37,37,38,40,40,38,39,38,38,37,38,38,36,39,42,49,38,39,42,43,40,40,38,43,37,43,38,42,39,37,39,38,37,38,39,37,38,38,38,37,39,40,38,44,42,38,44,44,41,35,39,39,39,38,39,39,38,37,39,38,38,38,37,40,37,38,37,39,36,39,46,73,48,57,61,57,61,58,61,60,59,60,55,55,62,63,58,65,64,64,54,41,42,45,42,42,44,44,43,46,42,44,44,43,45,45,44,42,44,46,51,59,56,63,61,66,60,58,57,62,56,43,38,39
71,59,46,38,40,130,40,40,35,38,38,39,41,41,39,39,55,40,38,48,52,39,39,40,38,39,39,39,39,40,41,39,39,39,39,38,39,39,37,40,43,38,44,39,43,52,40,37,38,39,37,43,39,42,40,39,40,38,39,38,39,37,38,39,39,43,39,51,48,40,38,38,39,39,41,35,39,40,39,38,39,38,37,38,38,38,37,38,37,38,46,51,54,40,34,34,41,36,40,38,38,35,37,37,40,37,37,37,34,34,38,38,37,39,47,68,59,63,60,60,64,59,62,67,60,67,60,64,61,65,69,64,64,65,64,61,62,62,56,63,62,64,61,60,62,66,66,69,60,61
58,39,37,38,40,41,38,39,34,37,37,39,40,39,38,42,35,46,58,43,39,38,39,39,37,38,38,37,38,39,40,37,43,85,85,83,87,104,83,128,143,139,136,122,108,128,88,82,89,85,83,93,86,92,87,84,121,97,155,95,92,83,84,86,85,86,129,90,85,89,83,83,87,113,106,78,111,87,123,100,109,113,110,110,88,110,98,85,89,91,114,83,89,94,87,100,122,123,177,102,104,80,109,120,85,39,43,42,35,34,54,39,37,42,40,38,38,40,36,38,37,39,37,41,38,47,44,45,42,44,45,38,44,38,39,39,40,38,33,37,40,37,36,35,39,37,38,40,39,45
63,37,37,38,57,61,42,45,34,37,37,37,39,37,37,38,34,38,37,37,37,37,38,39,37,37,37,37,43,65,45,47,38,37,38,36,37,38,36,38,41,37,36,37,38,37,38,36,36,37,36,42,37,65,55,49,40,37,37,37,38,36,36,38,37,36,38,39,37,38,36,37,38,38,40,34,38,60,58,49,38,37,36,37,38,38,37,37,36,38,36,37,36,39,70,56,66,58,68,63,60,56,60,61,63,60,61,60,57,56,62,65,59,65,65,64,60,63,60,60,62,59,62,65,60,66,60,64,60,64,67,65,64,65,65,62,63,63,57,64,62,64,62,61,61,66,66,72,63,63
73,65,64,63,68,62,65,63,58,63,62,62,71,64,63,68,63,70,62,67,67,65,64,68,63,63,63,65,67,66,69,65,67,63,64,62,62,63,62,68,72,65,64,62,66,62,67,62,64,63,63,72,65,70,66,64,67,62,64,62,85,63,62,66,66,61,67,69,63,66,63,62,68,68,70,58,66,68,63,63,63,64,63,63,62,64,63,62,63,67,64,62,63,68,59,59,70,62,70,65,63,59,63,64,66,63,64,64,59,59,65,68,62,69,68,67,63,66,63,63,65,70,66,68,63,72,62,69,62,67,71,67,65,66,67,63,65,67,60,66,64,67,63,63,63,68,67,72,168,64
110,83,83,106,140,128,117,125,112,98,99,128,135,116,92,88,78,83,82,84,84,98,130,98,83,83,91,83,83,87,86,83,107,84,81,80,83,85,117,87,92,83,83,114,124,84,87,80,81,93,83,96,87,151,112,83,88,84,83,85,98,86,85,122,129,84,89,91,86,87,84,85,99,105,143,113,88,91,89,86,137,86,91,90,87,88,86,86,41,40,38,37,37,39,34,34,42,37,41,37,38,35,37,38,41,38,58,58,42,53,56,56,41,47,46,45,43,42,39,38,38,38,37,40,37,45,43,47,50,40,43,40,42,44,45,44,41,39,34,54,56,60,55,57,56,60,64,66,57,55
67,63,59,76,55,45,60,59,55,60,61,63,72,72,59,68,62,66,59,61,41,39,39,40,38,39,39,38,47,41,41,39,39,39,39,38,39,40,39,42,43,46,39,39,40,39,40,37,38,39,39,60,42,66,57,42,41,39,40,40,42,39,44,40,39,58,42,42,40,56,40,39,50,52,42,36,40,41,40,39,43,39,38,39,39,40,39,38,38,68,41,41,38,40,35,35,52,37,43,38,38,35,37,37,41,39,38,38,34,35,38,39,37,39,40,39,38,38,37,39,37,46,59,50,37,40,46,58,57,41,41,38,39,38,38,38,37,38,34,38,38,38,37,37,42,47,50,41,39,38
91,67,67,67,70,68,68,68,60,65,65,64,72,67,65,73,62,69,62,66,69,68,65,71,66,65,65,67,70,70,72,69,69,66,67,64,65,66,69,73,73,67,67,66,70,66,71,65,67,66,66,76,69,89,69,60,69,51,55,59,66,57,56,62,63,61,67,70,62,69,67,67,68,67,73,63,71,73,65,68,64,66,59,41,41,41,40,40,40,43,40,40,39,42,37,37,45,39,44,40,40,39,41,40,47,41,47,46,38,37,40,41,40,42,42,40,40,40,39,40,40,39,39,42,39,42,40,40,40,41,53,41,45,68,63,54,59,57,58,64,63,66,62,63,63,67,50,67,62,63
69,55,55,60,65,59,57,49,44,53,51,48,56,61,60,65,58,64,59,63,64,62,60,65,65,60,59,60,64,64,66,63,62,61,62,58,60,61,59,65,67,63,52,56,75,61,61,56,61,55,61,67,63,67,62,60,64,58,58,51,60,57,59,62,49,46,50,61,57,59,49,56,60,64,66,49,61,64,59,61,59,62,56,58,51,38,38,38,37,38,37,37,37,39,34,46,40,36,49,48,61,55,59,60,60,59,58,61,57,55,62,62,57,66,53,61,67,63,58,62,129,44,43,42,39,42,38,43,44,44,43,44,43,41,40,39,41,42,37,38,41,41,38,39,37,39,39,42,38,38
