108,67,62,60,64,60,59,97,57,60,59,57,59,60,60,59,60,57,61,62,57,60,62,67,60,59,59,62,61,58,59,59,59,59,58,58,59,59,57,60,84,88,71,58,64,60,59,64,62,59,61,60,59,77,65,76,64,65,59,62,64,61,61,61,61,61,61,61,61,62,85,73,62,60,62,60,59,58,62,63,64,65,74,64,62,71,69,64,63,68,86,70,72,79,81,77,88,80,73,95,84,93,80,64,65,63,63,65,63,63,63,62,64,91,69,69,64,65,65,63,65,65,63,64,63,64,64,63,110,63,65,64,65,64,64,63,68,62,64,66,66,64,71,86,74,89,65,63,64,61,63,64,70,63,64,63,63,82,82,67,66,63,65,64,66,74,82,100,111,112,121,115,84,75,74,75,76,75,77,74,67,63,90,78,78,70,64,65,63,64,65,63,66,62,64,63,86,76,69,65,68,64,63,65,65,78,63,63,63,62,65,126,89,65,63,75,64,64,64,64,63,62,64,61,64,94,71,63,62,61,64,79,66,63,63,64,66,79,74,109,64,65,67,65,70,63,67,64,67,62,72,65,63,67,86,65,64,77,66,66,66,65,63,62,67,64,64,61,72,74,62,65,65,64,63,65,78,69,63,67,66,65,66,67,74,84,68,66,67,64,63,63,66,74,63,67,66,67,77,80,73,63,63,67,64,64,67,63,64,67,66,63,65,81,67,65,65,67,66,64,65,63,65,66,64,65,67,101,74,66,63,66,63,66,65,67,66,65,64,67,68,74,62,73,74,102,91,78,71,67,65,68,72,74,69,109,91,71,94,77,86,86,69,67,66,66,67,66,66,102,89,84,68,68,67,67,65,67,68,71,69,80,69,73,91,69,81,68,65,65,69,67,66,68,67,66,66,71,85,71,70,66,67,68,66,67,66,67,65,66,97,89,80,66,71,66,64,68,65,67,67,72,75,73,72,89,82,68,62,67,67,65,65,65,65,65,67,66,65,69,90,68,75,67,66,66,66,67,69,66,66,67,64,67,86,68,67,66,67,67,66,66,67,67,72,74,73,118,113,92,73,67,64,67,70,67,66,68,66,66,67,98,85,65,68,64,66,67,67,67,67,65,66,69,66,87,94,69,67,69
101,98,90,89,88,88,88,86,87,87,87,86,84,111,99,100,97,86,87,89,85,88,92,91,86,88,88,86,86,85,86,87,89,87,86,89,90,86,86,86,89,87,90,88,90,94,89,88,87,87,85,87,86,87,86,86,86,86,116,85,85,91,85,89,89,89,87,91,88,87,89,90,87,88,87,89,87,89,86,86,86,86,89,87,86,84,86,87,89,89,96,77,65,65,71,68,70,64,63,64,64,64,64,63,62,62,64,87,69,74,68,63,64,64,64,64,63,64,64,64,63,65,64,68,69,63,73,64,65,64,63,64,61,63,64,64,65,65,65,71,69,66,64,64,64,64,64,65,64,63,66,76,64,64,73,66,65,81,66,73,65,64,63,63,66,68,65,87,65,69,72,64,64,69,64,66,63,63,63,65,64,66,65,71,71,64,65,62,63,64,63,64,66,65,65,65,63,64,73,64,65,72,66,66,64,66,64,65,63,64,65,63,65,65,71,74,65,65,64,63,63,66,65,66,64,64,66,76,66,66,71,64,72,66,66,66,66,62,66,68,64,64,65,66,66,76,74,68,66,66,64,62,66,66,65,66,64,66,65,63,68,71,73,66,63,67,65,63,64,66,68,63,65,65,74,74,80,77,70,65,68,66,66,67,66,64,92,68,69,94,87,98,67,64,65,64,66,89,84,67,68,81,68,89,99,104,93,92,86,68,70,95,97,92,99,90,99,101,101,105,83,68,71,78,90,84,69,70,66,69,66,70,67,65,70,83,71,82,73,66,79,68,69,65,70,66,69,67,66,71,67,83,66,83,72,67,67,67,66,66,67,66,69,67,70,71,94,82,98,65,65,81,91,96,68,86,70,70,85,79,69,83,90,99,67,66,68,72,67,206,83,83,67,67,67,66,67,67,65,67,67,67,66,75,79,98,92,95,99,69,68,69,68,71,86,81,78,82,66,71,63,69,67,93,101,105,108,105,98,93,93,102,98,98,100,100,118,104,105,105,105,100,99,99,106,103,89,85,93,94,102,71,72,75,65,67,68,67,68,68,71,83,67,68,73,69,66,68,68,68,67,68,67,67,68,87,76,76,69,67,68,68,68,68,68,65,88,90,78,85,73,77,78,72,68,80,86,69,72,73
101,92,91,90,91,90,91,87,87,88,90,89,87,88,89,89,90,88,89,92,86,89,90,88,86,87,94,110,86,88,89,89,88,88,94,93,90,88,89,89,94,98,91,94,89,90,95,95,92,92,91,99,94,90,90,88,89,90,89,88,89,91,90,93,91,90,92,92,91,92,93,106,90,92,99,97,92,97,89,90,88,90,89,90,92,93,89,68,65,65,65,66,64,65,64,67,64,72,67,76,67,66,64,66,64,64,63,63,64,65,64,65,68,67,75,66,65,65,63,65,63,65,65,66,89,67,70,66,75,70,75,64,69,68,97,96,84,63,64,64,71,70,86,86,66,66,71,68,65,66,70,65,63,65,66,67,74,72,64,67,66,65,65,63,63,67,63,64,64,74,88,68,66,66,63,69,72,65,64,68,68,94,69,69,95,66,68,66,64,76,72,67,64,69,65,73,66,72,93,69,74,85,91,94,93,97,99,80,71,82,95,111,96,86,71,69,71,70,68,73,79,127,108,83,103,67,66,63,76,94,66,106,67,66,76,93,90,64,67,66,65,64,64,66,88,66,65,66,76,68,82,70,66,63,65,65,65,65,73,62,65,63,65,93,94,73,99,106,101,103,99,108,103,102,81,98,102,118,103,101,112,105,104,89,99,104,101,104,106,127,105,107,92,84,103,100,106,98,105,106,85,66,68,77,79,77,103,102,100,103,102,105,104,104,93,91,108,105,101,107,105,113,97,74,68,66,68,68,69,67,67,67,69,68,67,65,69,68,71,67,67,68,66,66,70,68,68,66,68,68,67,65,81,84,67,89,69,86,107,111,102,102,105,96,90,94,69,69,67,77,67,68,67,125,70,65,67,72,80,87,70,72,70,70,69,67,67,69,72,68,144,95,72,85,89,84,79,105,79,79,74,81,87,89,89,82,76,77,75,74,72,75,75,75,81,88,76,69,69,67,72,69,69,70,78,67,70,69,82,71,70,75,68,68,82,77,79,75,74,67,71,68,83,97,99,74,67,68,68,64,68,67,66,67,67,82,84,68,67,67,67,67,68,65,67,67,66,86,68,80,90,98,68,85,74,69,87,84,72,66,69,69,72,101,70,67,68,67,69,69,68,68,69,67,68,69,75,83,68,69
121,67,78,99,68,66,66,82,76,62,64,65,64,64,67,76,69,99,71,72,64,70,68,70,66,65,65,84,67,83,79,76,88,77,73,67,81,86,88,86,83,95,77,90,76,75,67,78,88,87,84,83,97,93,94,80,85,75,77,73,87,88,89,85,92,86,75,75,73,72,79,78,87,80,88,193,90,103,103,101,105,108,156,108,107,103,100,104,122,103,104,103,141,106,106,102,110,89,104,106,104,97,90,90,89,99,122,117,123,110,112,110,124,85,103,186,185,137,83,66,78,66,69,76,70,69,67,68,69,68,69,67,66,68,66,68,67,65,79,97,72,67,64,66,67,66,67,65,68,67,68,69,72,81,68,66,66,76,69,67,67,68,67,75,68,65,81,71,66,65,67,67,67,68,68,65,67,92,70,67,78,70,67,67,67,66,67,67,64,67,66,67,67,67,67,111,68,66,67,64,68,84,64,66,65,67,67,68,68,79,97,84,105,106,104,106,103,126,108,76,66,65,65,66,67,65,67,67,67,67,63,67,68,75,69,67,67,66,66,68,68,69,67,67,69,83,68,68,99,90,69,68,66,68,67,67,67,68,66,67,64,74,80,83,67,67,67,70,70,67,67,64,67,82,73,100,110,110,105,110,102,124,94,101,106,109,100,110,102,97,102,79,76,75,102,91,76,71,83,78,117,97,96,106,120,103,101,86,99,101,102,107,106,111,123,153,117,151,147,148,149,148,137,108,150,104,108,105,108,107,95,79,101,92,68,66,73,84,68,68,67,65,66,68,73,70,75,73,76,75,75,75,72,76,95,73,68,67,68,68,68,68,65,67,62,68,65,67,66,67,67,67,69,67,66,65,66,66,66,66,67,68,68,68,68,69,65,67,67,68,65,65,66,63,65,67,64,68,76,67,68,67,67,66,68,73,68,67,70,67,65,67,68,79,67,67,68,64,87,70,78,67,69,68,66,66,65,67,68,67,66,67,75,75,68,69,67,67,65,68,68,68,67,67,67,64,70,82,68,67,67,65,67,67,68,67,67,67,68,66,66,75,70,72,73,67,69,67,68,66,72,124,68,67,75,71,71,75,66,68,66,67,65,68,74,68,68,68,74,71,76,75,73,72,65,69,75,69,64,63
167,142,129,172,182,200,124,120,120,127,123,127,123,121,120,98,82,61,60,64,59,61,63,60,92,100,103,103,101,99,99,101,99,99,168,96,65,63,61,60,94,102,90,128,78,62,66,63,60,61,98,78,68,83,65,75,64,63,65,63,64,61,60,64,62,80,63,62,62,64,60,63,64,66,64,62,62,63,62,61,68,75,68,64,64,97,67,64,64,67,174,65,73,85,66,64,69,65,65,65,63,86,75,79,70,64,69,84,63,64,66,67,63,66,64,66,62,63,65,64,64,77,71,66,65,63,65,65,65,64,66,65,66,66,63,67,79,92,70,63,64,64,65,63,62,64,66,95,66,64,87,83,69,67,62,70,65,72,67,70,63,76,66,65,76,87,71,69,70,77,70,65,68,63,66,69,66,68,64,78,92,69,67,66,65,64,65,66,70,109,66,73,64,84,78,71,69,66,66,64,65,67,97,77,68,66,81,79,80,70,66,64,63,66,66,67,66,85,78,66,93,84,67,66,67,63,66,65,66,66,66,66,69,65,70,84,83,67,65,83,68,66,64,63,67,73,66,66,77,78,83,92,66,67,63,66,67,66,65,74,66,65,66,71,92,93,66,62,69,64,66,66,63,66,65,64,65,64,88,101,69,67,67,66,67,67,66,65,67,65,67,66,85,86,71,64,64,67,65,67,67,68,71,75,66,66,75,89,83,88,102,100,102,122,79,67,66,104,80,69,67,66,75,68,68,79,88,68,67,65,92,90,79,96,92,85,80,68,66,64,67,67,69,86,65,67,111,74,69,72,83,96,108,103,102,105,95,96,104,102,92,96,87,68,68,69,103,83,66,67,67,67,66,66,71,67,66,66,70,119,109,100,99,98,96,103,105,74,67,67,68,67,66,66,66,66,65,67,67,66,67,66,69,68,71,70,73,68,74,66,94,94,93,101,115,98,102,117,103,110,99,75,76,174,88,69,74,91,122,137,106,97,106,167,157,160,173,162,134,105,105,114,109,102,71,90,145,83,67,65,90,92,91,103,101,104,101,95,82,97,100,99,101,105,103,104,102,96,98,95,103,99,77,79,70,71,99,80,67,70,81,66,67,66,67,65,66,67,65,65,66,67,66,68,67,64,65,67,77,67
73,86,93,82,65,105,93,77,62,74,65,63,68,65,65,65,64,88,68,85,65,64,65,85,66,64,64,65,65,64,62,65,62,64,64,64,63,64,81,69,64,64,63,66,66,75,64,67,65,142,106,92,91,78,68,65,65,65,64,65,66,63,65,65,64,65,66,64,65,77,65,77,83,71,76,65,69,66,64,64,77,66,71,65,65,64,65,65,64,65,65,62,82,65,67,93,75,71,66,66,69,65,76,80,83,90,80,79,78,85,88,78,78,80,78,82,78,76,80,93,114,76,99,76,75,80,70,82,73,102,74,90,106,84,80,84,88,67,65,66,63,64,65,65,67,77,69,73,75,70,63,68,69,64,69,63,86,65,67,76,77,71,71,66,66,68,65,67,66,70,66,68,65,65,78,75,74,72,75,71,67,69,68,65,67,63,66,75,92,81,97,81,113,73,67,77,67,69,71,65,64,90,67,70,66,65,68,64,69,66,69,81,75,68,68,87,71,70,65,71,77,69,65,68,66,69,65,66,70,70,74,73,75,108,70,63,69,67,77,99,75,71,73,84,77,74,76,71,86,96,79,67,65,65,65,68,76,82,70,74,66,74,67,69,66,80,70,66,67,77,71,73,71,66,71,67,66,66,65,75,66,68,69,82,71,73,72,79,75,67,70,68,73,66,70,67,66,72,74,90,101,113,103,115,103,99,67,64,77,70,66,67,66,66,67,66,65,66,68,88,65,66,68,75,78,68,70,65,66,69,65,70,66,69,66,68,68,74,76,66,71,66,69,67,70,64,63,97,70,68,67,69,74,76,68,72,67,70,67,68,69,66,69,66,69,78,101,98,106,104,106,110,121,109,109,106,107,98,68,66,66,92,118,78,67,68,67,73,67,67,67,68,67,65,67,66,66,66,67,69,65,67,72,67,67,67,71,76,94,92,67,80,67,66,67,85,69,67,84,91,70,67,66,67,69,92,66,63,72,78,68,66,67,66,66,67,65,65,67,65,66,65,67,74,72,67,69,66,65,65,64,65,67,67,67,65,64,67,112,67,64,66,66,67,68,66,67,66,65,65,67,67,77,95,71,106,108,105,82,81,98,71,70,65,75,64,78,68,70,69,66,67,64,70,67,70,63,69,64,70
100,95,71,75,67,71,70,73,72,73,71,64,68,77,72,68,60,58,62,63,60,59,62,60,60,61,59,60,60,60,67,78,61,58,63,72,61,61,66,64,61,61,66,61,64,61,83,62,63,62,62,60,62,62,60,63,62,93,63,63,61,70,71,63,62,63,62,64,63,62,63,62,63,63,64,62,66,84,64,63,63,62,64,61,62,62,63,61,61,63,64,65,67,86,67,69,65,62,66,63,64,64,70,64,70,66,65,80,96,87,91,76,71,67,64,68,91,95,101,99,95,100,77,83,80,64,91,66,65,66,63,65,74,82,65,63,64,64,65,64,64,68,65,66,64,63,64,69,75,69,65,63,67,67,95,87,87,64,67,68,66,76,82,68,66,65,65,80,93,67,105,66,72,60,65,77,65,66,70,68,61,66,68,66,67,63,65,68,65,76,66,67,66,71,67,67,67,64,67,66,66,67,77,72,80,67,69,73,76,72,74,72,73,81,82,75,72,81,85,73,78,106,95,80,75,109,65,66,65,66,66,64,64,64,67,65,65,65,64,64,63,66,65,65,76,84,74,66,65,64,65,64,64,64,62,63,61,65,69,81,74,65,63,63,65,62,64,63,64,62,63,62,64,68,111,73,73,65,62,64,69,63,62,71,95,64,66,81,69,93,83,67,69,66,66,65,66,62,62,66,68,65,69,95,103,71,65,64,72,66,81,67,64,65,67,66,89,93,67,70,70,70,68,65,65,65,65,65,64,64,92,74,67,65,64,66,63,65,69,67,81,65,66,66,77,76,67,65,67,66,67,67,65,65,65,65,66,66,66,80,67,66,65,64,65,65,66,66,64,64,65,72,65,65,82,94,97,74,66,64,67,65,66,65,67,66,66,65,85,70,74,71,77,66,66,75,75,177,74,75,89,70,74,76,74,75,88,71,74,77,75,75,74,80,67,67,67,67,66,63,68,68,67,65,66,66,63,65,81,80,67,66,67,69,66,68,68,64,68,62,68,71,74,78,68,66,68,67,67,65,65,65,77,67,65,64,67,81,68,65,66,66,66,65,66,66,66,66,65,67,67,75,83,68,67,67,68,68,68,68,69,67,74,64,67,63,93,83,73,68,80,69,67,69,71,68,69,69,68,68
94,98,92,67,64,65,63,81,95,78,66,66,67,65,66,65,64,63,64,67,64,75,65,66,64,66,64,67,64,64,64,64,64,64,65,64,71,72,64,64,65,64,63,65,66,66,64,64,67,65,74,102,69,74,66,66,65,65,66,66,64,103,76,68,66,78,67,67,71,65,67,68,64,66,69,66,66,66,64,65,75,67,65,66,63,64,65,65,64,64,65,67,81,64,81,73,96,89,65,67,66,64,65,65,66,64,64,67,72,71,67,67,69,65,65,65,67,66,66,114,80,68,90,69,66,66,66,73,71,66,68,66,64,67,70,68,67,76,75,67,67,65,65,66,66,65,65,64,68,67,67,67,96,98,84,66,71,67,66,65,67,66,66,64,65,74,97,76,68,64,67,67,67,66,67,92,67,67,64,68,80,72,67,63,66,64,73,86,67,70,67,65,64,65,76,77,79,66,66,64,69,66,64,67,65,66,64,66,66,80,86,71,67,66,66,63,67,67,66,67,65,66,67,74,80,87,67,66,67,66,70,74,87,67,65,66,67,66,81,79,104,67,68,67,68,72,67,68,68,78,85,95,68,74,70,72,66,66,66,66,69,66,70,66,69,68,89,86,92,68,66,68,67,70,66,69,68,67,67,67,82,92,74,67,76,67,70,82,72,67,70,66,70,83,82,98,70,70,66,70,69,71,69,68,70,67,77,76,79,66,71,69,68,73,82,74,68,72,67,69,68,100,102,71,68,71,67,72,68,67,68,71,69,87,85,103,93,66,69,66,106,72,65,68,68,67,78,73,88,70,71,69,72,81,71,67,66,71,76,73,92,102,91,70,76,67,68,69,73,74,74,84,67,91,85,71,69,68,67,67,68,67,67,69,66,69,95,75,69,71,69,68,68,70,89,67,67,66,67,67,103,77,66,68,67,68,68,65,68,68,69,68,68,79,76,69,68,71,90,66,66,68,65,68,69,67,73,80,82,66,69,65,68,68,67,68,67,65,64,76,79,95,96,88,70,87,68,67,67,100,68,66,66,67,69,67,66,67,68,67,66,66,66,67,68,68,66,94,71,67,66,68,67,67,70,70,68,67,69,67,68,68,68,66,66,66,68,67,65,67,67,67,67,69,68,68,66,68,86,74
110,106,66,65,71,77,96,66,66,93,96,99,74,73,71,66,73,64,68,84,66,70,64,65,63,65,63,65,64,64,65,64,64,73,69,66,65,63,65,62,65,91,65,65,66,70,68,65,76,67,68,63,65,65,65,65,66,85,68,83,65,77,77,77,79,65,64,66,65,64,65,65,64,63,64,65,65,80,74,65,89,65,64,66,64,63,66,65,66,63,65,74,66,64,70,72,72,72,73,70,81,66,64,66,64,66,79,75,75,64,66,65,65,65,63,81,65,66,65,67,85,113,67,67,67,64,67,65,71,66,65,65,67,64,81,67,65,75,65,65,67,67,67,64,66,66,65,66,64,82,69,67,66,65,65,67,64,74,74,74,73,75,73,89,71,74,71,75,74,74,71,94,74,75,74,74,75,77,76,70,74,64,63,67,64,66,64,66,67,65,70,77,67,65,66,67,67,66,67,97,65,68,68,66,78,129,75,66,66,66,67,64,79,71,97,107,105,113,114,111,111,109,136,111,109,110,104,105,103,91,68,69,69,67,68,67,73,68,80,101,69,70,69,69,68,69,67,65,69,69,69,67,82,98,69,68,68,66,65,68,66,66,67,67,67,67,95,68,66,65,67,67,77,79,90,76,84,75,74,73,99,68,70,89,73,69,72,72,71,83,78,101,78,104,72,80,97,71,69,69,74,68,78,128,87,76,72,71,78,68,68,71,70,65,82,70,90,96,85,70,69,67,68,64,70,98,69,70,72,79,70,101,109,100,96,96,83,71,69,71,70,78,83,107,106,78,68,68,67,66,69,69,69,69,76,83,79,67,68,68,68,67,66,70,68,70,68,69,77,73,70,67,69,77,68,70,77,67,80,72,78,75,78,74,75,74,76,81,74,68,87,102,100,100,98,103,99,99,99,103,99,76,99,100,100,100,100,153,113,101,95,106,116,116,115,111,117,93,70,73,83,69,68,66,67,77,75,68,69,69,68,68,70,68,68,66,70,67,67,75,105,69,70,68,70,69,68,69,68,68,68,67,70,74,94,71,78,70,68,69,67,67,69,69,69,70,69,76,78,75,72,71,78,68,69,69,99,71,68,66,69,69,78,72,68,67,69,70,69,69,68,72,71,77,71,71,75,72,69,68
88,99,84,79,66,93,82,68,64,68,80,66,66,66,68,67,66,98,74,68,65,66,65,65,62,87,71,65,64,64,66,93,66,65,64,65,64,65,65,63,65,65,63,65,65,65,75,88,89,94,93,91,90,92,91,90,89,90,90,92,91,87,92,90,90,91,92,90,92,90,91,91,91,90,90,101,90,90,93,76,68,67,64,66,63,65,66,65,64,63,65,67,65,63,73,66,63,65,66,65,64,67,66,65,63,66,65,66,65,80,67,73,66,67,65,64,65,67,65,67,67,67,76,76,83,72,68,74,69,67,65,65,87,66,66,65,93,102,102,96,95,100,91,88,93,69,68,66,65,93,111,102,75,67,65,67,68,70,74,66,67,69,91,67,67,71,68,66,63,65,67,66,70,66,66,66,81,86,68,67,66,68,63,66,64,87,66,64,65,66,72,85,72,72,66,65,66,66,68,67,66,66,96,67,78,90,69,67,66,68,66,67,65,67,71,68,71,68,71,83,74,80,72,67,66,66,65,67,66,64,68,67,70,81,81,98,66,66,66,65,63,155,65,66,65,72,82,80,67,68,67,72,64,68,66,66,64,65,65,69,83,68,67,66,66,64,65,66,64,66,65,65,67,66,77,80,64,66,66,65,65,63,65,66,63,67,67,82,67,85,66,67,67,66,67,65,67,64,74,67,70,70,80,72,95,96,71,68,84,98,98,94,95,95,98,102,106,104,79,78,67,78,68,66,69,67,74,99,106,95,99,99,69,66,68,66,66,67,67,75,94,80,67,69,65,67,64,99,81,85,71,68,79,85,68,85,70,77,91,68,66,67,70,68,65,75,78,73,92,68,66,66,66,63,65,66,67,67,65,65,74,93,72,65,65,64,66,66,66,65,66,72,94,92,96,96,96,101,103,100,162,98,108,99,100,104,103,99,99,103,99,98,105,99,97,79,72,97,100,67,73,67,68,65,67,67,66,64,66,66,66,65,89,96,67,67,64,63,67,67,64,66,68,66,66,63,66,66,66,80,67,66,76,122,142,108,97,92,95,93,93,93,93,90,112,104,99,68,67,67,67,69,68,67,68,69,72,74,88,74,74,75,67,67,70,66,70,72,69,68,67,70,76,69,71,66,64,67,65,98
96,96,99,74,69,65,63,65,62,63,62,63,61,63,62,63,62,63,61,70,63,61,61,60,64,61,63,63,63,62,62,63,62,61,66,64,61,63,63,60,62,62,61,62,63,64,63,64,61,62,68,62,64,63,63,92,63,63,65,64,62,62,63,66,96,73,67,68,71,75,73,67,63,65,63,65,79,86,98,96,79,67,69,70,65,66,112,68,81,78,109,96,111,92,105,98,103,67,65,91,73,68,86,105,94,114,103,104,117,95,109,100,100,103,78,85,66,67,70,68,66,67,69,67,74,64,64,65,65,65,65,63,67,63,65,64,65,67,70,69,65,62,66,79,65,68,64,64,64,66,66,64,63,65,62,65,64,64,63,65,78,64,65,66,63,61,65,65,64,65,63,65,67,66,85,65,62,63,65,75,73,99,68,93,75,66,65,62,65,66,66,68,66,64,64,76,66,78,85,103,67,66,66,64,63,64,65,65,65,91,69,69,77,66,74,66,67,79,64,64,66,63,64,87,69,73,70,74,74,79,73,71,71,69,72,84,81,67,85,66,65,65,67,65,65,66,65,62,66,65,66,84,69,68,66,65,63,63,64,62,65,65,65,93,96,100,99,95,96,101,92,121,110,95,73,83,82,68,67,65,68,64,65,66,63,66,66,66,121,95,69,67,83,68,68,63,67,71,73,67,68,65,84,94,75,66,66,66,65,66,65,63,68,66,65,74,77,69,72,74,71,72,71,75,72,106,68,67,67,65,63,97,79,68,64,70,66,66,67,65,66,62,66,63,69,89,73,80,65,66,69,65,67,66,71,66,68,66,68,84,67,75,69,68,66,70,65,67,68,66,67,66,65,83,68,74,68,66,66,65,63,65,93,67,64,65,66,68,83,66,81,67,66,66,65,63,64,66,66,65,65,65,74,74,66,66,86,67,63,67,68,67,71,68,66,64,81,79,89,81,68,65,66,63,66,65,75,66,65,67,79,67,67,64,69,63,65,66,66,65,92,68,66,66,63,93,77,67,68,65,67,66,66,67,64,65,66,65,67,65,87,69,76,67,65,66,66,66,64,65,66,67,67,65,66,83,72,65,83,67,68,67,66,65,66,70,68,65,84,68,67,78,67,68,68,66,65,78,68,65
71,72,65,64,61,65,62,64,63,60,63,62,73,74,65,72,63,68,65,63,63,71,61,64,62,63,63,70,112,88,94,99,100,97,97,100,95,96,102,91,107,107,106,105,149,107,106,108,88,115,180,170,121,122,121,85,109,109,109,108,108,104,108,106,109,95,112,106,118,111,114,119,121,99,97,100,84,106,108,133,71,73,76,196,151,153,148,151,147,150,67,66,63,65,64,66,65,66,66,63,64,66,66,65,72,66,65,64,66,63,64,65,65,64,64,64,62,65,63,76,95,94,65,66,65,66,64,65,107,66,63,65,63,72,89,71,65,64,63,64,62,65,64,62,64,64,63,63,61,71,79,73,64,62,62,65,63,62,64,63,63,65,63,64,73,89,65,64,61,67,65,64,65,63,64,63,62,63,61,73,81,67,62,64,62,68,61,62,77,64,63,63,63,64,71,81,65,65,64,62,62,63,64,60,61,63,61,63,62,67,80,68,63,88,77,68,75,64,62,61,61,61,61,63,76,81,64,61,63,63,63,63,71,63,65,62,61,66,87,63,79,63,63,61,62,63,66,63,81,61,63,62,73,89,83,63,63,65,64,63,65,63,60,63,64,63,63,92,84,65,63,63,66,63,63,61,64,64,63,65,63,62,95,67,63,65,66,62,64,61,64,66,65,64,62,64,62,61,71,81,65,64,63,64,64,64,62,60,89,61,60,63,78,70,63,60,64,61,58,61,62,63,62,62,58,61,59,61,82,60,61,61,62,61,60,60,61,60,61,60,60,60,61,61,66,74,73,62,61,60,62,62,61,63,63,61,60,60,62,62,68,74,93,63,62,82,81,64,64,74,63,61,62,61,62,68,80,84,89,62,62,60,63,62,62,61,63,63,63,65,75,83,65,64,64,63,63,63,62,62,62,63,63,62,63,67,63,83,61,63,62,63,64,62,62,61,62,64,63,64,67,64,78,61,64,64,61,62,65,64,73,67,65,64,63,61,72,79,63,63,61,62,63,62,62,63,64,62,62,63,63,73,80,86,63,61,63,62,64,62,63,63,62,63,64,65,71,78,61,63,64,63,61,63,63,65,63,60,64,64,64,64,68,65,79,73,93,91,89,146,97,66,64,78,84,68,81,66,67,64
241,115,139,238,218,216,220,170,111,96,96,94,101,100,94,95,94,101,96,97,97,96,99,96,99,98,97,99,99,100,203,98,106,99,95,99,98,96,97,97,94,97,69,70,86,90,69,68,66,74,71,70,71,71,66,73,73,72,64,63,62,63,61,63,61,62,60,65,60,60,63,66,87,67,66,61,63,64,61,173,85,67,65,60,63,66,82,61,61,61,61,59,61,59,62,60,60,60,60,59,62,71,83,69,63,60,67,62,62,59,60,67,61,62,60,65,72,69,66,64,61,60,65,62,66,59,62,64,61,64,72,76,65,66,65,60,65,62,70,62,61,64,79,65,62,59,64,64,66,66,59,63,59,62,65,59,61,63,62,59,62,64,61,72,86,69,62,62,61,64,65,62,66,62,60,65,61,65,64,74,61,62,62,63,66,67,61,64,60,66,68,66,63,62,86,63,68,63,66,65,63,66,64,95,62,65,63,66,65,87,73,65,64,65,65,66,64,66,64,64,63,63,62,63,64,73,63,73,66,64,62,71,94,67,73,65,64,62,64,78,75,68,66,66,65,66,64,66,65,65,66,65,65,75,74,66,65,64,63,63,66,65,77,64,65,64,65,64,73,74,65,62,67,64,65,64,64,66,65,63,64,63,65,65,67,85,77,64,75,67,63,69,67,64,65,61,61,63,65,73,73,88,86,65,65,64,62,61,63,62,66,64,64,68,71,63,64,61,62,62,62,64,101,77,62,64,62,60,64,62,90,74,83,77,76,82,81,80,77,76,80,82,83,75,92,89,89,73,79,81,85,81,82,89,72,71,60,62,62,62,61,61,60,61,62,63,60,65,73,78,63,61,62,68,69,174,67,64,61,62,62,62,93,87,67,98,99,84,65,69,63,67,69,64,64,75,91,65,75,84,93,95,94,66,70,63,73,70,77,101,84,64,63,70,62,63,64,65,63,64,62,61,75,85,110,121,112,144,112,104,110,107,103,104,104,110,113,106,116,103,108,91,106,109,112,107,109,120,117,113,93,105,104,106,107,105,105,106,105,94,105,108,118,108,118,106,101,103,106,98,104,107,106,103,112,110,108,123,110,86,109,109,107,95,107,105,110,107,102,101,98,81,107,109,103,111,110,95,109,109
114,108,106,105,85,104,105,105,103,105,102,93,104,105,105,104,103,105,105,106,104,94,106,101,103,105,104,104,106,104,107,107,93,104,104,129,110,106,107,106,111,95,105,106,109,110,119,122,122,110,95,107,111,119,111,110,107,111,107,101,84,106,103,104,106,100,116,141,148,122,150,145,141,145,151,117,127,138,126,127,128,126,129,124,127,94,103,100,103,105,105,104,97,103,104,104,100,101,101,97,98,100,89,99,99,102,111,64,60,60,61,60,65,73,81,61,59,62,60,62,60,59,61,61,61,61,61,63,59,71,80,61,63,61,64,79,67,67,61,59,61,62,62,62,71,80,61,63,60,63,59,62,59,61,60,72,62,62,61,61,69,81,63,63,62,61,59,106,155,160,215,192,139,148,136,157,197,216,157,135,138,138,192,175,140,136,133,135,133,203,160,191,208,209,198,205,166,139,135,142,136,147,145,138,195,195,146,157,191,212,215,212,212,210,253,220,239,193,215,219,216,176,95,91,64,58,64,62,79,79,88,97,96,89,63,60,61,58,59,58,60,63,58,62,63,60,62,60,58,61,60,65,60,62,62,60,61,76,59,62,61,59,58,59,67,65,74,77,63,61,64,64,60,64,64,61,77,61,61,60,68,59,60,62,61,65,63,59,61,62,61,63,64,82,73,66,67,68,62,61,62,62,63,61,61,61,62,62,62,61,62,66,61,60,60,62,62,63,60,71,62,61,62,59,60,61,62,62,62,68,62,62,63,59,61,62,62,61,61,63,61,64,81,80,62,63,62,64,63,61,64,63,65,62,62,63,65,86,94,93,64,87,71,64,64,65,62,63,64,64,62,63,61,72,79,64,65,64,64,62,143,65,64,65,63,65,82,79,67,66,65,66,65,67,64,67,65,65,63,64,65,88,73,65,88,65,66,66,72,64,66,65,64,64,66,64,101,74,65,67,64,66,65,69,67,66,64,79,65,79,79,64,65,67,66,65,76,69,66,65,67,67,63,67,82,67,75,68,67,66,68,67,67,66,65,65,64,64,73,76,69,64,64,66,64,66,65,64,65,66,66,64,66,70,67,66,65,66,64,64,68,64,64,67,66,66,66,66,80,71,73,67,65,67,66,87,67,66,64,64
