132,92,108,109,84,83,82,82,67,65,65,73,83,83,96,80,64,65,66,71,65,65,71,69,75,83,70,87,74,66,64,77,65,74,66,64,65,67,65,68,67,72,100,63,67,62,65,64,67,96,68,64,66,69,68,96,88,68,65,65,65,66,64,66,65,65,65,65,84,87,74,70,66,64,64,64,64,65,65,65,64,88,94,89,81,73,76,63,64,64,63,63,66,75,84,78,66,78,85,124,150,142,197,144,204,218,144,86,81,81,63,68,64,66,67,66,65,65,65,64,64,63,65,65,64,64,66,65,62,64,75,71,65,65,64,67,66,65,64,66,82,83,66,76,97,64,67,66,70,65,65,65,93,65,66,66,64,103,105,74,78,67,70,66,66,66,65,67,66,67,82,105,71,70,68,66,67,71,67,67,67,67,67,66,92,101,68,75,67,67,66,68,70,67,71,69,64,66,104,99,77,65,89,95,97,93,72,67,68,83,95,102,98,97,100,101,100,102,101,100,100,101,102,101,102,83,79,73,99,89,97,105,103,103,79,83,103,102,100,101,101,102,93,99,103,109,101,137,79,69,68,67,77,77,69,68,67,67,67,67,66,69,87,77,68,83,107,66,68,67,78,67,67,66,65,66,65,65,70,89,97,65,65,65,67,69,66,69,74,67,67,69,75,96,105,93,85,67,67,71,81,67,68,68,77,68,106,87,76,97,102,100,103,72,69,99,104,85,95,99,94,70,70,70,69,69,85,99,103,108,108,81,69,68,81,72,70,66,77,68,77,75,83,79,69,68,67,66,67,109,68,69,68,66,65,68,86,70,77,67,69,81,73,67,69,69,66,67,90,90,89,80,77,71,70,68,68,69,70,67,68,67,92,102,69,67,69,73,68,67,67,67,66,68,69,66,103,88,77,77,75,95,124,86,69,65,68,69,103,91,68,70,68,73,67,74,101,85,69,67,68,105,104,76,105,107,104,103,105,102,103,103,104,97,89,65,68,67,68,67,66,69,68,68,68,93,72,67,68,68,67,85,70,67,74,68,68,66,77,77,69,68,69,69,66,67,67,69,67,69,67,71,107,91,90,69,69,67,68,68,70,85,79,75,77,85,95,90,89,71,68,76,66,81,81,70,68,90,105,69
109,100,97,106,85,97,94,67,62,65,90,79,64,86,83,100,100,85,65,65,64,63,65,63,65,67,65,64,88,99,85,65,65,64,63,63,67,71,70,63,66,64,77,98,99,104,96,94,104,65,65,74,97,99,98,99,99,96,100,96,64,64,64,65,63,65,64,63,66,66,64,64,63,62,65,64,64,65,64,63,65,65,70,65,65,65,65,63,63,64,62,63,64,67,66,65,65,73,85,65,62,67,66,62,92,65,62,68,68,75,65,70,95,100,66,66,67,65,65,65,66,68,66,67,67,74,73,66,76,67,64,64,66,72,64,66,67,66,64,66,78,72,72,77,71,70,66,66,66,67,65,65,66,66,78,83,89,80,64,65,64,77,65,69,67,64,65,65,72,66,65,65,64,65,66,65,65,64,66,67,65,65,65,66,70,67,66,66,67,63,63,66,66,65,63,66,66,64,76,71,75,63,68,68,65,66,66,67,65,64,67,65,67,83,95,66,63,68,68,65,80,66,64,67,66,66,63,76,84,89,67,67,66,66,67,68,85,66,68,67,67,79,92,81,72,68,72,68,70,68,66,71,67,70,67,69,104,81,77,72,70,72,68,68,69,66,71,67,71,86,81,71,72,67,72,80,71,67,65,70,68,70,66,89,73,67,66,67,68,67,66,71,66,66,67,67,64,86,75,80,70,67,69,69,67,67,68,66,68,69,68,74,78,67,69,73,82,76,69,68,70,69,66,71,73,86,97,69,67,72,71,82,67,72,68,71,67,72,70,92,90,68,70,69,79,69,69,66,65,73,69,72,72,72,89,77,70,69,67,70,66,68,70,68,69,67,78,66,89,82,67,67,72,65,68,69,67,70,67,71,69,69,87,73,67,66,105,70,65,65,67,67,65,67,82,101,95,72,66,67,67,64,67,66,68,66,64,68,102,107,102,108,108,109,108,106,104,105,106,107,106,107,101,108,106,107,106,106,106,105,110,102,102,107,107,103,107,106,106,106,108,106,106,113,107,108,106,101,108,107,106,111,102,102,100,93,93,93,97,97,98,95,101,113,112,117,101,101,102,141,98,94,98,94,98,98,100,94,99,99,103,96,95,95,98,96,99,100,97,101,99,102,101,99,104,102,104,101,97,102
174,115,130,110,108,108,105,105,100,105,103,106,103,105,107,104,105,105,105,105,104,102,107,104,148,112,110,106,108,107,107,108,106,107,106,107,107,109,106,94,99,100,95,99,99,101,101,103,104,108,104,106,103,101,101,104,107,104,106,112,110,117,70,69,66,70,66,66,71,68,86,91,71,76,70,70,68,68,66,66,78,67,67,73,93,98,84,67,67,68,65,66,77,98,68,67,67,67,80,67,66,74,68,66,66,65,67,66,69,68,68,67,77,69,76,68,69,85,67,68,68,65,67,67,70,68,77,77,68,67,66,65,68,67,68,66,69,71,66,69,85,73,67,70,69,68,68,67,68,68,69,65,66,68,70,77,66,76,67,66,68,67,66,71,68,66,69,65,80,84,68,69,67,67,90,67,68,68,69,66,69,68,84,67,70,75,75,74,73,72,71,74,71,73,72,85,85,92,95,92,69,65,69,72,73,73,69,71,86,92,70,73,68,77,99,82,66,69,68,68,69,77,93,75,78,69,67,114,68,66,66,67,68,67,88,69,66,70,73,66,68,69,67,65,69,69,68,64,81,70,64,67,76,73,74,65,66,67,67,69,71,69,68,81,67,67,69,97,75,69,67,63,67,78,91,67,82,76,75,67,69,71,94,67,66,67,67,67,68,71,95,72,74,72,74,71,72,71,69,73,71,73,71,76,82,66,78,67,67,68,72,69,67,68,68,65,69,71,94,77,68,77,98,77,73,74,70,72,69,69,84,76,79,94,95,83,85,74,74,72,73,70,77,111,109,105,69,87,92,74,78,67,69,69,77,111,82,69,70,71,68,68,70,101,92,96,107,115,82,69,78,88,108,96,93,112,100,98,107,86,78,79,95,89,74,68,67,72,72,106,92,71,70,68,68,67,63,67,68,93,76,72,103,91,67,64,69,66,69,65,69,65,68,71,70,64,106,90,68,66,67,67,70,67,67,66,67,68,66,73,106,80,70,67,66,68,95,67,67,67,68,68,66,89,105,76,70,68,68,67,70,70,69,68,69,65,70,104,88,75,69,67,70,70,69,69,69,67,64,68,83,108,83,74,71,67,68,68,72,73,74,70,66,83,110,69,68,73,68,71,86,71,67,72,68,69,71,109,98,104
77,66,66,94,102,93,66,66,81,73,65,64,62,62,64,63,62,63,96,85,63,74,62,63,66,67,64,62,63,65,70,66,84,97,63,63,62,65,63,82,94,67,63,62,63,63,79,99,67,63,63,63,63,62,70,65,65,64,65,63,66,89,88,66,67,64,65,63,66,66,70,65,63,64,65,72,102,75,66,63,64,64,65,63,64,71,63,65,64,63,86,93,63,67,65,63,65,94,65,64,68,64,64,63,80,101,71,65,64,71,66,66,63,64,67,70,65,64,74,101,76,63,63,65,66,67,66,68,69,65,69,65,63,102,81,65,65,69,66,63,65,67,63,67,64,66,70,94,86,67,67,63,63,76,64,65,63,67,90,63,71,93,88,69,66,63,65,65,65,65,64,64,67,68,64,73,100,71,66,65,64,65,65,67,65,66,64,65,65,66,92,85,66,65,62,65,65,64,65,64,64,61,66,65,71,101,79,65,64,64,65,79,66,65,64,64,67,66,63,99,95,80,73,64,66,62,65,63,64,63,64,66,65,99,96,87,66,63,66,66,74,73,71,76,75,75,74,71,77,71,74,76,72,75,73,70,71,72,73,73,74,72,81,72,72,75,167,74,74,73,71,73,102,93,66,65,89,68,81,87,83,66,66,77,91,98,102,98,84,68,83,104,79,75,72,83,78,101,113,100,99,68,65,66,67,68,76,67,65,96,103,99,73,83,71,66,95,101,101,100,102,101,103,103,103,84,70,68,68,63,82,66,66,77,73,70,75,66,74,77,69,74,73,72,73,73,72,89,80,66,66,66,66,64,66,66,73,71,72,71,96,93,72,77,72,86,71,72,72,76,71,73,69,99,97,85,76,68,72,71,69,66,66,67,68,65,84,103,67,68,73,69,65,68,64,70,66,66,65,65,83,102,67,72,65,68,64,67,66,68,66,66,68,65,81,99,72,66,64,107,66,65,65,66,66,65,65,65,93,94,65,74,69,64,66,66,64,61,65,64,66,66,82,100,89,87,65,66,62,66,66,68,67,67,67,65,98,90,65,68,76,66,67,66,68,67,66,66,64,66,96,89,70,70,67,83,67,66,67,67,65,65,66,70,107,81,76,67,68,67,66,80,84,67,64,64,68,90,97,68
204,149,234,196,145,136,171,152,208,143,140,140,140,140,197,202,203,171,142,141,140,190,199,139,130,65,62,61,62,77,70,63,62,63,63,63,62,64,61,61,62,63,61,60,62,70,76,93,65,97,96,100,96,95,96,94,94,99,70,82,85,63,62,62,62,62,61,62,64,91,94,65,61,63,78,63,63,63,63,62,63,65,63,72,90,62,62,62,63,62,61,62,63,67,62,62,61,60,63,93,63,62,61,63,63,64,62,62,89,101,108,102,100,103,100,105,104,101,88,65,64,65,61,66,96,89,66,75,104,66,64,64,63,61,64,65,63,66,100,89,87,64,76,199,71,71,66,63,96,104,105,97,72,63,58,67,61,81,64,61,58,60,63,64,91,69,66,62,61,63,60,61,59,62,61,59,59,61,61,80,92,89,92,97,95,97,98,98,96,95,96,95,95,96,96,96,95,98,98,98,97,94,102,98,99,96,99,99,97,98,96,97,98,100,97,99,101,98,98,100,101,99,99,123,98,98,101,97,100,97,97,99,101,99,100,100,99,99,98,101,98,101,102,99,103,99,102,99,103,103,102,103,105,109,248,152,108,108,104,104,114,101,97,100,95,64,63,66,66,66,63,63,63,63,63,64,63,64,64,63,69,63,63,64,81,71,61,62,72,65,65,65,78,90,93,74,72,69,83,101,104,70,72,65,65,64,65,63,61,64,63,76,90,94,91,66,66,64,65,65,65,81,66,63,67,94,62,64,63,64,94,90,63,64,64,61,62,88,77,87,79,63,61,62,60,59,61,62,59,62,77,78,91,90,91,64,60,65,62,66,62,64,66,61,63,61,62,67,85,73,63,61,88,62,63,62,65,62,61,85,60,63,76,63,61,63,62,62,61,60,172,61,63,62,60,62,80,69,62,64,62,65,62,62,66,63,64,60,67,63,89,83,90,74,65,63,58,62,64,57,62,64,61,62,60,61,66,73,61,64,62,76,61,63,58,60,62,62,61,59,62,62,77,74,61,62,63,61,60,61,62,62,62,61,61,61,61,61,87,63,62,62,63,64,62,61,63,62,63,62,63,61,62,61,59,70,76,62,63,63,61,84,64,62,62,63,69,86,68,77,90,72,172,68,62,62,61,64,64,73
69,63,61,61,60,62,63,61,61,62,59,65,83,61,60,59,59,61,60,58,60,58,59,59,60,61,59,87,59,60,58,59,59,59,59,183,87,121,87,99,102,93,114,100,99,99,97,100,100,95,93,97,95,100,92,78,98,101,97,95,94,93,104,97,96,101,97,98,110,99,99,79,69,74,106,94,64,62,62,61,61,62,60,63,60,65,60,58,86,58,58,59,59,59,58,60,60,59,60,64,62,62,61,78,70,60,61,59,61,61,62,61,59,61,62,67,59,60,60,60,61,61,61,60,62,61,61,61,64,62,61,61,64,63,64,62,66,80,87,73,65,77,62,60,63,61,71,70,67,63,82,61,61,60,61,60,60,60,61,57,61,59,62,68,63,60,61,61,62,61,60,180,99,63,61,67,61,60,67,61,62,61,62,62,61,62,62,62,61,62,62,66,61,66,60,61,61,61,61,73,61,64,59,63,61,62,66,80,62,63,62,81,84,71,60,62,64,60,62,62,61,63,87,64,67,62,61,63,59,61,64,67,70,62,63,60,63,75,67,70,87,66,67,62,63,61,60,62,62,60,61,61,80,70,66,62,61,60,62,62,62,63,66,60,60,61,61,83,61,67,60,61,75,91,92,63,61,61,59,60,59,83,94,64,61,61,62,62,62,63,80,64,63,63,59,66,61,83,61,72,65,62,64,62,64,63,62,63,65,63,61,63,78,64,71,63,62,61,75,63,63,64,190,83,91,94,80,81,73,69,63,63,87,81,63,75,64,62,62,79,76,63,61,61,69,76,62,59,65,64,62,62,60,65,72,68,68,61,69,60,64,62,61,63,61,62,62,78,69,75,63,64,71,60,61,61,62,64,62,63,63,62,62,63,68,78,71,63,81,65,78,67,85,65,72,64,63,62,61,74,62,62,63,60,63,69,86,68,62,61,63,62,61,62,67,67,62,64,60,63,61,62,62,60,64,62,62,62,64,64,65,78,66,63,63,62,63,63,62,64,62,64,77,62,65,71,78,62,64,90,64,65,63,63,64,63,62,64,85,67,85,75,81,68,69,64,62,60,62,209,64,67,73,75,65,65,68,65,62,61,63,63,62,59,64,63,67,71,83,89,63,74,72,61,63,63,63,62,63,60
98,82,61,62,62,62,67,89,74,66,73,96,97,97,97,100,99,98,93,92,100,93,95,94,91,102,86,85,100,94,70,100,97,81,62,64,59,60,61,61,60,58,62,61,90,80,90,115,65,61,62,59,60,58,60,61,65,60,85,68,60,62,62,61,63,60,64,60,65,64,61,66,67,83,73,64,62,61,61,61,60,60,63,61,58,64,60,58,63,64,66,66,62,64,60,65,60,60,64,59,176,68,67,69,68,64,65,75,67,62,67,61,69,64,61,65,61,66,74,92,69,65,65,68,86,63,64,63,63,63,62,68,86,81,100,94,63,63,65,96,85,100,100,93,91,71,98,98,100,96,95,98,97,96,87,85,95,106,96,93,95,97,99,102,98,79,93,98,100,97,98,100,101,98,97,91,91,80,65,90,96,96,98,98,99,96,85,92,77,98,98,99,99,95,98,95,93,89,100,121,102,107,100,99,101,100,102,101,98,101,102,102,102,100,249,98,132,103,102,102,107,100,98,98,100,96,98,100,102,98,98,101,99,99,98,93,87,85,68,68,63,67,66,113,103,101,103,105,103,95,98,103,102,103,103,103,103,105,106,103,103,104,102,102,100,101,102,104,100,103,103,100,105,101,98,103,99,101,127,102,101,106,105,102,100,102,101,116,104,106,101,104,98,105,102,100,107,103,105,101,103,102,105,105,104,103,101,103,104,102,109,105,221,107,105,112,104,104,105,104,103,105,106,105,103,104,104,104,107,106,103,105,105,105,104,101,101,101,103,82,98,97,101,105,103,101,105,108,108,107,110,103,94,83,90,100,105,93,104,104,104,104,104,67,85,100,78,66,76,70,66,94,66,66,65,78,74,81,77,67,68,64,106,108,99,107,114,111,107,105,101,106,106,105,101,81,88,64,62,101,66,92,109,65,64,64,66,64,64,76,85,70,95,96,89,65,67,65,64,201,76,70,109,88,98,99,99,101,98,100,93,101,86,65,101,100,100,98,99,99,99,100,90,103,69,64,73,80,64,63,65,64,65,64,64,62,68,62,63,66,64,63,64,64,69,62,61,64,71,66,64,68,64,63,63,66,65,64,64,64,67,65,62,65,65,64,68,65,65,66,71,66,62,63,62,62,68,64,64,64
99,95,69,63,63,61,67,61,61,61,61,66,60,59,61,61,60,61,59,61,61,60,60,64,61,78,64,66,63,62,61,61,62,62,60,61,60,59,62,61,69,61,61,82,68,61,60,61,61,61,61,60,63,61,60,182,93,119,84,63,61,61,63,63,62,61,71,61,58,62,94,94,63,65,62,62,62,61,62,61,60,67,61,60,63,80,92,75,62,65,86,79,63,62,61,61,63,62,66,89,85,61,62,61,63,61,62,73,63,62,63,63,62,60,92,83,63,91,63,62,62,59,61,62,61,62,63,61,62,62,63,64,62,63,60,66,63,60,63,64,63,61,64,63,63,63,61,62,71,62,61,61,65,60,62,64,62,61,61,60,62,60,73,86,87,64,63,60,63,63,64,60,64,63,62,63,61,73,82,99,63,63,63,61,64,64,63,61,60,63,63,63,73,85,64,61,63,64,61,64,63,64,61,63,83,76,64,82,63,63,63,62,64,65,62,61,60,63,63,62,64,62,61,62,78,64,63,64,62,62,65,62,62,62,63,62,62,62,68,106,64,63,64,60,63,64,64,70,63,61,61,63,63,62,61,64,64,62,63,63,62,64,63,63,61,62,62,61,62,62,61,61,62,61,62,61,61,61,61,61,62,62,63,63,65,74,65,63,64,61,63,63,64,65,63,64,63,65,63,63,91,95,65,63,63,61,62,61,63,64,64,64,61,63,90,100,102,100,104,98,99,103,101,101,100,102,105,104,105,104,105,100,103,101,104,96,94,103,101,102,100,99,237,99,141,109,106,105,105,108,104,108,106,101,102,105,104,104,103,103,111,107,106,102,99,100,103,109,107,105,75,83,86,100,101,93,63,66,67,65,62,66,65,63,66,65,96,65,63,63,64,64,65,63,62,62,65,67,74,63,71,67,85,64,67,77,66,61,66,65,63,62,60,64,71,91,71,64,65,62,63,62,63,60,65,62,63,64,63,80,77,63,64,62,63,63,63,64,83,76,65,83,65,66,75,93,75,64,64,63,66,65,64,65,64,63,63,63,72,81,71,66,64,67,63,63,61,62,64,60,63,63,185,65,80,68,64,65,64,63,65,63,63,63,63,66,85,78,104,101,102,101,101,101,102,100,95,82,96,82
170,105,106,103,105,98,98,99,96,97,98,96,95,93,95,94,93,93,93,95,94,95,95,95,95,97,95,95,95,95,97,96,96,95,95,100,101,99,99,105,98,99,98,97,95,96,95,98,100,100,99,99,105,102,99,99,97,99,101,101,99,102,100,100,99,99,100,100,101,99,101,101,100,104,101,100,102,101,101,125,99,99,101,101,100,99,102,100,101,99,100,98,99,98,98,102,100,98,95,101,98,98,101,102,102,98,99,100,100,98,98,100,98,100,97,100,101,99,145,99,100,99,101,98,100,101,100,101,99,95,102,101,98,100,98,100,104,100,107,114,101,100,103,101,105,99,100,102,101,102,99,97,102,100,100,100,97,124,97,95,100,100,104,104,100,105,100,109,101,100,103,100,100,100,103,102,102,101,100,97,99,99,100,101,101,100,102,101,99,103,100,103,100,100,101,100,95,110,100,104,102,103,102,105,102,100,102,105,101,101,104,100,99,100,106,101,102,103,100,99,101,100,99,98,100,104,101,101,101,104,106,100,101,100,101,103,102,65,65,65,63,63,65,66,66,66,63,64,75,96,103,76,66,66,63,66,68,67,66,64,61,65,81,82,75,68,70,66,61,66,68,62,65,65,65,68,94,79,74,67,63,67,65,66,64,66,67,65,61,64,76,93,64,121,93,96,92,93,94,97,100,100,95,93,91,98,95,84,74,78,91,95,83,97,93,92,65,69,70,65,66,67,65,65,64,71,82,93,89,64,66,64,64,64,64,64,62,64,63,70,69,70,82,64,64,64,62,61,64,65,62,61,63,62,76,69,77,63,72,62,62,62,62,63,61,65,65,63,63,74,69,78,70,65,64,61,62,63,64,64,63,63,62,64,69,72,73,70,63,64,63,62,61,64,62,63,63,60,62,63,71,93,66,77,64,64,63,66,63,62,64,62,63,62,67,79,68,85,67,66,72,87,93,85,63,65,64,63,69,85,74,65,62,63,62,63,62,63,64,64,63,62,66,72,83,64,70,64,62,62,65,64,63,62,64,64,62,62,75,76,99,106,83,65,64,64,61,64,62,63,64,62,74,87,76,72,65,64,62,64,60,61,63,64,65,65,63,70,80,82,66,61,64,62,64,63,66,62,63,64
73,76,63,63,65,63,62,62,61,61,61,62,70,71,64,77,62,61,61,61,63,62,60,60,60,63,62,68,70,63,61,61,60,61,60,62,62,62,62,62,60,61,61,67,71,62,61,61,62,61,60,60,62,60,61,62,62,62,62,73,62,71,85,89,91,91,92,69,62,61,60,62,62,79,93,81,65,71,62,62,63,64,64,63,62,61,61,72,77,88,88,91,90,63,71,79,65,62,62,64,72,87,102,93,90,96,98,92,102,99,96,102,93,91,86,64,62,60,76,99,97,99,105,93,129,97,102,103,99,75,65,64,63,72,62,68,64,63,69,68,70,66,69,69,69,67,74,77,75,72,66,67,74,69,70,72,68,62,64,64,63,64,71,75,78,63,63,62,63,64,64,64,60,63,65,65,64,62,72,68,73,78,64,61,65,63,63,63,64,63,61,63,63,75,66,68,73,72,63,65,62,65,64,61,67,60,64,64,70,79,65,67,62,63,61,62,64,63,64,62,62,64,63,69,79,79,64,78,84,65,64,63,72,75,68,66,67,75,75,70,144,252,67,66,63,62,64,73,66,63,71,62,65,64,62,68,64,64,63,64,75,78,69,71,72,67,65,77,72,65,77,67,67,70,71,63,63,76,87,96,66,87,97,96,99,94,98,96,68,63,80,91,78,94,66,65,64,64,62,65,64,65,89,93,87,65,74,72,71,65,64,65,63,64,64,64,65,68,98,97,93,71,65,65,72,73,80,66,66,67,67,86,67,81,64,67,68,74,71,72,69,67,71,70,70,88,80,66,67,64,64,62,64,65,63,65,63,64,64,74,74,62,65,62,64,66,75,72,73,72,71,60,67,70,69,71,65,63,66,276,81,94,98,89,83,85,65,65,65,61,64,63,62,65,64,63,62,64,68,87,68,77,65,67,63,64,66,66,65,67,68,64,65,65,89,66,66,66,64,65,63,63,65,63,64,63,65,64,66,74,64,63,65,62,65,62,63,64,63,63,61,67,65,64,75,63,64,63,64,66,65,64,65,64,63,63,64,64,66,78,83,93,65,64,63,64,65,64,64,64,64,64,64,67,75,65,65,64,62,64,66,62,64,64,64,64,61,64,63,81,71,64,64,61,64,66,64,64,64,64
183,126,129,105,113,113,151,170,108,111,110,81,62,63,64,62,70,118,86,86,86,63,63,61,63,62,63,60,61,60,61,75,71,61,61,60,73,63,60,60,63,63,61,62,61,63,68,74,62,63,62,59,63,61,62,62,62,63,63,62,80,69,78,68,77,63,61,62,61,62,62,61,62,63,61,63,67,70,68,62,61,62,61,61,61,61,60,62,65,61,61,61,64,81,63,61,62,63,61,61,62,62,63,62,63,62,61,67,72,69,62,64,62,62,61,64,61,62,61,63,63,59,62,71,83,67,86,78,75,70,63,64,63,63,60,63,60,64,71,82,69,65,64,66,63,64,65,63,63,60,63,62,62,68,79,68,62,63,63,62,65,64,62,64,61,64,63,61,71,75,94,64,64,72,65,61,63,63,63,63,63,63,62,67,90,84,88,62,62,60,77,61,64,63,62,63,62,63,73,85,64,64,64,63,66,63,63,64,63,62,63,64,65,71,90,70,62,65,63,64,68,63,63,62,63,64,59,63,67,86,76,64,63,62,65,64,63,62,63,62,63,64,63,72,72,65,75,64,82,92,78,64,65,65,64,63,64,64,73,92,64,65,63,63,62,62,64,62,63,63,61,62,63,79,66,65,86,89,64,61,64,61,65,64,65,64,61,71,73,71,94,71,65,64,65,63,62,61,63,63,64,64,70,71,97,66,65,66,65,66,64,63,65,64,65,63,64,64,71,65,64,61,63,64,61,66,64,63,64,64,64,63,64,65,63,63,63,62,62,63,62,62,63,64,64,62,64,64,62,67,65,65,65,64,63,62,64,63,64,63,64,64,65,66,63,69,92,62,62,61,64,63,61,64,64,64,65,64,61,62,67,61,63,65,65,62,65,63,65,65,65,65,65,64,63,64,82,79,66,64,68,65,64,64,66,64,65,62,63,62,70,87,64,62,63,65,63,63,64,65,63,63,64,65,64,62,109,63,66,64,64,65,65,64,66,63,63,62,63,64,64,94,102,102,103,101,100,102,102,103,103,102,102,102,100,102,101,100,104,101,100,102,101,102,102,104,100,103,102,103,180,103,107,105,104,99,104,109,104,108,107,105,105,108,105,105,107,104,104,105,101,105,105,104,105,102,103,104,105,102
123,102,101,102,97,102,101,99,99,99,100,97,97,99,100,98,99,96,99,99,99,99,97,99,100,99,99,97,98,97,113,100,99,98,107,97,100,99,98,99,100,100,98,100,106,101,101,101,100,99,104,99,102,102,99,97,99,100,107,98,104,105,102,102,101,100,105,101,101,102,128,69,68,67,68,69,66,68,65,66,65,81,79,70,81,65,65,66,65,64,64,66,64,63,65,65,84,67,64,66,66,65,64,65,64,64,64,63,64,65,66,85,64,65,65,63,63,62,63,62,61,64,62,63,61,62,72,71,83,62,63,64,63,63,65,60,63,63,71,68,65,74,75,73,68,68,69,69,68,66,69,77,67,68,69,71,72,75,65,62,66,65,63,65,62,65,63,62,64,64,64,75,69,64,64,64,62,63,63,64,62,64,62,63,63,63,77,91,95,64,64,62,64,64,64,63,62,64,63,63,67,94,65,65,63,64,63,63,64,63,61,62,64,60,63,69,91,65,65,62,63,60,62,64,61,64,63,65,64,62,65,79,76,64,65,63,63,62,61,60,63,63,63,63,63,61,81,80,77,63,63,63,61,63,63,64,63,61,62,60,63,88,94,71,62,64,66,64,63,65,63,63,70,62,62,70,79,84,66,62,62,68,68,64,64,65,61,64,64,66,66,80,67,83,64,65,64,66,66,64,65,62,63,65,63,70,79,88,64,62,65,64,65,69,65,65,63,65,65,64,85,69,81,66,65,72,64,64,68,65,62,64,65,63,62,76,71,78,64,63,63,64,64,64,69,65,65,64,64,73,80,77,68,65,65,65,61,65,64,62,70,64,66,65,83,72,95,66,64,64,64,62,65,64,65,70,64,63,68,77,67,82,65,65,63,64,64,65,65,64,64,70,65,63,74,72,82,63,65,67,74,75,65,65,65,67,70,66,69,80,87,65,66,66,66,65,64,65,64,66,63,60,69,86,85,67,69,65,67,64,64,63,64,62,66,64,66,72,92,74,90,95,97,99,97,95,108,84,74,87,79,79,65,66,66,67,67,68,67,64,64,65,67,87,82,77,64,65,64,66,64,64,69,66,65,65,65,74,76,110,67,65,64,66,66,65,64,66,65,66,65,72,83,71,66,66,66,65,64,65
155,107,109,104,105,101,98,101,98,103,100,101,101,100,99,99,103,102,100,104,101,101,99,102,100,99,100,101,99,101,101,100,100,102,98,102,101,100,130,102,100,98,101,103,103,102,103,102,103,101,102,102,101,103,109,100,104,109,107,102,104,104,103,104,106,103,103,101,103,104,102,102,104,102,98,97,111,100,99,103,102,105,106,103,105,101,102,105,107,104,105,105,104,105,106,104,107,106,113,106,105,109,108,107,106,108,108,107,104,105,108,109,105,111,116,109,103,107,107,107,107,105,109,106,108,109,107,110,107,105,109,107,102,105,102,106,103,102,92,68,72,69,67,69,71,74,70,80,73,66,67,65,67,68,67,66,67,66,88,77,71,64,68,69,65,68,68,64,68,68,68,67,65,74,67,67,68,66,66,67,69,68,68,67,65,67,68,70,72,68,65,68,67,65,68,68,68,66,69,66,69,67,65,107,86,73,107,111,108,108,106,112,97,106,107,109,109,108,105,110,103,107,110,106,108,101,107,103,99,103,73,72,89,90,70,68,68,69,69,68,69,67,68,67,66,67,91,82,76,91,100,85,67,67,69,65,65,68,104,85,72,76,66,66,66,66,67,67,65,65,66,68,76,87,81,71,67,68,64,68,66,69,67,66,67,64,77,105,80,77,67,73,68,82,107,107,104,108,107,108,107,105,106,108,102,107,105,130,107,107,107,97,68,68,67,68,68,69,68,68,70,68,66,72,67,71,67,66,68,66,67,65,67,72,90,68,67,68,65,65,73,68,69,69,67,67,67,69,96,67,65,68,68,66,66,72,66,64,84,66,67,79,82,68,65,66,65,67,63,63,71,65,66,67,86,97,104,104,101,104,103,105,106,104,105,107,104,108,103,104,85,65,67,65,66,65,65,68,76,68,67,74,67,67,66,63,66,65,66,67,67,92,78,69,70,68,69,65,69,66,66,69,63,70,66,71,65,71,67,65,69,65,68,66,72,66,69,67,66,71,69,74,83,79,77,66,66,66,65,67,66,66,69,66,71,67,79,67,67,68,66,65,65,65,68,66,65,63,70,84,69,82,75,74,75,73,73,67,71,65,70,74,71,80,102,81,75,68,72,65,69,67,68,65,65,69,83,84,100,103
105,90,80,99,93,99,97,99,100,100,99,117,75,63,64,64,63,62,63,65,63,63,62,64,63,61,63,67,62,66,64,62,67,63,76,99,100,99,99,78,69,63,63,60,63,62,63,62,64,63,63,64,64,64,62,63,69,66,64,63,63,63,65,64,63,63,63,63,64,64,71,70,64,64,65,64,62,64,63,62,65,62,63,65,64,61,66,67,64,63,62,63,63,62,63,65,65,63,64,64,63,64,69,63,65,63,64,64,62,61,65,65,62,63,62,64,63,64,64,78,64,61,65,64,64,64,64,65,65,63,62,65,132,67,96,102,103,106,102,105,108,106,109,103,105,108,103,105,100,103,103,102,104,101,105,105,103,104,101,109,105,105,104,103,102,106,105,102,104,107,122,105,108,106,108,112,112,109,111,111,108,111,110,109,107,107,106,106,104,104,102,108,107,105,109,106,109,104,110,104,109,106,103,105,107,110,108,146,102,72,70,70,66,69,66,69,67,69,67,69,68,94,93,67,71,70,70,68,66,66,67,69,67,69,76,95,81,69,69,64,67,75,66,67,67,66,67,69,74,93,78,68,67,68,69,67,65,68,67,66,67,67,90,94,74,67,66,67,67,66,66,67,67,66,69,66,77,91,72,66,68,66,68,67,63,70,69,70,69,68,77,86,89,83,69,66,70,68,66,75,67,68,69,65,76,86,78,70,69,69,64,68,68,69,68,70,68,69,120,82,81,87,92,99,91,102,90,86,94,80,97,67,66,67,65,65,64,65,67,64,67,68,68,66,94,69,66,67,66,66,66,67,66,64,66,65,63,66,78,81,66,67,80,79,68,66,66,63,67,66,65,67,79,93,82,77,75,84,86,85,88,86,85,95,84,89,83,68,91,66,66,66,64,62,64,65,79,71,67,82,95,96,83,86,84,84,81,89,87,75,76,82,71,79,86,83,85,87,82,82,92,96,77,67,78,88,83,84,88,85,68,65,65,64,71,84,65,64,69,77,66,66,71,80,77,103,101,102,68,81,101,100,102,105,104,103,98,71,89,66,65,65,63,67,66,65,66,67,65,66,67,74,104,83,66,67,66,66,66,65,64,66,66,65,66,65,75,91,76,67,64,67,66,66,65,64,67,83,66,66
