117,115,115,124,110,113,96,71,67,67,69,69,70,68,67,69,69,68,97,86,68,67,73,69,68,68,70,70,68,68,68,67,88,80,88,67,69,70,69,67,69,69,67,68,68,75,103,88,68,69,70,68,67,66,65,68,68,85,67,77,70,85,90,90,70,72,74,72,70,69,70,75,84,101,78,86,72,76,83,86,73,82,88,84,84,91,80,85,82,74,72,72,75,76,74,81,100,102,73,75,68,75,67,73,69,70,70,68,111,86,87,70,71,70,72,67,71,67,74,66,68,69,67,80,80,81,70,70,69,73,70,73,67,72,69,70,70,83,79,68,71,68,72,67,71,69,70,67,70,68,70,100,101,78,70,66,68,101,69,67,68,68,108,85,78,78,69,69,69,66,68,68,67,67,68,68,68,69,85,69,77,68,69,70,69,68,68,68,66,70,70,65,84,78,71,69,69,66,70,68,67,69,68,65,69,69,86,75,68,68,68,78,67,69,68,68,70,69,92,88,87,88,68,72,68,73,68,72,67,68,67,69,89,92,79,79,75,70,70,74,76,74,70,68,72,73,86,79,70,68,70,68,80,77,72,75,75,68,76,88,86,79,74,73,68,71,71,72,67,72,102,69,90,82,75,74,67,72,66,73,67,72,67,69,70,67,97,78,76,78,69,75,73,74,76,74,76,74,85,94,84,74,74,74,74,72,80,80,87,79,67,68,89,80,77,68,72,67,71,73,71,67,71,82,72,66,95,86,69,67,67,71,69,76,75,77,74,72,70,74,89,82,66,66,70,68,66,66,69,65,67,67,70,87,83,67,71,67,68,67,68,70,68,68,67,72,68,76,70,73,99,79,68,68,67,68,65,67,96,67,68,73,79,68,67,73,65,66,68,66,65,66,66,66,68,69,73,66,68,69,68,67,67,68,66,67,69,67,66,68,71,87,69,66,68,67,68,67,66,68,66,66,66,67,67,69,79,78,67,68,68,67,65,66,65,67,76,69,67,66,69,77,72,68,67,65,68,68,67,68,67,66,67,66,68,72,76,73,68,67,66,67,71,68,70,67,77,69,66,73,77,79,69,68,68,68,67,67,66,69,65,68,75,87,69,69,67,68,69,70,71,68,72,133,70,76,85,68,68,67
79,70,73,95,80,65,75,73,66,70,70,74,70,70,71,79,81,98,119,119,88,97,78,74,77,75,77,76,87,106,88,88,78,72,62,72,85,65,63,65,62,91,95,79,68,63,63,63,64,64,64,70,61,63,64,67,86,72,79,67,67,65,63,64,70,65,66,75,66,86,84,65,75,64,64,63,65,65,65,64,62,66,68,82,66,73,64,67,64,63,63,67,65,64,81,62,64,67,82,77,65,64,66,65,63,67,65,64,81,77,76,71,69,83,67,76,67,70,65,63,66,65,67,64,65,67,71,72,79,73,79,64,72,74,73,66,69,77,75,73,84,92,67,72,68,66,66,65,64,67,67,90,67,68,79,71,74,67,66,65,65,66,67,65,66,65,64,65,69,86,74,70,65,62,75,66,64,65,66,65,67,64,68,77,70,67,68,66,67,69,69,70,80,76,67,68,68,73,76,92,68,65,66,71,67,67,64,68,76,69,65,72,90,73,77,68,68,67,70,79,89,86,90,87,85,80,86,93,74,68,69,83,67,65,69,68,68,81,99,69,66,69,76,75,70,75,68,65,66,67,70,83,86,67,72,75,74,75,72,76,66,99,68,71,74,88,74,74,72,75,75,73,70,75,73,74,74,78,74,76,89,73,67,72,73,74,74,74,74,72,74,70,68,85,67,66,65,66,67,66,66,67,65,66,67,73,71,85,70,66,66,66,66,66,67,68,80,71,68,71,74,77,77,67,66,65,66,64,68,66,68,65,73,73,69,71,83,67,68,75,66,65,67,67,67,66,67,71,85,99,99,84,67,69,67,71,65,67,71,66,67,78,85,69,69,66,67,68,67,68,68,67,80,68,68,73,82,66,68,69,67,69,67,64,68,68,67,68,68,80,86,104,92,67,69,70,67,68,69,67,68,67,73,83,90,71,70,72,71,72,73,72,70,68,68,68,89,88,69,86,70,68,68,70,72,87,119,70,77,79,71,86,67,64,68,70,69,67,68,67,67,65,73,88,103,70,68,68,68,68,67,66,68,79,68,66,71,97,102,106,104,107,105,105,104,104,83,87,92,72,69,70,88,78,87,85,134,96,103,103,94,68,66,67,70,70,66,69,70,69,75,71,88,71,81,92,93,95,91,95
74,67,65,67,66,67,66,65,68,66,69,74,95,69,76,65,66,67,65,65,66,66,65,95,64,83,98,90,88,85,90,86,87,96,102,101,99,93,95,99,100,98,104,100,101,102,104,99,95,74,65,65,66,66,64,67,66,66,69,68,80,68,66,67,67,70,67,70,68,68,69,103,67,75,82,69,84,78,67,67,71,68,69,69,66,66,69,65,83,93,108,81,80,74,71,65,66,68,69,65,68,72,100,82,67,67,68,67,108,71,70,73,73,66,65,123,77,66,66,70,66,68,64,66,78,67,68,68,77,99,70,69,66,67,66,67,63,69,67,68,65,67,67,103,70,82,67,83,69,66,67,68,69,66,68,68,80,89,83,71,127,68,69,70,72,72,67,67,66,93,91,68,67,68,68,67,66,67,67,93,65,67,67,100,80,67,68,68,67,67,67,68,68,65,68,67,64,87,93,68,68,68,66,66,67,67,68,68,65,76,67,95,102,67,68,66,68,68,67,69,65,68,66,68,64,93,92,67,73,65,69,70,69,68,68,93,64,69,91,104,75,69,67,63,67,68,69,68,67,67,66,65,87,83,99,73,76,69,67,68,66,67,70,67,66,67,104,95,67,70,69,67,65,67,69,100,68,65,67,89,87,70,70,96,84,68,66,67,78,67,70,75,89,99,73,76,69,68,70,75,72,68,68,68,68,75,128,90,71,72,77,71,68,70,70,70,68,69,70,108,71,91,80,71,71,74,70,69,73,72,68,71,109,78,86,80,71,68,70,69,67,90,69,70,73,107,83,69,78,69,66,74,73,74,72,73,71,70,108,108,87,74,72,72,72,73,72,71,70,67,76,96,68,99,81,67,68,70,69,65,69,68,68,68,124,74,105,70,79,71,66,70,96,98,74,69,103,78,81,110,119,111,112,117,110,111,97,95,102,110,115,112,72,69,67,69,71,69,85,73,77,69,68,66,68,67,66,69,70,65,68,69,83,78,66,70,69,68,70,69,114,67,68,68,67,77,79,69,79,67,68,66,69,68,69,67,69,68,68,68,88,80,70,69,67,70,69,66,70,69,66,69,68,68,77,82,68,80,66,70,68,71,66,69,66,69,68,68,76,104,103,68,68,69,66,121,67,66,71,75
80,77,64,67,65,68,63,69,88,103,84,71,93,78,67,65,66,65,65,65,65,81,91,73,66,71,66,70,70,73,65,78,69,65,67,99,97,68,66,64,64,65,66,65,94,66,65,65,65,102,82,72,77,65,64,66,66,66,64,68,66,66,64,102,77,74,73,77,74,92,88,82,87,66,66,81,103,72,71,73,68,66,69,67,67,66,65,67,66,81,97,83,93,83,67,67,103,114,105,105,112,94,95,106,105,102,98,111,100,106,102,102,104,103,103,106,106,101,105,104,96,101,85,101,104,99,94,92,94,94,95,101,82,78,68,73,72,74,84,72,73,72,70,70,79,85,66,67,69,68,67,69,70,73,77,87,76,80,98,99,103,106,104,103,77,68,87,68,68,102,99,105,92,69,69,69,68,68,73,68,88,85,67,69,68,67,65,67,91,68,67,67,99,104,80,76,65,69,80,67,71,70,69,71,65,72,67,70,69,86,70,76,69,87,105,73,72,70,69,71,69,73,77,74,80,66,68,70,69,63,72,68,71,68,66,71,81,71,68,71,69,69,66,90,66,71,68,70,65,70,84,72,67,71,67,67,70,66,69,69,72,67,72,69,87,78,70,68,69,74,77,70,66,71,68,68,69,76,89,74,74,76,78,76,77,75,74,76,75,76,88,75,76,74,73,76,76,88,75,74,75,75,73,70,81,117,99,72,69,73,78,71,72,69,69,72,67,97,115,108,108,108,109,115,115,113,106,110,110,102,68,76,70,69,69,70,69,71,82,75,71,73,93,121,77,75,76,77,68,70,79,72,71,72,71,78,77,73,76,76,74,73,77,73,76,85,78,76,74,78,74,73,76,75,77,73,72,82,77,69,70,74,74,75,74,73,74,73,76,105,77,75,71,68,68,69,79,67,70,69,69,68,84,91,87,80,73,69,97,66,69,69,71,71,75,96,106,79,70,69,70,66,70,66,69,68,69,69,76,106,96,76,81,77,81,75,82,76,73,78,80,104,87,91,75,66,69,69,81,68,68,69,69,75,104,74,75,78,76,70,75,71,71,74,70,72,70,104,85,70,71,68,71,68,70,70,70,67,68,71,78,82,83,88,77,107,80,79,78,80,80,86,79,86,83,80,79,78,70,88
95,91,91,75,68,67,66,64,65,66,66,104,66,90,87,68,72,67,67,67,67,66,65,67,65,66,67,83,100,70,67,67,72,67,67,66,67,64,65,65,64,78,103,82,66,72,67,67,67,97,66,65,69,66,67,94,105,96,70,70,66,68,66,68,65,67,67,69,79,82,92,74,67,66,68,66,70,68,67,66,69,66,67,82,75,65,86,66,66,64,69,69,69,66,67,67,65,74,79,76,73,69,67,67,96,67,67,67,72,99,65,66,96,71,84,79,67,66,65,68,69,69,65,66,75,85,140,68,67,68,74,69,72,70,66,67,68,65,96,81,71,76,66,70,70,66,71,70,65,71,70,82,98,96,69,67,66,81,92,76,67,66,70,71,77,78,71,76,82,76,70,71,73,71,85,71,70,79,82,72,68,73,69,66,69,67,70,70,68,65,78,104,79,67,69,74,76,68,68,66,66,71,67,67,95,87,70,73,68,66,67,66,92,67,68,72,67,73,100,75,71,70,86,72,68,66,66,69,66,69,70,95,91,70,68,74,67,66,100,66,68,66,68,69,75,83,68,73,71,68,66,67,68,67,91,106,110,109,107,113,109,114,110,108,102,66,69,68,87,96,71,69,65,68,70,69,68,68,69,65,66,64,90,69,69,68,67,69,67,67,68,67,66,66,66,69,78,79,86,69,68,67,66,67,67,66,71,69,66,65,81,104,106,93,94,106,69,69,66,67,68,67,65,102,101,71,66,68,65,68,64,67,69,67,65,70,87,85,72,67,73,66,67,68,70,68,67,100,69,69,82,68,68,75,73,68,81,71,70,74,68,73,67,72,69,73,69,72,69,72,69,98,69,72,69,68,73,72,93,100,69,72,66,73,72,68,71,66,72,67,76,91,75,69,72,69,70,74,68,73,68,73,69,72,79,87,70,73,69,72,68,73,66,68,72,67,70,69,77,86,74,69,72,69,70,80,73,69,70,73,69,72,68,76,91,74,69,76,69,71,71,72,69,70,66,69,90,88,71,69,71,68,71,69,72,67,72,65,73,69,67,110,74,75,90,71,73,75,69,80,78,69,68,69,88,81,75,76,68,91,67,93,69,75,96,88,92,78,79,80,75,69,74,75,73,77,74,74,70,87
88,75,67,74,69,74,67,78,91,100,84,102,102,102,103,103,89,78,97,82,68,68,108,67,67,66,65,65,65,72,70,79,75,95,72,68,74,67,68,66,65,65,66,65,80,83,68,89,67,68,67,66,67,67,66,66,65,67,103,70,67,84,69,119,101,102,99,105,82,108,102,75,67,66,83,66,69,67,68,69,68,66,85,94,87,70,65,66,65,68,70,69,66,73,70,66,101,101,98,73,69,67,68,68,67,68,68,69,68,96,68,84,76,67,69,66,64,64,68,84,69,68,83,89,92,69,67,67,96,68,69,71,67,66,68,71,77,68,69,70,68,67,68,68,67,65,69,67,69,67,77,71,66,76,67,69,67,65,67,70,67,70,66,66,68,68,77,68,76,67,67,67,68,68,67,77,68,68,67,69,75,68,77,69,69,90,68,95,114,113,115,115,114,114,109,116,109,107,111,106,68,95,68,70,68,69,73,69,71,68,75,67,86,107,69,69,97,68,69,103,99,100,70,67,95,86,67,74,93,68,70,99,70,68,68,70,68,91,84,69,89,70,69,68,69,70,67,67,68,68,73,103,70,76,81,71,70,70,67,68,68,69,68,70,89,94,71,93,71,68,70,67,65,68,70,68,65,72,107,98,79,73,71,66,142,75,70,69,70,72,108,95,92,70,68,70,70,71,67,69,69,67,68,107,82,67,69,67,66,66,64,69,66,67,69,66,68,106,95,69,66,69,68,74,69,71,70,71,68,72,94,101,101,98,72,71,92,69,68,67,67,65,70,102,70,77,86,67,68,67,66,67,65,69,70,80,95,106,73,69,67,74,66,69,67,68,69,68,68,74,107,101,71,68,74,67,71,80,69,71,70,67,70,108,89,67,68,64,66,147,70,68,73,75,76,103,95,69,68,67,68,67,70,67,68,68,69,67,76,108,70,69,69,66,67,67,68,68,69,69,68,66,73,98,80,68,74,90,69,67,69,82,77,66,78,73,87,99,82,111,114,146,116,114,112,109,104,70,120,118,115,114,113,113,117,112,112,117,109,115,116,110,134,111,105,120,116,109,117,109,100,114,116,99,118,115,127,116,154,116,120,119,104,115,117,122,176,181,170,168,179,176,177,177,129,130,126,127,126,126
121,109,112,109,109,109,89,108,107,109,107,106,107,107,107,107,97,106,115,106,108,106,107,123,106,101,106,107,107,108,107,106,111,109,102,108,110,116,109,110,111,110,107,140,91,105,98,102,104,104,109,112,113,103,113,112,111,112,114,113,113,112,108,103,112,111,115,116,113,115,114,108,93,144,111,118,117,112,110,115,104,112,114,113,116,115,113,113,115,96,119,121,114,113,111,114,115,100,118,123,110,115,118,132,115,103,121,112,120,116,114,115,114,114,104,114,137,118,112,114,119,117,118,72,86,69,72,84,123,102,96,99,104,129,115,103,97,101,98,86,71,71,72,90,79,74,72,70,93,92,84,74,71,71,75,78,81,96,99,72,69,64,68,71,68,108,65,70,95,79,67,67,73,70,68,68,67,75,91,72,86,90,72,70,76,69,68,66,66,70,68,69,68,68,66,79,86,82,70,69,65,107,71,69,70,68,68,71,85,92,70,79,68,67,69,68,68,68,113,79,70,82,89,85,76,72,66,72,67,66,70,70,69,69,68,92,79,67,83,69,68,70,66,69,70,69,67,75,75,80,89,71,69,68,90,70,77,75,76,74,78,71,123,84,75,79,78,75,76,78,79,89,71,69,86,85,77,70,88,93,73,73,70,71,66,66,69,78,69,70,69,68,69,68,70,70,68,69,68,70,68,77,78,67,92,70,71,87,68,67,68,69,67,70,71,92,70,68,83,70,70,69,69,69,69,67,69,69,69,109,65,76,69,66,69,68,70,71,69,70,68,68,80,87,76,68,68,67,68,69,70,66,69,69,90,97,94,77,80,70,68,93,69,70,69,70,70,68,67,67,85,70,73,70,70,68,69,70,71,69,70,69,68,76,74,68,69,68,69,70,69,69,68,69,69,69,69,76,88,111,96,71,71,69,71,70,70,69,68,70,70,97,78,71,69,69,84,70,69,69,69,70,68,68,88,82,70,73,68,69,70,69,70,69,69,66,69,70,85,73,76,70,69,94,77,75,79,80,77,77,79,77,79,80,74,69,68,69,69,66,66,72,69,66,71,74,73,87,90,79,99,74,72,71,72,75,71,74,73,97,81,80,79,76,69,74,71,75,70,75,72,75,80,80,77,71,69,70,70,70
79,69,74,68,66,66,66,66,69,67,66,78,78,74,66,103,71,66,72,67,66,69,68,72,65,69,65,66,68,65,69,66,69,67,68,71,66,68,65,68,65,69,64,64,69,66,69,65,82,70,69,69,67,72,67,70,64,69,69,69,67,65,69,66,68,67,71,66,71,68,67,69,84,97,92,84,80,70,64,70,69,69,72,73,102,113,78,74,77,92,77,77,76,75,88,97,89,81,68,67,66,67,67,66,72,73,67,81,98,71,85,91,65,68,78,63,64,66,64,66,75,80,67,73,88,66,68,67,67,70,66,66,65,75,85,70,74,66,66,67,66,64,67,71,65,66,67,67,90,76,69,68,68,65,65,68,67,66,67,68,68,95,82,74,69,68,75,75,75,76,76,72,73,74,82,70,68,67,80,68,80,68,69,67,69,68,67,77,78,77,71,72,69,68,66,68,69,66,68,71,67,78,81,71,71,66,70,66,67,66,78,68,68,75,75,105,76,98,94,95,74,66,69,69,69,76,73,76,69,77,71,75,76,73,107,72,74,74,78,89,86,86,72,75,71,67,68,66,67,64,76,81,73,67,77,67,66,66,67,67,66,66,66,65,63,78,66,64,67,65,64,66,64,64,64,66,71,66,66,70,71,80,72,76,68,66,65,67,67,65,63,76,66,73,83,77,75,71,68,65,67,67,66,67,66,69,68,89,74,67,74,64,68,67,68,68,67,67,69,66,67,76,69,67,69,67,68,66,67,67,67,64,65,68,68,67,80,70,74,68,68,68,67,67,69,66,69,67,80,84,70,78,67,69,68,67,67,67,67,68,68,68,80,87,99,114,114,114,112,113,110,112,113,112,110,113,113,109,108,110,111,104,79,68,78,69,67,67,68,68,69,69,69,69,95,71,81,96,68,70,70,68,70,71,70,70,71,103,85,102,115,115,90,75,74,70,83,70,67,92,99,91,74,68,70,71,70,70,87,81,91,91,93,86,74,74,72,76,76,78,72,74,71,94,73,81,70,92,71,76,70,74,69,73,68,73,80,81,81,71,69,68,74,69,70,73,74,71,70,75,80,66,71,77,72,73,70,74,67,72,69,71,69,75,77,76,80,73,70,73,72,68,80,68,73,85,76,143,71,72
71,72,70,84,74,66,74,68,89,72,85,66,67,67,67,66,79,89,67,66,67,66,65,66,64,67,65,67,67,66,77,73,67,67,68,66,66,66,65,65,67,67,64,66,72,71,67,67,67,77,69,67,68,66,67,66,64,66,73,86,90,98,107,106,103,108,107,102,88,99,77,96,68,74,78,70,64,66,69,70,77,74,95,68,68,65,66,67,67,68,68,66,68,67,67,72,99,98,70,107,68,69,68,67,72,68,68,69,97,79,72,67,67,67,64,64,73,100,85,67,77,86,86,88,68,71,68,69,69,68,68,70,70,75,83,72,85,71,68,69,71,69,67,72,69,68,64,87,81,72,68,73,68,68,79,67,68,67,67,69,73,73,79,68,85,68,72,67,68,67,69,66,66,67,75,83,75,77,69,68,68,72,67,67,68,68,66,68,81,77,84,69,69,68,66,67,76,66,69,68,65,73,80,66,70,69,69,67,70,67,77,74,68,66,77,74,79,69,68,67,68,67,71,68,69,68,70,66,70,73,74,71,95,67,69,68,70,69,66,69,71,70,67,77,99,68,70,67,69,68,69,68,69,69,67,73,73,70,87,84,70,67,67,70,70,92,71,68,66,74,76,80,87,69,67,68,67,71,69,69,69,68,64,72,78,88,102,100,83,87,92,104,108,107,108,103,105,109,110,106,112,109,111,110,107,106,109,106,105,104,116,106,106,109,104,99,105,102,120,99,102,101,102,108,99,107,102,110,110,107,112,107,109,111,112,105,113,130,117,107,111,125,111,106,103,99,137,108,101,107,76,78,74,70,70,69,70,69,71,70,82,100,106,106,99,104,102,101,100,97,68,87,69,72,70,69,69,69,68,69,67,68,68,68,69,82,68,70,69,69,70,67,68,64,68,69,68,89,69,79,86,69,76,70,69,68,68,66,68,69,78,70,69,89,81,75,71,67,69,69,70,72,89,72,68,69,97,107,111,101,111,106,107,108,109,104,76,69,70,68,72,70,66,72,71,71,69,87,103,93,96,71,71,68,76,91,87,78,105,94,78,92,96,93,87,85,77,79,76,71,76,90,78,85,80,80,78,80,79,86,81,77,74,95,101,103,111,109,108,110,113,97,145,90,103,81,69,69,72,69
101,101,90,70,96,99,86,98,71,69,70,93,77,67,66,67,67,67,65,65,79,92,67,68,64,66,66,65,65,65,66,66,67,66,83,97,71,66,64,66,65,69,65,67,66,67,64,67,69,94,68,67,73,67,66,65,67,69,67,69,66,69,81,83,79,67,69,71,67,67,67,70,65,67,68,67,76,70,66,65,68,69,72,68,66,64,67,69,66,69,75,68,84,69,67,69,68,72,69,68,67,69,71,68,68,67,80,69,67,66,69,69,70,65,64,77,67,69,66,82,69,68,69,66,67,66,69,74,69,66,69,94,79,74,69,70,67,69,68,69,67,67,70,70,69,66,75,79,101,69,71,67,69,67,69,69,70,68,69,69,68,75,69,68,69,65,70,68,68,66,68,68,68,69,68,74,69,68,69,68,66,67,69,67,69,69,69,68,68,75,80,70,69,68,69,68,69,66,69,69,68,68,68,69,78,80,75,68,69,66,69,69,68,69,69,66,69,68,76,75,69,67,68,70,69,69,68,65,66,67,67,71,72,159,85,83,69,67,68,72,67,69,69,69,67,78,70,79,69,68,70,66,70,70,69,71,85,78,72,76,149,90,70,73,70,69,70,68,68,72,70,94,81,97,78,83,72,81,71,72,74,70,69,90,70,92,72,70,76,72,73,70,73,68,70,69,86,87,72,73,69,65,69,72,67,70,74,71,71,68,77,79,97,102,87,73,75,81,75,76,83,78,84,79,87,79,76,76,77,77,76,76,76,77,91,78,79,77,77,73,75,108,70,71,68,74,69,77,82,89,82,74,68,73,69,75,75,68,73,69,96,70,80,84,70,73,102,75,69,73,71,72,75,93,72,71,68,69,78,69,72,69,71,67,71,68,79,70,71,68,69,71,68,72,67,72,69,73,69,72,72,69,74,69,74,71,72,69,74,69,73,72,75,70,94,70,71,69,79,70,68,69,72,70,69,71,75,74,97,75,78,76,74,76,96,85,69,70,71,74,94,79,97,76,77,73,73,80,74,74,71,139,106,73,71,73,71,79,82,72,79,75,75,72,95,96,76,71,88,108,72,71,71,70,68,70,92,97,75,81,81,73,73,73,74,74,72,72,73,100,76,74,81,73,73,75,72,105,69,67
135,79,77,68,65,62,61,63,61,62,62,59,60,60,69,70,62,71,59,58,60,60,59,88,60,61,60,78,68,76,80,75,85,61,67,62,73,60,62,57,60,59,60,60,72,66,59,69,63,60,62,62,61,61,63,76,59,63,61,64,79,67,62,62,60,61,62,59,59,60,60,62,61,61,60,60,70,71,62,98,61,63,61,61,70,66,80,86,85,85,86,83,86,85,82,88,95,82,62,62,61,63,82,78,62,61,62,61,64,68,63,62,59,60,62,59,61,79,69,70,61,63,59,63,63,62,61,61,61,63,63,61,61,89,70,62,63,62,62,61,62,60,89,62,62,63,64,63,78,66,65,63,63,64,63,63,65,67,64,68,64,64,63,73,64,67,65,65,64,65,65,66,64,64,65,67,65,65,73,100,94,92,89,90,68,67,64,66,63,68,68,88,70,92,82,64,65,63,64,100,67,67,67,65,79,80,65,64,64,63,66,65,65,64,65,64,64,65,64,96,87,66,65,64,66,62,66,63,65,65,63,66,65,74,74,65,67,66,64,66,65,66,63,65,67,67,66,65,78,70,65,65,65,66,66,66,67,65,87,67,65,64,64,103,92,73,66,66,67,65,65,65,66,66,64,66,66,85,65,73,64,69,67,67,67,63,67,64,65,66,67,85,67,72,68,67,67,66,67,65,66,67,66,66,63,73,81,71,67,68,84,66,66,66,68,80,70,68,66,74,89,79,75,69,64,67,68,67,67,66,65,66,66,66,90,76,103,100,82,66,69,67,66,65,66,67,75,104,81,70,64,70,67,74,73,71,68,68,71,67,83,85,70,68,69,68,67,69,67,68,87,70,68,74,88,92,83,69,67,67,66,67,66,66,66,70,75,71,74,93,84,68,67,66,69,69,69,68,68,67,68,71,84,77,81,76,77,76,79,78,80,75,75,78,72,87,76,67,70,68,67,67,64,70,90,68,67,65,71,83,74,73,68,79,68,68,69,67,68,68,65,67,73,94,90,69,84,72,73,67,72,67,68,70,72,69,67,92,82,81,66,70,70,70,67,68,68,66,69,75,77,88,79,69,75,79,81,71,87,75,69,68,73,89,83,70,74,68,69,69,73,68,72,68,71,70,68,88,83,79
96,94,89,91,91,88,88,91,90,91,92,91,91,91,94,95,93,92,90,89,92,91,108,92,89,96,93,92,93,97,91,90,93,94,97,104,87,73,65,68,66,66,65,67,66,64,66,66,66,89,76,67,66,64,67,67,66,68,65,65,66,66,67,86,74,66,67,65,67,66,66,66,68,65,94,68,66,65,76,87,70,68,65,65,65,68,68,67,66,65,67,67,76,74,72,73,73,71,69,67,66,74,66,66,66,73,76,66,66,67,67,65,63,70,64,64,65,68,67,64,70,81,69,67,68,71,68,71,69,67,68,65,84,68,67,66,78,98,69,68,68,71,68,67,69,69,69,71,87,100,73,69,70,66,76,89,94,90,85,89,119,120,113,93,97,100,98,80,68,67,67,69,82,78,69,68,66,68,67,69,74,74,85,69,87,68,79,75,66,67,67,67,66,66,64,66,65,64,72,67,79,79,82,69,65,70,65,67,69,64,70,68,76,96,95,68,68,68,68,67,64,64,67,71,69,71,86,105,104,108,102,104,106,103,104,106,101,69,66,67,71,66,67,69,66,67,68,66,66,67,96,75,64,71,67,71,78,86,75,71,73,75,71,78,86,89,73,70,68,67,66,69,71,68,68,66,66,77,85,78,69,65,81,69,68,69,70,72,67,105,88,110,110,82,70,70,69,67,70,68,69,71,88,94,90,71,77,79,71,65,72,69,71,68,69,83,84,77,91,81,74,70,70,69,69,71,76,78,78,79,68,72,74,71,72,70,75,73,73,72,68,110,75,65,68,69,68,68,67,67,67,67,68,67,66,68,80,77,66,65,62,68,68,66,69,68,67,69,66,101,77,69,75,73,69,68,69,68,68,67,68,69,68,68,69,92,100,78,95,110,111,110,113,127,107,111,115,110,111,111,77,73,71,70,70,70,65,68,71,70,69,69,66,70,68,69,67,68,69,69,70,69,68,68,66,69,69,68,69,69,69,66,69,69,68,69,67,70,70,68,65,67,69,66,69,67,68,102,70,71,68,70,69,68,70,69,68,69,69,68,71,65,68,68,70,66,70,67,68,85,74,70,70,70,66,69,70,69,69,77,69,68,67,66,70,68,71,70,68,71,70,69,69,69,69,71,68,69,67,70
87,102,85,68,69,65,65,67,65,65,67,66,66,77,77,78,84,66,69,68,68,73,65,66,64,66,65,76,81,65,65,65,67,68,67,65,64,67,66,68,64,79,77,75,73,66,64,66,65,65,65,66,65,66,66,95,78,82,65,67,68,64,66,67,65,65,68,66,65,67,67,93,71,66,65,66,67,65,68,65,69,66,64,63,64,80,93,77,101,102,102,131,95,101,105,103,91,92,91,90,93,92,91,93,93,103,91,92,93,96,99,109,67,69,65,65,67,68,65,75,82,70,68,66,74,67,70,68,66,67,65,68,73,87,91,73,68,67,65,64,92,68,63,68,75,90,98,106,99,101,97,99,102,104,98,74,76,76,66,67,67,68,66,71,67,69,68,67,69,74,69,73,68,65,68,71,68,68,68,76,70,69,71,69,77,85,69,69,69,68,90,71,100,69,69,92,82,109,82,71,85,95,93,94,90,94,93,102,94,92,96,102,88,69,69,68,67,67,69,78,103,88,71,67,76,68,72,70,72,68,71,84,70,83,68,67,69,66,68,66,68,68,69,68,67,67,68,77,68,68,68,66,68,64,68,67,67,66,71,72,101,76,77,95,77,71,67,82,71,81,69,73,65,68,67,84,65,70,68,65,66,65,67,68,68,66,67,69,68,73,75,69,67,68,67,66,68,68,68,66,67,67,68,68,73,67,73,102,69,66,69,69,69,69,96,96,124,95,92,95,93,95,102,92,83,83,106,109,107,109,112,113,111,87,65,71,79,70,91,80,104,105,105,101,106,107,102,95,92,86,105,104,106,103,104,102,107,127,97,80,65,70,68,70,68,66,70,69,79,70,67,71,78,76,80,77,78,77,76,77,75,76,75,73,79,73,74,76,76,76,68,69,68,69,70,75,79,74,77,75,74,76,77,76,109,72,69,66,69,77,70,88,94,96,92,97,92,93,95,95,93,98,103,102,93,98,102,71,67,69,69,67,69,67,69,72,70,69,66,69,77,74,67,86,69,68,67,67,79,68,70,69,66,67,67,67,68,67,68,69,99,78,78,69,69,70,68,69,66,66,69,68,67,69,67,80,73,69,67,76,67,68,67,69,68,66,68,68,69,69,71,96,85,69,71,99,100,79,72,73
74,74,67,69,67,62,64,67,64,67,105,66,84,71,74,73,85,93,89,89,91,91,91,92,90,91,90,92,96,99,70,67,67,65,68,68,79,68,83,68,68,67,70,68,69,72,65,66,65,66,80,67,66,65,66,65,67,66,65,65,66,66,65,98,78,72,66,89,77,66,70,67,66,67,64,71,66,64,70,78,68,66,65,65,65,68,68,68,66,67,65,87,71,77,69,68,66,66,67,67,66,66,66,67,66,66,68,74,72,68,65,64,68,65,64,69,69,68,69,64,80,70,82,85,80,66,67,67,68,67,74,81,92,93,92,91,93,93,91,92,100,106,71,65,69,73,97,84,72,68,68,68,69,68,66,66,73,74,68,74,81,69,69,68,68,69,69,67,74,68,68,73,80,73,85,80,70,79,67,68,67,66,69,69,69,67,82,75,84,70,72,69,65,67,68,69,67,68,68,65,90,87,73,66,73,67,68,67,66,65,67,69,65,73,75,87,77,66,67,70,66,67,67,66,68,67,67,66,99,84,80,70,67,68,71,68,67,77,68,69,66,65,86,69,95,95,93,94,93,93,95,94,96,95,97,103,97,83,69,73,67,69,67,65,72,76,70,68,68,67,68,71,67,68,73,67,65,68,67,71,103,101,74,74,68,66,67,69,68,74,67,69,84,100,76,76,75,77,69,71,69,68,65,76,73,76,91,89,79,72,74,75,68,87,72,69,73,68,76,94,70,70,70,69,68,68,68,67,67,69,69,73,76,127,68,69,70,66,69,68,69,69,69,70,74,81,93,74,71,68,66,68,77,98,96,96,93,95,93,94,90,96,95,94,93,93,96,94,97,93,103,109,86,68,70,69,73,71,69,69,69,79,81,67,69,69,69,70,74,68,68,67,67,67,66,79,69,69,66,66,68,69,69,70,69,68,85,81,88,86,77,69,67,69,71,70,68,67,69,68,68,69,86,90,69,69,70,68,69,72,69,77,76,69,70,71,75,123,85,72,71,66,70,70,73,70,67,67,70,81,102,85,70,76,91,78,80,78,82,82,96,95,96,89,95,96,97,93,98,102,109,71,70,76,78,81,97,70,70,75,67,68,70,67,77,112,91,69,70,70,68,70,72,70,69,70,69,69,92,82
